transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
2c6f4d7f-f146-48a6-af37-fefd487f1b82,8a2c87cb-ed48-4044-9fb4-4078afb95f49,15befa7a-4696-44aa-af6c-3e9f91965178,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-06 08:13:09,159.62,KRW,7011,declined,true,pos
c6486b95-53c0-4b4a-b796-ab38dd6e1179,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,75c056bf-946b-4925-b448-244760bacf2a,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-06 23:57:01,144.22,KRW,7011,declined,false,pos
9d8b917b-8919-43c4-953c-913cf2786441,fa202454-885c-43f6-abbf-f77826da12a4,6f556a0d-7d85-4aad-a4dd-b988f717071e,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-06 15:04:31,246.35,KRW,7011,declined,true,online
a9a86861-c107-4332-ba59-424bd52b2673,0fa769bf-0217-4c88-9994-60225ec6e79d,1832ff42-ba3a-40b7-8526-46de5b5032a4,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-06 16:56:46,100.47,KRW,5411,approved,false,online
94f042ca-2e79-4cba-9f9c-7485a98ad383,1c586896-feb5-45d1-b3d0-3f6b9e76041c,850abe84-a502-4a56-886f-53877b0f729c,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-06 15:03:14,248.31,KRW,7011,approved,false,mobile
abd3bcb6-207a-4fa8-af87-0d4726473e8c,0db0b185-3ecb-4837-bb01-b362c7aad3f4,b20e871a-a8cc-47bc-b391-d8457ac16f76,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-06 13:13:33,187.87,KRW,4121,approved,false,pos
e1fdb45b-46cc-4027-8892-19140e3d9d91,f3eb90bb-835f-43c7-a0ab-63a4dd276abe,63126507-b3b1-4f0d-b5c6-7ccdb43d1706,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-06 11:32:23,209.38,KRW,7011,approved,true,online
46bb2351-b3b5-497d-aa22-6eb4a512b1a3,9eaf7d0a-2c1e-4c72-906d-a3246a787471,225b2a4f-302f-4990-9cef-859244d3eb6c,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-06 21:30:04,99.56,KRW,7011,approved,true,pos
4bd04593-961b-45ae-9238-d693adba4e81,12059204-4b13-4864-9cbb-b91b64bc82ab,209a6d22-e218-4236-a237-104ddb8068cd,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-06 08:14:27,17.75,KRW,7011,approved,true,pos
baa778d1-48a4-483a-b94a-5d7ad9b7d552,7e76fe70-ba60-4ba4-a88b-654db5b4b533,d4e24fbd-979e-40c0-b9c5-9a93cf7980f2,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-06 21:49:06,36.78,KRW,5999,approved,false,online
905b7197-fe14-4585-84ab-7fa10a65f49e,d608c22c-ec45-4c4f-900d-479e5b8dd737,391a8b0c-597c-40a1-b14a-80b801060cab,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-06 01:10:38,20.34,KRW,5411,declined,false,online
9aff5d0a-9125-4afe-884e-8b1e62ddb270,542cba8a-2663-4e9c-8248-e58a9351902e,0be75615-7c1d-4802-a2c6-0d813364fd75,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-06 18:38:02,209.22,KRW,5812,declined,true,mobile
341ab9d3-1b57-4cae-a969-0091c137e781,b589d80b-5cdd-4c51-a930-a5a981001bf4,9d7827ed-448d-4ba2-9cee-2ab8834eeac6,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-06 04:50:50,169.09,KRW,4121,approved,true,mobile
3f8835f6-2368-45fa-a3a1-a48e6fe6d7a4,389de918-647e-43f7-9f3c-6257ff5c2864,48b7d99a-9435-48da-99ef-8f1ab0a6247e,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-06 23:47:08,271.00,KRW,5411,approved,false,online
facb55e1-2b65-4fb4-a832-29c69e3774fd,a0f41510-937f-4dc2-9066-5632dd8520d5,62fdcb4f-46f6-45f2-86c6-1e58d866de3a,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 23:29:10,138.66,KRW,5999,approved,false,mobile
12ed5929-fe54-4dbe-9865-43deff47e9bc,1fc371b6-8667-4922-8667-eb5ccac62dee,ce58fd7a-3202-474e-9573-4073aa1556bd,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-06 23:35:53,254.18,KRW,5812,declined,false,pos
2d3e8aa0-fe2f-4b86-b722-f6cb111d782f,cecc9721-66e4-41f0-9285-753555df1cdc,58f4b553-c373-483a-b79d-1fac12fef050,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-06 17:59:13,216.71,KRW,7011,declined,false,mobile
3fa31afd-517a-4986-989e-361e61cd401e,7282bf27-6eb9-4e40-ba58-3c1f60ced43d,2f21e5e2-9bbf-4906-9720-958135260e19,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-06 06:16:48,264.43,KRW,5411,approved,false,mobile
e2783ff2-5b74-48bd-8549-35bc5b43708b,86095c90-c4a4-44e9-ab28-02018e24dae1,227c2a9b-c83a-42e2-8aed-5e4d5a635dff,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 02:20:17,188.88,KRW,4121,approved,false,mobile
7b08d792-1593-4b62-8eab-5b27ff756af7,9d74fe2e-6a4e-4156-9b90-43e50d454638,61a47335-f985-4619-8305-1123a0810722,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-06 04:38:47,245.35,KRW,7011,approved,true,mobile
f63904e6-3bc6-4c5e-83ba-8ae74fd0ef80,e651a0f3-867f-4607-b3ca-2ca6abea18e1,229a521f-f1ce-47f1-86c9-6180d52a51e0,6acff992-aab5-46e4-b855-8072037489e6,2025-09-06 16:28:02,214.07,KRW,5411,approved,true,mobile
b2b679a4-c60e-4254-821c-11b0eb82942e,f6ff4f72-f0f7-4abc-b13f-e1d69e4beb69,ccc5d042-2da2-4393-bc49-d7221632426c,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-06 22:17:33,78.89,KRW,5999,approved,false,pos
5a3152f8-5fa9-417c-bf16-c9e1ab26bf5e,3dfd5410-97f1-4b9d-ba82-42ceaf9428aa,c2433be3-7923-441d-b599-b97be1d210b6,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-06 21:05:47,21.95,KRW,7011,approved,false,pos
e6bd5b87-e9be-49c1-8ef8-e4e4fd5ddf31,09191419-9d6e-4a8d-8e50-c641c2fc805f,74bbac63-8f3e-4284-9633-afbd13e4be7c,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-06 23:45:09,190.56,KRW,5999,approved,false,pos
66d54fd1-3c82-482e-880e-9e1b015d3447,0e98c1ba-884c-4a2c-9ac3-e025ff1abf99,b1fcf7f7-6c42-4190-928b-0d227740cafe,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-06 04:06:32,197.94,KRW,5411,approved,false,online
c7ef47b2-c6a4-41a6-aaf6-c6cecc233989,337ca036-f1c2-4808-b89f-85a7e9f0e95c,1aeba876-0399-42fa-839a-330125c959ce,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-06 10:32:48,175.18,KRW,5411,approved,false,pos
8e335b63-1070-4a39-959f-35ebbdf8cb32,1c7eeff3-4c71-4dfc-8865-26c265bc6b29,fb670e4d-3ac0-4fd3-b496-3e850b48f095,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-06 10:09:52,168.28,KRW,5812,approved,false,mobile
35cb7cb7-4d52-47dc-833d-079b1f3f8585,2a688632-871e-44ed-a9d2-4065a81a8f4a,49f4913a-550d-47cb-bd40-dd329e5c9f45,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-06 19:18:48,105.69,KRW,4121,approved,false,online
75468ce8-4f26-4249-9001-b7dc925035e2,4c227350-b9d5-45d4-99da-9d38e4416ab8,33e2e72a-907e-4449-9fd3-587359fcfe55,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-06 14:39:24,11.57,KRW,5999,approved,false,mobile
18f678ef-adfd-443e-ab58-ce0130a63519,03731d6d-4c7f-4db9-af71-7fd9722f1ee5,61efc33b-713d-45d3-a1bf-1b97f923a619,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-06 19:30:41,95.80,KRW,5411,declined,false,mobile
518a3ee3-5743-49ac-88b6-dc5387451f32,d02327f1-4ddb-419c-958f-2404fe41ba30,5da02acb-2b73-4b09-a5ee-217f21c7fc2d,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-06 18:17:54,74.55,KRW,7011,approved,false,mobile
04ab9c8f-6587-42b9-888e-040e8b5970ae,2e8efc69-f271-4337-83de-c7f1c584b245,64e2b203-71e3-49fe-a06b-de60d4cf90bb,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-06 07:11:32,249.54,KRW,5411,approved,false,pos
dece1416-dff3-4265-b90e-eea702b22c37,437f1692-b581-4e02-aaeb-f3d806fc35d1,7d91261c-7cdf-4d25-8072-e59150a58926,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-06 23:41:30,177.56,KRW,5999,approved,false,online
0d3518d7-d123-462c-96d4-4cbd748a77ae,f741e512-885f-4cb2-960b-aec157b187c3,c4c99f3a-1e6d-4203-88de-a5d98799639b,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-06 23:08:33,211.80,KRW,5411,approved,false,mobile
68e96f8d-7bcc-42a2-ac65-299abc924125,a06ba325-55ef-48cd-82ce-2ba9f62886e4,58db839b-10c3-4f95-b85c-e9e658fe32c1,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-06 23:49:06,77.50,KRW,5812,approved,true,mobile
66a816d7-6416-4a29-9edb-b412d1532250,f6215814-1de0-4368-a2bb-0bc7d838c6d9,bb4c2701-379e-44f4-aac7-ca5f22b3ac2b,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-06 21:13:57,83.93,KRW,5812,approved,false,online
1ef2823d-0a35-471f-9c0c-598d62ab2596,b064544b-14b1-4417-8653-fe12c249c3ec,cfc273ea-4b04-4525-981f-360c86c0c2e9,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-06 23:55:43,283.18,KRW,7011,approved,false,pos
91fa6070-a217-4c8f-95d3-909ebb35f9d5,95ddac36-f2b4-4616-a1b6-7b222a834892,e9be7850-de81-4372-bb4e-9f5b2d3ab1a5,a901e843-2494-48fd-805b-757b4b50e609,2025-09-06 03:01:13,281.37,KRW,4121,approved,false,mobile
d6ec00e0-fc8a-49ae-935a-6b02e816e905,a67344ba-8598-41c4-b3ea-9aa85ca557b8,38909a29-4945-485c-96aa-2a2a6c26b359,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-06 18:37:24,124.31,KRW,5812,approved,false,mobile
2a3e4da1-c1b6-40f0-bdff-ee94615e3cc6,615eacff-8279-484a-8d77-9e4b9e65d5b2,aa13f9fe-b47e-4aef-b1d9-c6a8d3e9694e,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-06 06:21:52,3.29,KRW,5812,declined,false,online
938b9895-e0bb-4f54-97ec-2c358d9f5ff6,d1a4fe59-f276-4908-9954-b6af49aebac9,df813db8-8dc1-456a-a556-fecc77a86d2c,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-06 14:53:54,169.04,KRW,5812,approved,false,mobile
96bf2bde-93e5-428c-b7bb-2780c2ece19a,ca2d8ecb-62cd-42d9-a330-a5e3e3f26f1e,a28e617b-faa8-4501-b88d-26195a580bfd,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-06 18:05:49,295.55,KRW,5999,declined,false,online
d077e8cf-5cbe-430a-ac6d-ab5a4e0020b5,9f9d8a31-1194-4074-b957-22a75bc63790,97e42fbe-ebe7-4c27-9730-e4df4f4ee95a,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-06 08:03:47,4.79,KRW,5812,approved,false,pos
369bc4ca-6ca4-4a92-ac6e-9f3f2e32b577,79405163-8058-423d-bfbc-718f337497a9,e58a1fd4-ebf6-4acc-8ebc-4553e15b7f76,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-06 05:19:17,45.35,KRW,4121,approved,false,pos
b7b16ff6-3423-458a-8fe9-a7f363380a3c,1e0f3f63-6e5b-4a55-a868-b03ebbc7da94,42fa6c54-6019-43c2-95fa-b8d282c15ea4,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-06 00:14:29,294.37,KRW,5411,declined,false,mobile
5bb6c4d3-b6fc-4648-9ada-86b41cd3c544,a745305d-af06-4576-b220-c8a92977109f,2b0b9e5c-3746-44b5-9733-39e578276708,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-06 14:57:42,194.81,KRW,5999,approved,false,mobile
7a796005-0ce0-40b1-a8fd-bff6d603767d,178163ee-bfcc-4399-8ee5-7023d08d45a0,d2b9b155-5d05-44ef-b078-74f5b1e28d7e,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-06 06:51:09,70.65,KRW,5999,approved,false,pos
ca48ead6-62cb-4713-84e4-f94cc82c3913,0e57d863-9a84-44f1-a88a-e460e7c9f107,df852d2c-767f-432f-82ec-7a14dd768626,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-06 02:09:56,83.05,KRW,5999,approved,false,pos
b2183f6e-79d1-49a1-9ea4-9612354e65a9,a999ef30-4982-4260-b968-c99cde3046da,1aef9f7a-ec45-4e58-b803-2366332fc7ff,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-06 02:46:22,157.86,KRW,5812,approved,false,mobile
2708fff0-b4be-4d07-937c-80928726fd81,d160eea5-95b4-43bb-a257-edf2ed9bf530,ac4c8c1f-e268-4960-8043-21697a4483cd,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-06 11:37:48,100.63,KRW,5411,approved,true,mobile
2f665efa-eada-413d-bed6-3d357d024ba2,024fcb91-b631-4ac7-96f6-ab10ad66a281,9ab92a1b-479c-4ae9-a55a-3ccc15494a14,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-06 09:07:26,188.82,KRW,7011,approved,false,online
c04870c2-9174-4615-a002-3dc316fe99a2,1ba4ef90-8e50-40ab-96a5-e62b9080ef85,1a076429-b463-4a85-a252-395e2c1947af,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-06 07:17:44,168.39,KRW,4121,approved,false,mobile
9f5361dd-25c7-4e26-a937-432c08540bea,63649cb5-1bac-4c6e-abb4-0c9942044155,513a62b6-ed64-4dda-b037-85d928968bf0,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-06 05:28:11,265.49,KRW,7011,approved,true,pos
9b3a6cf8-113d-42da-81a1-81e51f749fba,e8698b08-b824-4487-9d79-3fecf537da77,1ad0c997-fa9c-45ee-ab83-035de58b05a3,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 21:54:45,22.13,KRW,4121,approved,false,online
854995a0-660f-458a-a85b-7535c248808e,ec489f86-94cb-4270-98cc-b4dc59be746e,dacc7b8e-2a85-407f-8259-018b4e421eee,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-06 20:51:26,205.55,KRW,7011,approved,true,mobile
757200c6-ad60-45dc-a5ca-5a207d06033a,58b31d4e-eb12-4072-b5dc-490fbb6d5616,9cb19308-06ac-4075-932e-0c2549107dd4,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-06 01:10:05,139.09,KRW,5999,declined,false,pos
e96152f3-ba13-4bc0-b0f4-8e72b6162463,2f8789df-9da7-43bf-a69f-4abc14079f25,46288a8f-2173-4d14-879b-9a6d836ef54b,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-06 20:50:27,179.92,KRW,5999,declined,false,pos
7ba3e383-8818-4e9a-be99-fb6e8d65604e,399ccf8a-73f3-4a1b-ab67-9c09cc564d0d,9bd011df-47ee-4d9b-9337-e8147ab79076,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 14:06:34,113.96,KRW,7011,approved,true,online
cfd0b4eb-c7e8-49c8-bf66-240d890eb57d,9537afac-486e-45f8-9f82-1d15b68f2bdb,83a3d373-8e91-43fe-bc76-bd7d00e60824,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-06 21:39:37,125.25,KRW,5812,approved,false,online
c0de3fd9-2168-4e68-9c2c-76e5724b4467,b0ecb6de-ea05-47c0-9b2d-2f80de4654bd,44b1ee62-c68d-474e-a619-8c9fd6fdb3b5,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 04:03:36,289.90,KRW,4121,approved,false,mobile
28158b4f-cb66-4041-801f-24e989f11158,cbdde8d4-7bd3-48d5-86a5-9ffc48655034,8f8ca12c-3324-4b70-8101-3633ee9bf754,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-06 07:53:07,55.47,KRW,4121,approved,true,online
f1834c87-811d-4b10-8140-36946d953e36,bb634d91-b42b-4b8d-ab7d-54121c3fdbac,0f95543d-03c8-4f74-b5b5-0311fbb9417c,df18807a-1637-4443-933f-9015e94abf62,2025-09-06 03:59:44,103.73,KRW,5812,approved,false,mobile
8e86b4e7-b13a-4647-a91c-8a7e7146236a,532ed353-85b9-45b4-9c29-5b364f9d09a5,ad9e1bfe-f827-451d-8ff7-1c95f39e4443,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-06 14:55:24,252.15,KRW,5999,approved,true,online
1e37cf12-bd5a-4460-a6a4-47040b407f4f,0397ebc5-9a93-4110-a863-72614c6e6daa,9740531b-21b8-4b0a-a0ec-dafafa79cc27,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-06 15:40:16,9.17,KRW,5812,approved,true,mobile
42bee56d-1416-4f21-9b99-4c9017bd9f4f,d89ba1fa-e83d-4327-bed2-f09eeff2c08e,38acab9d-cca9-40e9-b9fd-a688ce095d70,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-06 06:39:27,227.73,KRW,4121,declined,false,mobile
c4648a4b-8f92-4ae5-a0c1-3b10371c3658,2336e74a-e8b5-416b-bd34-f0e2f69237ce,17f678a2-05a3-466d-92a0-4ca45ae504f1,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-06 06:17:16,176.91,KRW,4121,approved,false,pos
0ceea8cb-8cd2-4556-be9f-661523f2fab5,9d45f75e-d030-4319-b698-8e98554eb3b8,54221130-1628-4863-9b06-903cb5121b56,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-06 12:04:26,58.22,KRW,7011,declined,false,online
42ee2205-1324-4dbb-a095-c8d07a04710b,4c227350-b9d5-45d4-99da-9d38e4416ab8,d50207e1-4607-4841-9054-0a649cae35d6,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-06 09:35:26,229.45,KRW,5812,approved,true,pos
8063752f-e93e-4b38-a029-d97c2dfbf68c,df2786b8-05b3-4b67-9465-b4d3d65667f5,79c96d7a-a702-4722-989b-2318094d6a9b,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-06 17:07:04,208.98,KRW,7011,approved,false,online
47724b04-bcec-47df-8314-0d84da6537a4,697a732e-0d89-4596-891a-9b5fbe6f6a68,c1fac9be-6ae0-4281-8999-684e453929f1,3e652378-2372-478b-9109-cc77f28ce179,2025-09-06 07:06:50,35.84,KRW,4121,approved,false,online
4daf0e5c-7bd8-420e-b0b4-1f2c52114e50,3429577e-0174-4f71-ba57-4daafd1fbb79,783ef2fd-50bd-4361-8f6f-3d1c7eac328e,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-06 10:53:34,2.69,KRW,4121,approved,false,pos
fcf04190-5f56-4e6d-a20c-5f48cc72bea2,70893356-ece9-402d-ba6c-e13787a0c352,35f5d903-af42-4c51-adcc-771187afb281,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-06 17:17:27,115.68,KRW,5411,approved,false,online
9c471338-c982-4ed5-87da-0ad8dcd7a025,450b864d-28de-423f-b8e3-8cf4e3a5cb33,3a0ce908-ec1c-4002-9451-89f866c3961a,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-06 04:12:10,1.32,KRW,7011,declined,true,online
24f6841f-5ac1-4794-97c8-d16afb523ebb,03dd4ff7-d64c-470e-a930-097a026daf80,8ed7001a-cbf2-455f-bde2-cae5dbea1ce8,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-06 00:15:27,151.46,KRW,5411,approved,false,pos
bb0b60d5-6357-47c2-8548-7b8e9d75cbbe,37278e46-33c1-4188-877c-ea1b84d8fd10,af0d31af-ab67-43a5-ac3b-aa2309f72f30,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-06 21:15:42,153.65,KRW,5999,approved,false,mobile
9304d2d6-d7f5-4cba-93ed-b0684b0b0f51,af978f68-f607-42d3-bb93-f8b970066e03,624e4363-a4c6-4d5e-877f-b238df389775,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-06 00:10:56,93.45,KRW,5411,approved,false,mobile
d7e45ed0-dc63-4c84-ab4d-8d37cf788b7d,bf75da2c-4654-47a4-8dd4-9e1dc31096bf,95394d0e-fd81-4107-915c-2ee02899be9c,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-06 11:52:52,20.00,KRW,5999,approved,false,online
3c7667fa-7038-482f-872f-d1c11fd0a906,be8845fd-d6f0-45a2-ab13-777054759d6d,5eabe5ac-2c93-45e5-849e-7e7d7b92cb5a,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 23:47:20,45.68,KRW,4121,declined,false,online
1a4a795b-048e-4930-a2ad-2c78a7e49ec7,a68b8159-72d9-44eb-9c2a-e377c4ba38a4,e05bf13d-62e9-4c39-b62f-6d2fc595738b,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-06 12:41:12,130.30,KRW,5812,approved,false,mobile
7b17844e-6d2a-41fc-8d56-9c94bfd27bfe,83d1bc12-871c-4e8c-8d22-434d004b4571,7ab01d27-7897-49c6-a284-9f6ddaafb3dd,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-06 15:33:18,225.80,KRW,4121,approved,false,online
b5e95e67-b416-44d8-bbec-6d07d94a3ff8,56455f1e-3bc7-4d77-8965-0bb7cfd5096d,4b4b881f-c4e2-44fc-aefa-14f11fed0ac7,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-06 01:33:33,31.54,KRW,5411,approved,true,mobile
0d97ed45-0335-4e57-a14f-445a11fa6963,a0f49ca5-99de-4b3d-a753-2df10c85be8c,fb810e96-a48c-402b-b6da-0d6db0c504bc,5d9e3901-086f-4993-977a-918e03b66686,2025-09-06 23:55:57,212.19,KRW,4121,approved,false,pos
daad8ba7-ac0c-495c-ae80-6290e4b5e0e3,b10d9aab-dc74-42f8-a2fc-2c2723ed5553,0e8d6d6d-0707-46f6-b818-f0ca6e475c2e,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-06 10:09:37,293.34,KRW,5999,declined,false,mobile
2067bd63-05d6-4fe2-bb0c-6730f4d7efea,7fe78db5-62bc-4366-9725-daa0ca879355,b12c6166-5e19-4604-85c9-27d453fa97de,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-06 07:44:21,290.65,KRW,4121,approved,true,online
d241cf4d-99d2-4bf9-bbce-2561931b5caa,c3ffbede-e333-416e-9539-b4c0e8d16247,5a4eef88-3941-47c5-94c1-bfe008c9add4,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-06 10:49:37,247.61,KRW,5812,declined,false,pos
6b6039a1-2915-452c-a576-def7414bec1f,8f2a040c-7352-48e3-a5d7-c315444072f1,79b57069-3964-45d9-b046-b1c9e4b2ad5d,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-06 20:58:56,194.71,KRW,5411,declined,true,online
0c23aa7b-b396-48cd-b2e0-ec62e6c72a2f,250d93cc-fcc0-4e82-b59c-3e9de879df87,f952cd6e-21e0-420d-92e9-98bb0fc1e301,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-06 01:19:56,284.00,KRW,5812,declined,false,mobile
9839b433-2748-45df-bc12-5f569c0a9013,d1227d05-c7a6-4515-b438-ea2995657ef2,9abdf89d-4d90-4c13-aa4c-e332fccf9904,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-06 17:14:59,2.37,KRW,7011,approved,false,pos
