transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
d2664c91-43ff-4e85-9e4b-0607a35415f7,6b1e85df-a2c7-4f0c-a831-e7b8c34ab167,9468b594-4b65-4a24-8915-f7d3389df76e,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-06 11:52:06,231.48,KRW,5999,approved,false,online
5440db4e-48a7-440b-8342-eec140a707c2,c5ba45ab-35a6-45cb-ad66-fc295a1d27f5,5c26b267-20f2-436f-8d7a-5e30a3ae27e4,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-06 06:07:12,212.29,KRW,5812,declined,false,pos
86f88567-7d69-444a-a8fe-01baa624a6f9,a18fe9c7-39ed-4d22-84e4-be148203aded,57db3f70-7e55-470b-8221-4c952b8c0aaf,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-06 13:47:11,127.56,KRW,5411,approved,false,online
8bab3cd0-af9c-42f4-991b-96ff58dc7621,f9ce94d1-d9bf-4fbf-8843-6bebce450f44,1243363a-d902-4a2a-b5f7-4d7139cb4286,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-06 02:04:35,240.27,KRW,7011,declined,false,mobile
20ba8f85-d254-4d7f-ac58-8a9d326d1391,0ca353ea-823b-41e8-8f90-382bbf19db52,feabcdea-608a-4bf7-928e-bea324d37433,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-06 21:28:09,42.79,KRW,4121,approved,true,online
76cf609f-1356-46e4-81ec-176839f0ebd7,b4ddc6b5-881c-40a8-9de7-99ee83121c30,10492cc9-2849-4f39-b0fa-fbea71e1343c,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-06 12:41:01,36.09,KRW,5999,approved,false,pos
b478ea65-e2f3-4015-82b0-6ae629722a61,6594b88d-ecbf-45e3-8a40-c0e2b1c5fc85,c7f14b9e-0694-4fba-a4ff-8d6c5a8720ad,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-06 18:22:37,175.84,KRW,5411,declined,false,pos
50d9ede8-8e98-4cff-89ca-eea836648b5c,1b2619ce-56d6-48bd-ae9a-9bea5c6bd4d8,ba91ca08-3b51-4c4f-8848-1a9a0be7ab7d,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-06 12:49:08,272.91,KRW,4121,approved,false,mobile
d02c64ea-333b-43af-b56e-7a92150138a2,df880e52-6dfc-4a1e-8651-62f4a84ece57,4c218286-4ed3-439b-948d-1545af5c784d,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-06 09:30:36,47.12,KRW,5999,approved,false,mobile
e7057117-d3cf-49dc-9238-4aa2c973b1ea,df6d436f-e66e-4b52-b602-ccfc050f435f,f34ef102-63d3-48b0-9ce1-b72cd4d43d9b,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-06 07:06:22,186.75,KRW,5999,approved,false,online
538ca6b7-1f55-46c2-8d8d-167d3ed6b6b8,2382dd2b-0330-4bed-ae53-ae7b771bbb91,5c1698d7-dbc1-4025-86f0-86ec60988b3c,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-06 02:43:58,280.86,KRW,7011,approved,false,mobile
33855625-4e9b-45f7-8138-2e6b665b9009,d697bc05-0394-49f6-a237-f6ed2b8e203e,ef9d89ed-af1c-4820-85c7-da257731b8c1,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-06 04:27:24,143.01,KRW,7011,declined,false,pos
7d86b6ba-4dea-4fab-9a76-d905e4133938,dfe8eb44-909f-49d1-8d6a-5734e48043d4,37b65f9d-625d-4f42-85df-eae8bc12229f,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-06 07:11:19,97.13,KRW,4121,approved,false,pos
645a1518-3e2f-4d86-8811-5295142ea53a,c5105a54-b4be-4d02-a359-ed714b83089e,8a133954-4809-484b-877c-8e57a637b459,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-06 01:30:11,208.17,KRW,5812,approved,false,online
e955b3e0-0e6b-43aa-b3b5-2ba66e5d0909,4c035d79-f0b3-480c-a00b-641f56205c56,7c31edad-ff43-4db1-b1d3-44ae4c9761da,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-06 11:24:48,197.90,KRW,5812,declined,false,pos
c591a47f-f608-43cb-a8bf-c7a2c4a5c7e0,e19904ff-08c8-49a8-bf77-6c39cfb6aef4,0c7acfe7-7818-44b6-849a-7fad09dfa6cc,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-06 18:05:52,229.74,KRW,5812,approved,false,online
8d2268e9-bf0f-4c04-9780-c7b0b3f6eea8,203977ba-ae6e-4f90-87f1-9f802b32ccd0,c674542d-8a6a-49d0-9b9a-51ebe18647dd,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-06 11:51:16,5.91,KRW,5812,approved,false,pos
db6b07b7-bf3b-4bae-80a0-eda73859dae8,4857aa40-90b6-4ef7-b1b2-b49cb906d2d1,4cc80b9b-abd8-4bd2-b582-3ded4e5639d1,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-06 18:20:04,55.85,KRW,5411,approved,false,mobile
04a7d08c-387c-491f-95f3-377f66fcd809,163cf22e-0fa4-46b9-9794-84b7d8c27f79,4c7adda4-4f7d-4f77-a0b8-0edadc5c4c78,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 14:12:33,186.14,KRW,5999,declined,false,online
5f49e685-90fd-492d-80c8-9decfabcda16,fedfc2a9-8fb2-4e0d-b122-3085075afe1f,8f3018be-08de-4440-9ed4-bfa537a2acd5,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-06 05:17:33,165.30,KRW,4121,approved,false,mobile
b5a87e1a-9aa5-4821-b7b9-9a769bb964cd,fb240642-9263-4177-ac1d-e0ffc71f7384,a69a5839-5c72-462b-991a-96f126b68451,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-06 22:38:22,121.54,KRW,7011,declined,false,online
9742bbf6-7491-4a7a-bb91-ee18aa779f22,10bcafb4-e208-44a0-939d-946da3b47d41,e08d6358-e772-49d6-bbdd-ac942373c355,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-06 04:32:22,205.26,KRW,5411,declined,false,mobile
0ab4a094-df41-45ad-8bb9-e04602399612,88811d01-8091-4a27-acf0-bf2f4a52c431,f32e9a1e-64b8-41c9-82af-36ab9dfd7fa4,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-06 17:45:30,36.41,KRW,7011,declined,false,mobile
09e4055e-1cd5-4356-aa35-ffdd6ce2b6a7,6ca0916f-54dc-412f-b9a1-048f7d5bd24a,2f430556-f563-42e5-a3eb-e1cc3f6f4da4,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-06 17:16:25,151.51,KRW,4121,approved,false,mobile
791cccbf-ce6f-46b3-b59a-8e82d69e0910,34809bf4-f67b-4197-a325-cf867d3ef288,2e78ed04-68f6-4df9-b239-21700d0b162b,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-06 23:57:51,113.96,KRW,5999,declined,false,mobile
935ecde9-0cfd-4602-b791-3dadd01583c7,ccc66836-afa5-44ac-826f-6909931fb154,a185a0b1-cb2f-4ef5-a1c7-cad3bff53cb3,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-06 06:11:21,107.53,KRW,5411,approved,false,online
83411adf-5321-4481-95ef-e0ed2be60d1c,89716039-bde3-4d65-8d22-476d0bdedea9,8998a203-b610-4296-acee-9da673742fca,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 13:47:56,101.25,KRW,5411,declined,false,online
ed63600d-996b-4d49-8a16-f2c06cab5c09,5aafbfdd-e998-47c8-a5a3-33bff56c8d12,8da6bf5e-5b98-4565-ad15-69f1efe247fb,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-06 06:50:20,108.61,KRW,7011,declined,false,pos
581bf485-a662-41d4-9a4f-705361e0b5be,4fa96b64-160b-4b5d-a01c-81b41251c8d6,c4c0123f-8f0c-462b-be28-84ae39ea2ec0,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-06 04:59:14,80.61,KRW,5999,declined,false,pos
09b5b193-22ca-4db8-9691-8f30df03ca6c,b489b2ca-5e10-4899-a277-0c2696edd03d,0b05475a-ae57-4dc6-b08f-c3d42941fc19,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-06 12:44:24,157.47,KRW,7011,approved,false,pos
141e889d-1a0d-49b0-98d3-9294fd889834,4c9d8b82-c90e-4070-a382-4d609138194c,f15abef8-6e62-446f-8f90-bf079d12bdf2,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-06 18:35:35,257.68,KRW,5812,approved,true,mobile
c438701a-c9a5-45b8-a2ff-35a2725c1d1d,653bfb72-b8a2-42b4-88c6-efee87a70d35,69112b8c-8cb9-45ad-9425-045cdbf463f1,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-06 14:52:27,119.82,KRW,7011,approved,true,pos
33c94073-ae11-4485-9fec-c7fb3b43094f,4c2059de-0aea-443b-b01d-4cfe507785bd,cd2a1a14-42c5-49bb-a031-e66933febd89,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-06 07:03:46,277.14,KRW,5999,approved,false,pos
008e762b-ad63-4357-aa62-c15ce3d6d81a,93a25b47-d19a-4384-9839-c152779259d9,03bb3224-2f27-4a0b-baf4-7bf10438db21,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-06 04:54:55,152.26,KRW,5812,declined,true,online
856442c4-781b-4c3b-862f-c38efddd5bca,e7e75314-e58a-47b6-9be8-8d6073686b0a,0a99b542-060b-43a5-94e9-583ebae8106f,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-06 00:05:28,41.81,KRW,7011,approved,false,mobile
8e4ed411-a958-48c8-b8af-5fb02c4ef97c,2c993dcf-b37d-4de2-b80e-95a4b9803ff5,bc37f3e0-4206-4972-bdb7-caf1ba55a4f9,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-06 12:07:14,194.85,KRW,7011,approved,false,mobile
153d8ede-6c8f-4253-99fd-a23cd901fc4c,6463e8bc-61b1-4509-a34d-8b9ecc390300,874c9080-ccee-4739-808a-303ed1e637f6,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-06 20:21:02,108.37,KRW,5999,declined,true,online
3bb67312-2580-425f-91e3-ee45c5d0f97b,b3be3bf1-d5bf-4db1-a539-6feeedadbf36,f9b66a11-b8d8-4713-b809-36a4021c2390,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-06 18:11:05,224.44,KRW,5411,declined,false,online
8d7bc3d6-faeb-4f82-83a0-b4a3ff0c8efb,de616a0f-8b74-4b24-98a0-772878b4b482,d3577d26-abf4-4299-866b-d8c2d702a339,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-06 17:57:10,73.23,KRW,7011,approved,false,pos
f9aeb2b2-17c6-493c-b411-b4d64fafcc6c,298e2437-6435-47f4-b791-ebd41121bf39,08fbc3fd-2778-4588-8cd5-faa367b4aa19,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 06:46:03,252.28,KRW,7011,approved,true,pos
cba374b9-8d1c-41ca-88f9-858a69c5790c,d25faef1-7600-4659-94fb-36b1e6b40cf9,5bb521a6-63d2-46e6-8537-cdd169431d9c,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-06 16:31:35,252.05,KRW,4121,approved,false,online
f0d7fdbc-9274-4876-963c-a9c8d567a16d,f0178592-d6c7-456e-870f-1a333bcf7d4f,321c40ef-4e36-4d58-b258-7b875ed9d8f0,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-06 16:47:12,103.11,KRW,4121,approved,false,pos
507cc790-3f95-4ea5-b38a-4a8d065e4c29,bd8b3ea1-f067-4288-94ca-dcc46f2f66d8,f5943a89-64a8-41f4-9c29-a166be78bb17,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-06 16:20:21,190.50,KRW,7011,approved,false,online
a9f6b38b-3263-40b1-9ccc-26e1ce434dd7,f75636f1-00a4-4cb7-90b1-41271ff79712,6f78e362-95cc-4397-8451-681de17d1e30,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-06 07:31:31,111.44,KRW,4121,approved,true,online
b5294a67-fd1d-47ee-9f7d-a7d9d7e0dde7,5affcc30-4548-4f10-923f-62a2fb468379,25869267-2af7-4ad4-bc86-6a46945b9dc9,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 06:15:08,125.25,KRW,5999,declined,false,mobile
5aff532c-8f9c-4700-92e0-1954e5572615,291e00c5-c976-48c2-b8e7-36ad588ffdbe,94001f59-7756-4d7b-abdb-5e5829f00b8a,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-06 02:55:09,156.90,KRW,7011,approved,true,online
580539f2-827d-4abf-862f-d8a652bfa0d4,8ddafbea-2fe7-4dae-87cc-9c41ace8224f,749e665b-338b-408e-9359-96beca4db046,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-06 16:09:08,133.38,KRW,4121,approved,true,pos
c912d42c-8367-4027-bfef-0774c97e2c7f,d7788fe9-d78d-4a64-82ce-b1d367bba2f2,f3367b12-9060-434b-aa95-94ec2cef0fb0,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-06 00:09:39,93.26,KRW,5812,approved,false,online
79bb0489-3013-4206-87fb-d75a31e45f53,ba3bfd2c-0617-435f-b523-ff6a7fae5611,23db3944-cfaa-4b9a-a25d-f654903f809e,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-06 01:12:53,283.33,KRW,5812,declined,false,mobile
ef92bc50-6f13-4820-97f7-d4a23a6c0a85,ee47433b-cd6b-40de-92b9-65835651d532,4b4c14bf-5450-4689-8d4a-b5b59f915b5a,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-06 05:17:51,206.34,KRW,4121,approved,false,mobile
c6c7ba70-28b7-4612-b704-54bddb7bacdb,4c2059de-0aea-443b-b01d-4cfe507785bd,f44ad79c-a220-45df-a3a9-f2c4faacca87,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-06 08:33:24,242.28,KRW,7011,approved,false,mobile
ee867e06-52e0-4d1f-9eda-51705c16ec34,93da15a0-c6d7-48ac-96b7-9bbcbd31420c,75fdf658-2e09-4eb0-bc64-44002d53739c,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-06 22:18:45,262.66,KRW,5411,declined,true,online
31294159-a0de-4c2c-a544-edb880f0ffa1,9eeba2d2-426b-42d8-b3c4-cdb980b0d7b3,bc8653a2-e24f-489e-b22c-9397be1c6d9e,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-06 04:03:32,93.68,KRW,5812,approved,false,mobile
760fe427-c5c3-429e-828d-17b7860eaf86,298a3828-df7b-4d73-a447-4e2084f982c7,46d3b300-2566-458d-9d90-2cc8cc0a36f7,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-06 09:31:13,145.44,KRW,5999,approved,true,pos
78bba314-8d4d-4581-a55a-7b353192dbd7,a8363435-1ea2-4e91-b61d-e3a75a79bf01,1b001e09-b062-46a7-9df9-afa787146889,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-06 06:25:26,207.88,KRW,4121,approved,true,mobile
3cf9538f-3993-4724-a0bb-d2a7629fd363,2419d51d-7ebb-460c-bafb-8cec76bd4a89,5da335fb-1140-40e9-84c6-539973eed3ad,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 16:26:10,11.03,KRW,5812,approved,false,online
5f151d37-bfe8-45f8-b3f5-65808b02ee5b,b01917e5-af73-4512-9ecc-a0daeebba6d6,79f740da-432e-42fb-a8fb-059632932a3e,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-06 03:22:06,14.80,KRW,5411,approved,false,mobile
467276a6-eebb-4b91-bfc6-3a18e4cb7aac,d539ac97-b295-475a-98c4-9cd848cbcc1a,5543ae6b-203e-4206-b7c5-89d09100a3af,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-06 00:00:40,67.02,KRW,5999,approved,false,online
9a82e6b5-7e4f-46c4-90f8-0cdff2f6b3e1,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,ab6c1fe8-350a-4ae5-8a3b-4440f07592b7,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-06 04:22:59,256.73,KRW,7011,approved,false,pos
d5583142-574e-4aa6-b68a-e73ac4321cec,51b59fef-6a8f-451e-9104-d3c67b69e80c,7426a3bc-052a-4bef-8836-36936c5ce38a,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-06 23:08:10,106.65,KRW,5411,approved,false,online
95e966c5-6118-4ace-935e-d8c018ba7d3d,4fe219b0-5e63-4cfb-8e95-dc05508392ef,95b571c2-c90d-4760-a28e-f9fd12760011,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-06 17:10:58,22.12,KRW,4121,declined,false,online
c5090723-fdc8-4535-89af-e4d004e7eb04,1dcc2a08-2a21-4c90-911a-5ea3fcf9eb88,cf6c850f-0b03-49b5-888a-b792eb6dce92,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-06 08:01:04,113.05,KRW,5411,approved,false,pos
ca1a38b8-416f-4fad-baf9-35aa6b9ba498,5aa2190e-6086-41c4-a1a4-ca4801d6a1d3,7a7903a2-9b16-4339-ab85-f80014aab4f5,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-06 21:24:19,177.64,KRW,5411,approved,false,pos
1169ea80-cf88-4103-b34d-2a866e9d487a,32c9a280-e1e7-4e2e-bc06-6f2164a8b0b8,917006b4-b383-4642-8903-6928307b0257,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-06 10:35:43,215.92,KRW,4121,declined,false,online
a5ac1399-b24c-4851-b458-aa175cfd8129,7fda7c28-b92f-494b-97b8-a6917bb89026,9ea2c077-517d-4291-9b9b-de8ecd4a320a,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-06 03:38:08,179.42,KRW,7011,approved,true,pos
8b7cae0f-40a8-4265-9684-912de195f6e9,cd144090-491c-4e31-9684-e658d3541055,f3290962-6691-445d-8641-786f6dd2f573,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-06 22:58:20,207.02,KRW,7011,approved,false,pos
fb815905-ec28-4f7c-8046-72b9aa63247e,9984e4ef-ed16-4fb9-ae86-abc437c4b6e8,cdaedcc7-ca72-4825-832a-dbb721120ccb,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-06 12:54:33,236.27,KRW,4121,declined,true,pos
92430f56-241b-427e-804d-a549ed9d3b58,5e5af436-55ab-41f5-b549-5db3e21ff556,7210a133-4452-4364-8fd9-3bf738e89f96,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-06 19:34:55,183.49,KRW,5999,approved,false,mobile
a93e4d00-7745-4cba-984f-4145fcb6addc,e89e7545-5259-49f2-8ced-0578f214b21a,289a76b9-ec4c-4c3a-adf4-e47b75b5265e,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-06 19:04:25,267.60,KRW,5999,declined,false,mobile
f2b97a1d-8ab6-4b45-8589-ea68b559835c,8c4fdaa3-1bbb-4965-a934-f571bba9a72f,1bb9b02a-2993-46e0-b450-a4389ad5343a,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-06 09:28:22,7.63,KRW,5812,declined,false,mobile
31b99a68-e98f-4b2e-ac11-bab405c342ec,9ed2183b-0a43-4557-ac48-aa15be3f7c49,6fde5f2e-b93c-42de-b5f7-1e7f69dbc095,18430494-3fa1-4629-a680-e53995b19412,2025-09-06 18:39:37,97.18,KRW,5812,declined,true,mobile
21408b4a-c434-493e-9ae2-4bb2eda77e80,237591cc-53a4-48b2-a554-1ac3330284b4,05fcab8c-f94d-4ffb-a767-59e7bc9d1978,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-06 14:28:13,16.47,KRW,5812,approved,false,online
79b356ae-76c8-4c6d-9be2-c6d080df65f7,00bf0f18-3316-4594-b908-3e497fdeb6e7,0da3274d-e22b-4253-b17e-bf981a860cb9,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-06 21:00:39,60.95,KRW,5999,approved,true,mobile
e1e80a07-4ad8-4325-be9f-b6c8ff9ecf6e,28f5e375-c92b-4a38-a6fb-cb4a6b09b7d5,3cb84ac3-fe96-4c0d-b9cc-a35f8091ec92,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-06 05:40:04,79.56,KRW,4121,approved,false,mobile
d159773e-14a0-401a-9619-f58500856d9e,685be4e0-dd04-4aed-8280-6c9ed7b1ff5c,1e526ecb-80dc-41d4-99be-8f10b6b135bf,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-06 17:20:12,228.35,KRW,5999,approved,false,mobile
cd5ddefd-ad6f-4229-9481-1dbd8842a036,4c964c88-8a8b-4431-b719-7892fc3fef2a,7ae58bc4-1a76-4c1e-9d11-e56dd1b80820,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-06 20:27:43,126.59,KRW,5411,approved,false,mobile
5f32be31-cb8b-4ec6-a5f4-2a3a33c930e9,1e466143-72f4-4606-81c4-4b0b61c910c7,036e4c23-7ed5-4b1d-9520-0898201bcbfd,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-06 22:53:58,287.79,KRW,5411,approved,false,pos
f0603e33-186d-4238-b07f-2c061e018ce3,ab2dc3f7-fcaa-4113-b53c-8cd4acdaa03f,86c8a8dc-6c8f-4158-9e44-d7054c715724,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 15:44:03,260.63,KRW,7011,approved,false,online
e9db210e-7b56-43dd-9f4e-4426f71c7e23,fe197e8e-73a0-4b18-b7cc-c024f5f8dfa2,925a9ff4-0bdf-4966-923b-aa4e78a74721,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-06 18:22:40,138.94,KRW,5812,approved,false,pos
479a6ec4-e6c8-4b72-92a1-66f7fd570e6a,e1dd60b8-820b-4499-9a85-9995ef929415,ebc6ce19-fbe1-43a5-aa30-0ee733a20916,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-06 21:49:29,175.08,KRW,7011,approved,false,pos
76f2f17f-a58e-4f55-a087-30d94c4891e0,fd26005c-91e9-4bee-9b05-5cb08c1a5575,f6d8700e-de44-4841-a5b0-f06d64ae72c4,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-06 22:02:02,58.12,KRW,5812,approved,false,mobile
5cb3a303-9c6e-41b3-bb9f-f86cdbea537e,ff4d70d7-19db-4d97-89b4-067069392911,94fe7ef7-aab1-4b89-9f74-9a7dbd4807c6,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-06 01:53:55,251.88,KRW,5812,approved,false,pos
20f4bfc0-758a-499b-b0e7-bd65323991c5,69571843-1ddf-44c9-8254-91c9150c7288,6b3b6d42-9166-43ae-840f-dcbc1f26bb32,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-06 01:40:54,271.98,KRW,5411,approved,false,pos
d2c42c3e-8d98-40dc-a4a5-fe731324e528,dec44635-7607-4279-8fc8-56928cd96ec2,c3d6feb1-86a8-4851-9778-c548ff58b5e8,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 14:56:52,207.92,KRW,5999,approved,false,pos
7c314244-9e47-4e18-891f-9450a9da1192,30d5a21c-2eb4-4351-a67e-6145c6df399f,f1497831-7b09-4e78-80c1-c33a845abb47,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-06 04:57:23,255.63,KRW,5812,declined,false,pos
831fe127-d259-4119-92bc-ca227138313f,5a2ee6d1-bc60-4e69-93cf-5d81bcdafe4e,de977f24-7978-496f-a219-c3b9e8f2a564,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-06 19:11:31,251.57,KRW,4121,approved,true,mobile
fbc9750d-f9dd-4785-9cfd-124f4a80b869,d8e06c54-b16a-485c-85e3-71e2e86b4136,0f407be6-3cc6-41be-9674-9973bd514449,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-06 17:10:55,291.29,KRW,4121,declined,false,pos
adb6dbcc-837a-4f44-abd6-119881196161,9c8f4796-c308-4317-9331-45b399121c14,475116cd-0368-4bd0-9498-22c6ad512984,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-06 23:45:42,259.08,KRW,5411,approved,true,mobile
d67c03d5-e1d4-4a16-98ab-8eb04472f294,3dc18a7f-3fb5-45ab-b0ec-f04a793cbf37,d73f8579-7830-4abb-8857-f956f15bf61b,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-06 13:14:33,158.93,KRW,5411,declined,false,online
636a43f7-b346-4bd8-9b9a-73bbfa4cc000,60957b01-8090-4ead-9538-5524b73fe9b9,e5fc7a2e-3f3f-4ad8-b0a9-1a3b2ba8f5db,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-06 17:16:09,145.64,KRW,5812,approved,false,online
b0c94352-01f4-430b-896b-d19a40c427dd,e9819259-597f-4469-b1c8-6767ea65950a,6cf9d00e-6960-4f0b-b234-a59164ef6e28,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-06 21:06:31,8.65,KRW,5812,declined,false,mobile
a2ef0441-6ebb-4966-bbe2-77bfee3811a5,1d179ac1-360c-4a47-afff-bd24fe5d8644,dedecc70-0a45-4b08-a354-710183a76d11,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-06 13:18:37,33.13,KRW,5812,approved,false,online
41bc16f0-9513-425b-a23e-ac80da066dca,32c9a280-e1e7-4e2e-bc06-6f2164a8b0b8,37adb9a5-d61e-479e-aafe-9e2ffbf34d71,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-06 23:22:35,55.90,KRW,5411,approved,true,online
4d3c11a9-4373-4d1b-b9a1-a793a2dacf35,630aba64-4de0-41ee-97fa-423a14b29196,4c73aa8a-804f-45ef-b6f3-1c6e299eaee5,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-06 23:04:16,102.76,KRW,5812,approved,true,mobile
70f91e9b-4664-48de-bcdc-5d80a215524a,27044f53-84e8-4b92-a680-9f8c216a743c,6e75704c-63dd-4791-9366-fded7cb4a356,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-06 03:45:31,276.88,KRW,5812,approved,true,pos
d2b3610c-7fe5-4071-a8f6-82c2c5ce90a6,216ede4b-5263-431f-ba71-223c91e65750,73b1e86e-3eaf-4846-b8a3-231ad82c127b,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-06 11:09:58,274.70,KRW,4121,approved,false,online
5f140782-71c0-4316-957b-cc6587386d3f,96ea7bce-e985-4295-8e39-d9423dd6da1e,35314d6c-a861-48d1-ae4e-8636fac1603f,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-06 12:36:46,28.25,KRW,4121,declined,false,online
dbf02d03-6abf-47ba-98c9-54948973a783,2f8a172e-174b-4dc0-87cd-9645a313b298,99572d1b-0aff-4512-a5cc-b827bebc1fdc,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-06 22:36:02,196.58,KRW,4121,approved,false,mobile
