transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f5295ab2-77d5-4512-8f0b-697b9f61412f,feeb8b9b-42b9-46be-8365-525355145799,5798806b-7acb-4035-be4a-b276f39f446f,1fdc24da-c4b1-4be7-bafd-69c4169277b4,2025-09-06 23:46:06,245.73,KRW,4121,declined,false,mobile
e5471aef-95f1-40dd-b61a-2c6aeafa4b27,48c64d5e-b34a-4152-a6bb-17e5390e3be0,5a42ab92-33d4-4ed7-bc9e-6d04392f8903,5be603d9-81a4-49a6-b2a8-b6a71f5dd631,2025-09-06 16:13:18,136.13,KRW,4121,approved,false,online
ffa90a22-5679-4b96-ad40-c5741d4f7d2d,4c8094db-9d70-4899-b1ea-534aeb562fd3,531e8f50-c855-478f-a5bf-f68be6850222,e502c1cb-c3e4-4c01-8e63-079bfcc10658,2025-09-06 17:56:25,35.29,KRW,5411,declined,true,mobile
dcbca385-c543-4e86-bbdb-de0d4ffc6f4b,f8302079-766b-41da-9e4d-ff888583d840,de8ab9a8-5078-4aa0-ad59-fca5d926c1bb,9cc16894-4272-42ea-af95-8128652b5764,2025-09-06 00:04:58,94.07,KRW,7011,approved,false,online
2abcb9b3-99a2-49ee-9b08-bc59c63bd100,5f055423-4548-4c5e-bb1c-52226fbb51b2,a892b0ab-b784-48be-90a0-4182a9dc4ec9,10099388-3bae-4851-8623-f3130e228e78,2025-09-06 16:40:34,76.13,KRW,5411,approved,false,online
4c006bf5-5f02-4588-98bb-9ab670cd86fb,4060dad9-cb76-46ea-b953-4232e5a76f18,de28917d-d39c-4e59-b42e-b6cac8b351ce,7eaebaa3-519c-4cf1-a86b-29634042a153,2025-09-06 07:22:47,238.19,KRW,4121,declined,false,pos
0a9c7548-0b29-499f-b6ad-df5ae525ca54,efc21758-c1c6-48b2-92fc-14bc46cdc756,dbffba4c-a539-4a2f-b60d-b26104e849f5,778f6fcf-64b8-4017-ad93-df24b2e6e1e8,2025-09-06 13:52:52,272.55,KRW,5812,approved,false,mobile
1c52be9f-9f35-459e-a163-9d9eaf0316fd,ba4e3f75-ef6f-4c94-8e79-f7ed439112c8,5355b692-9fb5-4997-9ad5-dfa4eed9a41a,52407f28-0288-4f41-b1b4-87b3081af9a6,2025-09-06 08:55:21,81.09,KRW,4121,approved,false,online
64dcb37c-7307-453b-b123-a899ab65b20a,bad162fd-8376-448b-91a9-9d3fb6072aee,38969141-ef8e-4594-85f2-5ea02bcad5d3,10099388-3bae-4851-8623-f3130e228e78,2025-09-06 20:14:23,3.42,KRW,4121,declined,true,pos
58a9e2ec-06e1-414c-874e-8a63cb0ecbfd,a747443f-9534-4578-bb7c-bd2bb50dbed4,048c09d6-4d49-4980-8934-1ffc7efd6440,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 07:46:26,67.80,KRW,7011,approved,true,online
be1d5934-00fb-45f0-94c9-589429902135,56da682e-7526-4be4-80cf-1167a003dc85,d2fc0224-84d8-4150-8b95-433486177937,30a81d7b-de42-4ae5-9c5b-e9234b15e27f,2025-09-06 17:52:15,289.87,KRW,7011,approved,false,pos
27e40ce2-dec5-4255-ae6f-3e617a787e91,58c8459e-9988-411c-a561-fb3910f5f4a3,4684af91-e526-41e9-996b-68fed1963e18,8ebcf07a-1bbc-4351-842a-a9d9e071c4fe,2025-09-06 06:00:59,169.06,KRW,5411,approved,false,online
55834def-7718-48d0-af3a-d2498ce2bffb,70950c5c-e3fd-43ea-baa9-dab33b390318,f9e91233-c2a0-4cb4-9903-384a623309df,f8b5efa6-84ed-4946-b943-5abdc2235fb7,2025-09-06 10:18:53,48.15,KRW,5812,declined,false,mobile
7320f300-5577-410c-8e72-6fd818449a52,82122abb-c133-47ec-97f1-ce28f5a291dd,93c724f1-1008-4f6e-9bea-28d629354760,b5c9e61e-c9f6-4f7a-b283-73abd717026f,2025-09-06 23:38:13,200.35,KRW,5999,declined,false,mobile
30220d1e-bb34-4f35-98df-bf1704e06cda,6edfd85a-ef8c-4faa-97f3-3150eff3138d,6f25e784-c2d1-4a15-8240-b1d83f6cb3ad,30a81d7b-de42-4ae5-9c5b-e9234b15e27f,2025-09-06 06:09:06,5.99,KRW,5812,approved,false,online
77fb26c2-bbad-4c96-8739-a3e91f1dbecf,5d7fff59-ddef-4cdb-b4e6-1404a686997b,62465c88-dc28-4bf9-948e-fe9ce88347b9,b1b76275-2bfa-4a2b-9438-bb8b84255dc6,2025-09-06 10:44:06,202.38,KRW,7011,approved,false,pos
36e068d7-3c40-4106-a707-4224d2812512,cae85efd-1671-4e45-aa0b-36fd4822533e,6980fe72-a88a-4173-819d-8f86d101027b,e16d6c1d-44ec-4c3c-8d06-8983cc4c8d7d,2025-09-06 14:12:39,183.53,KRW,5812,approved,false,pos
415ef72c-8f32-40ca-ae5d-622392e4fa36,9935c509-38b3-4543-90d9-6e752c35d7f0,a11e4956-685d-44aa-96d0-00b826dee8f1,90d43f4f-9b47-47ce-9dd2-1727038add31,2025-09-06 16:04:34,282.50,KRW,7011,approved,false,online
57ec0b79-e4d6-4a72-9f83-32e3120b9b9d,91ea47e1-b2d8-41c6-bef4-e109d6a705bb,6607efd0-2625-4dc0-9fc5-6934ee79d0ba,7ebe2478-a876-48ad-a895-5b366c051779,2025-09-06 04:07:12,89.63,KRW,5411,approved,false,pos
475262bf-aed3-4cee-ac8c-50db00295a8d,2d7553ec-18f0-4b8c-8539-b290f6061374,13d91c72-1f5d-47f0-985e-423e28ffb492,fed178b0-c74a-4735-b7f0-8e38999e236e,2025-09-06 02:01:41,173.60,KRW,7011,declined,true,pos
aa48308d-c40f-4205-be98-dbbe6241ac0b,45c3a892-1ddb-4d8a-a34e-5ffc7b4bc8c9,30bd3814-c957-498a-8032-04dc9e6a9e71,e18cdd96-b4bc-400c-81c4-6839f24f0bdf,2025-09-06 23:39:41,155.29,KRW,5812,approved,true,mobile
d1ef2a89-7b02-4e66-a071-d546d7a1f1d2,e43e03cc-a9bf-48f5-801a-5c92a8b67a08,96f29e7e-0cbe-41b6-aead-d17d10c729d0,115ea93b-8881-4b72-8a06-5d04462d4728,2025-09-06 14:45:44,192.60,KRW,7011,declined,false,pos
9e9ce012-19b5-4772-9a67-0f4011046404,04d36f77-1a1a-49a3-9a7b-8ac83d43f38e,6f646613-5307-44b0-8467-9198d6b65d26,329b9d6b-2e85-41fb-aa11-692be8e45dfe,2025-09-06 09:19:01,249.43,KRW,4121,approved,true,online
b6e92e92-b0f5-4205-a67d-366281c6d8fb,27264396-b50b-4790-a91a-15ee1ac65352,1b740c9b-af11-4105-a7b9-3ae3cd427046,be8cbf72-2ce7-4e09-9a6f-c81cd8dff89d,2025-09-06 00:46:32,231.03,KRW,5411,approved,true,mobile
8b01c8c2-3839-4f23-8cbd-dc449c45e69a,d7c789de-8222-49b5-9f75-f5be4d6c94d9,982d5bd4-5762-4f69-a07b-3f1b13d16975,4f882488-7db4-4ae2-8036-bf6b890323ab,2025-09-06 20:08:44,34.04,KRW,4121,approved,false,online
f7740313-bc82-44ea-859d-1735352e37e5,43ea8077-05ec-4b9b-a27d-4f2b2582985b,916af300-dae8-47d5-aa25-f3fac5d8fb8e,afb8f525-8713-4b71-b6eb-51ab5ddb7a87,2025-09-06 15:09:07,223.15,KRW,7011,approved,true,pos
3e3562f7-adcc-44cb-889a-efa6b6c4e1bf,f05f50e0-d83b-4c06-a332-2a54832972e3,4d06e6ce-ca2a-462c-963f-df145390cb5f,564b0455-c5f5-4e8c-8f6c-59c0d683e9c7,2025-09-06 15:46:01,199.95,KRW,7011,approved,false,mobile
154beb17-e912-416d-bc83-b17a3a6a167f,0e947766-ff2e-40e2-8699-7c9bfad917c4,9fd4d41b-2563-463c-9a73-940b22b1a4ba,6315113a-3df2-4983-b64e-134f6cbb1185,2025-09-06 17:18:25,126.39,KRW,5411,approved,false,mobile
f4a089a3-5669-4e53-8e72-bfae1c126fba,a9688bf7-c1ea-4f3f-8fc8-92b4b0988919,c1dec652-a2d0-4338-a1d4-6d76d2147014,f2ff36fd-b8f1-47cb-b040-8fc86796f7d6,2025-09-06 10:41:06,194.60,KRW,5411,approved,true,online
347d8a45-892b-4d9c-9243-5c44833dea22,a3d3853b-7174-460e-b9df-ed2a9944c89f,609a7f28-721d-4726-8803-56723eb1aa0c,34e234f0-4e6e-4faf-a0a4-0239a4199c36,2025-09-06 12:09:34,290.18,KRW,5999,approved,false,mobile
c02dcde5-532e-495b-86e0-5985cfbb2973,aa9a9751-2bf1-4ace-9f13-c182c1bdce06,ab1d0e19-ec7b-4727-bead-98fe5c62d7e2,1392ba40-e116-4f0e-8946-79249dd1ea2a,2025-09-06 01:20:59,162.44,KRW,5999,approved,true,pos
0d8a713d-8015-4a90-aad9-2160323a51e6,b34e20dc-e442-4379-a434-a07a0c5deb54,6a7aa84e-c2d3-46ee-8a9e-fff9f2e56335,a30b490f-009c-42a0-a82a-742dda143db4,2025-09-06 17:38:49,133.66,KRW,5411,declined,false,online
31980909-8efb-424d-ac58-37affe02206d,7d1fb8dd-8113-4dec-bb20-670eeabfe6b1,f6dc4fa3-1be4-4e77-9edd-5f91b6737240,3313b2a8-155f-44ba-a072-15c963524f59,2025-09-06 03:32:55,15.06,KRW,4121,approved,true,pos
7f29ce9c-5518-461d-b26f-10c563d682c6,dd9097e4-7da3-4360-b774-ffc4eb7b42ff,f53170ae-55c8-40a4-90a8-da2fea56d661,be8cbf72-2ce7-4e09-9a6f-c81cd8dff89d,2025-09-06 13:28:57,65.43,KRW,7011,declined,false,pos
9d02e783-e008-4aea-8877-f7af76abc2e5,fffd1d59-4d54-45f1-a1a0-b2388173c478,69f9ee26-e9b9-457c-acf4-f6efb3c6efc1,c07dc8ad-9dd1-4b74-bfb1-035a04c25b77,2025-09-06 02:51:44,98.01,KRW,7011,declined,true,mobile
b5f8a2bd-9007-4b50-aa5a-dd5c0f519091,355ec1e4-f119-4a56-83aa-534929aeef2d,3cd439a6-f31f-4376-bed7-11b8ac2520d4,4ffee339-09ba-4d1a-8d51-bbe7adfc2e89,2025-09-06 01:30:16,9.97,KRW,4121,approved,false,mobile
0f5da40a-d453-4bbe-bcfd-2f817e5a2b5c,925904e8-d6d2-4bb4-a427-4d131c70bba2,38bfe090-1377-41d8-83f2-be9b63a05c3e,6885c909-059e-4486-aad8-85346867bdaf,2025-09-06 04:24:06,208.95,KRW,5411,approved,false,online
3225f8e1-a75a-46f8-98eb-0257c767f870,e2b5c1d2-ffa4-401d-8879-afed79ad5eae,2464ab47-48e0-4802-821d-45e8df20a26b,c71e84cf-77ab-41c8-bb1e-dbe196ea9141,2025-09-06 12:07:49,255.39,KRW,5999,approved,false,mobile
5b1a2451-d144-46e3-a0f1-ccbf0508a5ae,6120661c-97a2-45f2-9f84-47c797697260,a3c23099-9d66-46de-a742-a9b4854e7a20,b13609db-efe9-4de6-ba24-233ba2a4bd24,2025-09-06 23:54:05,234.84,KRW,4121,approved,true,mobile
2280f15b-5ac1-4692-beae-7d1844317a17,bec8ab86-4ae6-44bc-ae5f-fdd36cd17091,0e32a788-b271-454b-9c5e-0a685521dcd6,d7589de0-98ad-491d-b90d-4fe42f9eddc4,2025-09-06 12:54:14,183.78,KRW,4121,approved,true,pos
e8947ce4-cf27-4a9e-be1a-624721f81162,65a016fd-94a8-4e94-a8cc-4752d28274f0,b8dfaebb-54e9-4838-ac72-80f7811b91b3,462d4a55-1ed9-4bf7-acad-80677c922552,2025-09-06 13:21:08,274.15,KRW,5812,declined,false,mobile
191e6620-1bd1-4675-8890-f4bbc5012c76,da279e1b-7e8d-4461-bbac-b86e461fd847,e9c0fb46-b2a6-4fcb-88ac-53950f2b256e,c5fa6677-8c83-4b54-a5a6-bd4f8cd3578a,2025-09-06 09:58:24,262.66,KRW,5411,approved,true,mobile
59a9598f-044a-4264-b753-82ae593d9a20,db19ea21-1ab8-42bd-bd0b-7bb9199ec131,74d9b6f7-36c6-411b-a1a9-70571e1a6150,b13609db-efe9-4de6-ba24-233ba2a4bd24,2025-09-06 01:35:02,10.11,KRW,7011,declined,false,mobile
a09b82b6-c333-43b0-9fc5-68b4ea866168,9d3f16e6-de69-4712-b1f7-3d6179ec4ff4,5a271175-c9e2-4778-af67-1b5c8de5f2dd,c65b2838-9115-4659-a771-47804e890453,2025-09-06 07:07:33,265.26,KRW,5411,declined,true,mobile
f36e2482-9bc4-4ede-b00e-de5dd74dca8f,c092a285-9ac6-44c1-a8d9-2fe2fb41b30d,485d9f2c-ecd0-4ab3-ad00-538eac89d4a2,6303117e-67ff-415b-8c10-4d30e92052a5,2025-09-06 01:51:31,59.20,KRW,7011,approved,true,pos
d3958ccd-e26d-4ccb-9f89-5193246f45bc,cd28383c-2e27-4e1f-9f3c-92f35d825885,8bc4bf2b-3913-485e-831c-8dda901afe1a,aa3c3e64-f951-4db9-8ba2-b52e935f9304,2025-09-06 04:26:03,31.42,KRW,5812,approved,false,pos
ef927cf1-b7ac-4a6c-a918-11cd4129d93a,9803caa9-0792-4c60-9527-a3d8f4a07c08,ac4640b8-166e-4e4b-ad08-7139c153db52,33f36fac-f1ba-4fd6-a561-7907954d55e9,2025-09-06 21:10:56,270.73,KRW,7011,approved,false,mobile
6fadb548-22f2-4173-a4bb-6a9c87185374,a03ee82a-e507-43f6-bdb9-1bac835cadfe,679d92cd-d762-463e-aa9f-35d0931158b2,d8f207cb-61fa-41e6-a230-6debc8e5c932,2025-09-06 06:36:07,69.57,KRW,5812,approved,false,online
e5e75f78-12cc-4c28-962b-84dbe4df1b8b,f265f46d-c4d4-40fb-a8fc-2bc8312c8db7,a3efef58-d394-41ba-bc22-16c2cc4dcf2f,03b79c07-3b42-4618-9703-443ad38113ea,2025-09-06 13:18:57,244.73,KRW,7011,approved,false,pos
675a4c97-d5ca-4ce4-af0d-bf29f0c670f7,e5916b41-0d66-4d9c-828a-77ca15f62231,bdb77fed-dc4c-4d6e-9829-fa80c8f7de4b,848f45d1-1550-4f04-96cc-b7979df694a4,2025-09-06 03:20:46,129.16,KRW,7011,approved,true,online
9b59e1de-f890-429c-a37d-8f908a9a9667,b79b6c69-eced-4b35-bdc8-0b88146c6e44,9c425500-64a1-41e8-8adb-f1ed0b20a5f3,34e234f0-4e6e-4faf-a0a4-0239a4199c36,2025-09-06 11:54:46,123.41,KRW,5812,approved,false,pos
1b4c0209-1e66-4d42-920b-19d5e4e8600e,12ff1327-b0f2-4978-a8e2-bdfc92eaeb87,51f3dd8a-5c5a-4fa4-a292-0f4251e53558,f15e686d-a729-44d4-9ab4-0de2327259d3,2025-09-06 11:34:57,210.85,KRW,4121,approved,false,online
6a54a872-c179-46e5-b7cd-919f1ab2b4b0,bbcd23fc-3f43-45bd-96bf-6c51946db554,6daf933f-a067-4a64-9855-afe40a5ae815,d29b1b40-47c3-48f2-b339-4ee2b4d0a897,2025-09-06 06:58:25,41.57,KRW,4121,approved,false,pos
623bdd3c-8ded-49df-a1fc-1b22e085729d,5678f9f7-6d84-4c99-8592-76990c5fede2,92412251-5d60-4d2b-b15f-ee98ed570db8,b4e06930-c347-4c34-947a-225308a59f2b,2025-09-06 20:25:54,36.78,KRW,5411,approved,false,online
a1471c67-d2a3-48b1-8bee-ce6ab99ef8ca,d3dc1231-0aca-4036-9023-41a09208265f,75d716af-9458-49f0-ab07-555db5ff1320,50ce5e4f-d010-47d1-8eba-6210f85a6679,2025-09-06 21:05:38,184.59,KRW,7011,approved,false,online
1191cc5a-8420-4ad8-8653-edb827f07c26,2d7553ec-18f0-4b8c-8539-b290f6061374,7eca0f4f-6455-4e1d-9503-008188ca471e,55315e58-f48c-4fb1-94e0-e3c08d9ce2cf,2025-09-06 18:10:56,65.83,KRW,5812,approved,false,mobile
e8b122af-53fd-4344-8461-ddd8916b6a5c,63925b6a-c704-471e-9152-322b28b540c2,deccbacd-8e37-4432-9b27-623698971bf2,0776d2f8-2c0a-4a6e-8ee4-0ddb7726ec08,2025-09-06 23:29:14,161.15,KRW,7011,approved,true,mobile
d926a4e2-267d-4ca5-81b7-231e076ea3e7,aa9a9751-2bf1-4ace-9f13-c182c1bdce06,c3022053-64c9-41c2-83a0-f79b89493fc3,23d5244d-6955-4776-b59c-446243defa45,2025-09-06 08:04:38,78.80,KRW,7011,declined,true,online
186bddca-5322-4d65-8854-17b17e1356e5,619ae72e-41f2-4f04-8faf-317a89abf225,30e04d15-8396-484d-9856-c976040545ef,b3f1d01d-7bde-427b-9afa-33122af4771f,2025-09-06 03:09:14,226.35,KRW,5812,approved,false,mobile
7b4b5ab5-3227-4fc8-ba5f-1f958bd57ef6,9683467e-bd33-4b84-8dfa-4438a5da6618,6cea7254-9bb8-4309-899d-349ee44c3639,bebeb20a-e8fd-488b-9ae4-0c753ea0cb68,2025-09-06 18:49:23,47.84,KRW,5411,approved,false,mobile
37960dc7-f19f-4cb6-a757-ac722a939582,7c3c1a4e-0606-4eb1-8bd5-b993ef18d668,846ca207-9f59-4d73-a1ad-38227969fbf9,325fd2d8-54de-4275-b272-e7eb5430bc67,2025-09-06 06:27:09,238.71,KRW,5812,approved,false,online
42fb5498-d77a-4e8f-88a4-df775e9f95c5,d8615b7e-9659-44bf-b841-9cbe14c000f3,fd3f1648-0a13-41b5-a5fb-939e743c4907,aaa3bed5-f3cd-4d0e-abe6-ea27009bb86e,2025-09-06 18:02:54,45.20,KRW,4121,approved,true,pos
b4d4a146-2666-42f0-806a-a5945f8b9f1e,7d418c83-9fe6-4949-ac07-be421e6779c2,e59f15ed-c61e-4143-bcff-eef1747961ae,18978d0a-999e-46a4-85e0-5bc3110aa940,2025-09-06 03:27:26,22.45,KRW,5999,approved,true,pos
9d8037b8-ef28-418c-bbec-16b15c6e5008,bd38d2af-4e31-448f-98f7-429d4c90be7f,ecc9db44-1c02-4cdf-8c38-881860a9d483,c1920c81-016a-4fef-9425-664e038a62bc,2025-09-06 17:47:11,277.40,KRW,4121,declined,false,mobile
c84d88b4-5602-4c4a-8cff-3da0a6bee0dc,5e3feff4-7038-4158-8e7b-adef8e4d955d,8e573aa0-5e53-42dc-972f-cfa1c7685abf,33f36fac-f1ba-4fd6-a561-7907954d55e9,2025-09-06 05:21:23,104.35,KRW,4121,approved,false,mobile
3bcdb646-c162-47df-b129-7196436ba0ff,44bbea05-9ebd-4271-a044-440899677549,083f1925-7a25-4374-8c89-6042da9c36fa,8100d3d3-b1bd-42aa-b3ee-a4c25b330e43,2025-09-06 16:52:00,78.24,KRW,5411,approved,true,mobile
59e66134-1fb4-40dd-9f42-239d337946f6,3712eeec-2233-4c36-9848-131eb98ae713,c8aa0d12-9215-44eb-8360-a907cc365195,55315e58-f48c-4fb1-94e0-e3c08d9ce2cf,2025-09-06 12:10:57,74.51,KRW,5812,declined,false,mobile
f00dcc95-b829-4c68-b64c-21086ec9d4d3,60704788-79c9-4fe6-a5c4-784f977ea775,afc3b9cc-89f2-4f33-b386-d28f845b4d60,de96ee22-de84-4a38-af75-24d939784e3d,2025-09-06 07:54:18,223.25,KRW,7011,approved,false,mobile
93433ffb-8582-4f3a-ab72-68c79eb597c7,d2ed9e7f-b608-490c-9a87-88d094ca8b5d,bdc5bc1f-058b-41c9-b5a9-2cca2b1e8154,f1053b8f-58d8-45b0-8286-549d95f48d87,2025-09-06 18:59:18,2.82,KRW,5999,approved,false,online
a5dc972a-e044-4a1a-9d66-464257198854,bf00e90b-2ad7-4979-a44b-5189d1e414f9,5b09a9d4-07f7-4544-bb6e-5e80532efd6a,8cf9a8b3-681a-43fe-97ff-433619ae0836,2025-09-06 12:12:50,240.74,KRW,5411,declined,false,online
fbeeed47-bb13-461d-9667-938d39de59c1,7ed86233-c6e0-4115-80cb-835f34973439,185477af-a3c4-4bd8-b3ad-6bacbde3f4bc,1d0a19c5-aea2-4915-868e-05b273a5f1ef,2025-09-06 09:24:41,199.10,KRW,5812,approved,true,online
d80449bd-2503-4483-bbcd-7bfd4acd27e9,2d7553ec-18f0-4b8c-8539-b290f6061374,6b7322b7-da26-41a0-93f6-d655f3991d0d,2407bf2e-30af-457a-b337-a70efbd5ace1,2025-09-06 17:02:27,166.92,KRW,5999,approved,true,mobile
d0abc77a-1f49-40b5-be0c-cff3d22ed77f,78dfa371-399e-4905-bc15-c25c24a4f668,93b73c4e-5ed5-49a2-a6ff-637d9c4355fc,e8d5410b-8f67-4af5-afb5-8f32a1f7a87f,2025-09-06 15:00:02,16.74,KRW,5411,approved,false,online
6827ed0e-3484-45e6-8f35-cccc657f082d,2755da8c-8027-47f5-92e1-df15152c50da,302f3ff5-d9ff-4e0d-91f6-1b8ac9534509,aaa3bed5-f3cd-4d0e-abe6-ea27009bb86e,2025-09-06 03:33:43,128.57,KRW,5999,approved,false,pos
2bc8a54e-8065-4a4a-8370-d40d19474b56,331c95d0-a3ea-4608-a8d4-b01f785b951f,8c426aef-8fb9-4df2-8031-9af4d5ac546d,7b8d227d-ea5c-42e8-9027-3c3bec2e3549,2025-09-06 07:20:59,93.26,KRW,5812,approved,false,online
30234c6f-efec-4840-b97d-5905aa119fb9,c82c17e2-50a9-4a8c-80ea-e291f834f8a4,d502994a-d94b-4b54-bc96-91558b9cad20,961a8477-4e5b-4f67-a3f8-002acb81b0e3,2025-09-06 20:59:40,248.48,KRW,5999,approved,false,online
39d89a3a-7d50-42d9-b441-2ae35c55de64,8eb7cd4d-2648-44c0-849f-9b0798182b07,c5e87bf7-eb66-4aa1-bf85-c905d9d25143,12fa4827-30c5-4b70-9559-e95a85f8c8fb,2025-09-06 10:48:54,51.63,KRW,5812,approved,true,online
fb9b83ba-e38d-4b73-883d-303289484842,b6351e82-279b-4f8c-a1e1-2d5cbeff861d,58676f37-dafa-4d62-8602-d060a7d9e803,e6a0a13e-0307-4480-aefb-a50177d9a9aa,2025-09-06 03:03:22,296.55,KRW,5411,declined,false,online
c213ad23-88a8-448d-8754-e12011154ebc,6edfd85a-ef8c-4faa-97f3-3150eff3138d,8662628b-0b25-4209-84e6-5935887dc6be,30a81d7b-de42-4ae5-9c5b-e9234b15e27f,2025-09-06 04:10:35,220.11,KRW,5999,approved,true,pos
fbee23fc-131c-4dea-a3e5-819642cfcfaf,a37d7339-0b73-423f-9323-5e8dd0d25c54,a4792892-77c8-4321-8474-7a59f1cf9e02,71cbe4dc-54da-4b31-8eb2-40cf698af995,2025-09-06 11:30:11,293.25,KRW,5411,declined,false,online
bf4f8bfa-02b4-4124-8910-e4b1cc221e7b,700a7077-01a4-4a17-854f-c99f4635d79b,b7944e1a-05a3-4b2b-a5c8-42a7ba888eb4,d7c6c450-68e7-4b3e-bb9a-264fca034eb7,2025-09-06 10:34:01,64.72,KRW,7011,approved,true,mobile
7bb257d7-025b-4522-a476-fec45328eb5f,943f3ef5-5736-48d1-8bd8-9e32f13c5feb,e4eec6c3-126e-4fe9-a8d4-e9819e1c1e75,1e397c91-8bb7-4da2-ab16-b9c3476fad84,2025-09-06 08:31:29,299.49,KRW,7011,declined,false,mobile
e0275b51-d33d-4065-a976-90269e25a85f,dab12059-76c7-44f3-a960-865423dfc559,fb5a7bef-89b8-40b7-87d9-8102470c4e16,401650f5-11a0-4dcb-bb47-ead2455c088d,2025-09-06 07:53:42,29.79,KRW,5812,declined,true,pos
1ad00d61-bf48-4ea9-a108-1b9414583e6b,b5898e03-b277-46cd-8657-7c893089bd5c,0bc5f43b-c4d8-42e2-be55-4881a9728107,c5fa6677-8c83-4b54-a5a6-bd4f8cd3578a,2025-09-06 10:31:10,88.45,KRW,5411,approved,false,pos
12a40bee-25c1-4262-956b-0e1f7cb90bea,8cc386e7-301f-41fa-b131-b04341c23f5e,c53c1588-ac93-4328-be33-e87d6ca1bde3,5b05d69c-4920-4603-90e8-ca69da4649e2,2025-09-06 23:45:36,206.42,KRW,4121,approved,false,pos
c608b0c3-7ea2-4515-aa48-fa970d3eab1e,dd763621-a864-4a97-bd85-cb1331db40e7,d1cf7cad-b3dc-4e1a-b667-e75157d5f1b2,81bb6a85-008c-4209-905e-f77884ccbdfa,2025-09-06 02:19:06,225.46,KRW,5411,approved,false,online
dfb4a8e7-b085-4e3c-bb57-e648458eeb59,700829c4-0d2e-43b7-a6d4-5a1108e165c1,e4e4af9a-eb50-4d31-82d3-cc69784a49eb,bcd2d767-9bc2-4600-9074-198c3bc6345a,2025-09-06 16:06:42,285.81,KRW,5812,approved,false,pos
aee0e3f4-c3f2-442b-a976-08d919a05f01,06253a0d-0395-4f3f-acaf-22afb6ba0323,49d2aff4-c446-46c8-9f5b-87911f4dc30d,e6552a42-6125-4a6c-86bb-48a87bdcb37b,2025-09-06 08:49:28,56.85,KRW,5812,approved,false,pos
84975a92-ba9c-4642-a68f-121b141f5958,e220092a-b849-4ca0-b376-4dc4dd86c07f,38f0445d-614d-452d-be9c-e7658ae8559e,23d5244d-6955-4776-b59c-446243defa45,2025-09-06 17:03:03,199.61,KRW,7011,approved,false,online
e0b0aca3-02ca-4c29-9173-bdfbb10ba3f2,f05f50e0-d83b-4c06-a332-2a54832972e3,6c643ca2-3f79-44ea-a0e7-670cd69761e3,564b0455-c5f5-4e8c-8f6c-59c0d683e9c7,2025-09-06 12:38:43,145.27,KRW,7011,approved,false,mobile
78a2b78e-8b64-422d-97aa-ce3bcf747c06,7f184859-09ca-4bb4-a6d0-0002a175ac34,dc774a07-4e5f-4d02-9a30-250d3bfe26d9,f4619dc8-64b6-4c35-8cfd-133a37a451f2,2025-09-06 16:08:45,222.58,KRW,5411,approved,false,online
0a6e4a6d-99d4-4ab9-8458-9c1176aed53b,9f504757-ecc1-4f1d-9b7f-c678c8ae5ecc,0418acd2-2084-4eaa-a2a4-dcc8c0c0553a,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 06:06:01,189.02,KRW,7011,approved,false,mobile
93483fff-3387-4a3a-a0d3-fd49369c11a2,13052dbd-0de9-4399-8ec3-0f72efa0976a,546227a4-03ff-457d-8c5e-8e6be963f2c9,4827feb7-6224-4970-b6e4-9793595580e5,2025-09-06 23:48:04,88.98,KRW,4121,approved,false,online
1b751142-6d9e-496c-84fe-1dfe4a1f09c9,5b7accde-03f0-4b38-ab9d-238762d98319,fa7fd87b-5ade-429b-9e4b-9967896bf8a4,aaa3bed5-f3cd-4d0e-abe6-ea27009bb86e,2025-09-06 19:29:46,31.95,KRW,5411,declined,false,online
9ead1281-37e4-4d70-9a5d-ae06bceced8f,2aad1ff3-6288-4d46-94e6-8314c1f453d5,b0a67943-1b41-44eb-97c2-10b42b23627c,3ee0973b-06c9-4b60-8539-d16840dbb31a,2025-09-06 12:29:17,4.44,KRW,4121,declined,false,online
77753871-fd7b-4cb6-a56f-939d3442a0dc,7f184859-09ca-4bb4-a6d0-0002a175ac34,8f6532cf-23aa-40cd-906a-b064a92e0ec8,76cfe33d-01e4-4cfa-8c7d-30143f48b0e2,2025-09-06 20:37:03,171.62,KRW,5812,declined,true,online
1b9cd6ae-b5d8-410f-a543-3c4abe6cf550,d1599ccf-afaa-4030-9ef4-fa00bb531c07,f87ca7c5-a6dc-4fef-917b-353864d12548,aa1c358b-b391-43b0-aa1c-2fe34d8b9564,2025-09-06 05:48:05,224.37,KRW,5411,declined,true,pos
06e0b3a7-ad53-41d8-9e44-a194f38be4fe,0a726e63-f65d-442b-9a88-9a5acb01ec17,845856b4-a30c-47ea-9a80-b98fa7027a05,c432a855-cdf1-4cf6-84a2-adfee1a5fa5b,2025-09-06 18:02:57,250.13,KRW,5411,approved,false,online
8cbcdfb4-2e1d-4b63-bebd-7110f1ce6d0b,06f995d8-739d-4391-846b-30d1365f8c63,8a2cd2c5-f10b-49e7-8072-f2c4189a65e8,e7f1c566-ddd3-46a9-9d9f-a943ebf4a80b,2025-09-06 23:02:52,212.86,KRW,7011,declined,false,mobile
