transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
67a099dc-d039-41d8-99a2-f0c059bc0a57,c7f391d7-d95b-4002-82c4-80994e2357e7,1e519257-d6e3-477b-aaf3-16f605994aab,ce886dd0-6c40-43c4-b1ae-fdce28cf5223,2025-09-02 04:30:43,92.49,KRW,7011,approved,true,mobile
5d44dd69-009d-4054-8d83-fa317b439804,949aee1e-94d8-4054-b5e4-34ed6cb26442,45a23356-6a69-4386-9692-d546a29a9895,dea5cb98-945b-4114-ba5b-a0077021e44d,2025-09-02 09:37:07,297.42,KRW,5999,approved,false,mobile
0a1bf6f7-4d96-4bec-889d-af9a28c9c1c7,913844f0-3c9e-4678-af39-b61381e0e7bd,01778dce-4bea-4e49-a21a-c31da184d0ff,b994e79a-83dd-4cab-bafe-d9792fc4c57d,2025-09-02 02:26:24,13.65,KRW,4121,approved,false,mobile
f470eca2-2895-49d0-a845-274c4af78c92,3bb8babb-d1af-401c-8327-d1f7d6105206,0989e50a-b646-48af-82aa-60eca58af3cb,fd7eb3ad-5b5d-43eb-ae3e-993e32688087,2025-09-02 16:26:10,209.05,KRW,5999,approved,true,pos
14784424-2e23-4768-8254-a8973a0f5185,193e3bf3-104c-45c6-a99f-e6f4cc5b23fd,2e5d4e53-3b0c-4cd4-8b06-a3050827941c,85cf27de-d056-4a23-abe7-926b69d381a4,2025-09-02 09:08:28,37.31,KRW,4121,approved,false,mobile
ae10fe53-dcea-475e-911f-92d7a613bc87,8b0385cf-129b-4946-9a8e-0567f3a75750,5928d5f5-4a16-4dbe-8f66-506e07deb7e9,846d78a7-03ac-4160-9381-54d458240420,2025-09-02 17:17:56,58.47,KRW,5812,approved,false,mobile
a47a2a81-5079-4ccb-b861-8d899735055c,f61822f2-513f-4908-bf86-d0ff4f655aec,4dbacdd4-47ec-44ab-b4e9-b5abe7eba4af,a9e1ed54-d8c5-41d1-96c3-91f8b4e67739,2025-09-02 18:55:59,99.75,KRW,7011,approved,false,online
b65507bc-6c0c-405d-a6bb-8b3a5a547d72,97e1acc9-6f8e-466f-96df-911af6b4f9c7,f4f8dad7-0d82-4b08-bb5b-d178f76f99fb,250b534d-f267-4db7-8e15-3f5ea4e317ff,2025-09-02 03:30:45,288.35,KRW,5999,declined,true,online
93f6cf9c-ffc4-431d-8067-dc060e1fbf00,c7dd902c-1fae-4635-a546-aae672e11fce,4e33dd7d-a88a-4c94-adb0-c69d20924469,ca977a87-c101-4f8a-84fa-bb35767234a0,2025-09-02 20:02:34,212.64,KRW,7011,approved,false,online
f4e02a8c-6669-4ad1-a342-8a8f2936cf5a,c256a924-c048-4107-8b66-9635952c7558,c4393ec7-1f6f-4d38-9544-f5f95a62bdf6,c3c12911-710b-4239-bf13-662b349f053b,2025-09-02 19:47:58,205.61,KRW,5999,approved,false,online
da9e69ec-d2cb-475e-bd8d-a44bbb2f0418,8fc15421-b047-45ab-adf5-a376ccc27e20,9a2e5e50-29b2-4c6c-ad7a-6ecaad8cdfc9,e06e7c55-5645-4e79-86b0-36166e5eae82,2025-09-02 23:05:31,235.65,KRW,7011,declined,false,online
0cc4dae1-f4e7-486a-b9f4-37fac902ec51,b90b3503-9ce2-4f37-ab96-e742a64bfead,dedeac66-c13a-474c-a35a-c0e49ec19431,b2921779-27f2-4f8d-81fe-31e92e1d735e,2025-09-02 21:43:02,276.48,KRW,5999,approved,false,online
a1f86ef3-9500-4451-8f56-e290ca7f0e2c,1aa0c357-b030-4c57-a2ea-7df847789b1c,f79eee6e-dfe9-4575-83db-0cb844366fe6,85cf27de-d056-4a23-abe7-926b69d381a4,2025-09-02 02:16:40,200.42,KRW,5411,approved,true,online
9604f574-f1b9-4974-b220-b8441b5d3894,74a58cc4-0491-4621-b224-676ca71a4235,d4f35525-030c-4a20-8295-a2b271cba96c,b2921779-27f2-4f8d-81fe-31e92e1d735e,2025-09-02 11:03:15,271.59,KRW,5812,approved,false,pos
6173bbdd-59ea-4c63-acc4-6c0bb560a529,9af20463-6c3c-4929-b5c3-e7a0d0422e10,5ce39622-25b2-42f9-8c94-03b6de3dfadc,ac485803-a1ea-472a-ad94-941ad319f314,2025-09-02 05:05:40,121.60,KRW,5999,approved,false,online
583cef28-677c-4d08-8089-7c121b093407,59710440-5ace-435a-9638-95213a6f8321,1501de0c-9d00-488d-acaa-32eca8928399,d53c97f1-e7ce-45ad-bb65-1d0e2ca317ba,2025-09-02 13:51:17,201.86,KRW,7011,approved,false,pos
7f052705-0e9c-42a8-b442-d872c9153e38,997c2b04-9a9e-4745-b053-7185c523e97d,dc3611cc-ff7d-4c88-b79c-d643ced72d7e,27398c5f-42c0-4e31-a7ce-f17a23dff5ed,2025-09-02 18:35:08,129.03,KRW,7011,approved,true,pos
2800dce6-66f3-44ea-b456-bb942edd7920,f61822f2-513f-4908-bf86-d0ff4f655aec,6ca77b2e-0ccb-40a8-a332-9d208c455a77,d65296ba-f375-4de5-8bff-ae538583d1de,2025-09-02 10:29:05,228.88,KRW,5999,approved,false,mobile
2c7732f7-b065-4c1a-94ab-f0329c84e9fb,079e7dc4-c691-467c-bb2c-f38febdd18e0,6e6801d0-807e-4cf9-ad63-b1a103216d2d,db314e00-85e1-4d83-802a-54847be6f5f8,2025-09-02 13:36:44,47.05,KRW,7011,approved,false,online
1d1d9f4f-bbb7-4743-b2f2-197f43a2093b,5dc2c7a8-cf4e-4771-b38d-c789f0b8a185,b6c023c1-f67e-4bfc-bb9d-db46bb87c498,3d58e1b4-61a1-4cfb-a943-37a0509f1f93,2025-09-02 04:16:14,244.59,KRW,4121,approved,false,online
e47c0494-d582-41ca-ad4c-1416d759f095,56be8081-9663-4b75-a83c-a916ba26feae,3eb1c4b4-5cc8-4452-9786-2cae577ed23f,c6204aad-fe8a-4b10-9b22-0231f89df18a,2025-09-02 09:10:41,58.52,KRW,5812,approved,true,mobile
a895603e-ad86-42f9-915e-0ea4d71aee8d,8fbdf9dd-e819-4308-98c4-d1b4a8f4ebf5,b23058de-2c5e-4c35-a609-663718ea0255,d7f654ea-7b60-46b7-aebb-7b70c6c60a28,2025-09-02 17:43:47,112.63,KRW,4121,approved,true,mobile
e7436146-1dae-4101-84a2-d0a444975214,ad14b89a-8f80-4ddb-82f4-4d221ad169d7,35c7e346-bc5f-4e6b-89f3-cd89523a6694,ff1ac6e9-4002-44dd-bbde-e82309ad027f,2025-09-02 08:12:40,271.61,KRW,7011,approved,false,online
5f231737-df7b-4e3e-85af-566db74c0777,debf2a14-3261-4954-bed5-81d200cd90e0,f352d6d7-7d38-4dd6-9095-95610667ed09,518367e9-2efd-4125-a6da-d6aa0a6e29dd,2025-09-02 07:57:23,112.20,KRW,4121,declined,true,online
9328376a-3c0a-4a5c-ad8e-d1f970cc9e4f,51749e92-8487-4984-b204-7f9b3fa7bb65,93309a66-5b25-46ce-bedc-f759867d7a3f,e7145f36-08d2-47fa-b417-8df14491fa84,2025-09-02 06:02:15,276.80,KRW,5999,approved,true,online
c1e4c273-0b1c-44f7-8d63-74d7cbdfd9ab,0d82fe59-f692-464a-86b7-c8219603189b,d65d6915-78f2-452e-81b4-74f71da831ea,f1372974-4a46-4e2e-9f82-c0be0f6ca8ed,2025-09-02 00:44:45,80.03,KRW,4121,approved,false,mobile
cacc49e2-99ae-4e53-8eb3-b66f4c1173fb,64ff165f-e536-4517-aca3-ab1b16aeb9d5,a5b5cca2-116c-4afe-bb5a-11ea7339b2a2,65a239c8-7c59-451c-acee-bde0c72b0d20,2025-09-02 22:35:22,15.36,KRW,4121,approved,true,online
017123c6-b06a-44f3-900a-2107d0fc16c8,ab406a6e-2a6e-4e69-853f-99e69109c109,c621e0c9-58fd-4e7b-89f8-f6685aa58e4e,846d78a7-03ac-4160-9381-54d458240420,2025-09-02 10:45:13,259.19,KRW,5411,approved,false,mobile
f19fcf57-68cd-49e5-858b-65b40706ddf7,8a0537fe-80d5-4c56-ae45-320cc1f17d68,c156e18d-ce95-40b6-864c-92e99e30c931,cae799df-4e95-4f28-b1d9-eca78f094e6f,2025-09-02 07:24:02,31.74,KRW,5999,declined,false,online
3dc37dca-7126-496a-b8a5-892e5eb68a78,0edf1dcf-e2d0-4924-8348-16fada906b0b,c721b51d-eeee-4151-8fa8-24becc4cff13,02728890-74e4-4e83-9f4f-f922149309e5,2025-09-02 18:50:42,83.75,KRW,4121,approved,false,online
90ea6095-ba50-495a-93a2-75398abffadc,b2b76483-a55d-4656-ac92-ca8f86235e5c,a2c64045-f4f0-4276-b3bd-86c9685ba2eb,b0406805-251f-4feb-901a-04ebd7bae820,2025-09-02 12:31:07,145.48,KRW,7011,declined,true,pos
e5eefc10-210a-436f-8371-b9a26e31b209,92a19cf4-2289-4461-b6ca-d501ea0d6290,401d7a9b-2687-4d39-ac3e-77b9613751cb,9eefb0a1-cc51-4704-8be0-4ecb514ca3ee,2025-09-02 23:50:55,267.33,KRW,5999,declined,false,online
a3af6857-35ae-4807-8796-fe5f32fbb982,0b42259c-1a09-4c8e-b950-a0f56870e27f,a80d046c-5111-4f0b-9e78-930636409350,ca977a87-c101-4f8a-84fa-bb35767234a0,2025-09-02 13:27:27,132.45,KRW,5999,declined,false,mobile
1fa90f30-6525-4346-b7df-125af8128542,ce954a13-5f58-4448-957d-a43a9ea7d4f7,8d73a557-18a9-4df7-b2b9-d0da745b5554,5193df9b-9020-473a-9ce7-c90a5066b3db,2025-09-02 07:01:32,156.28,KRW,5812,approved,true,mobile
050739d0-bdfb-4fdb-8882-27e61f060b96,99dfb933-3af4-41c5-9fc1-5a16eb8cf648,958a9625-8e19-4d46-bc8f-be99ff2a0376,d65296ba-f375-4de5-8bff-ae538583d1de,2025-09-02 23:00:01,238.55,KRW,4121,approved,false,pos
b8a71cfc-b7a3-4b1b-b16f-4bd467a62f9c,fcbd72e4-ab4b-4f81-8787-648d0a063792,67278fc0-d334-47c9-be20-3a9f2027a725,a4ef4929-4a80-48b0-8200-883933296fe1,2025-09-02 21:36:45,224.47,KRW,5812,approved,false,online
6b5c02cc-dd04-426e-a455-fe6e64863bd4,efc75548-fad0-4972-9359-ba32a57ba9fd,d85cd629-e55e-40cd-87f3-6a59083beacd,b5aeb524-f14e-4d23-a47d-dc220a10dc50,2025-09-02 17:58:12,31.87,KRW,7011,approved,true,mobile
5b414349-c64f-4e18-9da9-6e3b332f8735,c1de00e7-3076-4101-bf5b-965faf30f8eb,4465c3e7-04d2-4840-82e2-f183df625b13,b678e165-5ce9-40d8-aea1-dab0070aaabb,2025-09-02 11:07:17,18.65,KRW,5411,approved,true,mobile
9d18e979-4924-4f82-aba5-e8e6614232a8,81aeb954-10ad-4521-8360-cbb67129d1e5,1b986f77-8f70-44a0-bb9e-c6ec54ee1ba9,d349e7b5-6487-474e-8df6-9d11e077194b,2025-09-02 21:03:27,193.19,KRW,5999,approved,true,online
46b467bd-ebfb-47b8-9abf-313bf6915996,45f1f1ef-4726-40dc-9b17-79c5d86da31d,dbef57b6-cb0a-490e-a907-2b45c5ad8b4d,d6e0706d-3c94-48e9-9e1b-e1671008aeca,2025-09-02 11:01:11,209.74,KRW,7011,approved,false,mobile
c0c6f1b5-54af-4a85-8411-903f5580f46b,c3d51844-d3d2-4c62-be73-d59c48edbf21,d7686870-68e9-41ba-a2b0-9995539aa86f,9c66f2e2-e53d-4b22-8083-585a28959889,2025-09-02 02:30:16,73.97,KRW,4121,approved,false,mobile
16ddffcb-d4e0-47d6-a70c-3fa597f4079e,4c97838c-ca2d-48c3-a53c-a24cd43bfbb8,6a4dc11e-ce5e-46fb-80c2-7488104df9c9,07081744-b32a-4185-b0fd-33abc99d7447,2025-09-02 00:43:27,78.94,KRW,5411,approved,false,online
058e085e-c21a-49ef-8e60-8c2ab3dce183,bd10e296-ec60-4e65-b086-85c0fc218e3a,e5aa96e6-8c80-48a6-ab08-063ff6dfc377,6678a296-34de-4b82-89f8-9f4520886b98,2025-09-02 16:03:01,171.76,KRW,4121,declined,false,mobile
15880b97-6588-4d07-9c97-5170dd505853,c5833bd4-397b-4f60-99de-6f7d779bd5ed,55e9abf9-c57d-44c2-842a-a2ef1f7b6579,e1ee07fe-64e7-4053-9353-9e3f53b1a4fb,2025-09-02 15:55:25,87.01,KRW,5411,approved,false,pos
22a49ff7-afdc-4961-baa6-b144de618631,f8414667-bc88-4612-84ff-6b1ebba59393,dff420d3-f98d-42e8-b987-60a775594871,5f2649e4-0dc8-4e03-bf6f-6736bae9b336,2025-09-02 20:25:21,15.32,KRW,5411,approved,false,online
5fb91ba8-1100-49e8-807f-c9b7b16cdb01,4690836c-4ec7-4ef3-9665-29cf710cb4d3,adbb693a-0867-42ca-b5d0-b47c150cde2e,b2921779-27f2-4f8d-81fe-31e92e1d735e,2025-09-02 03:45:37,34.65,KRW,5411,declined,false,mobile
a4356c3a-eafe-495c-b2fd-4b4fbdc05591,630f0760-88f8-4b2d-8e53-eecb6c7720b7,b3ce52ff-956d-409b-aaf9-9cbe1a20e534,1d9467ed-6225-4879-8259-56aac610d6c4,2025-09-02 17:41:20,243.23,KRW,7011,approved,false,online
cf2e5694-ff59-4298-b2c2-55c1ba5c7cb8,dd7492da-15c0-4ea4-98fa-e980ab969e2b,ebdac925-50ab-4c0d-8ba1-4fb2d7894a7b,ac7e44d4-2601-4454-b08f-2741acec304c,2025-09-02 21:23:32,29.98,KRW,5411,approved,true,online
3462cef7-db52-456c-9207-5b7b398f8432,d2fb50e1-3be0-4d40-b798-6108590cb6f4,8dc12c5d-08b5-421c-8a54-26728523a836,f5a366c9-bc0f-47c8-a13d-1ef8a82f9b99,2025-09-02 12:35:33,62.84,KRW,5999,approved,false,pos
fe6bf0f9-afd6-4146-bc91-356ca3b8ce38,d21de7b1-9dc3-48fb-8610-573a54316629,090988ce-ceba-414b-80b0-4de94d1b971a,c8d1dd95-12cd-4679-937f-4c9d66103728,2025-09-02 13:36:41,8.33,KRW,7011,approved,true,pos
08713b31-e51f-474e-8546-94904c228332,a7c918c3-b2ad-4cbe-8a62-a8b143c47f71,8263e037-1c1b-4e5b-ac0f-a05f4b197335,ab4b04e8-99c2-484b-bf5f-db5f799f16c1,2025-09-02 08:58:05,169.82,KRW,4121,approved,false,online
1615ffb3-577e-447c-8800-15e96ac3db84,1630fc48-3567-4d7c-ba6d-a4dfb4580886,047e1b2c-ddf5-49dc-9f1b-4f83ec6caeae,9e986536-4ca9-401f-ba1b-cc5bb6791512,2025-09-02 10:25:23,109.58,KRW,5411,approved,false,pos
1106ee20-510a-4c39-acc2-5ba55d82b28e,44a5e4a3-9864-4f24-9a7f-1537ab4e555b,d8fb6c0e-a9dc-4dbb-81c5-97d72fa5f239,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 02:52:49,89.11,KRW,5411,approved,false,online
0c54a79a-96ff-4bae-9269-b4685c47aa95,e56110cb-7da7-4b46-a282-1c0ac5913f4f,efbc513b-5701-4189-909b-f8c4751b8d10,9c66f2e2-e53d-4b22-8083-585a28959889,2025-09-02 17:05:13,279.69,KRW,5812,approved,false,pos
ae3c8a06-9bdd-43b5-a2f2-0c9e3eb3a254,97f705f8-bc9f-494e-bec5-2a073ce7dc4d,6f33aa9c-6bf9-4af9-989a-046dc73bb439,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 03:35:02,286.28,KRW,5999,approved,false,pos
7b877cfa-0466-4b3e-afc5-35d83adc14f2,65062fb7-ae37-4b09-854f-f14e69bff5c8,9efec0c4-51bb-4d66-8e8d-2b50ed4498e9,ffa69604-b113-4b8c-b9a0-c3acba3b52a1,2025-09-02 11:45:02,271.10,KRW,5411,declined,false,mobile
cff44c92-b1c6-4ab9-becf-3cc24be8479f,de33c605-762f-4d6a-aba6-04e4322c9549,16ca14f9-31c5-4cc7-8afb-7af5281cbde9,b0406805-251f-4feb-901a-04ebd7bae820,2025-09-02 09:03:21,141.74,KRW,5999,approved,false,pos
7fd2eea2-6721-404d-a348-283156616a33,8ae6bb8b-e775-4562-9a37-cf5bf17db9f3,74065b9f-2043-46c7-88fc-1f0473317161,ed1b6783-d020-4892-ad53-92cdfdf2583d,2025-09-02 14:25:28,142.63,KRW,5411,approved,false,online
fa98b593-cc18-4577-bb8a-49a9ff4501f4,9ff36b04-41ce-4321-b390-c4196175f08e,5beb22ba-0052-47a9-b23f-11a3d0151cfc,b8705d13-adb4-4006-9fe2-3d9e6324b20e,2025-09-02 22:15:25,120.50,KRW,7011,approved,true,mobile
b1a33df4-1d6d-4211-8c9a-c7d174aa7b1b,3660f3b5-d25c-4932-ac83-2f0701e750de,2fc806ab-fabb-4e50-9fb3-0226576f7b7f,5579689e-c598-4d8d-804e-7fe0dee8aef9,2025-09-02 11:33:15,242.69,KRW,4121,approved,false,mobile
75450425-f4ed-4192-88a6-cfb42eddd391,01aa8c39-46d9-46e9-9bf7-8211d5c31c55,62ba2d91-afa7-4f5a-8732-145548742698,ecdb33a5-9d7f-4e76-af26-4c0d0fc87edc,2025-09-02 17:49:33,255.38,KRW,4121,approved,false,online
d564e2cb-f55c-4a63-9aec-c87fbbc67bc8,1ef6f983-1f45-46d8-839b-3f9bf3c14842,e9973f7e-3c15-4206-8624-e6c0ec7d512a,f172d3c8-7047-4da2-bb67-fb60e5909dd9,2025-09-02 20:58:56,121.54,KRW,4121,approved,false,online
58fd3739-6b21-42cd-b9eb-df52e5d588fa,f8414667-bc88-4612-84ff-6b1ebba59393,95209931-8fd1-45f0-9a3d-a500deac9a3d,0770a7ac-765b-459c-836a-3ba08fce1fae,2025-09-02 05:01:36,106.79,KRW,5411,approved,false,pos
19db4d7d-148d-4160-9b25-64f02328544f,3dc333fe-de05-41d1-94f5-73683c32e8c1,662d1f16-ac67-47e0-ab1b-70c473fbbe40,c6911468-c8de-4507-a3db-4d6bef96e8a5,2025-09-02 14:28:56,103.83,KRW,7011,declined,false,pos
fc3d7a19-ac6e-4701-b677-a68aa3ff3faf,ef45d3cc-c153-4ba7-bfe1-cd1b6c93084d,c821cd92-579f-4ee8-81fd-e05aa50892f6,0da27ff0-f7c4-4c4e-98e9-161e410c6245,2025-09-02 15:58:16,154.17,KRW,5999,approved,false,online
fc85a8df-5fcc-4ce4-b9f8-4b9e462ff126,b1aabaed-3036-46b6-a76e-2cfb00749b18,6a181c9d-111d-4c15-aac4-7467acacd101,d8b1d1c5-5763-4025-a942-e6634b0c9de7,2025-09-02 16:59:16,258.92,KRW,7011,approved,true,pos
7696a1e0-5f5a-409c-b473-dbf1ab003c0c,85ed88f7-ea1a-4c3d-950d-b1bbd68dcfb5,c81f9b8a-2ade-4038-8117-9ee3cd46bed1,b2921779-27f2-4f8d-81fe-31e92e1d735e,2025-09-02 20:49:22,138.66,KRW,5812,approved,false,online
bcdd94f5-6f85-42ea-a647-6f5d7ad1ae16,70c2e016-81ac-4728-a551-ebb0a66b63f3,9d04c302-9bf3-48fe-8f74-3ebb7326ff34,9e5a2480-1c48-47f8-84fb-0e1e49870793,2025-09-02 18:42:07,274.08,KRW,4121,approved,false,online
87dff8e9-32fb-4c9a-8d71-c65e8d946a2d,c0a831d2-7b01-4bae-a878-b8bf49761d25,5094b4cb-763a-423c-973d-c837255d215e,85cf27de-d056-4a23-abe7-926b69d381a4,2025-09-02 15:40:26,13.24,KRW,4121,declined,false,online
39d860fb-110b-4f86-951d-401ba7d774cc,3fdf43c8-6413-4553-bc83-5e6c4fbd7ab9,bfb69def-d3ff-43d7-96a0-4bc733763063,95e0bf37-da0a-4a05-8125-ffcb1e3ef9bd,2025-09-02 22:34:09,145.42,KRW,5999,declined,false,online
c00bb7f8-1762-416e-8f23-5ee0174246a4,dac2ea66-491a-4ebe-9cd3-23159d6b5481,48d41b35-4ef3-4c41-92aa-57d40e956568,97d55d59-3d6b-4600-853b-1a0de3e82a7b,2025-09-02 16:05:35,282.75,KRW,4121,declined,false,pos
ee7ac553-7e26-4746-8a47-bbdf3ce2a395,823c7769-f98b-4666-9bec-7f334c11dfee,6e0e5a36-176e-45e6-a4ff-dc8ec15dad5e,c91640cd-4541-4d9d-be90-2cd606eab4aa,2025-09-02 11:12:18,175.08,KRW,5999,approved,false,mobile
0eb73f19-d017-450f-b25c-c061a8daf87e,b3e47432-a4f3-44a7-bbdf-3f968a780bbd,dbe59c7b-e249-4ac7-a227-e057d0a65461,c0c0bc28-911d-4e4f-992b-d8cabbacdd19,2025-09-02 11:51:50,210.22,KRW,5812,approved,true,pos
9046a2b6-e6ba-4198-bec4-3ad10397deb5,243df1e5-6b36-4c7e-b6b6-dfaee68b6831,89b72bcc-89a8-4d77-8d2b-ee1c4a7e2c87,3512e1f0-3512-4240-ae12-ac2a8dfa5277,2025-09-02 14:31:25,280.41,KRW,4121,approved,false,pos
0f643aca-1683-47c4-870d-c379a80756ba,32c1a8b9-c895-40c0-8e6f-ec07a6fac735,8e87656a-6609-4172-a6b0-b957843ce7f5,d7f654ea-7b60-46b7-aebb-7b70c6c60a28,2025-09-02 16:00:42,136.53,KRW,7011,approved,true,pos
562a31f8-0f95-4791-b979-34d838559573,b4342d8b-861a-47a3-90e5-91c426d40eb4,e74d08dd-7070-40f2-88b5-91b4389b9bae,fe6e4df4-9052-4298-8b71-5289028ae0d3,2025-09-02 03:46:38,155.03,KRW,4121,declined,false,pos
42b60728-51c6-4a3f-a1f1-a201d8143151,388df69e-d022-4589-8c30-550799885bee,9837faf6-ac4e-4403-ba38-9224b16461dd,b4172121-b4f7-4972-b2d2-15444f44ab7f,2025-09-02 15:14:44,47.96,KRW,5812,declined,true,online
6af1a358-f9ca-47e2-ad95-3db33fdbaf52,ae109626-5a27-4f20-8ae5-c1ab249ac5fe,402c50cb-010d-489a-97d2-70e46ac773fa,ca977a87-c101-4f8a-84fa-bb35767234a0,2025-09-02 04:37:40,221.11,KRW,5999,approved,false,mobile
2821a7b7-bc2f-423e-850b-975101f5ff08,1d5c3b8e-7959-4ec9-93f9-7abd23b31a5c,f83fecfa-f63b-45b5-b50b-2c8ca7b8078d,b994e79a-83dd-4cab-bafe-d9792fc4c57d,2025-09-02 19:03:14,20.45,KRW,5812,approved,false,mobile
eeec4b99-e54a-446f-b783-a8b50d36076e,9da311a2-e1d7-409e-840d-22e0f0a2fbf3,50212eb6-3333-42fe-bccf-ce83de34cb12,7ef2ad71-9c5f-44df-af7e-bb18d20cad1c,2025-09-02 14:33:08,250.60,KRW,7011,declined,false,pos
e9f908b9-af28-4382-850d-4662b8aa8d14,bbaa2a87-608d-42a0-8244-af31c31e2770,88ea6153-cdec-4e36-830b-1bb35afa19b3,2b901c07-14df-44d5-8dc5-03ff5ebe5e0a,2025-09-02 22:07:21,173.13,KRW,5999,declined,true,pos
b96cbdfb-631b-4c63-85ac-f27516329095,9260e80e-9c26-4804-b748-baf56d01705a,b8b53450-5d16-4f99-acd0-882c8cbc520b,23ecfd58-53d7-4933-9bfc-65d57df7cba4,2025-09-02 23:42:39,269.15,KRW,4121,approved,false,pos
33c9987a-47d0-4521-a3f7-7db99ada98df,c826c0f2-5f0f-4e4c-a691-01891a6b0609,e575d523-246d-4329-a4da-b39a69b7c36f,9e5a2480-1c48-47f8-84fb-0e1e49870793,2025-09-02 00:09:50,270.34,KRW,4121,approved,true,mobile
dfbcfdce-9871-4f47-8596-ceb2ef5175b9,ad8741f4-72ce-43e2-b35a-8465342f468b,9aaec4b2-8260-4aee-ae07-871141d75917,579b24e1-b028-40bb-9194-8498094d02d4,2025-09-02 07:38:45,244.94,KRW,4121,approved,false,mobile
2267c9f6-394b-406e-b239-372a37bdf5b2,df99115a-5f35-4fc9-a4ea-718a25bd42bf,b824f4e9-fff1-40db-b857-bebc8fb84e7b,dea5cb98-945b-4114-ba5b-a0077021e44d,2025-09-02 03:20:56,95.98,KRW,5411,declined,false,online
60473945-154e-4c21-8309-04237a127e71,c256a924-c048-4107-8b66-9635952c7558,06538578-3da0-49f7-ae85-440c37583a0d,a33f9572-2355-4483-9722-a50ab0c684b3,2025-09-02 19:02:45,16.53,KRW,5411,approved,false,online
28d4e509-e6cb-41c4-903c-e1b9e1c66808,8fe449a9-6d95-4c05-9ee9-64c02ba17b17,86984864-2399-4f1c-b927-457aeb63bafa,8a767f5e-a8da-40a4-9b66-927f79da76b6,2025-09-02 23:50:53,227.28,KRW,7011,declined,false,mobile
bcec44c8-6e33-4723-aada-744279ac930d,b99f3133-89a8-4c1a-af7e-6642f47e7216,9437a5f1-60f3-4789-9509-b8987fcf4b4e,19681b2e-5f2f-45fd-8a5d-eb0c18facb8d,2025-09-02 14:19:00,115.86,KRW,7011,approved,false,online
277809b1-fef5-4727-996b-c99dbeae9693,dfddec27-a818-4edb-83c9-acd893be2528,1b8ced05-74fe-4b15-815f-6d1ff8302a5d,96ab8cd3-9768-404f-8e08-faeae900edfd,2025-09-02 05:18:24,249.04,KRW,5812,approved,false,online
fe786538-a06b-4e8c-bd58-4a9a173742c3,81aeb954-10ad-4521-8360-cbb67129d1e5,d2a9296a-d445-4d7a-b26e-648b91ee8c33,32c77dfc-4ad2-4c72-83f4-0ae3e796cb71,2025-09-02 11:37:02,193.98,KRW,5812,approved,true,pos
db719b69-528f-496b-a7c4-f163a9b64dae,6dc39065-fc87-4328-b5b0-b11890ed7f2e,ebf5f70e-a449-46a9-964a-d8d85eaf2e04,b0c2c092-7340-407b-9f60-40818af0d825,2025-09-02 00:47:07,38.62,KRW,4121,approved,true,online
5f102aa2-ee6c-485e-9173-1222a2001b22,6d6d7ea3-d8b2-41b7-8b9e-24a1f9fe1089,81ca7527-99bb-401c-9397-56f24495aa47,9530f796-5bf7-484f-81e5-e6fabb357aae,2025-09-02 10:18:41,95.57,KRW,5812,approved,false,mobile
9d23c848-58a8-4ec0-b750-f170ecd752c2,8140ec45-4eb2-416d-b75e-e58edd85a484,e1a61d9f-6cc5-4928-8529-b289ae5f3911,e7145f36-08d2-47fa-b417-8df14491fa84,2025-09-02 16:37:26,258.47,KRW,5999,declined,false,pos
ad1cc04c-ca6d-4a85-8583-b1ca9e2ec056,747c8f30-ff6a-4fdd-9bd6-721a8e80a196,40c83261-5caf-4fff-a6e1-da75da815fca,7b4a1a77-fe3b-4519-a06b-d003fc26edcd,2025-09-02 04:35:08,58.58,KRW,5411,approved,false,online
68903acf-bbc1-4cc2-a40b-dcfb3afd00b3,8d6197fc-48b9-419d-92f5-b38ab7f42d41,afc2cd24-2e5f-4955-91fb-545ad539bf4a,3878db36-efdb-4048-9829-b56b604116f7,2025-09-02 09:37:16,162.56,KRW,5411,approved,false,pos
deb8792e-5092-46fe-8a5e-6595bcd94750,d77b21f8-8f51-4888-a033-3614f44f4f46,26a171ca-927c-4f52-a2c4-9d21ac29fc19,004df047-6471-463a-beb4-9eb7db3212f9,2025-09-02 10:35:05,63.27,KRW,5411,approved,false,mobile
d2a5e9d7-b21d-4ecf-a963-a3d4d19dfb8d,73f3f4e7-b201-43d9-b4d4-3f26913ca6ac,b80dcb98-8cb5-4e46-bf63-577ff4ea1ee5,95e0bf37-da0a-4a05-8125-ffcb1e3ef9bd,2025-09-02 09:02:11,23.18,KRW,4121,approved,false,pos
05dc4568-f884-445e-99be-cc94dd871f9a,c412aca4-fe51-4990-9446-12c49f259e6e,f4f026fa-3968-4cb5-8044-c8bd7b994236,9f2a82e1-b710-4a3e-b657-4b33445e8ce0,2025-09-02 15:33:10,119.14,KRW,5812,approved,true,online
5e9759e9-7f36-412f-90c8-752f848d4e48,e0a7a857-8dad-475e-80d2-3ef253313b5e,f9669717-4275-453c-adc7-ef79db412b65,7591497c-b446-40d3-9d0b-2fde5f0dd08f,2025-09-02 03:18:23,193.77,KRW,5812,approved,false,pos
