transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
670cf0d6-96a0-4a28-9525-758f44629663,90e49131-0918-4aad-8740-ca87a253bf27,05f78f03-e6f0-443c-827a-1bd5f9a37ee0,202333cf-4628-44ee-9b78-ed49a3171e27,2025-09-01 10:38:14,128.10,KRW,4121,approved,false,online
fab2ae58-4e36-4d71-bebb-44bc086e128c,25bd9746-2e05-4254-b07b-6a4c11979d7d,13bdb146-91f4-44dc-b9c5-9875f3f566db,aa995934-d00a-458d-b129-94f411ed113d,2025-09-01 05:58:44,49.25,KRW,5999,declined,false,pos
0f3882c2-084d-4dfd-a42b-fac50b23eb13,6ed61a53-fe7f-4b53-aee8-ca24f7def095,43285e27-eec3-461c-84f9-5c335dc22cad,950dc702-c041-45d9-abee-3ef52af8ead0,2025-09-01 20:10:40,119.54,KRW,5812,approved,false,online
31e6af7a-e984-40c6-a3db-962a44247b3f,2b82aa48-5cee-48ca-bb8e-0a08cc24dad1,96764367-2175-4e2e-839c-148b69d448d0,b4f34147-3733-43cf-a575-bdcf55355de6,2025-09-01 00:00:55,284.91,KRW,7011,declined,false,pos
bf764f85-858c-4cef-b254-b920a0f664fe,9c6df703-9530-4260-a6e0-2e26aecae655,b3cbf605-07df-413b-9d1f-426bcdf8be24,7474f128-9167-41af-9791-327d00495bd0,2025-09-01 03:36:00,141.78,KRW,5999,declined,false,online
ddbc7694-07e1-4ddc-a8bc-08726232fe87,59401d19-8994-433b-9db6-fd550442849f,e0a28073-65bf-4a3b-a3dc-b847739e4180,b9f70136-1e7a-4989-a7c0-770b9f99e3b7,2025-09-01 10:14:45,50.09,KRW,5999,approved,true,pos
cf121280-f553-411a-a850-f2fd41ccd452,036e3e0e-cf42-4a08-8311-fbc7b48132ab,eac7ec98-1648-4582-b905-c120ca747384,a526699f-839b-4eac-a252-4f418ad910cc,2025-09-01 23:12:49,174.73,KRW,5812,declined,false,pos
94de5bc0-d4b4-41e0-a3de-b6a5b9291298,b7cfad4b-f299-4fc6-baa2-5b798b37f244,d074f469-b188-4d0c-95ee-fc68fc5a2ef0,da4b878d-91e4-4ab7-9186-1fa173eb5ae0,2025-09-01 13:07:07,297.98,KRW,5999,approved,false,pos
b7ad965e-abb3-4bf7-8261-5ebfc1abf1e3,7bba545b-a049-46d0-9492-c059be18ffde,a5271447-e41c-48ef-9bf8-f65d861c1083,9eae08bd-96b3-42a4-88bc-f5dcaeff850c,2025-09-01 01:58:22,215.53,KRW,5999,declined,false,online
6a90d90c-7500-4b09-92dc-c68268571bf6,440880f7-4946-4586-9333-c459cdf666e1,dae87c1c-b434-49c2-9b44-039f634c71c9,661ab89d-ced7-45aa-9713-c6b11251e61f,2025-09-01 19:18:56,121.99,KRW,5999,declined,false,mobile
73f52a6d-8bed-4a15-a71a-3fb8fb7b89b4,067dac3b-5f06-49cf-ac3d-454e8d3315bd,e92a8f49-4aea-4eff-a61a-c5193f65c17b,17fbaab8-1323-4cf9-ab03-489749f35f5e,2025-09-01 00:58:46,295.73,KRW,5812,approved,false,online
55f979df-87e1-4268-93c2-3e22432b764e,a4847415-333d-4da1-b763-f62c4dd898cc,d30c0bcc-0890-466a-9b2f-df39dd6edded,565a2e9c-76f2-4651-9e9b-10b6a42b0c89,2025-09-01 14:28:42,26.07,KRW,4121,declined,false,online
b2c4da54-60b3-4a85-aa62-1b58f9df05d9,b144355d-4219-435f-8a04-fa3e10756e98,56a7e262-7cf8-411c-b791-84fc809d9bab,3f6d9482-ccfd-4689-b7a7-038fe17d391f,2025-09-01 02:32:23,234.18,KRW,5812,declined,false,pos
f2964793-7f98-4e31-be4b-0c9ed2b1ac06,983a77d2-1200-4fbb-8da4-5d2430d4f7e8,bbead8a4-5029-4fb7-a782-0997a2ddf883,f47fcfda-12b3-4ae4-9ff9-5790e9c35d88,2025-09-01 11:15:22,230.91,KRW,5411,approved,false,mobile
e165929b-da1d-4803-bec8-135444f584b8,4a5c367a-a56a-4986-bc84-40ee02a879d1,2e6505c7-cbf4-47fd-8626-81a233bcec4a,bfcbd3b4-479c-4404-823d-31285e20037b,2025-09-01 14:02:48,4.50,KRW,4121,declined,false,mobile
3a790b60-6d28-4f12-a4a8-8f22504873f0,1dfa244e-5925-4097-8f4f-f1bddc9183cd,bc9076dd-3c02-4ba9-bfb1-cb1298ea6c8f,bd759cde-10c3-4a43-a96c-5bb3e80a7f0d,2025-09-01 22:17:36,60.44,KRW,7011,approved,false,mobile
4470f2a0-50e9-4cc0-a653-f06b59307731,7655249b-abde-4b23-a000-784d2cbae074,bc1c07c8-cdec-42a0-85da-41ee7993769d,b10a5a75-9349-4c61-804d-d5765beb47a5,2025-09-01 11:17:45,7.28,KRW,4121,approved,false,online
ab2178db-a36a-4bbd-ac8e-3adfffa1d8f6,01859cfd-eea9-4ae6-a5c3-40acbc1fb2d2,b807e534-7a5f-4240-91ce-b352048bf619,4efcff81-059c-4dd6-ba0b-db2bdcbb2824,2025-09-01 01:33:45,188.05,KRW,4121,declined,true,pos
cf7b7544-6a44-4148-852a-3d22e558e0a8,623c6b29-1414-4980-a63b-8500e909171d,1b96c4da-ab37-49b2-8332-8ea459c9303a,1333898a-198e-43fe-96ef-0e19aaef04cd,2025-09-01 13:17:41,23.83,KRW,4121,approved,false,online
ca41e57d-635b-4d15-9708-2f4281fc1210,665288b6-8450-426e-9fb1-ac89323556b4,877f3d5e-3725-4241-b575-af12b3b972a8,661ab89d-ced7-45aa-9713-c6b11251e61f,2025-09-01 20:18:09,111.17,KRW,4121,approved,true,pos
89b93895-925b-4482-aedc-98845dc92d1c,391903d9-0cf8-4958-bc01-80b92ebd16eb,7b2596b0-b3bc-46e5-96aa-57500e7e3dd3,36086f46-8fbe-4b30-9fbd-4e4568070197,2025-09-01 00:40:00,226.18,KRW,7011,declined,false,mobile
bbaecbae-579e-4d36-bd9d-f58a4748d323,38c21bdc-37a5-4521-85c7-39aa9a63933f,aecb6a52-31ea-4798-ad47-d1508d8cb18e,53ecaba6-975a-4f7f-a195-e41c57129c40,2025-09-01 08:33:15,111.03,KRW,5411,approved,true,pos
27dbe3a3-a0e1-4118-abb2-b3efc109d8ca,7657939f-9193-4e36-80ac-44fcf148fb3d,90a4f0c6-c0eb-4fe7-9a77-3d30494df09c,b0055552-c9a7-413a-9a04-549708986438,2025-09-01 09:28:09,61.06,KRW,7011,approved,false,pos
66af7c4a-1b5b-49b5-9527-9be92245833b,41890d92-b214-46fd-8e29-9a8232412de5,3557cae6-354a-402e-9ead-ada1f456d96a,631c85c8-f833-430e-b84e-23794dfd3220,2025-09-01 16:27:27,196.02,KRW,4121,declined,false,pos
c4d54cfa-f103-464d-be5b-83596f771a38,032e2e98-1315-48a5-81c1-1c51230a36cb,00e7f5cf-33f0-40d6-b96d-f8085e791979,ae57decd-6bed-4b81-8616-839cb98b198a,2025-09-01 22:22:50,74.80,KRW,5812,approved,false,mobile
ac97057a-f675-4766-b6d0-2598e220da8a,3e0247db-3327-4fe4-9bff-aa47e5edd395,cea58a17-b36c-42b7-9ad8-260fa376ce30,1ba4d43d-573d-4d3f-81fe-6c424328c3ab,2025-09-01 12:49:58,238.19,KRW,5812,approved,false,pos
e99a5746-1b44-4413-b544-02a57491448b,bda7b788-3859-4c47-9253-46027d1b163d,cfd7410d-9678-48d3-b11e-a676c42dc6a9,72387b26-0e8d-40eb-b6d3-42683cc0a617,2025-09-01 14:53:59,280.54,KRW,4121,approved,false,online
5328f70f-772c-4d63-8666-79d45994a117,54965026-e306-4b0f-a31a-a6162a1f83fb,c0c4157d-3961-4ec4-b782-8be0530f3380,aa995934-d00a-458d-b129-94f411ed113d,2025-09-01 17:35:04,5.06,KRW,7011,approved,false,pos
0729f7e4-186f-45f2-817b-6247416319a4,08f5d4d3-c745-448b-9a87-710e330d6355,ad4fe03f-db27-435b-bbde-091ea537b717,811e1921-4ca3-47fc-ac48-c4c731feb156,2025-09-01 16:04:49,147.44,KRW,5999,approved,true,pos
7014ab16-fbab-49cf-80e4-6ddb99a930aa,c4f01861-d013-4993-9c89-db22727fd980,cd8836d1-e09e-4106-96f0-fa94d7ad43ef,661ab89d-ced7-45aa-9713-c6b11251e61f,2025-09-01 06:16:06,272.52,KRW,7011,approved,false,online
f2d04156-bcaa-4aea-b300-dc582e21f7fa,5038ef9b-d313-4156-8a1e-bf87ae9882f7,fd2866eb-0e23-4393-9d4a-8c18fd43f823,8f083658-f7b5-4958-887d-eabfbf3306e5,2025-09-01 04:20:07,207.13,KRW,5812,declined,true,pos
f2138048-cd7c-4f23-b50d-58a017e4e69b,975ef286-62de-41eb-bd23-a07685b60e35,209f1a3c-21f4-4890-92c7-d22e681b9abd,323d7e4e-4f0d-4cd7-9ac1-91743f1f2beb,2025-09-01 06:14:26,38.17,KRW,5411,declined,false,mobile
37eef19d-a4c7-4325-b44d-3043ac749f84,43f701b2-b40d-4968-9c55-35a894cb565e,c4cd9cae-a8b3-4b7e-a8c3-d4b75ea93d77,39a1ebd9-3c7f-487f-8d86-0d7c2612c41d,2025-09-01 19:26:56,45.20,KRW,7011,declined,true,online
ff4cc367-2023-4e70-acbb-1bf6d4badf5a,fcbae059-68e4-4b2a-9840-38c684170275,60af3597-79fc-4810-a2e0-a9759d089e64,b10a5a75-9349-4c61-804d-d5765beb47a5,2025-09-01 09:32:33,194.43,KRW,5812,approved,true,mobile
15307bcc-9586-4bf7-a644-39798bc3a2ea,c132ad2c-28cf-4013-aa6f-73c54e3be667,c09042a4-ed08-4edc-93f8-f7b8e7a61400,a48a1307-f29e-4ec9-bb5a-31ac01c7b7f4,2025-09-01 21:39:00,260.09,KRW,7011,approved,true,online
d380563a-3667-4e6c-8223-b061ae2d92f6,22d45da7-25a2-415d-ac4a-01d60e9a8dca,4afe3805-c245-494b-92ad-82cd81cfe098,b4201991-863a-40fb-b530-0097d31ee5ae,2025-09-01 01:01:27,85.47,KRW,5411,declined,false,online
6304d73b-9c14-4e24-9552-4ef1b1f93915,bb6808d1-0b05-44ca-899b-4f9a9da8f32c,04e7f7c5-d6c1-4891-a54a-89a9b1ac7813,6fb1a08f-aed5-4253-a811-0496bc7a6b23,2025-09-01 04:05:27,293.49,KRW,4121,approved,true,pos
6f059a6d-b45d-44ac-b309-049367408f6f,ff355e8e-2b26-4230-a853-ba69b76f25fd,9a9e43bb-4f25-4fb0-8920-efc05af7db58,2705ef51-03b3-4ff0-ae7c-7f8205cb7b37,2025-09-01 15:42:14,48.72,KRW,4121,approved,false,mobile
94b80b74-6808-4c03-9a02-4c1a54591be6,3615a654-7e27-4388-98fa-c0f53d226b17,a904e508-5272-4788-bb11-5252c3d52805,c55cb9b0-3dca-4bfe-80b4-8062ec97393c,2025-09-01 09:34:14,160.78,KRW,7011,approved,false,pos
ada42fb4-8b4d-459e-a09b-4eb0510667ab,bbaf3a95-46a6-4d63-9f54-9f73e80558fb,124d8845-a656-4bf5-b825-1927cf3f6336,8e3d9ad6-bddf-4ab1-8c17-ec4194300648,2025-09-01 11:57:24,55.78,KRW,5411,approved,false,online
7476b6b0-b875-407e-a087-af752e8e5998,c77db9a2-364e-450e-baf9-2c4c0f671d2c,5cb282aa-058c-4f4b-94ef-b8279109c0cc,4efcff81-059c-4dd6-ba0b-db2bdcbb2824,2025-09-01 04:35:33,191.19,KRW,5411,declined,false,pos
dfd13157-79ef-4574-b353-9cce9249b3f6,545cb00d-5f14-47cb-abb1-98feb51e8611,02af26b3-1894-4659-b30f-1580eee0f102,cbc38d97-c062-4024-bd70-4623ba5fb4a0,2025-09-01 22:24:06,231.28,KRW,7011,approved,false,online
46bb2d2e-e8c4-461d-a5cb-b795f37f2d87,0810d320-ecb6-42a3-9ef7-7c4b772f381a,97199022-2c9c-45dd-a6d8-34f2b44454d0,294b7816-f6b8-434a-9a29-8097a5a08a3d,2025-09-01 00:28:48,195.18,KRW,5999,approved,true,online
67e3f70b-eeb8-424c-8ef2-9832a2137ffe,527ff6f9-92af-4f81-8a1e-756c35d06d3a,ca453d84-0b9d-4ae1-aef1-35add42cbb5b,55aa377f-bd93-47e5-b6f8-03e00a2eb0cb,2025-09-01 12:50:13,299.37,KRW,4121,declined,true,online
f8de5233-60d7-4d07-9cb3-d475fef01bab,352cd5a5-9da1-4987-a386-b56a12cc47bb,5266a6d6-1b4e-4140-8714-e0119436fe1e,6bf32870-8fc2-4521-9695-d6c477afad1d,2025-09-01 03:49:27,157.83,KRW,4121,declined,false,online
7c4bce7c-27ff-4e7c-91ec-61098916478a,df03ace1-872f-44c3-a0bb-0f7280aeeae0,6c4528f5-f085-4f0a-aa83-8193b48a2253,53083822-060f-43e8-b3e7-05f07d790aae,2025-09-01 08:37:12,52.84,KRW,5812,approved,true,mobile
7179c5bc-00dd-440d-be7e-760841a430d5,b6f00021-12a3-4ef2-a96d-1c17381a866e,7acb7a62-e83e-48a7-b56b-866b31b53418,74f11a3b-497c-40bc-afe1-d948008a8600,2025-09-01 10:58:31,232.74,KRW,5411,approved,false,online
9426e953-9922-4035-bfe3-27eebdf16a2e,0d116e09-a4c3-47f2-8aa5-ffb6a9047f4f,08d7978d-58c0-419f-b70c-d277c309a8e8,1333898a-198e-43fe-96ef-0e19aaef04cd,2025-09-01 22:12:30,185.66,KRW,5999,declined,false,online
3f86c5ea-96d7-40d5-b261-754b2da6c800,15f32142-be9e-4899-a310-3f326b8b39a9,269f9c0b-a2a9-4e7e-a8d5-b82e235795ae,2824d4dc-fcf9-4a51-9502-846434133620,2025-09-01 09:42:57,36.96,KRW,5812,approved,false,online
405184ec-ca56-4d19-9da4-e313a98af270,9fd65438-1a1c-48f2-9090-a7297ecb6fcb,ec8ec040-6a8f-4193-ad73-880ef5e33453,9dbf35a1-763e-4b79-b9df-195cb69f2bed,2025-09-01 20:56:11,44.41,KRW,5411,approved,false,mobile
37b89daa-f851-4cab-b68b-1c945a848435,30f2e275-fddc-4a68-be9b-ddb0e526b569,62bafbaf-ec0c-42e1-b78e-190bb15fd527,8b638ab1-7f6c-4da1-97b6-4ff83f0dfea6,2025-09-01 16:37:00,225.02,KRW,5812,approved,false,online
02eaad67-5939-48a3-b448-d04144857dd3,52ee4478-7be6-471a-acac-2e18bd7b7692,eae7b6b6-792e-4775-9d49-34d978d2ee9d,80b57c48-e961-4e78-a7e6-635d0336a4ae,2025-09-01 14:53:25,195.38,KRW,5411,declined,true,mobile
630faf6a-f051-41ca-bebd-7fe917950eab,1467de71-1424-4cde-ba96-4422011acd4d,ff729969-ee34-4a05-bacd-d4a99f9759d9,fb169d80-61c8-42f4-a84c-bd8b02da76ce,2025-09-01 14:11:53,58.93,KRW,5812,declined,false,online
b162097e-ad49-45ad-8421-90690bd4a1b7,97f1683d-ac96-4b38-9027-d20a37638b4c,739f1514-e4ed-4189-8fda-4e8afccbc6e0,70986564-e464-46dc-a021-68521e788d11,2025-09-01 06:36:43,30.38,KRW,5812,approved,false,pos
c1739d21-27e8-4048-b1a4-6c252d843c56,0f633bbb-e027-44cc-9e91-c5740ef6fe36,0c5cf28c-9c52-4c52-9d41-c6f4369b9192,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 13:42:38,37.12,KRW,4121,approved,false,online
df796057-0177-4483-aace-ca134a194ffb,7056ae1b-b3b3-4825-b8fa-12b806a54c81,c13a41ee-6868-467e-b9e5-eba0572e1850,767685ce-6f0c-4796-9d4e-05585054fa47,2025-09-01 21:40:29,197.63,KRW,7011,approved,false,mobile
ef5f0418-0c6d-4f62-a658-3c9c17106f1f,c8762579-05a8-4ef7-a2f6-dd8bf518e567,6c5a190b-3804-4962-8774-8af17643111b,91639a12-67c5-49f8-b360-955b8b591179,2025-09-01 06:27:44,241.47,KRW,5411,approved,false,mobile
b419a4b6-9e4f-4cc1-9031-066bc0f692f9,8201e5de-9d78-4f63-82ec-e1a891423b08,2b5e4eec-ede2-4f6b-9703-7bb0bfc7cb05,80b57c48-e961-4e78-a7e6-635d0336a4ae,2025-09-01 09:10:51,90.45,KRW,5999,approved,false,online
941fb905-edb3-4c20-9c69-aeee3fed386c,36514490-d08b-401e-b6d5-b52606cc0a26,a4322e8e-6ae1-4a96-8f40-7a18b14d49f7,c420744a-3bad-482e-9ac1-87c2d52d8bf2,2025-09-01 17:28:46,207.63,KRW,7011,approved,false,pos
10b72c10-d818-4788-992e-06bb73bf4662,5d0e3414-451b-4d29-8752-b35a69a7c811,b38dbfa9-931a-4d93-9274-2d7d7346deb0,1333898a-198e-43fe-96ef-0e19aaef04cd,2025-09-01 11:57:32,12.12,KRW,5411,approved,false,online
0f47feff-47ea-47c0-bcba-ace78fccf900,04b523f0-085f-4487-8c93-52489c5d9047,2f4e7449-ed96-46a6-809d-c69909df9af4,ab75a333-f6c4-489d-b91c-56f5f1c183a5,2025-09-01 14:50:19,244.61,KRW,5999,approved,false,mobile
e399b80d-a8f2-42dc-af1c-195aea304515,2b4f2fb3-d72a-443f-9111-4cca2f2d2213,4f988b72-90a8-4423-a885-c8c290f82cae,9dd83426-0f2b-4368-a252-663a5612b98f,2025-09-01 01:10:34,94.82,KRW,4121,approved,true,mobile
88f85e9c-7b31-4ff5-9351-1c23348a36a4,c12a3747-d9ea-4c99-be1e-6c2f7553e25d,e88733b5-1b72-4d75-a873-340d6985a6ff,65581628-b7e3-4a8d-912f-1d0267f46c5f,2025-09-01 22:18:56,247.78,KRW,5411,approved,false,pos
5d2ed6a1-8364-45a5-9970-7fd1a53002cc,5549fd37-3c56-4bec-b825-ed87a3b08bc4,e6c70e74-2b37-401f-a6b9-f069ef9e80f2,3f355d41-595f-45be-a7f4-e511a5c086b2,2025-09-01 08:26:20,167.32,KRW,4121,approved,false,pos
ec23df69-ef00-4736-9403-a88ec93ae1f8,00b699e6-d096-40f8-bd2a-aa6c4a2c820e,96ede9ad-6c1b-4e44-8eaa-58c046bccb0a,a9ef3db5-6ab9-41bd-8013-25105793595f,2025-09-01 02:25:12,202.77,KRW,5999,approved,false,online
a9039d4e-0229-4e93-a406-2387908ef744,a8f437f4-df35-4a4b-ab37-6856d6a2dbb2,29646d26-374d-40c8-8f79-5f28a1933d6f,09a614f4-7049-44aa-9c3a-566f00016092,2025-09-01 05:56:15,54.18,KRW,5411,approved,false,pos
784639b4-4499-482f-94f2-9c561c60eae8,994163ed-0f12-42a7-be13-78b8d1761c54,d87e34b2-ada3-4615-acc9-28e78756a966,c1bc353a-c5b7-4f48-93af-dade7c214bc5,2025-09-01 09:10:17,274.28,KRW,4121,approved,true,online
7a0248cf-1ec9-4727-9b59-52a28f9d56d2,eee50626-3963-40b3-afc6-28e437413e97,dc516510-1f8d-4a3f-8eeb-329b85b43205,1e47b3d6-a8d2-41b0-883c-072ce87e4201,2025-09-01 00:37:56,30.06,KRW,4121,declined,false,pos
ff83529e-982d-4378-8cf8-88d80acd8ecd,8107ce03-0b72-4661-9a17-5d3d822bf8fe,83541a02-4d83-45ee-8fe6-a81dd2386e25,0a494e75-fb7b-4662-aa81-7f4617e1e9c6,2025-09-01 11:48:27,109.09,KRW,5411,approved,false,online
9dd38280-7354-45ce-8e87-be3d3ffac37d,2bc800e9-e0fd-4700-a66f-519869803487,0b5a0605-3016-469f-a5be-15aacc3ec6d5,9979612f-98fd-49f5-9d8e-032206c7a735,2025-09-01 07:44:09,142.82,KRW,5999,approved,false,mobile
9caec596-c77a-4cbe-a77d-c89af75ba8e7,3e34f1b5-1960-45a0-82b5-e5d3779f6d0c,901053ea-ad30-4fd5-ade3-d93bd203b6cc,433eced8-1580-443c-8cea-eb714a6f1775,2025-09-01 19:19:27,162.56,KRW,5999,approved,true,online
68deeabb-5004-4776-b85d-aba4c564b868,bd28ae2a-8f86-426e-9f52-e481539e4364,f8aba676-9c02-4d58-b703-97836d3b36d9,e54cce80-8641-49f2-bfa1-f07b8edecb2a,2025-09-01 23:32:44,66.65,KRW,4121,approved,true,online
4e664d4e-409c-470d-a782-ce49368ee584,08f5d4d3-c745-448b-9a87-710e330d6355,5b008fec-1755-4026-bf56-efd75f2029fd,565a2e9c-76f2-4651-9e9b-10b6a42b0c89,2025-09-01 20:56:17,150.66,KRW,5411,declined,false,pos
2b37e417-dee9-4037-820f-693124a628d6,fed0ea8c-049d-4954-947f-3fcd49e3bdfa,78f6f1b1-5ee4-4895-a45c-c2cdbb79d131,34c9505f-10d1-4a10-bba4-64fa326b4b7b,2025-09-01 10:54:15,176.99,KRW,4121,approved,false,pos
e0f2658c-d69d-4eb5-8336-deb87077e7b6,dc83b7bd-bb81-41ee-b0ca-59fd72a34e88,dafb6f31-8042-4d5c-bc8a-11110020e463,5f4e642e-f86b-4209-a6f9-ea67754852d1,2025-09-01 21:08:33,267.13,KRW,5999,approved,false,online
cc7a02dd-399c-489b-a5b2-4018035b0269,90498cd0-75dc-4cb2-99df-622fd0309e40,a1d8aaf0-fd36-46cc-b05e-a72c700bab07,0aa44bca-68b2-4d76-b1af-485644db6c4d,2025-09-01 07:30:28,75.44,KRW,4121,approved,false,mobile
a83d404c-651d-45ff-9ce6-472e0bf218df,04760d7a-cc86-40c7-a718-29e9189783ef,b014ec29-f9a4-49f2-8b06-33917f962e59,0d61eeae-4a20-4c11-9eb8-d648d5f85ae6,2025-09-01 00:41:05,65.38,KRW,5411,approved,false,online
37392dbd-9d49-4d9d-828c-c7f2f8dfaadc,943261c5-fe2e-4a1a-983b-c8c606d7365f,8bd671ab-1429-4680-9f90-3d901a004916,fb169d80-61c8-42f4-a84c-bd8b02da76ce,2025-09-01 17:49:44,237.25,KRW,5411,approved,false,pos
55dc1f38-688c-44d7-8f90-b33fb5bd8626,e8ed416c-d09c-4c3b-a49d-ac2ce8afdcc5,153d9d94-9b92-4ccf-b659-fefa79ced1a9,a9cdba9b-e1b4-41a9-99c0-f4e35654f9c8,2025-09-01 10:05:27,203.78,KRW,5411,approved,true,mobile
a95af246-78e3-4c55-b167-a8149a9039d0,a66de241-5dbf-4ec1-8456-284c740b3dc8,c7b2e041-1b56-45a7-8440-c9713bd662c2,2705ef51-03b3-4ff0-ae7c-7f8205cb7b37,2025-09-01 01:53:39,239.59,KRW,5999,approved,true,mobile
6488bcb3-85d9-4045-a577-12cf08666a4a,cecb3b68-9a94-4e0a-9590-46d1860ca778,ab7ce658-adb7-40da-85ed-283664562401,944fb5e6-e61b-45f8-aae7-330a2d4b46d5,2025-09-01 06:41:23,178.32,KRW,5999,approved,false,pos
2921f240-91f1-478b-aa0a-1689bb443577,c6bcd9c8-7c6a-4623-a928-333a36af2f90,e08ca045-24ba-4337-9cf4-9049de5dff36,3b4e49c4-a6e0-4cfb-826a-acadf0597cbe,2025-09-01 18:18:02,64.31,KRW,5411,approved,true,mobile
fbdd7ca6-e161-433d-960b-29d0d008f2d0,61ca0209-9aea-4007-8d62-9c772e5abb33,727a74b9-c413-42e0-9dea-613ea36e684e,0678b231-d610-4533-b378-8619e4109c4a,2025-09-01 14:40:53,220.14,KRW,4121,approved,true,mobile
5c550bba-83fa-4331-82db-6f42ec3a1683,faf986c8-74fd-43ef-9b5d-7ea6d92f246c,288f9db8-4acd-4b4e-8a69-90b71f6131b2,fc01d919-85c7-4a0f-b329-1bb8d65a6741,2025-09-01 05:44:35,128.01,KRW,5999,approved,true,pos
a46d6117-2854-4c33-96c7-7e51d5ad1485,5008b0df-3c80-45bf-b7b2-8ac82fd55b2c,f5b18de0-4f49-43a3-abc9-5e69ffd967c0,84e8098e-0122-464c-85a8-556021d766e5,2025-09-01 14:49:49,195.50,KRW,5999,declined,false,pos
4489e197-a0c9-45e3-8581-5b9dd3641f9e,4cd0b01d-0168-4877-94ec-39c2c3050a97,31fa9006-0ca1-4e9c-a6cc-93e4919d5335,daf3baad-6a5e-49e2-ba78-091dd262b3ff,2025-09-01 22:34:49,195.43,KRW,5999,approved,false,online
4caf89c1-34e1-40dc-8532-58325045bdd3,b7406be2-d2ec-4809-8307-6985cfafbdca,8466e471-38a6-414e-b45b-78efbaba14f0,f973e209-51a4-4f1a-9749-5185640612a0,2025-09-01 17:39:10,95.04,KRW,5411,declined,false,pos
def12d11-538f-4664-90d5-975d52624cd2,bc0cb5bb-7ff9-442b-8093-f888c64c5e75,da571f7f-7e7b-4b70-a60f-fa35eeeda46d,f13d036a-e914-4405-94b6-6f2192a20eca,2025-09-01 11:43:24,196.61,KRW,4121,approved,true,pos
8446d33c-1964-4a63-861a-04c57b2498da,b21c3b7b-6f48-4391-943d-d5e65358b947,5fbaa0dc-14ca-4489-9a47-f44c2e8c2cea,8a6cb234-dbb6-4fb8-bc40-8545f50291c0,2025-09-01 13:37:49,27.52,KRW,5999,declined,false,online
96d77d3b-6a43-42fb-95a4-febc45e5f9d3,5ff53459-c0ca-430d-8585-44e50202ecd0,16692f47-10a0-4deb-93de-d1b284fea1ca,d80fce7b-3937-4f71-a6fe-fbb0e5884190,2025-09-01 16:21:10,67.82,KRW,5812,declined,false,online
548e3682-9f15-47e1-b71a-6ebe4377c8ce,8fc8d2c9-5c32-460c-bf31-465e0c5fe3fc,046cf554-5a08-4308-b573-0c115aa00f8e,9e779429-aba7-4b20-8e86-fded08e92ba1,2025-09-01 04:00:08,34.39,KRW,5812,approved,true,mobile
823f82f8-255c-4a4a-bbba-f9d1c2be4742,e3167b58-64f3-4de5-bfd6-84272149bcd9,555ff0e6-29f3-42c9-a08c-2d30ae53908a,1465e011-d649-4baf-ae7a-7977a7638bee,2025-09-01 02:16:09,282.21,KRW,7011,declined,false,mobile
8d9997d7-5531-4f17-ba6d-8b71e4914137,c581fa77-4a00-4fe6-bee6-c5884bf7e524,96bc188e-e142-4a0f-95d2-629cbc398261,83db39d4-5227-482d-b8aa-cab89209fc3f,2025-09-01 19:46:18,5.70,KRW,4121,approved,false,online
95bea8d3-0452-4d2d-b5b2-fd94dd97706d,01e5fd88-0622-459e-9e9b-6fda83e14882,2476ee84-f375-4834-a0a1-71f44c0c7042,8a7c0d79-d5f5-4ace-b840-a7ef7aeee980,2025-09-01 10:29:33,184.07,KRW,5411,approved,false,online
2a9d98d3-d676-4937-99a8-4b32fbe2c7c5,603116cf-44c5-4f4e-96a1-a3bb3c4716da,9e6c6ac6-e5df-4340-949c-c53fab0461b4,a317c78b-10e7-415b-aa2d-b4ba7882bf70,2025-09-01 15:48:27,24.84,KRW,5812,approved,true,pos
e391cbd0-7510-4ce7-a8ff-09e980d3ed5b,7ff69acc-877c-48ce-9fc1-b81ef27244b7,5c62b4cf-eba7-409d-85c2-eaafcbd48a21,6cc09d80-3c02-4336-9e3c-4b89a435f218,2025-09-01 03:35:52,122.89,KRW,7011,declined,false,mobile
b9a41d1d-8e6c-484f-b7f3-504e6b78bb76,55778d43-067d-45ae-8c76-fb5a793e8013,a84f4f19-8dda-4c4e-8837-929a22171544,4de6fbe0-6490-4a5f-ae4c-13125faad184,2025-09-01 09:49:55,198.73,KRW,4121,approved,false,mobile
45383c92-913f-4022-8469-71769f4fc460,f40d5a29-1bef-47a4-84d8-3754f52ed997,123071d7-6ba6-4777-9fa2-d663a2c04d0d,00fed3c3-5cff-4cae-9a51-61de78e8758f,2025-09-01 18:22:15,242.76,KRW,4121,approved,false,mobile
30327cca-ec86-47a2-932f-6a5f2cc890c8,88421834-bd32-4d5c-b73a-c25dfc105247,626dda0b-374c-4234-9607-630fee2399a2,3c239f77-53fb-40d2-86c5-a716b50ecb95,2025-09-01 03:39:35,80.04,KRW,5411,approved,false,pos
67805a66-8dbf-4180-be99-378382ebcb9c,99304d47-c831-4022-8f7b-4da297c0f622,c9f87334-32b4-4c31-a5b2-f4b51cae885a,e698fd0b-0c69-49af-8a7b-22e2a2ebdcc0,2025-09-01 00:17:08,193.88,KRW,4121,approved,false,pos
