transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
6765f653-23c6-4487-80b6-6f94871c0eb1,a73aaecf-229b-43d9-9d50-cd914ba32d3d,1105b526-9aec-4867-b40e-af7c65df03ac,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-09 00:19:00,47.02,KRW,7011,approved,true,online
8d3636c6-40de-495f-856f-0bff58560ec0,d41c9291-de66-445d-8b52-8e3a7705880e,cd2b3fa4-8d65-403f-a4cb-e705080fa6e8,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-09 03:26:47,255.05,KRW,5411,approved,true,online
a719c000-df1e-4b22-938d-5db2e3ba4fea,2f1f52b1-913f-42ae-afcf-2043593214df,3174099e-8a09-4dd7-8561-b29446ce42ac,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-09 23:26:21,222.65,KRW,5999,approved,false,online
fc1b4b60-852a-4325-802f-1ea5e5653ee3,b02f1228-5c3a-43e0-85f9-e9caf37a0299,6fc94273-5fa0-47a1-8041-f9ec5a4dee97,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-09 14:26:55,102.81,KRW,5999,approved,false,online
581f586a-3b16-433c-8548-2bded79e02f7,910d46f1-0b61-470c-8637-9c4ff9d21eb7,2073cae0-4feb-4759-8e0f-529a1feda38a,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-09 00:05:52,16.45,KRW,4121,approved,false,mobile
12afae53-9814-4cc6-bb85-7e7a41984866,9537afac-486e-45f8-9f82-1d15b68f2bdb,9e007ef8-90f6-487f-8cde-73cff8f8636a,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-09 23:13:47,118.83,KRW,4121,declined,false,pos
705d0874-4987-4368-98a6-d758b7393dca,69cdf277-4fb3-41a6-8ca1-68163370f7e4,9cfec139-6e1e-4946-b9fb-ff115e7ac753,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-09 17:15:58,299.34,KRW,7011,approved,false,online
3d8cfd37-8131-4241-8a1f-b558efb9bbb1,67d8170d-dab7-4e1e-ba58-de1a751b8eb2,720393a6-4834-488b-a3f9-061c9e402d81,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-09 23:33:45,147.72,KRW,4121,declined,false,mobile
f067f6f3-068a-4adf-b28b-72ffa870edb1,bd9302fe-bd2b-41ae-b223-6663710e4237,3201f359-045a-479f-9154-aa220ada9384,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-09 11:02:16,164.01,KRW,4121,approved,false,online
b1b47ecb-5e50-45ff-b63c-2f73edabb0e3,42663b9e-3ab0-429d-9b3e-0c25e8241501,689860d3-1510-40eb-b403-1fe2b4800bf0,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-09 19:29:50,148.83,KRW,5999,approved,false,mobile
232b865a-c355-4414-a6c1-0be91d8a1db9,18cb9f9a-f643-4a20-90a9-96f4d072a506,ef616a79-7bdf-46ee-b480-9e42c487537f,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-09 03:02:20,108.22,KRW,5411,approved,false,mobile
6f13dbbe-aaa2-46dd-adf6-1bbdc5dae886,fc226897-f9e1-4380-bdd3-c4cf55d325af,a9ceb506-5349-4d0c-8d0f-c2b63a5a4fa1,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-09 21:45:25,24.63,KRW,5999,declined,true,pos
467b02a2-f279-4739-bef5-c451053ec905,d99483ae-c7da-4cef-a2ab-9c50b728d6ca,23191b7b-4204-4504-a9f9-637167c61ee2,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-09 00:11:19,264.42,KRW,5999,approved,false,online
9a749ca8-4ae8-41ce-aeea-5fccf62f26f3,5e883f0c-e89d-4192-a51f-e5f215c97e41,ff00941f-1cad-4e68-b005-d1687409ea3c,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-09 02:37:28,103.94,KRW,4121,declined,false,online
58d6eb29-9e4b-4525-b149-5e49e0c45fac,3c714940-1afb-41ad-9ecd-2ff27120a50f,877124f9-ed2a-4b2a-8c49-65d7bb1c6b10,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-09 22:47:11,23.31,KRW,5999,declined,false,online
eb0c3087-3c08-4432-ab49-44a98a896ff4,175a0308-8a32-4708-b5af-c9991c7b7f60,a6c273ae-3147-4523-9feb-74e82f7d0bcd,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-09 18:30:54,271.13,KRW,4121,approved,false,pos
da856a8d-158f-4ca6-ae3c-e6572f4b9100,ff00bbe8-17ef-477b-8b94-9f1ed90e4fef,24f7efa5-790e-43da-b8b2-00e6956fca80,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-09 14:31:26,279.56,KRW,5411,declined,false,mobile
7b31d2bf-1664-4697-b4f5-c293f5a1cd58,d28ff183-de71-4b9a-ab22-1bac5dcf4da3,30e93034-cce7-403e-9432-78e5eb867593,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-09 15:57:01,261.12,KRW,5999,approved,true,online
8ddea380-2641-46e2-8f9c-a23ccd458874,b8255748-ea5d-46be-a5c3-634d6bc61cba,b0815f6e-ec2d-4087-9f43-f6b130ffbeb5,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-09 14:01:57,103.92,KRW,7011,declined,false,pos
54834ab7-e74e-457a-b86e-c8a592ab65b1,1079722c-c0c5-4ff3-8cdf-947da07617ea,2761b79c-1fca-452b-a4e6-060e55dacec4,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-09 04:06:23,273.27,KRW,7011,approved,true,online
bd6b6649-7299-4688-9c12-1e7758e2b682,5b74047d-0da0-4fe2-84dd-44d7218f6ddb,4658fa0b-1a88-4968-b73a-3e65a5083d41,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-09 23:22:00,6.54,KRW,5812,declined,false,online
f4c8fe71-76fe-466b-ab86-272701b1d209,cf1598ed-8ad2-441c-b7d9-6add85ad8527,bf9ed248-9201-47ac-a4cc-1178ac3dc424,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-09 21:16:58,96.42,KRW,5999,approved,true,mobile
07910db3-bd68-4ae8-a494-fde6b749d43d,ea5c38eb-f848-408d-aeef-0d7a367ffadd,380cb4e6-58db-4a99-8316-d8c70e660aa2,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-09 05:25:42,2.85,KRW,5999,approved,true,online
f0716da9-c482-47a4-9760-28a223b61ca4,e3e61005-aca5-4b6e-89b5-e5153db02c79,b4f2a425-dd2a-4f62-844e-0c5838ffd8db,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-09 19:30:00,120.22,KRW,5999,approved,false,mobile
e5315bf4-5c89-49ba-bf6a-ce4d82359501,0bfabf26-54de-4be5-8e30-beb1f1a15a40,97308afc-9898-40da-9e4b-e56a4d31f039,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-09 06:22:16,126.89,KRW,4121,approved,false,online
b5d0e138-6249-4817-9dbc-136bc7de7959,5fd337bc-b68d-4769-a2bd-c1e9b72be940,efcd34fb-37a8-4f77-b005-bf48481e5d72,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-09 23:04:48,162.55,KRW,5411,declined,false,pos
e6a10341-5f78-4fef-9511-6c0ec59094bd,b3169907-6745-441a-8c4f-5c6e802a3817,baaca8db-2c35-4174-8f9b-9017437f0114,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-09 21:24:55,41.67,KRW,4121,declined,false,online
1012dfa7-69f5-4e40-a760-015731a1ac87,ac45849a-d597-4e61-94dc-fbc9f138ed96,04c3201b-fe89-4e3c-ae0d-a9d3487e022c,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-09 02:56:10,190.96,KRW,5812,declined,false,online
bc5ac69b-1be1-4882-8c7e-95f8f3692f99,ef53365f-f390-4b89-a6da-9bd3619e3952,56cd2493-308a-4c95-bae2-eb33d19a70ef,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-09 08:11:03,22.21,KRW,5411,approved,false,pos
988a8fb9-c918-4f58-8b28-fcc50b588f50,c9fef5e1-b6ed-4a20-bdbc-adacc1640c82,64ffbe54-746a-41d0-84f8-553e7338471b,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-09 17:08:05,199.34,KRW,5812,approved,true,mobile
31b40920-47a7-47af-ba25-bf06b132c9df,9377c209-9241-455f-bf46-8bd9ca5fa314,2fcbb98a-cc69-4b79-a00e-d4a9e35fc0f5,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-09 12:14:49,126.73,KRW,5812,approved,false,mobile
1f5eed6d-a8df-48da-b763-d05ec6ebf223,9a8787c1-bf86-427f-9086-4374dfce9270,a43ef2d8-da6d-45c4-9116-9cc6743537b3,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-09 13:14:28,8.62,KRW,5411,approved,false,online
dd363620-68f9-47aa-9395-f5a558f3be9a,0cfc05d6-ba3a-4acd-8946-03a95964f4f9,f041157c-cec1-4c19-b536-a7d461a7123d,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-09 04:35:00,158.25,KRW,7011,approved,false,online
ed4a1030-d8f4-4d1d-ad82-1e0e58dfe8b8,bf6c47f9-e5e8-42b5-89eb-45afdd0c5c98,c9f24909-1a11-47eb-a85a-7b93dc1b8a9f,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-09 10:46:48,275.47,KRW,4121,approved,true,pos
ebea0413-81ce-4049-919e-dafc73621a6c,c8103b43-cea8-43e6-8642-3f3b7c7696a0,ecd9d457-50e0-46ce-a1ea-f37561041bcf,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-09 18:45:05,248.56,KRW,5812,approved,false,pos
380d2450-8e44-4962-8a5e-b2b6ea8abf12,036e0180-99be-42f2-8964-22ffc43b9be1,2bdb9693-7fca-4fe6-a029-a8ca918a8847,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-09 19:52:48,85.46,KRW,7011,approved,false,pos
5468ea22-1e01-4109-83ab-6b1540dcd9f1,1a75a95f-353d-42ff-84c0-4f53c5651fdf,65c0e102-9a46-49ef-a20b-0d8e1ffdc562,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-09 10:48:08,66.77,KRW,5999,approved,false,online
89038533-077c-4d7f-ac1e-7527cc96553c,9537afac-486e-45f8-9f82-1d15b68f2bdb,6fd65123-6291-4f67-b3ec-36b1ea2d576e,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-09 07:07:48,75.54,KRW,7011,approved,false,pos
57954ff4-f81b-4545-83c3-4258889256df,3d5ff934-d5d6-4207-a453-414290efed8d,7ad5521b-80b2-4624-8b93-1984abf45665,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-09 22:45:49,135.91,KRW,5999,approved,false,mobile
81bba0a9-7d70-4a06-89ff-447090ef2f39,36614785-8814-4919-aae3-3c5ee0278cb0,7de188ff-a2c6-4aab-b656-eebabf505bbf,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-09 15:34:10,129.92,KRW,5999,declined,false,online
3313d93f-213b-4363-8133-030bb629126f,3a0ba99c-6d75-499f-9474-a25b58330336,349e5f7f-ac29-4607-aa5e-0c7e39044768,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-09 15:50:44,184.56,KRW,5411,approved,false,pos
6d27b736-63be-4212-a5de-b039c27b1335,b029c348-a239-4bb6-8d35-0a0ff81a51c6,80418eb0-ecb5-4591-9035-d735d7549d72,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-09 00:38:40,112.38,KRW,5999,approved,false,online
9e7248a7-d8b0-4bd1-992d-90ccd73ddc74,16ce4ff2-46aa-4be0-8e43-a3d2365ba899,0554b308-bdf7-4476-968f-069c66537197,f6907799-8361-474a-8e91-91540ae35daa,2025-09-09 10:20:48,122.38,KRW,7011,declined,false,pos
097a8aa3-9151-4b1d-a29c-750034a26acc,225d4a64-581f-4137-85fb-912568041e87,e0e6fab1-0820-49e4-8bfa-ffd4ea15def5,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-09 20:55:00,188.74,KRW,5812,approved,false,mobile
3db45775-3e12-4d6d-84a7-f1e3c43acd04,c68973e7-ce7b-4bfd-87a0-b647a00091e9,9e317fb0-ea76-483e-b336-856619597483,48d4e419-0cef-44b8-8561-723206722972,2025-09-09 17:36:16,95.83,KRW,7011,approved,false,mobile
d389d5b8-7d74-4914-ae18-1b11496b2fd5,bb592515-3274-43b9-9760-eb973db4d3d8,5d7b76e0-c32c-4ba0-b30c-711151c1e154,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-09 18:56:52,72.36,KRW,5999,approved,false,mobile
62ea2df7-df20-4252-a7bd-4b20472d3d9d,0bfabf26-54de-4be5-8e30-beb1f1a15a40,e0327191-76ec-48b4-a71e-0552dcd907de,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-09 11:31:03,235.78,KRW,4121,declined,false,mobile
756fe4a2-d169-4271-b361-1e46bc11d987,48c8ec71-954b-43ff-b533-f4eb74707252,5e339d9c-1f1c-40f7-bc58-57895791e953,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-09 02:45:10,76.29,KRW,7011,approved,false,online
60af44a1-9275-4e0d-a6cb-0765b2bb283a,52f0dae8-72e2-4018-8648-5a2f9936efab,da10b266-ece1-4dc7-900a-8df597b4fbf9,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-09 18:18:36,56.37,KRW,4121,declined,false,pos
895eb8ef-2e27-46cd-9253-6e601983c11e,b4cfb69d-bed6-4d8a-ba20-18853649a19f,e9885536-e05a-4895-84f7-81477034739f,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-09 05:44:19,75.20,KRW,5812,declined,false,mobile
50ade488-d52c-4d09-8e5d-5b718652da4d,cc59c120-28be-4982-b4bb-1b4a766b871c,c6e3af84-dffb-4336-a942-f42adb5778a5,e1f8d961-5be2-4859-8738-24785166a390,2025-09-09 09:28:55,100.22,KRW,4121,declined,false,online
5882c51c-ff46-4515-bfac-bd97b1172822,12059204-4b13-4864-9cbb-b91b64bc82ab,cb8ae584-a776-4687-a1e0-47d3b763412f,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-09 20:03:38,79.93,KRW,5812,declined,true,pos
90732825-8e06-4a3d-923d-e3ed0aa1237f,9bf9fed3-5ea6-450c-a7ac-e8111e10a14f,a0881cf0-c52e-411b-a865-7319998811a0,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-09 07:34:55,250.46,KRW,7011,approved,false,online
96c3e70e-9263-4d11-b553-0b28c9fb902f,247daa1e-121f-4be8-bc52-0272a3e32bc5,636555ab-5e4d-4259-ab90-f081710dbc32,7f176839-0a05-4580-880c-583049385689,2025-09-09 01:02:32,18.79,KRW,5999,approved,false,online
8c8a50b3-3acc-42b6-81e1-56db3a670514,47d4c3f7-5968-4b2f-a34a-06eaf44eff9e,e3671ae6-400a-4501-8b4e-0b6d5c8a77e3,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-09 22:20:44,83.66,KRW,5999,approved,false,mobile
c0f177df-78aa-4faf-9faf-b9219ea788c3,c04ff4b7-e85a-4a6a-8b49-38452d42645c,a6b3d6a3-dc45-4cfb-b820-b1117c8b4b3e,f6907799-8361-474a-8e91-91540ae35daa,2025-09-09 14:42:19,123.61,KRW,4121,declined,true,online
bc43d83b-8fab-4ee7-8fd1-273fa021dd71,eeb38b3f-3753-4907-8072-acc38b4af322,37e376cc-1028-467f-9d89-bcb4a4f1abc7,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-09 13:12:48,30.04,KRW,5999,declined,false,pos
5ce8d865-d853-46db-934f-dc01680fc3d4,1d169c15-c666-4176-9310-4ed44b3ce9ff,82e18dae-8331-4e6d-b556-41673009b873,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-09 20:03:11,116.97,KRW,7011,approved,false,mobile
e4c03510-3c0c-47dd-8b40-9632d6bbf869,8e0194b4-af60-43e2-811b-273b6b189a2e,642aa438-e144-4222-8296-953557bba260,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-09 01:18:15,281.24,KRW,7011,declined,false,pos
4f913cfe-cc04-4b9f-a1db-04940d783647,dc39f473-eeb2-4cb2-9dae-72a7d2c6c714,cf9bf1bd-670a-4bdb-a2d3-403aba2eda60,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-09 07:16:13,262.13,KRW,5411,declined,false,online
5f59bb74-162d-4491-a4ba-697bcadef254,8fa1978d-4b23-45fc-8137-dcbe3d088c7d,e35cba63-df31-4963-8259-3189e84815a9,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-09 16:53:20,113.18,KRW,4121,approved,true,mobile
0f501b80-7959-4bae-b1b6-dcba05f9608f,9eaf7d0a-2c1e-4c72-906d-a3246a787471,7b5537c0-334f-414c-ae25-f051b6b57b8d,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-09 17:34:09,152.71,KRW,5411,declined,true,mobile
33fb78a9-abad-465f-bcdc-1a1011de7879,37aceff0-d973-4051-9cc0-0e5aee618f4d,3413e4a8-661e-46d2-92db-2fc7a5148a9b,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-09 16:29:30,44.86,KRW,5812,approved,false,online
ab8594fb-bc08-44c4-850b-1213aba1213a,00aff972-ea8f-4627-ac2c-f8535a25d187,dba84d32-2725-4d96-9dcb-f8be99efd7bc,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-09 02:27:38,284.32,KRW,5999,approved,false,pos
eae51e11-3a50-4191-b6d0-9166b253433f,5b74047d-0da0-4fe2-84dd-44d7218f6ddb,d257b9e7-1b90-42f1-bc86-8ece9e6a0b75,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-09 14:02:56,224.98,KRW,5999,approved,false,pos
08e2615d-a41e-4fe8-9b7c-94e8ac7814f9,a26b201b-615a-4285-bf5f-16016a332ed0,32c07be1-71ff-4fe8-9feb-1e36d8e2f227,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-09 21:58:50,78.67,KRW,5999,approved,false,mobile
d944dd5e-7321-4c3c-b707-5225f7afb1d0,1fc371b6-8667-4922-8667-eb5ccac62dee,2464c4c1-64cd-4dcf-a41a-ebe1bc20c084,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-09 03:43:17,222.24,KRW,7011,declined,true,mobile
c1b94aec-1b48-4ffa-a20a-c12f66c60f31,041ca97a-ac08-4b88-9821-722098e2448b,385e91a5-a3b2-458d-834b-fd156ca11499,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-09 06:35:28,163.38,KRW,5812,declined,false,mobile
2e92697f-51e4-4e2d-9c82-2245cbed3409,8f6875d6-b8a2-4c62-adcf-740784b0cef5,3c120645-3b7f-4b46-9ddf-b209a83f7ec9,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-09 05:14:23,113.61,KRW,7011,declined,false,online
3f494567-c000-42ed-af6b-d7df76392778,3ca28606-1cdc-4627-be27-a10cc7c1be20,d3b45add-3741-4ba9-b5f1-826479aae1ae,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-09 00:43:17,186.29,KRW,5999,approved,true,mobile
7269690b-0fe0-4906-8dbf-8ec49da2bce9,f5f821cb-4e97-4c21-86d2-3fd24f67a94c,7bc37bad-4b1a-4b15-9afa-25f9fbe404a7,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-09 20:56:18,69.51,KRW,5999,approved,false,pos
c2509f20-866c-4866-ade4-9b6173925ddf,dfce9e0c-324a-45c5-9195-96c573e4ded9,c0cbd44e-75e0-4c76-b485-726938ff106a,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-09 19:48:04,93.07,KRW,7011,approved,false,online
764f842f-2a6d-4b34-9219-4772c4778bab,c6450f45-5288-460d-9508-0eedd636f6fa,53e82a81-bb64-4906-821e-01531b6e9af8,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-09 08:29:42,69.96,KRW,4121,declined,true,online
4c128feb-7a7f-4a17-989e-84fcde1fdaff,cbdde8d4-7bd3-48d5-86a5-9ffc48655034,3c4259e4-43c9-4ca5-8bbb-5ad89b0af171,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-09 10:15:56,259.13,KRW,5411,approved,false,online
bf2ac524-af07-4c82-a9b8-ce88a2011c5d,cc1918fd-1402-4c5d-b143-b79137d3934d,65e4b3fc-9bfa-4ef4-ae91-53718a21899f,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-09 00:39:21,240.46,KRW,4121,declined,false,online
636d4524-333d-4439-8a13-76c4efca7d7b,16d98c77-dc7a-4920-bf58-3b943c052205,004edd35-fe0f-4682-baf6-0488ebae725a,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-09 22:23:33,3.18,KRW,4121,approved,false,pos
22d66506-fa25-45be-bd3e-7012c3fc8127,689c4234-d785-4440-8f2a-f0aec36c7429,6ca1ed47-fb1c-4c23-b67b-3fe2dfc77f4a,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-09 07:56:31,216.10,KRW,5411,approved,false,mobile
0c21ff4a-914b-4232-8c44-0ee1eea965ab,beda0a70-c50a-4320-957e-563dbd5caf88,bc974cbf-5d39-470f-bccf-e69a25251213,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-09 17:10:41,275.95,KRW,5999,approved,false,mobile
c8148067-8ff9-4b8c-9303-f9c75a845613,e7fb2f46-33e0-467d-9850-1463ebb8afb3,ab2b3cbb-2dde-4ab9-a76b-824d95b9860f,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-09 12:36:36,105.14,KRW,5411,approved,false,mobile
5ee453da-4ee4-4e10-ae6a-14941afd1f20,7fe78db5-62bc-4366-9725-daa0ca879355,e72b086c-a9ed-4dff-aba2-409911fcd4ab,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-09 10:47:58,291.64,KRW,5812,declined,false,pos
c0bf3408-826b-47e7-921e-069c5f28b357,22c530ac-05c8-4071-89a9-f3ce971b5aff,8f93b463-6721-450d-8aae-666bd2b0e04c,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-09 07:19:11,99.70,KRW,5999,approved,false,online
00db5aec-b275-4a63-a6b2-cb2fa6ecb3bd,d41bd42e-e8f6-4d21-9e82-d546e9e4fe7a,f026947a-efd0-4480-873b-8f67f286587e,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-09 16:15:52,259.30,KRW,7011,approved,false,mobile
47561215-28ca-40b4-b57c-9904101cccbf,c6dbcf32-7dc4-459c-8727-4d680e236a42,ff1d60a5-48ff-4c06-a637-503dc376d54d,f6907799-8361-474a-8e91-91540ae35daa,2025-09-09 22:24:24,48.69,KRW,5411,declined,false,mobile
3b0e5e6d-7f77-47ca-9528-7dbff2ed89a3,55fae095-9989-4176-ac20-60e505fe56aa,5815b1f1-2a8f-4f81-81b7-28ceb372e863,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-09 06:27:47,220.60,KRW,5411,approved,false,online
3c17bab5-b9a0-4d1a-9a3b-94ffe6774637,5c3bb17b-c0d5-4e79-89c8-e0fbf6062a67,7f1161b1-9e07-4f00-9598-ea62f34f8476,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-09 04:36:43,190.51,KRW,5812,approved,true,pos
a2e18fcb-8878-4d5c-bf39-e2cddee75578,791f1601-e65e-4ef9-93e5-b4d112e8aa85,40b0ae40-36e5-4c35-bf20-76313248c36e,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-09 09:45:38,236.79,KRW,5812,approved,true,online
0751603b-dff4-4989-9158-2dc28d1f86e6,79f85ce9-0e8a-4f71-8c94-a99992840147,37c354d2-f1de-4f39-8f34-2cf7c6088921,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-09 10:05:46,102.11,KRW,7011,approved,false,mobile
ef974384-1ded-4135-a82b-ded7c412a14a,f575879b-680c-4e4f-b978-cde528ac89dc,85e6c759-857d-4a04-b7a9-b852ec18900e,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-09 03:21:27,221.93,KRW,5411,approved,true,online
5332db0e-4224-4e42-833f-544dfb97ca1b,8a5d7ae3-c004-4962-b3f8-b3abd756fea3,97e91c85-67cd-4052-ac8e-e80fb422a89f,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-09 21:33:39,30.34,KRW,4121,approved,true,online
8d2c4643-4e7f-43b4-b83e-ad7dc16024b3,d4b6bf4e-8637-4b09-a4aa-4f3ffb50a11a,822f91ca-f879-40d3-8fcb-e796aad69bb8,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-09 13:35:52,66.83,KRW,7011,approved,false,pos
369bf623-c934-415e-9329-e1a9df75d042,c56fbdd6-78ab-43de-a7c8-cd0229c1fceb,aebe4cc5-4dca-453a-a7d5-a892a924f90e,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-09 22:09:28,29.59,KRW,7011,approved,false,online
13873318-f646-4749-b548-895e81c3bbb2,4c7e1fa2-abbc-4d8a-a2a1-dd763bd67bed,b9029783-a704-4b12-b29b-280c3b9b3de4,01adba22-33b6-4c7c-af02-3e4e3616c4c7,2025-09-09 11:17:08,286.31,KRW,5411,declined,true,online
0909586d-ae66-4243-bef7-e6501188d33b,bef2a728-3517-4a65-8c43-a5991e5914db,288199b0-d583-4c5e-8260-06f74f21e9eb,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-09 05:30:42,156.79,KRW,5812,approved,true,mobile
adc1827a-d17f-4c1b-9e50-222b015a5c6a,1385c0eb-0161-427b-8fa6-3b1bba584938,4a326b2c-82e0-4ebc-9a11-0fd542eed12b,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-09 15:42:31,124.23,KRW,5812,approved,false,online
158fc0c5-6e9b-48c7-9b99-06a29cd6151e,ca41b06e-5c86-40d0-8b1e-78ac47edda58,868caa11-648e-45e9-ab34-4a21d8672b09,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-09 05:50:51,287.59,KRW,5812,approved,false,mobile
49b4605c-02c1-419f-a9b0-ac6226a33c20,b9ff309b-c494-4cf7-851f-f61be04e5e0b,5a02d376-6f06-49a1-a80b-d571f85ac9f2,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-09 07:56:22,80.75,KRW,5411,declined,true,pos
9b998e27-70a1-4644-93c0-6f84901016cd,e708fb3b-82b1-455a-8dca-6245c32c070a,5f9fed56-2632-4336-b6c8-dacf76a16a19,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-09 10:51:20,157.98,KRW,7011,approved,false,pos
a5feffec-e11d-4c1c-84ed-d8ef179e2f53,718a77a6-f0b9-416c-be2d-a3457b44fb51,95dd52df-d714-4b89-b6c9-5965f250ca14,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-09 14:25:16,193.19,KRW,7011,declined,false,mobile
95080e6f-8ce5-4277-b0a5-3ab2a0dddb89,11ce5362-3981-4b83-9a4c-f5b1543e56ab,6ff9e306-474c-47cc-a5b7-584ea860818d,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-09 15:12:40,31.34,KRW,5812,declined,false,mobile
