transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
49ef742d-e5d7-422f-bcfd-198aea968665,6007d0ba-4d55-44cf-ac95-f9ea55c3376e,278810fe-d8e5-4d1e-bd4b-98f83bfd3d20,3d01e70e-e1dc-432b-aa8d-8183c4d672ba,2025-09-09 14:17:51,276.38,KRW,7011,approved,false,pos
e959ae81-7c6e-4d86-b168-bdc5d78e67ec,109674a7-60c0-419c-a3d5-f506c2b4220f,0f67d734-0fcf-4ff1-a014-63265b1dc97c,cfcf17aa-d5b9-4c6b-89d3-15322142e459,2025-09-09 17:08:12,13.85,KRW,5812,approved,false,pos
0f6075e1-dcee-4f94-8938-07013139ce83,5eef18cd-0551-4b72-b78b-26c9e846afe3,921fa4f5-6655-48f4-b5d2-ae629bec8fd2,56b3c81c-c76b-4e73-b9ec-01520be45d87,2025-09-09 00:29:07,215.66,KRW,7011,declined,true,online
4e451de8-f869-457f-ac41-50ce74bb7192,2cd68b20-3b06-418d-9494-a4f8c34f1ffc,513f8866-f1bd-4bb1-816c-b7b5ffb8cdb4,3b6c3dd2-4f62-4655-8626-cb65bffa6dcb,2025-09-09 14:30:58,272.29,KRW,5812,approved,false,mobile
a4973abc-5522-4e27-8438-b6f468350d86,e9eda7af-e686-4ee9-b3cb-2409316e9201,2e08b35f-0056-41b7-af27-d0ee8923344e,38f048fc-0729-4674-b35b-5644310c915c,2025-09-09 00:53:33,272.67,KRW,5411,approved,true,pos
a0671687-007f-476a-9a45-04be009d3f01,85c73753-a924-41eb-b7d0-2e93b1a07426,9de4a8ab-e73d-420a-a43b-b71f4e43c73e,62009bd0-5c85-4c02-8331-1f6c70b56181,2025-09-09 00:02:56,195.05,KRW,5411,approved,false,pos
46d69a18-711a-4fd3-96ca-3fecc27d444d,2928cc87-38a8-4f3c-914d-d6d6264d826b,537c218f-de0d-4915-9a12-159087d4d7b6,17183eb9-6ae2-4306-9d5f-88eecff06c35,2025-09-09 10:14:49,7.27,KRW,5999,approved,false,online
e606372e-2015-4a9d-af92-4dbbfb534b7e,98400003-3c50-45a4-a4c1-0c6f16759b76,84c0b5a5-d80e-497c-9f7d-5a81b5434545,036921ac-ad86-4ffb-9873-0bec8c55c553,2025-09-09 04:59:03,91.34,KRW,7011,approved,false,pos
6906d25e-af3c-4678-a517-07169fc8599b,b1fa59e4-f082-488d-a31b-303c5092f9ef,adeaa9e1-42fe-44af-9e50-c8016e7f0a72,d988fdbb-5f51-451f-b2c2-5889970ddda0,2025-09-09 00:25:55,138.66,KRW,7011,approved,true,pos
94de1993-22a8-4f0a-a7d6-bdb3bf39a054,0a1dc826-0d5c-4199-aea8-db15e6ccb8a2,5d9bce25-d916-4fcb-8456-a80c45489686,6f10ce2c-bdae-4a37-9b94-cf5852e1e620,2025-09-09 05:03:20,180.86,KRW,4121,approved,false,online
83bd4390-9a63-4e08-a379-3aa5770f6492,1f6e5f4f-4bb5-42b7-82d7-f770f6b207c3,ecf070f6-8021-469e-8d67-2dc3a959c280,2429e53b-966f-4705-b508-746cea8b086e,2025-09-09 21:34:52,179.80,KRW,5812,approved,false,online
31cdca6b-2e54-4bac-8d72-82b4ebfa10be,76efed69-8e58-4b3d-afe7-f482f912f72d,6fa62687-061f-4c5c-b402-e1fc85d8ff58,0c2aeac9-2764-4141-9190-a91388f5b76e,2025-09-09 05:39:13,145.32,KRW,5411,declined,true,pos
605b18c1-dad5-429c-8209-201d89a0e4a1,84521166-74de-4777-be9e-7a7abdc88d7e,95e9d098-ed23-497c-b79d-f9241f749564,c8816c1e-d0fc-48c3-a249-236a84258be7,2025-09-09 14:17:12,4.01,KRW,5999,approved,false,online
642a4793-1098-4f13-98f6-0957d2b6be3e,1ecb3cad-0365-4064-9d16-f4fb7a4db6e0,16a93981-2322-4083-ba3b-d488d7a1bbed,5b28eaef-81a5-4a36-aa6d-b66f9b766bcf,2025-09-09 17:57:44,92.01,KRW,4121,approved,false,online
301067bf-e71b-4539-b216-2ff9380cd7fa,0fef1969-7fa1-41db-9006-ad7dd7551fc4,8783b989-5386-4888-a551-3a2dedbfa130,260dfeac-eae0-4427-a446-f69211c5701c,2025-09-09 00:08:34,91.90,KRW,5999,approved,false,online
bccfe0c2-445c-4a2c-aa10-cbb9fc4909d1,f5bf14fc-9fc1-43bc-b6e1-b0dc7df24e11,cf09347d-7cd9-4ff2-8560-64e7f291c086,7dded535-42f8-4fee-8356-7b86affec175,2025-09-09 23:52:10,237.96,KRW,4121,approved,true,online
a6090166-9c5d-4f3a-ac74-8e428445a29a,068365b6-136f-4160-9bf9-26606fbf0b81,264b3c53-0fdc-48be-ba0b-cdacd9f854b8,de8ca15f-d9d4-422b-ab53-469d89180d5d,2025-09-09 13:53:36,105.31,KRW,4121,approved,false,mobile
448f3353-bc02-4ea0-8435-c15c9370ee84,614404f4-7f2b-4700-aef6-1592d6e7d712,bb99c705-356a-4b10-be22-1893d0276017,10fdf8cf-1f37-4710-a190-045d165ca480,2025-09-09 09:00:20,187.25,KRW,7011,declined,false,online
39876606-05b1-41e7-9d7f-46bce0bbe739,cc5c20fe-5b43-4cb3-93b1-510fb2a254e4,9c103d71-7da6-4527-b883-3edae87aa34c,6280d152-1664-4cc4-b9e2-57ddcfedd667,2025-09-09 05:51:23,267.56,KRW,5812,approved,true,online
c0fbdc6a-0bfb-4fec-b795-e5f0a083749e,a78a1ec6-62fb-4420-958e-4aaff07e0e90,27c61205-8b80-491f-ac3a-80ef8c505c59,140dde6d-20ee-4d7f-ba55-b9ef1fa0e1ad,2025-09-09 20:23:18,247.96,KRW,5411,approved,false,online
1316eb19-5283-46ec-826f-7fa6e5cb0b12,fd35597d-6217-458e-aadf-9c2a780b17c3,3c8e0b81-75a0-481f-8034-74935e9f8e64,c8816c1e-d0fc-48c3-a249-236a84258be7,2025-09-09 21:13:47,156.59,KRW,5812,approved,false,mobile
8e68f80b-09c9-4c20-ba12-df765bfb675c,cb3b5fbf-8751-40af-99b5-2731ae223811,28cb3fb5-8e13-4b41-9734-cdcde606d6fa,d033e6ef-b21a-448c-9a59-5b9d0d76624b,2025-09-09 03:02:13,198.28,KRW,5999,approved,false,online
dd7051a4-80cb-41cc-a1b5-f9562949f256,51521be6-4aea-4f70-8d5a-19ec3fd2d38d,e2ae5ad0-c5c4-4881-9b6b-660bf7f80a79,60ef9673-eb90-40e3-9261-1ca0006721a7,2025-09-09 16:37:47,189.57,KRW,7011,approved,false,pos
5d06e2c8-62c3-4e43-9db2-45e0a807a85a,fd419d27-467c-4547-857a-48ba76fb2123,f9efb3fc-5ca0-4788-bdca-9a4f4e727e9d,b5f9e5fd-97e3-49f5-adf7-f93d53663487,2025-09-09 10:11:35,63.40,KRW,5812,approved,false,pos
a7329aee-9581-4ff4-b639-efbf6c45d79e,ac9c4268-966c-4856-8835-65929afbeb0a,68b6ef8d-5e69-42da-a9d1-555e46833b68,20351b06-3a63-4468-87a6-2a238778b7f0,2025-09-09 17:22:18,73.80,KRW,5999,declined,true,pos
9b3743c8-c622-444d-92b8-deabe2d3ccdc,bd5a174a-786a-4cef-b081-9fedfce6f2ec,58ee868e-3a88-4e2d-9e09-c28a38eb2570,e86bb233-c0dc-4bb8-add5-d0259791daf6,2025-09-09 14:46:22,166.66,KRW,5411,approved,true,online
17a7a12f-7a77-4386-8090-79271a2bbab4,3e3ff482-0b97-461b-aa80-d5de6d998800,a2dde5ae-04b5-4853-bdf5-7f8ccebd0542,30758683-7977-4ff0-a720-97ebf7cf4f05,2025-09-09 14:15:44,21.93,KRW,5411,declined,false,mobile
782c19f9-d178-4a71-9c16-4ced58e31fbb,847290f7-5b39-49a7-bfa0-aa3091d0b5b4,ae548f8a-cc41-4213-9078-0110de577774,48291570-a4d9-4ac6-90cd-c2e0a0c21bb9,2025-09-09 05:18:11,87.41,KRW,7011,approved,false,pos
4a4781a2-9fdf-4f48-acc9-c9558e017b39,ab39314c-a0b3-4f95-8ab1-060bc076c03d,39967746-5023-48f3-b056-5ab956fb18bb,105152a8-cf4b-4074-928a-c7409bcc90e6,2025-09-09 11:43:52,16.62,KRW,5812,declined,false,mobile
ab0d58b4-16e2-4ab4-b7d0-c35b5b35ae30,2ddae503-1701-4952-a435-502a24deec1a,ff49a868-bca5-48c6-812b-65c2c68c6b5f,893aa685-1c00-4ea7-acab-72c0fec839ff,2025-09-09 06:44:30,139.44,KRW,4121,declined,true,mobile
8f59a794-28a9-4d96-9a57-7eada3b2d234,6393a2be-ec7d-4801-9d15-79d345ab4303,beee0120-ae73-45b5-bb20-25100bb0eb1b,20351b06-3a63-4468-87a6-2a238778b7f0,2025-09-09 14:55:52,73.65,KRW,5812,approved,false,online
046089bf-d50d-4973-b408-10a4bcfcf492,4f49db15-16f2-4e8d-9ffc-6353eb26d1a3,c4cdbb02-78a5-4b0b-af89-d532e14307ba,74caaa58-89de-4a11-813f-bfaf892f3d16,2025-09-09 02:38:17,259.70,KRW,5411,declined,false,online
c445ad90-445b-4178-abd1-28d1672104f4,ad757160-c6b4-46c1-9a9e-589eca07574a,23f43b16-f2c3-4de9-b788-45fa7b94f66c,849af529-fa7a-4733-a863-80d64e0cd711,2025-09-09 10:22:31,253.68,KRW,5812,approved,false,online
fd443e5d-e9e1-42b2-90b0-6e2580ba51ea,64c2b6ea-e98e-4e13-be3a-37e889e9f1ba,e34b8d08-7cae-4253-9260-51512d8bd244,7a058bbb-d7ee-4f39-b9b0-30ffb37f2f0e,2025-09-09 13:49:34,106.24,KRW,5999,approved,false,pos
825f6933-d04e-4c9c-a154-e4eb4e77817a,5a20bad0-ffdc-4799-9342-458cd3b8174c,2267f6f0-a092-4000-a514-2fe44520be22,4d5c30db-f08a-4f99-a905-898a04e7366a,2025-09-09 14:25:32,256.55,KRW,5812,approved,false,mobile
c3a9e8c0-f60e-43c1-9bcc-3950c9ae5b92,e005478f-8211-47d3-919d-51bf801f50b4,a03318ed-f3d8-4e93-b132-3a00bdc8dc20,24661284-8542-4c02-8cc5-a34082218f4c,2025-09-09 14:10:09,155.70,KRW,5411,approved,false,pos
03f5d7d2-36c1-41f7-ba5e-668a575bd12e,b8dc7a85-33c5-4b73-ba98-281f060295d7,2ae6543a-d208-4fe2-991f-e493de8a04e7,fb0ba40c-d26a-417a-b866-63475a6f685d,2025-09-09 23:04:01,52.64,KRW,4121,approved,false,pos
19a966ab-6c68-410f-924d-083a5695a773,f9ee13fe-8b2b-42a8-80c0-0954b3c397ea,8fb0dbd8-13a5-4deb-89db-dc4390ef89dc,4d73ac72-8ae4-4c74-9cfb-353d6aa201aa,2025-09-09 15:32:24,202.73,KRW,5411,approved,false,pos
ec40c959-3ae1-4904-a1f0-80c2e9369b28,13fa4249-df3c-4ce5-8ea1-5a04c4bc9176,8a616d5c-941c-4fdb-85ed-f8f11539e964,45e00b03-2865-487b-b586-36d9458bedbd,2025-09-09 09:27:08,226.13,KRW,7011,approved,false,pos
a7c8b381-f7bb-4af4-83d4-19946353b755,3c870010-73fd-44ee-9a33-f9c5f904264d,0d3512d4-80f0-4501-add0-99e58d4c51e1,3031b3b7-e51e-4964-a00b-8c06efb284ca,2025-09-09 20:05:57,171.32,KRW,7011,approved,false,mobile
f2896aad-5570-4635-9f3b-2f06c98239f1,171f42d5-0969-4804-afd9-1d0999e064cd,331299f7-978c-4518-961a-573b3f78eb26,df8f5f06-7032-4627-913a-7828001fb35e,2025-09-09 00:48:34,4.49,KRW,7011,approved,true,pos
0cfb9731-645e-4413-913a-086f4089f937,8f127850-d503-4807-90ef-a31742d6b571,ef74aa97-ea57-4693-b2d0-68e06b778778,ab4d8a53-082b-42fe-9706-6304829e86db,2025-09-09 20:37:30,262.33,KRW,7011,declined,false,online
ff44aa79-6bb2-4926-9e98-8f64b601598c,99bb9375-c6da-48dc-bb66-14086edcfa08,4f966ac9-b4cb-448b-997e-c435dcfc737d,fb0ba40c-d26a-417a-b866-63475a6f685d,2025-09-09 02:33:11,116.57,KRW,5411,approved,false,pos
cf6f71f8-04ad-4b9e-ac72-636fc233be83,9423445c-70c3-4a07-957c-3655416dbdce,721e5285-c2e2-4ccb-bb4f-9bb7cce2980a,e92536ff-7ba6-4e6a-aaa1-8d1ed061ec55,2025-09-09 04:54:19,159.85,KRW,7011,approved,false,pos
132dc079-9fff-466d-b3b4-bde965508f50,fba0b04d-12d3-4ee5-b56e-460cd5ccb83d,5f1af8b1-fd35-4793-a94c-16b8983c8fbc,0f105e09-351c-494f-b270-ded0340b4eb6,2025-09-09 00:22:30,264.79,KRW,5411,declined,false,online
8a258cf8-454a-4b1c-8287-81fc8905ea50,253fc953-3bd6-41f4-b82b-b022352ef4a7,ad8c5936-9189-41ca-b2a8-e6588c7cdcbb,a7aadf98-7d94-4954-8401-b2198332ba65,2025-09-09 11:36:12,150.10,KRW,5812,declined,false,pos
913aa5a3-841d-46a7-9449-224aa2ade3df,86a06e80-e42d-4d0e-b484-593db3c54c98,258d0012-f73a-47c4-bdd3-360d3e50f9a5,82a9f25c-b0d2-4590-a1f2-cc6ea25a13ed,2025-09-09 12:02:55,45.85,KRW,5411,approved,false,mobile
d98a3012-254d-40da-aaac-97e16bdcdc3f,a2b28176-7461-46a6-815d-d18dddb98d94,5dbcb0da-5b2c-41ba-b9f6-78f67238000f,92606d0e-5ab1-4911-83f6-e7bf96ddf512,2025-09-09 12:18:05,31.01,KRW,5999,approved,true,online
3a9e42a5-c299-481a-82da-93e8c0c3408c,1e14e0e5-f574-41df-8f5c-0dd6bf5970ef,d0a39467-47cc-4f36-b573-925dbab5efe6,e289e46b-7d5f-4504-a9c6-8ae669bcdb6c,2025-09-09 06:59:22,198.74,KRW,7011,approved,false,mobile
271771c0-b2c9-489b-b2d3-72c32acf04b0,bd656164-1f4c-4331-9188-6769a97b1f79,23b62774-9346-45d2-8d47-24d1b1b7708c,07f3224a-238f-4644-97ba-626472e698da,2025-09-09 16:40:35,164.77,KRW,4121,approved,false,mobile
fda701e0-20e0-4f32-b254-deb2136ffaaa,b45bdeb8-b75f-4bba-9191-d15a2af4abed,76cfb0f5-2617-461c-b809-bed3eea74837,89c1cd5b-0a04-4839-9415-f5537ef17eb3,2025-09-09 01:50:18,290.56,KRW,5999,approved,true,pos
4996122b-443e-4f21-88c9-3c94f1d8e153,958583da-0e94-4029-a3c3-38f71c24a8c0,92becb58-cecc-45cd-b1b4-4497b984a6f2,27e0e45a-5516-4516-8a75-84fa8c6e1d24,2025-09-09 02:35:57,28.07,KRW,5411,approved,true,mobile
97fa9706-40f9-4504-a859-407db873dbbf,ad8864a0-7d36-4340-817c-b5bee4370fbd,c95a7084-ce59-400f-bb06-7086bb9a6894,90ec8fca-5421-4a3b-bc48-470639570f64,2025-09-09 16:50:19,78.51,KRW,5999,approved,true,online
84974e6f-350c-4b1a-894d-5be4ee9dfda5,0eb8596e-4a38-4c00-8612-571432b63693,fb0c54d3-d5b0-48dc-85e2-f65591b4136b,9b6e82fb-5991-41c3-a541-1de136aad3ca,2025-09-09 12:13:16,31.85,KRW,7011,approved,false,mobile
ac3f75be-a669-48d9-8a66-488d9f38466b,8ba5045c-3a2f-45e6-92e3-ffe702d56ff7,bd7524bf-85b1-405e-9d29-86d9307c02f7,0c2aeac9-2764-4141-9190-a91388f5b76e,2025-09-09 03:50:31,30.76,KRW,5999,approved,false,online
b0b99b17-d11e-4c42-951d-d6d050c3d4f5,632f4715-7456-4447-98e8-381df2f8bd46,1cb3c60a-fa6c-420a-99ea-0eb394b9c401,ada73a87-5370-44ea-8a0e-0a47737b04e3,2025-09-09 12:35:59,86.78,KRW,5999,declined,false,pos
6d643122-9a58-4ef8-a331-c8a45258085e,3c884ac6-83b4-4e54-b502-28183f49a868,35021917-a7cd-45a1-9feb-5f297a76d909,0f7ced87-550c-49a2-b103-f731cf0fc7bf,2025-09-09 04:23:20,79.44,KRW,7011,approved,false,pos
b37fdc79-62df-4cd8-9d80-8f872bd35a19,99d8c744-bf6d-442e-bc94-05f49e64bee0,1b46bf3a-5769-4733-8fb4-470b8d17319d,8e57125c-a73b-42e5-adad-8ab7727643f1,2025-09-09 16:38:21,222.58,KRW,4121,declined,true,pos
780d4ae8-efa4-46af-9f1e-335d29fb0360,01220d6a-d61a-4df3-b511-5a0abba36c2c,5db9c2fb-a5a8-4665-8f6b-f2780c3d57f4,7773bd03-d77f-42f9-abc7-6e59c846841c,2025-09-09 16:26:04,205.70,KRW,4121,approved,false,mobile
1fb050e5-166c-4be6-8182-fdb40664cf7e,5e7953aa-5929-4aaf-8d31-d418b2860a76,89593626-db28-4eac-9e9f-734fa64aa87b,56b3c81c-c76b-4e73-b9ec-01520be45d87,2025-09-09 16:18:16,34.98,KRW,5812,approved,false,online
60448c39-da1f-41d8-9054-5d2b0fc3e285,b6648bc4-3340-4d92-8474-ab25be150a13,09f94ef5-56a5-4e7b-a6dc-f5f4762b3c16,d0a40f9a-1de7-4194-a59b-df673f7be747,2025-09-09 00:54:05,87.00,KRW,5411,approved,false,mobile
c6433422-67a4-4b17-8d8a-ebcb7fc28f80,614404f4-7f2b-4700-aef6-1592d6e7d712,7d99b3a3-af80-43af-9510-b27ed8d09551,f48ccdd6-0ddc-4d38-8f1b-adac5d17a73a,2025-09-09 19:58:32,104.26,KRW,5999,approved,false,mobile
cd38ed2e-cec9-46d1-ac78-244961640bc2,11ea45a4-29bf-4385-bd3e-837a51bf8e1b,f15ab789-51e2-4356-afe2-2a40759c3f93,67dc1e69-bf42-4bca-9ff7-1da3ffbac918,2025-09-09 08:09:24,150.26,KRW,7011,approved,false,mobile
d26c8558-2dc7-4315-b614-724f87149eac,6be92f81-c5bf-4674-9434-fdd938fb0efe,a83691a5-c1f3-4ed3-96b0-a9880f9b7a28,f43a4443-0c38-485d-b9ac-0e2796251a17,2025-09-09 09:05:47,44.64,KRW,5812,declined,false,online
e0011cc1-ccb3-4697-bf08-201bb1ce84af,acf9628c-e635-494d-9c8d-7ecbc7e1e89d,7bc1c4d9-42d2-4f81-8e57-6e37774ec30d,b808eb0b-c9d0-43e6-83a3-fa41de330797,2025-09-09 22:50:50,212.60,KRW,5999,approved,false,pos
ad671bbc-d830-468b-b9c7-3a405e407de9,5b7a78e6-011e-40e0-afa2-5cb8cee5212a,7dbe2a2e-4731-4966-a02c-f4f72a4bfd28,f997330e-81ec-4339-a4c9-99a7e2a541cf,2025-09-09 22:09:07,125.19,KRW,7011,approved,true,mobile
6a36af5c-ea6c-48a3-8ffa-0b4e8e45d668,9c9e5f46-f6bb-41e4-bd2b-919d82bd7698,eedbf417-ad54-4821-b0d7-29b98f21d19a,3cab9e7c-a3f1-4b6e-b8da-0cb79f3cf60c,2025-09-09 01:56:39,25.94,KRW,5812,approved,true,pos
24c1b5f6-409b-4750-995c-9772e596888d,a15edc14-80ca-45f3-935e-0168f6e44e1b,79c14d2a-d519-49e0-a78b-03762546dd30,a82179f2-0ce9-4aea-a591-09724f989d21,2025-09-09 11:47:19,161.11,KRW,4121,approved,false,mobile
ecb7fa10-33d2-4a39-b15a-54bb364c4683,23bb4350-6ddf-4e35-a7e9-0698394cd86b,39e0708a-b48f-4e87-8d9b-42411eaac4df,036921ac-ad86-4ffb-9873-0bec8c55c553,2025-09-09 18:26:07,297.27,KRW,5411,approved,true,online
9c8f3cd8-8d84-4de8-8d62-9014acf2e16e,e9427a38-b531-408f-a1cb-e7d058473017,9273a1b5-8fe0-4d35-a0ce-df85d3281d28,dafeac68-c009-4f8b-b187-b4ac1cc9f892,2025-09-09 08:31:37,189.24,KRW,5411,approved,false,mobile
e3edc780-a622-464a-b576-64d285a0e5d3,172491a2-3b83-4349-9b3b-d156a1676717,62ab9c5d-819a-4800-9115-74e9025bf9c7,cc0ee0c9-811a-4bc5-b47c-4a6dd7c2c142,2025-09-09 17:45:56,90.04,KRW,5411,approved,false,online
df114bb6-fbbd-41f1-8a4b-0c4909246980,944d1374-0c14-4bcc-ac2f-1c33467682c4,8839fd45-cfc0-4029-9b89-c52f854f415b,a438202d-925e-492a-9dba-ec3040be5f39,2025-09-09 05:43:24,133.02,KRW,5999,approved,true,online
3f48457b-2c99-41ea-a2b3-12774f8375e1,2ddae503-1701-4952-a435-502a24deec1a,7c6ca13e-c167-4052-9c78-7e7acbda2a72,47e6a995-1c38-44da-b2f7-759437ab8ee2,2025-09-09 18:44:14,179.63,KRW,7011,declined,false,pos
46dcc14a-a579-4352-9f4b-99f92f6d7ad9,6a1c5c36-1914-4f5e-9dfb-5dd3bd48ec3d,4a251ade-a668-407a-9f9e-e5532da52043,f48ccdd6-0ddc-4d38-8f1b-adac5d17a73a,2025-09-09 23:35:25,208.64,KRW,4121,declined,false,online
2debb3ec-ca07-478f-9d73-348c50aa3772,10c68f3a-da0f-4902-aeb7-096063f1b284,87a2721f-7ab0-4b56-a8b9-652a17414809,f555568d-07b4-486a-b7db-411fbb359499,2025-09-09 10:54:01,209.44,KRW,4121,approved,true,online
597feff0-cca9-4667-8ec0-1324a02c43fd,61444b55-1762-411c-b560-1b7ceb79c4fd,803737c7-7937-46ac-b627-69d71b7beaac,d988fdbb-5f51-451f-b2c2-5889970ddda0,2025-09-09 21:08:11,45.53,KRW,7011,approved,false,pos
62290cd1-a5b1-4ca1-a3d2-c6b783b4a401,2c28f161-4ec3-4530-9fcf-8290568019ac,462d6a1a-5e8c-4cf8-87df-f8826b54421b,8985954c-4be9-4b70-ad67-a49a3ec03220,2025-09-09 07:52:11,95.80,KRW,5411,declined,false,mobile
7b081987-7221-4cb6-b933-095e91b7fcb9,12347b4a-7342-4874-a743-6067f5727568,5c18cb01-1f44-47ed-a373-6de566190290,ab4d8a53-082b-42fe-9706-6304829e86db,2025-09-09 21:48:30,236.05,KRW,5999,approved,false,online
129dc12c-07d0-476c-a461-0d93bab194fc,4bd17969-bb0f-4be3-8257-e5126ba43822,6bcd17fc-e65d-4f90-bdc9-eb7742f3aa26,8d778cdf-3902-49fa-9bab-700162c6908f,2025-09-09 15:11:39,86.40,KRW,5411,approved,true,pos
485bd8fe-4114-4aee-a320-2eb8ac7ec827,aa85686a-003d-4fd1-9d66-45ffe1849100,e437f4e4-4cd3-4663-b0b3-943f5d0faca4,9e17d08a-c6c4-47ef-abcd-8a84f0b2d077,2025-09-09 01:16:18,75.61,KRW,5411,approved,false,pos
da85f75f-6cdc-43c5-9a00-9e84b2dd4dfc,8fc8f36a-3cf9-4112-98f4-998eee399ad7,ba9e123e-8bba-435f-b989-44adf3189d12,777eb4cc-1a9d-497b-8ec5-6f4813517edf,2025-09-09 20:49:25,170.61,KRW,5812,declined,false,pos
6b3f1172-3853-4dfe-9b1f-09911fc5ae16,7945f63b-2be2-4a3a-9ed8-041815a91ea6,60bb913d-484e-4cb9-add2-aa82764304a9,8130a0e5-091e-446f-ad96-90c02614c2d0,2025-09-09 12:19:59,51.11,KRW,7011,approved,false,online
ac926306-b0bc-4bd9-999e-80efd93d8d3b,d2806857-93b8-43ab-8e66-fea50c7e5349,6c630e3c-8f1b-4ca9-b379-97232f4b4387,5fc11bee-38b5-4dfc-b166-97ddc410cd9b,2025-09-09 18:41:51,217.05,KRW,5411,approved,true,pos
695e41b3-3662-4efc-ad0c-b60f04e628e6,c4a810c0-b9cb-4269-8a44-8cae9863e610,47c0e2fd-72f6-4856-b386-320c87959606,23a2c72b-eb35-4b0c-90f0-929c7c52da76,2025-09-09 09:18:01,211.49,KRW,5411,declined,false,mobile
cd58dd42-2652-457b-a7e8-2b8e79bc2e13,e6b324d7-97e2-4742-9e84-04e819736191,36555f7a-00b3-4b21-a2bc-c5ed61d897ce,d3bdec4f-27c4-43ac-a822-5cddbad6cb45,2025-09-09 12:56:12,93.34,KRW,7011,declined,true,pos
a98f5ec3-fba2-4cd7-aac9-c93e348e014b,d086f49c-7086-497d-b66c-06b6767da8a3,45abf548-bdf6-470a-8fee-80fe455043f0,7f5a3836-7761-4595-850c-cb463ff5a081,2025-09-09 04:00:18,125.45,KRW,5411,declined,false,mobile
17fd7919-40b2-459c-891b-46ae0baa3be0,ecbfabc2-4188-4c7d-b277-bedd40002f43,17969d71-b2d9-4b9c-ada8-3f2b5a3ab2c7,cabfde38-9ab3-4af0-b2a8-2e1c109df738,2025-09-09 11:03:18,75.90,KRW,5812,approved,true,online
d26d37d1-7847-48e7-9257-aaa57be3fafe,dcc0409a-79f5-4277-bac2-ff1e692f6809,8d68e36f-b87e-4f1e-a802-213a45a5cc0c,a3f4912d-78e8-416a-8bc2-d59f9c625b9b,2025-09-09 13:43:49,238.70,KRW,5812,approved,false,online
89685ff2-cb96-44bf-b1f2-69fd65651d6c,13fa4249-df3c-4ce5-8ea1-5a04c4bc9176,de51fffc-f336-4121-a4de-2f9ec787ad0b,0444ae9a-1dbd-419a-8a93-a4024276e6f0,2025-09-09 13:11:40,159.02,KRW,5999,approved,true,online
d4140abd-a4e9-4724-b2e5-2a3d1b4134e8,6e1e3ac2-5aec-4849-a123-4fdf752baa72,a39badb5-505a-4de7-9783-9f59b3d71b4c,356ebfc3-667d-42e3-9f0e-f94ef8225b58,2025-09-09 09:52:30,192.13,KRW,5411,approved,true,online
7457331f-2a5f-413a-96e2-d687ff458f5c,a4b57242-2487-406d-8026-535183f44004,1d0a4ab5-8ba6-4a0c-addf-87a9e44690b1,953e468d-c819-48cc-9f71-74a534c1bb4a,2025-09-09 12:52:25,211.65,KRW,5812,declined,false,pos
41f848ea-04be-4f05-a1d3-47f97babd5b7,a275508a-5c2a-447d-80e0-a2e48de81b33,8790b43b-939b-4759-b3b4-f067f9928996,90ec8fca-5421-4a3b-bc48-470639570f64,2025-09-09 20:20:02,181.97,KRW,7011,approved,false,mobile
a68a6a6e-e528-4538-9563-c0ae9db0d885,d149b3e2-e9b6-4a1b-b48e-23e5f98bcc15,d8cd9661-e46a-48d5-81b5-63a961d8cd01,17183eb9-6ae2-4306-9d5f-88eecff06c35,2025-09-09 11:46:01,254.76,KRW,5999,approved,false,pos
e366ebb4-b912-4ae9-8525-f7fbe0ceefcd,71bf4579-ef3a-480c-9fee-6e7e5decc136,6cf5049d-8320-469d-aac1-53e42b63ff98,651eb8cf-0443-4d15-baa0-1fd8b92bf5f9,2025-09-09 01:01:36,93.88,KRW,5411,approved,false,online
bc56c8c5-ca9a-451a-922a-3b19caf29f1e,94845e54-deef-4b90-b2ed-8424d975b236,2b2da991-76e4-47a4-945f-f28d81256db4,8d24e67c-f32d-4177-b193-c680352d320b,2025-09-09 15:16:22,136.69,KRW,4121,approved,false,mobile
5d4fc8d6-cce4-4c84-83e4-eee00a71f495,d561df81-2621-4242-a5d3-3c2cdbe0f4a4,19d69cef-835d-4e3d-9d02-9e11413c83f2,f44a501f-7486-4d6a-8a68-348fff9deb94,2025-09-09 03:02:01,28.54,KRW,5411,declined,false,mobile
fe2f41c3-de3c-4dd3-93e9-5fd50318680b,691a44b5-ff47-4758-a810-432fb219077c,b13a1de9-628b-490a-aea7-7f3c7f4a63ce,708beee9-c1bc-4099-aea2-f6672ffeb7f2,2025-09-09 20:50:05,289.27,KRW,5999,approved,false,online
821ba825-dd5c-4de0-b15a-d1d6b9349b45,281ef438-ad90-4d1e-ada9-5d00a7bf562d,3043c91f-9ba5-42dd-9f6c-b1928ffb30ce,dfe63520-c3c1-4c52-8710-6fe29d95d117,2025-09-09 08:33:36,62.23,KRW,4121,declined,false,online
2770dd78-d76a-4d24-8d32-3018c20cd749,fd991803-ef77-4131-9da4-dc2e6898f3ea,e93c038e-fd96-4ac6-9d6b-6a430412764e,9f7c3e0c-1d72-4581-b767-4bcda9a3c546,2025-09-09 18:18:45,83.07,KRW,5411,approved,false,mobile
