transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
50d47609-4243-4b1d-a41d-b96946aa9f5c,96073151-7933-42b9-8a68-68fa62d54b2a,c2d81e62-5d7e-49e4-a4f6-2eb59c1739c7,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-09 07:14:24,98.96,KRW,5411,approved,true,pos
b9364d56-757e-473d-ae01-c58984d7eeba,b57976c1-b936-4226-a59d-daca7dd7fea4,6a6dc51e-2740-4317-80ee-fcba19d11814,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-09 15:40:02,31.71,KRW,7011,declined,false,mobile
27ef29da-8e93-48ea-b7cf-e794cea13589,0a1ea559-0a67-4783-b965-30fa145d5f28,fe054d50-1825-4fc1-b9af-2149e9da184e,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-09 19:07:19,188.20,KRW,4121,declined,true,mobile
cf4d039a-036f-4d87-bc39-7a1e3861afa6,2aae7788-7a7a-45b0-84ff-ce32da072b4f,45424c49-b537-4674-8cff-5ded73f41e96,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-09 09:56:18,84.32,KRW,7011,approved,false,mobile
68b5ce84-a34e-4f65-809c-8bab09b45085,903fb562-5cba-4317-8f46-63a2fb494b31,7b4570c6-f618-47e6-aa99-e6971de409fa,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-09 13:44:16,128.76,KRW,5999,approved,false,mobile
53c59944-634c-48b5-95af-1e16a109fcb7,df63c7e3-9889-4571-89bf-472d73ce5175,773aa7f3-0564-4aa6-8aec-6a3fd6c03ab6,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-09 23:25:20,173.14,KRW,4121,approved,false,pos
6f16080d-daec-45c7-b4fd-e4b4bd045088,12aaa003-24ef-4884-8641-e296a0b1b17f,f598167c-9dc0-4f73-8d35-cc61796dad27,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-09 10:02:24,77.35,KRW,5999,declined,false,pos
84e18985-68ad-4e07-8260-9578184abc7c,975b4b1c-451b-41be-a57c-be2029c8e755,f25147b5-63db-410a-b1fb-1bc2e5ced040,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-09 08:28:26,50.22,KRW,7011,approved,false,online
1410d1f2-9b8b-4370-9d5d-971cbdd893cf,b59d8bf6-b02f-483b-9029-34a59ed00ac9,6fe58ec3-332d-4869-abda-f3c3ecaf1a35,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-09 15:44:03,280.40,KRW,5812,approved,false,mobile
e1568390-70b0-463d-8ed5-8d9c5e0ded4d,3f1555e7-56ee-4c3a-a925-788620e13c8e,bc867a86-5a29-42ee-9b7f-3c7b7501e2cd,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-09 05:24:52,268.79,KRW,5999,approved,false,mobile
63307391-92bf-47ab-a6aa-d3fd4e973d07,f8921e70-4e7a-4667-847b-fb7b9ce5adca,f5ddf295-98fa-4c69-90dd-e9ff4fc05edb,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-09 18:05:17,97.60,KRW,5411,approved,true,online
7e4c1d25-8924-420c-857d-a2f9415b83ae,33846dfe-ddec-4a5a-99a0-c56a422e5dca,664e8ac6-64e8-4db2-a309-beb32e2b9fe1,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-09 22:43:50,216.29,KRW,4121,approved,false,mobile
73fc1ff7-a59c-4a51-ada5-fa4b830179b6,7b102686-be94-483c-b9ac-1e2c523ecadc,ff2dba7f-1e0b-456e-b3b9-d9a18f55ee92,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-09 10:21:35,163.45,KRW,5999,approved,false,pos
a480e7fe-dfe9-49b7-bb95-b4748edef69a,d94d1b33-0ca4-4ab3-8cf0-44d36b1081ac,f2d01d8a-fb6e-4ea1-b42c-f47463dadceb,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-09 05:12:38,155.18,KRW,7011,approved,false,mobile
2452c5b5-2e87-442f-b90a-5267918bd201,d5542228-503f-444a-971a-cd6d21fb25a5,5aec3fac-8a09-4f9a-88d2-fc9c6ca0a066,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-09 07:25:16,25.57,KRW,7011,approved,false,mobile
b081b613-5ad1-4285-af5f-477d76fcdbf5,2462ecc6-4a9e-4336-85b5-50eb888229d0,6e8ee555-f606-4a16-8db7-201581bc4aed,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-09 13:55:58,77.26,KRW,5411,approved,false,pos
7f9658e6-3292-48e1-943d-4b24edc7a479,2c9d1c7f-a8bd-485b-9e8e-34bde71be8bb,a1831aed-9073-4db0-9ed0-22145bf48f08,6168a675-324f-438c-a819-db3174b0536e,2025-09-09 17:09:17,298.55,KRW,5999,declined,false,mobile
844b8c3b-1119-4d15-a6a3-bb54a613985a,2dc7767a-6516-415f-a239-1021cb2188ab,5bbddb05-e2a2-4849-afc4-81ce76c97bc0,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-09 14:45:50,128.67,KRW,4121,approved,false,pos
0a81d940-f710-4d0f-99dc-e22e28694f45,4896d8bd-3c90-4ba0-bafa-f4e9c1b25ca1,2502744a-d821-43ca-bd39-5b058423e41c,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-09 09:27:15,121.42,KRW,7011,approved,true,mobile
cb3f9209-951a-4580-8a50-0cd07a002098,a5e0e3b0-23cf-4e28-a543-be7d0d1756da,2ea2194c-f705-4ec0-bda9-6837cd02b66f,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-09 11:16:37,108.20,KRW,5999,declined,false,online
d0d6d7d8-3b49-459f-9517-62288f41e3ae,45715d20-1e53-484f-aa89-9847138873f7,c37a2800-bafb-47c5-aaf6-fd4ab34df8ce,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-09 00:16:08,117.47,KRW,7011,approved,false,pos
c9475ff3-8a05-4dd4-bdb3-cebcd2e725e6,4d96d46c-183b-4700-9c51-796dcdb09eb3,c09fed95-fae5-4ea9-b13f-0a2c298f441c,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-09 13:54:51,194.03,KRW,5812,declined,false,pos
e389a21c-7747-49b1-97f6-549d4bf90458,6b03e35e-8b4c-46f7-b8f6-ccd563c15ef4,85a0ab0c-c4eb-4c16-b455-3bdf9ee97a87,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-09 16:56:08,154.64,KRW,7011,approved,true,mobile
1fe5bb4c-08d0-4482-946c-5a321bd82486,4063452e-7fa1-4876-a416-0e043a0d0d5c,54a30e49-aa5b-4fe1-bf3a-ec770e65654e,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-09 04:08:16,219.10,KRW,4121,declined,true,pos
913b0ce9-863f-47f6-b67f-00f304e093aa,aeff0985-39f6-4ca7-b607-5d92471707cd,0399af97-e583-4476-a148-e2916bd35dd3,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-09 10:12:54,123.19,KRW,4121,approved,false,pos
51d6cd78-285d-47f9-ac53-5cf64a975c66,56a8bb84-e5bf-4c87-a0da-374cad79a362,65b829d8-f14e-4cac-b35a-c83a2b4167fa,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-09 15:55:48,208.59,KRW,5411,approved,false,online
3daa0ec7-c1f3-462b-bc2e-12583e08ad77,3ac66176-dcee-44d4-91d4-b014ede7b4b0,95cb5169-c483-4521-aa0f-712c091d0a55,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-09 03:25:41,89.83,KRW,4121,declined,false,online
358d8cf8-e297-49d9-80cf-1308b8c808e3,806fea2b-66ba-45ef-8ec5-f50eb352e445,c74eb2f7-0c9e-448e-ab7a-a11ba52f8dd1,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-09 14:00:40,245.16,KRW,5999,approved,false,pos
4a8e675f-6d90-414b-9a04-a823a484e2c5,27f326f1-cb8e-4258-8d95-9ac0f1f3baf0,8136635f-147c-4421-889a-ef0166ce16b7,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-09 10:40:36,285.91,KRW,5411,approved,false,online
78d20484-5735-4c34-80e3-20ec5583c328,64d4da12-02fd-463c-a214-7f15b6a40830,2cc18756-8eb8-494f-b841-6e4059236c90,34039077-ceb7-4018-b658-c98c6056894c,2025-09-09 04:17:51,67.67,KRW,5812,approved,false,online
5c670262-c742-4341-8b5d-a5e6a25a301a,b082e8c1-1e53-4a1a-8633-9516ef127ef5,d99846e0-261b-42be-8dfa-8cee44bb4436,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-09 07:50:58,57.89,KRW,7011,approved,true,online
0536a452-8566-442c-88da-b73467c1023a,b4e3d306-9bc0-4e8b-a157-098273525a2b,efb3b0b5-239d-4433-a49b-c40b97204080,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-09 10:15:19,141.23,KRW,4121,approved,false,pos
b388c02b-36c0-4f63-b851-db59b90d71b2,a1c553d1-6c5f-4f88-b5b8-c9ccd6b6dc07,14d6905a-6fe5-4cdc-8324-cfc9a03f2308,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-09 00:22:53,21.49,KRW,4121,approved,true,online
e486f043-3111-43f5-a276-dce61f6b7ef5,a5d68c27-9b97-4360-ae81-6051ebf36d12,88f0867a-9fb3-4cc0-a40e-768624b28438,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-09 08:01:50,43.12,KRW,5411,approved,true,online
e74855b4-bad2-4078-aa83-c5b2f4caecab,539c08cd-dc77-4b5c-be57-d769ce3da158,8b36ea99-2e2b-4934-b22d-1927efb63aec,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-09 06:48:29,195.81,KRW,7011,approved,false,mobile
6d498a43-555d-4870-b6e2-de8dfc84c58a,49fd7fa7-c3d5-45c0-8a7b-104c21cdf81f,d98cfa67-ff4f-4dc8-89ca-acbbd22020de,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-09 19:34:15,104.58,KRW,4121,declined,false,pos
f9854503-81b9-43d2-ae2a-2d9d22142101,dbf2b597-f2c6-4367-9dc3-fc54d47f4ae9,e94fcd91-9f03-4147-a9b0-547c03675ca7,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-09 17:28:34,222.66,KRW,5812,approved,true,online
d01bff10-afe2-4933-9010-6f8d5c248504,11b46b48-6fec-4a0e-8446-8d1d8450cfc9,8b47a1d2-bdf9-4cb1-b5ce-9f55ac9e206a,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-09 21:44:57,189.91,KRW,5999,declined,false,online
6ae4f884-61f3-42a8-b770-5eafc6683ebb,1f91f3e3-4eee-42a0-ae4b-cd94ab83e931,124cfd50-e558-4d30-8ccd-2fb3b484d352,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-09 07:54:33,173.02,KRW,5999,declined,false,pos
c15f63df-1481-4242-84e6-85e0840229b5,ede57cfb-1f6f-421f-bde6-e45597bcab4e,19ed53d1-3999-4bdc-8c7f-76ce7c6eedd9,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-09 17:53:26,256.50,KRW,5411,approved,false,online
ca4e2dff-126f-4bd2-b555-f644510f69cf,3a8afd1b-7ad3-46fb-a265-de0ecb9b42f2,9d47d244-4414-464d-b354-3fe78e70b1c9,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-09 13:11:03,113.19,KRW,7011,declined,false,online
650e5324-c56a-43d0-9891-6b0c3fa3fb63,60183fb6-ccb8-4320-8ad0-bc69922445be,ab951fb0-02b3-45b1-8af4-7afd8bac2e06,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-09 06:56:06,31.22,KRW,4121,approved,true,pos
8c0e26cb-b9b1-438f-987f-4f3db845577c,961b7693-8aa3-4cc1-aae5-a6277aa1f8e6,1b57b5f1-e7fc-4aec-a0d3-08d1e60b74ec,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-09 18:12:03,150.76,KRW,4121,approved,false,mobile
fd3d8b9f-e187-418b-bb5c-12f457798a2e,948eeeeb-c118-4c99-844a-6ddaf98a416b,bed8fb86-78af-4b3a-a2fa-b782b3895186,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-09 07:21:24,100.46,KRW,5411,approved,false,pos
1a758cac-fcd3-4f21-bb23-1367abfd807d,c5ba45ab-35a6-45cb-ad66-fc295a1d27f5,32f25da6-a8ce-406e-a46d-c955c7749f87,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-09 07:09:15,197.71,KRW,5812,declined,false,online
b3513406-0cd3-4bce-8aba-53b149168065,093a312a-f589-4c26-b2fd-968fabfc2ca9,d4394a0e-e305-4d5c-8797-a8fa0b15ca68,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-09 01:23:17,169.36,KRW,4121,approved,false,online
9ae5bde0-41a6-4174-b3d4-be3e645dfbbc,9c926832-0d06-46a6-a73e-689fdbb53ae5,10c0fb14-df9f-4210-bc4e-ba476d1bea99,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-09 11:50:09,136.51,KRW,4121,approved,true,pos
b933bd87-026e-46ab-950a-238925f7c51d,09ac12d8-7d27-4566-bd8d-c2cdd15398be,7df7d385-ce34-47b1-97bf-7a52bbd85526,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-09 09:38:01,56.67,KRW,5812,approved,false,mobile
cc5a0cea-1ee2-46c1-826c-b7100fb9729d,b7c4fe30-9ffa-443f-a53f-a518aa7a31a9,d97ff922-e7af-4a60-8063-6ec61339de8f,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-09 22:03:14,83.64,KRW,5812,declined,false,mobile
2a7581ab-c433-4126-978d-30b1225125ae,5276cd2d-3539-4e7f-9267-f922e08bb2d8,a9afbca8-8611-4d89-887a-7d52e3f494b3,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-09 09:16:25,9.61,KRW,5999,approved,false,mobile
6ae91adf-cdde-4132-8892-6737bd6eaac8,af6a74b0-5e7c-4045-95c8-9200812f3922,7bd01e89-cfe8-487e-b513-7275f14a75a5,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-09 08:55:12,288.75,KRW,5999,approved,false,pos
223794b1-f0cf-4ab0-bf89-f1c16672b211,cfc67913-747c-425a-856c-a9257662d86f,9a3e2681-bf68-4214-8e56-730f7dde056b,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-09 05:20:21,157.81,KRW,7011,approved,true,online
78d4a80d-c3f2-40c8-b192-58681ee9ec8b,1dc3a988-6326-4ccf-a109-66fb41a4100b,510d9ceb-53c0-4446-89ca-04f7c4e52315,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-09 17:49:49,141.10,KRW,5812,declined,false,online
a96782ed-fa22-4976-a64e-a0520c385e7f,1e7c9092-9f63-45ec-8ef3-fa589dfeaf58,2056655f-7670-48dc-87d9-91be1e59d6c6,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-09 02:31:11,144.31,KRW,5411,approved,false,mobile
19191044-3b2a-484e-830f-98087be3e12c,5d75aa0c-89eb-410b-8d5b-2e763dc5d04f,f2bcff85-aa59-4f29-8be6-cd8661926d07,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-09 12:24:23,82.91,KRW,5411,declined,false,online
462f664c-3af4-49d4-945b-bd3d5ed5285d,39d18843-b0f0-45e2-a433-e14eb4e25e99,c3aea458-a279-401d-bcf2-c94b4cd712fc,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-09 04:49:53,184.88,KRW,7011,approved,false,pos
38e08e00-1a40-4a23-86f8-36e709fee529,a330c458-2c97-4aa6-81d4-04d5ad98bd5c,c75f6d0b-4c98-4fa1-84be-838b2d6c31dc,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-09 15:18:28,71.71,KRW,4121,declined,false,pos
a63d0d78-ffad-4a4d-873d-d8ac88c4b887,65cb716d-191c-4cb8-8b49-d9454f5b6e13,763c7e50-a89b-4b22-8c2b-e7d3f3c6f6d1,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-09 09:50:46,275.30,KRW,4121,declined,true,mobile
57926dc7-b2cb-4b35-a31a-9bf05c7b2c8d,e5c1186e-d6da-4588-aabe-6a43342c4312,6ef9f68c-641a-4df0-a0e1-1909658c317b,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-09 01:01:39,237.18,KRW,4121,approved,false,pos
5ea839ff-2184-48f5-9ec2-a9052eddcf9b,883b5f09-60e6-4ff2-91b2-57f8b541242b,8d8f04dd-bbab-4e28-8eeb-f2ff5459ab3c,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-09 12:22:46,29.28,KRW,7011,approved,false,pos
4b67be37-7ae0-4bcc-b1f1-95db3994a3e6,8b1ba8a5-6be3-43f2-9a26-5e500bc3ad0c,9102a56c-390a-4a7e-baae-d8671010bd8d,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-09 00:02:13,79.25,KRW,7011,declined,false,online
e033e04d-2098-44d1-bc17-be626d91c715,49e91076-a945-42e9-913c-7e4d7f32e5df,e76b0c0c-9a3d-4519-824d-344a9131e4c1,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-09 00:41:07,216.55,KRW,5411,approved,false,online
46f8f362-173a-4dfa-9c9c-bc9ebdba9a1d,bf7f9d2e-fdc8-4fa3-a8d9-915c1ce0f719,85459990-6f96-439e-ad8f-58288b6d48ed,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-09 22:34:04,149.17,KRW,5812,approved,false,pos
4aab2d0c-77a7-45c1-a708-81497778a12b,8010c309-bbb8-485f-a1fa-47e3c8c15355,38e537bc-66be-41cc-9320-03fd943acbd7,d80be3ad-3bb0-4226-ab73-6500f72b69eb,2025-09-09 14:58:18,172.08,KRW,5999,approved,false,mobile
8cfd5002-41be-41c6-97da-a36c39221e27,484491ee-5837-4858-862b-54c7e2a02626,151e4fd0-e598-4fed-b4ff-afae3201705d,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-09 03:23:01,43.09,KRW,5999,approved,false,mobile
5a26cba4-db90-45be-b023-741d61eccd7b,1ae6162f-bd60-46ae-826d-586ca16f0dd6,868d3ccf-a06b-4971-b6d8-87197816b2d8,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-09 00:13:29,161.36,KRW,5812,approved,false,mobile
aa1d6951-6d3d-4c04-a8dd-175d26195d7b,fd26005c-91e9-4bee-9b05-5cb08c1a5575,e900bb1d-247a-4266-bc04-5a3b5f240a9c,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-09 09:01:06,145.31,KRW,5812,approved,false,online
af1c6af9-aea5-434c-be8d-e59ab836bcca,a2fbdad1-4be5-44ab-8e8d-a448a1f2a7a5,ea8af744-11fa-4edc-a396-84a740931d2c,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-09 09:25:17,99.81,KRW,7011,declined,false,mobile
ddf20b7d-7b50-4354-9aa3-cea8c9e51b9d,a0768448-18c4-491b-b6ff-0d078e21a5f5,ce48eb4f-a218-4df0-b909-74857304fadf,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-09 08:00:21,130.31,KRW,5411,approved,false,pos
c24d5863-7716-4d5f-9f2e-af9c69ac026f,eb697599-b7a3-4e88-9f93-4a144b4051fe,9bc218de-aaa3-4a9e-9ecd-61bfc26a347c,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-09 22:55:32,196.60,KRW,5812,declined,false,mobile
6915a68b-a1c8-441f-aeb5-65f0bcf36a96,06c56155-965e-493c-857b-6e984c142c65,66fafeef-535c-4dec-9021-472e4bd3e197,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-09 12:20:08,260.22,KRW,5812,approved,true,mobile
4836b5f2-510f-4dbc-a850-7620e88c1f5f,307c6fea-9e01-4f92-ac38-0796ba42b860,14dd4f6b-3b59-4d92-b04a-f894f0b06812,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-09 16:02:40,289.84,KRW,7011,approved,true,pos
2a60c597-080b-4135-a96c-83bc969c7e37,4550f034-3a10-47a2-8cc9-a95336baea32,7976adc6-6fd4-4d67-b9a0-55be0148e75d,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-09 07:49:54,102.88,KRW,4121,declined,false,pos
123d5184-ff12-41e2-8a5b-ccba13688bf2,e442f86e-b714-4f19-aeb8-9fdfbb1d0d73,97a2e134-f925-4800-9839-1663faceacc6,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-09 16:35:23,15.77,KRW,5812,declined,false,pos
05ccd02a-a236-4cec-81ab-c0b0afbacafd,b7823a9a-39e6-4f4b-9ba8-f56f2802a955,df6cd58a-1ebe-4d0d-92c7-ecfcbf60809f,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-09 06:09:49,35.60,KRW,7011,declined,true,online
830874dd-c8cb-4e85-b04a-747977d3d63d,1eae37c1-0483-40ad-8730-aa4b5173e8c7,62b992db-eca5-4de8-bdc6-1af2bd2248b1,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-09 00:11:20,280.14,KRW,5411,approved,false,mobile
3489c1e3-2133-441e-a501-3b40bd9a0a7b,7e5071fa-cc31-4bb0-a0cd-2a8950722a11,6292fc85-6427-4d9b-806d-effe5cd4dfba,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-09 22:48:26,75.60,KRW,5812,declined,false,pos
763051f8-c204-4153-b145-e786e7fcfe73,93a25b47-d19a-4384-9839-c152779259d9,5915ca55-8bbd-4eeb-91d3-9f427e4a9534,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-09 12:31:07,161.38,KRW,5411,approved,false,mobile
bd26c85f-7ca8-4d7f-bf0d-8234ff1b15e0,c2a6954d-870a-43fd-8d7b-dedf5b16b5b9,88333019-da03-439f-8102-a3fb65afe563,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-09 14:44:04,105.67,KRW,5999,approved,false,online
d2d4f811-4d2a-4d81-b798-14feb9bad568,b4a011d1-de39-40f8-b9be-594ec94702b1,88e2587f-6e1d-4792-b0ae-abb9578e4d67,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-09 06:16:26,267.72,KRW,5411,declined,true,mobile
927bb717-e7d0-4fcb-b81c-31a389fb7f93,c3a26b13-fc94-44f5-a877-c3a385c81d06,1fb35c83-b1bb-4abf-8554-e0f5c835cb6a,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-09 01:15:10,34.64,KRW,7011,approved,true,online
06c0af41-1ed1-4aa8-b68e-f9a40ed8665e,8befb449-8fa0-4c00-98ef-6a7692dff7df,1a2322a9-9f5d-48ba-8bec-76f86d4b86d7,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-09 14:16:48,299.21,KRW,5999,declined,false,pos
7144b44e-9b3c-4469-8633-f342aa588ff0,0da2d47c-c02e-420a-b2ce-6501e9ecfd33,1da2c9b0-6a6a-4a86-96f9-6ccd51539d69,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-09 15:33:01,249.35,KRW,4121,declined,true,mobile
098d4e89-cfb2-4319-98fd-45872a87c91d,a4106234-7230-404f-89f5-33b2fa7424c5,53f10b46-a8d0-477b-b1ef-136a6ed106fb,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-09 22:50:04,126.63,KRW,5812,approved,false,online
f71cd5ba-1788-4c8f-be74-85d07107ad31,06c56155-965e-493c-857b-6e984c142c65,1ce9371f-71da-49f7-949b-ce83dbd805ef,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-09 15:11:39,57.89,KRW,5812,approved,false,mobile
e71a428e-7caf-4ddb-9d8e-cd5bb473fd19,8747e622-a594-4624-a624-598361382ab7,b3d28514-5667-43fd-863d-8babc7e33f52,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-09 04:09:49,238.35,KRW,5999,approved,false,online
9a1d2586-6fd5-472f-b2c9-be6b999ec748,5454fffe-a2aa-4b44-b718-7ec893dcc116,85f8c2d8-dfdf-400c-92ea-c9dc67c46363,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-09 21:33:00,148.35,KRW,5999,approved,false,pos
