transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f60fb55b-cf1c-426a-b34f-ecdd64ec8b9f,ac22b584-de6b-4de0-bafc-63f1babc7448,b608035e-9796-4de8-bdfc-21c0bdbb4323,ff54c513-4305-42b7-a6cb-4a6bc0d8f46e,2025-09-03 14:00:48,21.62,KRW,7011,approved,true,online
3a817c9d-cbce-4c76-831b-0c94753b95da,1996a485-1d49-410c-92d8-fab01af9759e,d3bead1a-5dd7-4f98-949d-692c92c75475,dd4bbec2-2af4-4f08-ae74-64f5a4101d07,2025-09-03 15:57:31,119.01,KRW,5999,approved,false,pos
9f8b3ecb-b105-46f5-ba41-02de37dbe65d,ad63b68c-107b-445d-8129-b27994138352,7b20b24d-fe05-47d0-a6b1-f89e0c0daa7f,ae2d5968-6431-4d3b-824a-4e4e822417ae,2025-09-03 04:40:29,173.24,KRW,5999,approved,false,online
4ca31d40-3b82-4b6d-8bc8-066a8cf3fa1e,a19e9c63-7580-406b-945d-0c500fdb5db1,aab15d03-856e-46d0-9c18-bd038878b2ed,95d5a7d2-7dc8-4faf-b5bc-35e377364387,2025-09-03 16:03:47,200.80,KRW,5411,approved,true,mobile
d56e5ad0-853e-4e15-8e91-656bee3c4319,4c338a50-6958-4259-8da7-20a2ff9bb8f3,4aaedd78-5b2e-4268-a214-87f91119b8eb,7483ec32-512d-4837-8187-d5a16b950043,2025-09-03 06:05:33,123.95,KRW,5812,approved,false,online
8e469dc8-fa94-400c-bdf6-86f7ba3e02e3,d7e6514e-c8da-4803-a54f-fd42edcb0dbe,da3b45eb-bc0a-4c88-a765-505d14c71788,a063ee9d-83c5-4401-8225-f074b98003a7,2025-09-03 21:32:56,107.45,KRW,7011,declined,false,online
275f0ace-d2b7-4dff-be84-324d59d52a1d,fcfc3842-e0ce-416a-be81-109c39386bb8,b2ed717e-9e15-4e61-8871-4fa165f1219e,9f6ff434-cfd2-436d-b5fa-30814b9691e4,2025-09-03 20:13:58,137.35,KRW,5812,approved,false,online
1c17d5cb-d9f2-4cd6-8914-9c88a3bfebc5,458a9be6-3beb-44e1-b820-1c396d922791,bde8c12c-8f61-4c2a-9240-21db5f505c41,06e8a355-f787-4f37-bbd1-dc5a819ce604,2025-09-03 22:55:59,287.77,KRW,4121,declined,true,online
cc55811d-c7f2-4781-9417-bdfce9a0f2da,ec8271bd-0c77-4219-8347-e3fd4bba3322,cd3f179e-7368-4532-b0f6-47bd6be10c5d,6775b630-358d-4b59-b3d4-89d7a8429c32,2025-09-03 09:36:17,288.11,KRW,5999,approved,true,mobile
fa0a5487-ab63-4212-81a4-f8a63f0e10aa,3f9e85ac-1f8b-4459-a1e5-2d7c67989dd6,279a2490-5319-45d0-98c3-9c224b57acc4,b9500185-241d-4f83-bdb2-7e46096c7c89,2025-09-03 17:19:17,269.81,KRW,4121,approved,false,online
ac0a2fb4-3326-4dab-ae5b-f0f983649059,e6347a73-ed22-444a-9c58-7f5f7e0e78a8,438dc840-93f3-48d2-b27b-eb44b34e2660,13a8f8ac-0022-4e4d-84cc-ddd909d79e56,2025-09-03 22:15:53,188.51,KRW,5411,approved,false,online
00177233-3350-4307-9d29-a5cd594902e7,7a8ff8f5-764a-4188-8c72-f809fe6f3e53,eab8befe-8aa4-4759-b7bb-bfc8f11ca84d,5b2eae9e-334b-4409-a796-bbb33549883d,2025-09-03 03:35:58,275.13,KRW,5411,declined,true,pos
080b15c6-476c-4ee0-8615-792c41cdbb3a,76f50fa0-3a9e-4581-9bf1-adce5659a9be,8c7b3625-128c-4311-9a74-f2cbfe48e364,e5e8c148-2944-452c-9f49-5a790ed3dfb3,2025-09-03 19:50:29,66.42,KRW,5999,approved,false,pos
a26673f1-65f5-438c-b8f6-684888ce34fb,6e80a50f-d91d-4436-96d9-6251979a19dc,62532747-8daa-4282-8c76-7a628ba5ec9b,13a8f8ac-0022-4e4d-84cc-ddd909d79e56,2025-09-03 15:30:52,22.68,KRW,7011,approved,false,mobile
a9b09b37-b6ed-4afe-83c7-d91a45593409,28c73826-a8ee-4a78-ae9a-817ee63cd280,3720f4e8-03c8-40c9-8a14-f7c2a8f0f32b,e0f115f7-f128-458d-99ee-175eb62326ac,2025-09-03 18:50:16,236.42,KRW,5411,approved,false,online
d779d451-751c-4278-8bca-13cc12649b3b,66064d50-9217-4254-ad34-05aae579073a,ada50261-f93e-46c2-b85d-e09c6282a912,1eda7bb3-143b-4e51-8c3e-4b6040e2cfb1,2025-09-03 22:35:00,292.01,KRW,5999,approved,false,pos
9b6ad0e5-bf43-4013-b6c7-cc0a40e6dab7,339aea21-0819-4387-840e-714d7f04b069,07ae1853-bad2-4662-9795-828cd594f96d,64551bb0-9b85-4150-8466-2e9c287f9e1d,2025-09-03 00:51:25,130.57,KRW,5999,declined,true,online
456adb2b-fddb-44eb-8168-6780b7a228ed,f85cec37-08b6-44e1-b5c3-fd4554637180,dd92aaee-8660-4bb3-aa96-5b8f0014232f,ad2771d3-28ac-40b8-a7a5-1eb5373e9e37,2025-09-03 00:29:51,62.06,KRW,7011,approved,false,online
3a8a4f22-5b0f-4cf9-bb10-d5a6796b4f96,b82ddb0c-ff2e-45c5-a5be-ee70c09e597b,a1c71f75-92ec-4b6e-972d-d65f394e1d26,db536961-d12d-49f0-a58d-6ee4eea908be,2025-09-03 00:29:39,12.27,KRW,5999,approved,false,pos
39360248-bbbe-461e-b231-289acb1a0ccf,7f90a695-8986-4486-9e51-9728e8b712a4,b8812bce-63f0-43fe-a200-82da0e5cd5a7,f51cb169-e417-462f-964d-4d214c44cbf5,2025-09-03 22:58:26,65.82,KRW,5812,approved,false,pos
71a49f6e-faae-452a-9976-b4661e3b5216,7b1f1673-a6ef-485b-9193-8ac01bffccda,138de174-6452-4108-997e-66a2658e6065,a50c78df-a2e0-43e4-b5c4-66aec26f3b83,2025-09-03 12:11:48,133.53,KRW,5411,approved,false,pos
0eac6aa1-e274-4dba-b5a8-69bd5f936a52,40a7866c-b33d-4923-850c-6662d51855be,00a120e1-28b5-4007-a0a9-75d448fafa57,ca33913b-8c9c-4564-8ff1-e5dc5ba523c2,2025-09-03 05:03:37,5.51,KRW,5999,approved,false,pos
a0ebeb9e-ed0c-4af4-8885-149ae12c989b,05da8d7c-c9b7-4028-8703-43be9bd1d4f8,9e00eaa9-5b76-44e5-b492-d45e58c76924,794b19ec-bcdd-4a75-85ba-722c5c8f65a2,2025-09-03 23:00:44,100.31,KRW,5411,declined,false,pos
6c63e946-0fc0-45ae-a6f7-c2744869c957,b330a7d9-f68f-4388-95df-a282c4da582a,34f18458-73cc-47ad-af00-04448c6e06f6,95d5a7d2-7dc8-4faf-b5bc-35e377364387,2025-09-03 22:44:06,248.62,KRW,5999,approved,false,pos
40bee775-f21f-45b0-9ee8-703054566619,14487613-7745-49b6-9a57-a069f0de0db4,9e6131da-8dfa-4584-983e-66dfae5c3475,a0275c66-775e-4f9a-b6f9-b567d5de5064,2025-09-03 09:09:50,138.69,KRW,5999,approved,false,mobile
565d9f01-e6d7-41e9-8ffb-6d86850fea5a,27f32e5f-c9dd-4834-8489-2bd62b4f56b7,c6a4e0ca-a1a0-4e0b-80b6-08ce7865eca0,0bf23e77-d4b5-415f-8125-9dfea08d5946,2025-09-03 20:11:31,247.12,KRW,4121,approved,true,online
5e8de5f0-4086-4483-bfe3-66baac899daf,7a09a45a-3587-4f67-ac19-94aac1ac7ff2,66e1edfc-b54c-4dcd-93ca-63b0aac17b28,49e384b4-2d18-4cfc-af74-36683dd82cfe,2025-09-03 07:38:26,133.07,KRW,5812,approved,false,mobile
ce3b84fd-e753-408d-bfe4-44e15ca135fa,a1905879-615a-438f-895b-efd1eb1007e6,288a5073-3622-416c-88fe-674ce1e891f7,0bf23e77-d4b5-415f-8125-9dfea08d5946,2025-09-03 10:37:15,77.34,KRW,5812,approved,true,online
6e72c1f0-5911-436a-9f73-7fbb8155d154,68136261-cad6-4eaf-af1b-5f8f64753448,0547bc67-ae65-402f-b75b-72ef0b6f6d46,bcc30a95-e7e0-40a6-8a74-c91d3b5dde2f,2025-09-03 17:44:14,63.11,KRW,5411,declined,false,pos
751529d5-287b-4f0d-a0f8-0f511800cf77,a01c7589-2878-4522-825f-5eba85877028,fefb6618-a227-4cd2-9fe5-66703c347d15,35b0c2b3-2cb3-409a-9904-1737799f28ac,2025-09-03 12:48:09,186.21,KRW,5812,approved,false,mobile
eb28cc98-5329-4e01-8041-14557d533b44,e0db030f-7d38-438c-afd9-09fd36a69af4,2d4a5437-8aca-45ed-9a12-4931d96c9226,bfb7d8d9-a26e-44b0-b63b-dde3c4189a76,2025-09-03 00:19:27,271.00,KRW,5812,approved,false,online
0a9b72a1-02c9-42eb-a4f5-d0883430225b,6de8d09e-b64d-4b47-8acb-bfdcc8d703ce,13cefd14-4f02-4780-966d-f9e6f6077810,93ebfd7d-f17a-4e2a-aea9-ea27fa967d58,2025-09-03 15:06:54,46.00,KRW,7011,approved,false,mobile
1319adba-ba75-4ef3-9c3c-788fa2a7adb4,6e80a50f-d91d-4436-96d9-6251979a19dc,56d8e5fb-9854-459e-a4d6-18793a4f7514,68441137-24ea-4fb8-a7de-bd66d1acdb30,2025-09-03 16:15:20,68.15,KRW,5812,approved,false,online
77f05cca-4e77-4d8b-bc39-d8c3bea20ecc,39f0e804-dc3a-4037-bf84-db73b842f43c,5df8fadf-0590-4e6f-b4a9-fea41678101e,1f03bc63-df70-4cbe-9703-8d610666c020,2025-09-03 07:15:37,131.27,KRW,5999,declined,false,online
4ea12d5e-bf1b-416d-b59a-5ffc8dc7faab,fc8369a3-73e3-4236-8146-4a2f78bf8db3,f3be547d-4945-48bc-a903-3bd3f1cd98ba,dd4bbec2-2af4-4f08-ae74-64f5a4101d07,2025-09-03 02:51:02,131.87,KRW,5411,approved,false,online
56e7d2ae-24c5-409d-b9ee-c6c2334a408b,1fea7b97-ecd7-474c-b441-1e568b6f2f86,38609f1e-0ad6-4ba6-a12d-028d7f8c9b22,62f32d5e-ec4c-49a5-beb7-ab32da1c8758,2025-09-03 06:10:27,114.10,KRW,5812,approved,false,mobile
3229e239-2b6a-42c7-9cb4-0fd12a30e2e1,20bebaf0-cab2-4630-8ac7-4f14bd2c5ad0,819d16a7-989b-47d1-b145-ff619f85bcad,e047a90d-01ca-4f25-9126-18c49009c392,2025-09-03 17:55:08,93.95,KRW,7011,approved,true,pos
50488f16-49c0-45f6-b9f6-643425758469,18a7b760-5608-449f-ab2b-c97b4e2c3e74,a67c7017-8f36-473b-a71d-e8ae67f5ef96,64551bb0-9b85-4150-8466-2e9c287f9e1d,2025-09-03 00:05:52,83.71,KRW,5411,declined,false,pos
2eaf5c1e-3fd4-4986-8d55-a54974a2fe9f,b7a93592-cc39-4da2-b516-f9e344c558f1,643d3771-8b58-4d93-ba3e-07ec0f7b1f17,603c3d14-664f-4f75-a40a-514e9e92962e,2025-09-03 21:11:46,189.67,KRW,4121,approved,false,online
a2322e25-35f2-4c30-a2fa-54735dff2f94,1c077042-5c8c-4197-b8d9-502134cadb1f,261d8e0e-2e1d-4e42-82f5-e69518c24a1c,02910cea-905e-4834-8956-8379aa5e6c0a,2025-09-03 23:34:16,160.28,KRW,4121,declined,false,mobile
2f3ed19a-eca7-4cc6-b142-34b76d00b694,908d17a7-0728-4ec8-856d-feb5fecebd79,69a8cb25-497d-4948-9040-c6d1cc70b307,4d0f9082-085d-4b1d-865c-edf85629bdda,2025-09-03 21:16:28,172.65,KRW,4121,approved,false,mobile
4571721d-aee1-467d-98df-f1702ac4d9ab,3d2e46d9-824a-45fd-bc0e-a7afae1a79c5,4f83dfce-02de-4c8f-a5ea-6d6ac41d22b5,99ddbbbf-663c-43e1-87bf-e5d9f3217d7b,2025-09-03 10:17:42,217.93,KRW,4121,approved,false,online
b1bf0f98-577e-4961-a018-0f3b649d5aef,369c1bd0-4709-480c-9da5-ebf464c1b0c4,59f2df5a-1d05-4d4d-92e0-3e39434300e5,d20f66f2-0939-435c-9d6d-afb67a3aa23a,2025-09-03 20:21:11,223.28,KRW,5812,approved,false,mobile
23256565-984b-4ef1-bac9-f59b2f0252b7,76ee07c1-b95a-4c5a-8b1c-466f57da0221,fce043d5-cbd7-4cb7-9b56-5966b7a20140,df764ea9-bcb2-4ca0-b076-531e5ef2030e,2025-09-03 22:06:00,3.20,KRW,5411,approved,false,pos
1cd6e1b9-dfd9-44ba-8bda-5b30983d099b,b5f890cc-b113-4263-a12f-4ff7fe12c515,f7feae66-46e1-482d-8c4b-a24b34445ed6,c2932026-2f6b-41f1-b883-27abf8cf900b,2025-09-03 08:06:03,4.29,KRW,5812,approved,false,online
c6ba0bab-42b1-4892-bcf7-c6ae78bea0c5,668eeda4-b22b-437d-9338-144576231005,241fa645-1c96-443f-b9ee-f50c0c4fc1ab,aa99f802-0602-4c04-91ce-79861903cde8,2025-09-03 12:41:10,55.08,KRW,5999,approved,false,pos
806c5df0-decc-4586-8c00-30616971d95c,bf8eba8a-2407-44d7-893e-efad5b2c4a9b,809bcb17-8845-43ed-8400-e3d556826f4b,dd4bbec2-2af4-4f08-ae74-64f5a4101d07,2025-09-03 15:12:14,197.65,KRW,4121,approved,false,pos
d668549d-fc64-4a3c-8d27-e3f1c2b8106c,66fb96a3-54b7-4e49-9445-b343e8141d43,04f6f58e-1828-4e44-87a2-489e15631b61,06e8a355-f787-4f37-bbd1-dc5a819ce604,2025-09-03 04:49:35,169.79,KRW,7011,declined,true,online
b1f8a0ef-fa2a-4ce9-8661-66ec32ae719e,afb40cf6-a403-49dc-b9af-0392cf62f10d,9f5bd43f-d9cc-4f33-b678-5f82bfb2e179,9a5eb199-698a-4d20-a5ff-45d82b73c75f,2025-09-03 10:32:53,33.74,KRW,7011,declined,false,pos
59416f48-36fa-4db1-acd4-882f9e5958ad,de3cf513-d9fd-40ec-810e-70438214380e,0e28cefc-f4f1-4c2d-a044-d3022d820aeb,28c4ac14-5018-471a-afef-1652e3e7ff2f,2025-09-03 00:56:28,253.52,KRW,5812,approved,true,online
b7a347fb-7d54-43d1-9d05-391f19dc0d0f,300c559e-215f-45e6-98ab-7a3bb37a4157,89f2e6e1-4002-485b-a1db-fd9aea330f7f,4b17835b-e954-42b8-90ea-3b230e3d2c4d,2025-09-03 15:43:49,195.94,KRW,5411,approved,false,online
34465359-c7ee-4a93-a3c7-89866f50cff2,88c50d50-3c21-4130-aeb3-22255e2c7bac,2e143199-ee0c-42d1-a42f-a47a6372cc25,ca33913b-8c9c-4564-8ff1-e5dc5ba523c2,2025-09-03 08:34:15,177.32,KRW,4121,declined,true,online
0b23167c-3ba2-4859-a807-9b8a5fb989e4,8642379c-3143-425c-bf20-70c94afe7375,eac69032-d2e0-4940-b304-aea5f766282a,ea0a0ca8-3568-4a2f-bbd8-28cc84fdf4c0,2025-09-03 09:57:56,277.24,KRW,5999,declined,false,online
fbddcad8-80c0-4ec0-b7b0-c400097898a6,dab7a050-e6f8-4b0d-a1d9-82aa925f77a6,401283ee-76ad-4478-97b0-b1dd06c185a4,365cd17f-3f55-452b-98ce-d20d007bee24,2025-09-03 23:57:56,259.13,KRW,5812,declined,true,pos
bb63d79b-0a0b-4dc3-8f13-fbeac2496ec5,682e0efa-740f-43cd-b918-2a20bd93d767,ec325ace-a47d-4d60-ace0-05162f7a9171,cb8443e5-9d9f-4d7f-84a2-18aea576af8a,2025-09-03 13:30:18,60.11,KRW,5999,declined,false,pos
9d63f05d-b9ec-4f22-a3fc-ad305cb0f757,cc6b0f99-55cb-4e41-9123-f403c44cd0c4,998f2783-cfcc-416d-978d-628027e11444,f4ea8914-96b3-4de3-b214-1580b953717c,2025-09-03 21:27:11,153.70,KRW,4121,approved,false,mobile
6291c76a-1a74-4f0c-95db-a6ef1052811f,567a9d00-ade9-45e6-9493-50f56855c80d,53349cec-9245-4ec4-9b18-db60db5c38ec,5c4548ad-91ed-430a-84d4-ac22fb107ff6,2025-09-03 11:36:57,152.66,KRW,5999,approved,true,online
83cb4058-320c-4930-8abe-32255e8d9b18,1e25a457-3bce-44ed-939c-5dbe8f6ea6c2,e08e0fd0-f728-42a2-bffa-def248484c47,9ee07725-9af6-4a87-b5d9-9aeb9b6459dd,2025-09-03 14:26:37,247.29,KRW,5411,approved,false,mobile
2da90b8f-4e90-483f-8c68-5e49b072cc00,063ffe9d-4d9e-462d-b13d-a72365a367c7,63a78ed9-9966-4418-9f9b-fe0dc2506d52,99ddbbbf-663c-43e1-87bf-e5d9f3217d7b,2025-09-03 03:36:39,194.13,KRW,4121,approved,false,online
5577e423-eeed-487f-979b-8cc51c1b0e1e,a797412c-3a44-4073-bac4-01f720f72055,b78a493d-100f-48a0-93db-0bdda9116e0d,df78cef1-b914-41b9-b412-75c23b0710fb,2025-09-03 21:35:17,211.48,KRW,5411,approved,false,pos
7600d7b3-6b6c-4ad5-bf9f-aaf855f8b8c1,1205d11c-fc3a-456a-b803-f1c87a4e1c99,1e1a612c-eb83-45de-af75-bf9018b06044,3684d755-0bf8-4b77-964f-599c6b30d4dd,2025-09-03 08:38:33,10.63,KRW,5812,approved,false,online
03e8c491-5493-40dc-82ad-4467cdcb1e61,27277db3-ff83-41a5-b3c2-43d62ea48d17,49c826b2-788a-4206-bc70-258f4b7d1947,d42af978-fb84-4e03-9924-b6599a93dd4e,2025-09-03 09:42:29,118.10,KRW,4121,approved,false,mobile
400d1f0e-444a-43f5-829c-e05b107d2308,4b35c5f8-9bd9-446f-9cfa-e2a008dd6a04,511e496d-ca96-4a55-97c1-a669a445787b,db43fe43-738f-4833-98fb-7a306320cb3e,2025-09-03 18:31:01,46.66,KRW,5999,approved,false,pos
e895aa5e-3d8c-4694-9c6e-14f685d2fc3a,2dc44eeb-ac19-4541-a0af-82f877623287,931943c8-baab-4396-be59-305c00685e3a,9a3ca196-732d-4da7-aec5-3685cda2e330,2025-09-03 22:42:05,103.82,KRW,5812,approved,false,mobile
8351e846-9eba-4cb2-8008-89865223eeeb,2b7519f5-7cd6-4162-afd8-3ffff65f3b3d,4c16df38-b86c-48af-b6ac-4254bed1e5bd,87682e29-321b-41f8-8685-64f5f5a91f69,2025-09-03 09:54:30,74.81,KRW,7011,approved,false,online
cbbd77de-a2b3-413e-98ea-0810eddb10fe,573b9c0d-ca0c-4e0c-b3a7-5a1dc1d6bf04,b8ed6612-542b-4200-9574-a24139c42c5e,13a8f8ac-0022-4e4d-84cc-ddd909d79e56,2025-09-03 12:34:13,221.76,KRW,5999,approved,true,pos
962e15a2-b5fe-4ded-b0f9-351028cdb82c,e33f73cb-08ef-4e68-8b11-92fe4148ab66,91ad831e-c118-4827-88d9-2af899419e16,cae9c5c5-7bac-467d-858a-aed1cdb204a6,2025-09-03 14:18:19,262.56,KRW,5999,approved,false,mobile
9d8c2727-0707-486b-a49a-f43a036a6efc,7e43589c-4ffd-4a58-a75a-9706189a24b4,46da825c-d368-40cd-9ad6-035bb2185b9d,42e9d2a3-24a8-42d4-b25e-abdad8039edc,2025-09-03 03:20:06,196.83,KRW,5999,approved,false,pos
b0a3ee49-32d7-4ac3-9dc0-c32781377e85,25b18e1e-ee8a-4622-984e-6007e011bd70,bfe0e578-2794-440b-a6ca-d70eea09fab9,09303652-9613-4c5c-b550-6434e947ae0d,2025-09-03 11:41:17,1.60,KRW,5411,declined,false,mobile
dfc89459-9eb2-4f54-8355-bee56662b352,6164d240-034c-4b9a-91ea-e10d23d3bee6,fa0fa905-8bc5-4314-bdd8-5db21f9454c5,cae9c5c5-7bac-467d-858a-aed1cdb204a6,2025-09-03 11:15:49,47.95,KRW,7011,approved,false,pos
49100def-d4e0-4f0f-b452-5f6ec50a64e7,70de7a07-635c-477b-a6c5-7c5a47ac909d,2cfd50a6-0a3b-43e0-bf7d-98ef6c5d6139,93f6dd14-11d0-4c33-9839-4fc461f9e48a,2025-09-03 23:45:29,35.66,KRW,5999,declined,false,mobile
7f6b6595-cb3d-4fb2-8764-2767a4054243,003a8ad8-26a7-491d-81af-97c03c9f42bf,e8877f0b-51ad-4cf3-b848-9df89d289665,95d5a7d2-7dc8-4faf-b5bc-35e377364387,2025-09-03 07:46:17,42.95,KRW,7011,approved,true,mobile
73454947-5503-4cff-af88-0cd9f3842eb7,6746fb4a-fa1c-48da-8268-1f66534d40d0,d1d25792-49b3-4b76-b8d7-2c1ef3d27a7a,bb75e31e-4ef8-4cc7-9fc9-360f25bcf117,2025-09-03 03:46:05,235.31,KRW,7011,approved,true,mobile
b77a3519-4d0d-47dc-91c5-479e611ef586,1a551b30-6948-4ce3-b2f4-29e85ae304fd,78d48c4f-aef5-4021-a3ba-1feea86cfa1e,d060f68c-2a69-4c07-95f4-0a17b6f692c0,2025-09-03 21:04:03,206.63,KRW,5411,declined,true,pos
9e2876e5-8268-44e5-8b8e-8a7468d476ae,b6d74309-975b-416a-8533-5e4828054ef7,982ceb70-47a2-4a62-a64d-a847ed6521d9,86e22342-28d9-48de-bb51-7f478cb8ae73,2025-09-03 05:47:45,109.84,KRW,4121,declined,false,online
a718272f-adbb-4d08-9ff8-38ace2ac1ff3,24b35b6e-e38f-439d-b338-f29edbd6ea74,17d9e518-8b66-4cae-8996-d8c7f0840802,c2303a25-d822-45bd-9501-4429e15ee2d3,2025-09-03 08:42:39,92.39,KRW,5999,declined,false,online
1cb016e7-7438-4183-9591-e24586d6fd17,0571655f-5a22-4ff9-b6ad-1446c47a4bed,5de32cae-5d0c-4d9a-8f12-3bdc93a78710,3019b8d2-5ee0-484b-99e7-33103cf3f1c3,2025-09-03 11:19:29,256.95,KRW,7011,declined,false,mobile
0da05988-bde0-4555-b4e6-98f70c1d6a81,47411847-ebf3-458a-98dd-8c3f8fd5a653,30ee68d9-b76e-4634-aee0-f09f718a0dfe,23c6c60d-cdc4-4174-89d6-799d46eb8ca7,2025-09-03 02:34:17,251.13,KRW,5812,approved,true,mobile
28f2e111-0402-4668-87e2-dc4ec3f7a34e,cf2d6d29-5c76-4d5c-96c2-fb50963ee438,80ad7ddd-e0b5-43cb-9c3a-01a6a78cb0a6,3684d755-0bf8-4b77-964f-599c6b30d4dd,2025-09-03 21:35:44,259.74,KRW,5411,declined,false,online
4716a3e7-18fd-4591-a1ea-c1be500c9f4c,de329a7d-e0cb-4a8e-90fe-a9480b53ec8e,4240563f-89f0-4028-9bac-a8ba96c10ecd,34cc296f-b646-45d1-bf3c-ce4cfe5a6905,2025-09-03 00:41:22,74.61,KRW,5411,approved,false,mobile
b4a76cd5-0967-4e4e-ba37-5801b69019f5,6ca6af5d-5f7f-4c32-addc-cbf543cf1620,b0ddf97b-8bc0-4b5b-8159-760b225d51a5,51aa2d06-a1a3-41b1-832f-1e2ebf6468f5,2025-09-03 07:44:58,101.51,KRW,7011,approved,false,pos
80e32b27-52f2-4a91-9483-de8ec39bf777,c43a9311-a06b-45a8-975e-9915e47217c9,7cd265c2-315c-493e-ba05-e86fb3ec7763,65d61446-ead6-40a1-9df0-7e9db3ae65d5,2025-09-03 04:58:18,204.55,KRW,5411,approved,false,online
05eb6009-0634-4fef-b308-2207dfbf3da6,bdaf8edc-c125-41fb-87dc-2e94a80cb190,d6d1727b-e7d2-490f-aa44-c7dc3b10a592,ebb6ecf0-0110-44d7-8ab7-01bbcd65e40a,2025-09-03 12:50:09,220.42,KRW,4121,approved,false,mobile
ab89de1b-f57c-436f-b5e3-f3045f14a45f,1df464c8-2151-4cda-8b6f-9ec1ea80ff3b,e8f8067b-d34f-448f-a473-2cfa144df753,efd01dca-a1a2-4783-bd03-fc16ff6a7aac,2025-09-03 14:25:09,66.63,KRW,4121,approved,false,mobile
601376ef-df83-4e53-9d2f-507a8eab425f,15262391-2e1a-4821-8ceb-7c0f6faaa99e,e4f35576-8f70-4f66-9db6-b5ad5627b83f,74abf0ce-c9e2-4e6e-93b8-f483d2528712,2025-09-03 20:22:48,70.80,KRW,5999,approved,false,mobile
b92f6431-ba69-47da-8c36-44b6931fb570,651814e6-de68-4aef-ae66-5eea2ba23cfa,27425fe3-7daa-4046-8607-c792c9d4d080,ca33913b-8c9c-4564-8ff1-e5dc5ba523c2,2025-09-03 02:31:40,109.72,KRW,4121,approved,false,online
2fe8f874-1cbb-4dc5-a82c-a889ae230701,7f62334d-e54b-4490-a20e-60a7e81bd069,5501dc67-daa3-4995-80f9-4db65dbfea8c,8f42b861-aaef-48a8-b7d3-a46010a2b214,2025-09-03 23:04:08,29.15,KRW,5999,declined,false,online
3d0541a7-400b-4fc4-9cba-d5d827267ac8,4d75b87b-f705-4a96-b05e-0f653efae2d4,e6a24f43-b645-4823-bb03-e8d3a1f90943,a4160531-774b-4cd0-8a41-305f685c90c3,2025-09-03 08:02:58,176.46,KRW,5999,approved,false,pos
415dc28b-6924-4e85-ad55-0ef6a48f059c,997962a0-b42d-4665-9571-74b0cd04a14c,3a4209f7-a6f9-4e28-9d01-8ef3d42a0405,d7644353-a83c-4636-8d6f-8de9d9e2bd97,2025-09-03 04:10:38,298.38,KRW,4121,approved,true,pos
2b83290f-33f5-4de4-81f6-1b8625e77a55,8d59d562-14b7-41fe-8f28-53f6d0c8142d,0e055381-eb8d-4e1b-8fe9-5905d8828461,1e74331c-c93e-42df-bb6e-76b7246ed68a,2025-09-03 07:29:15,16.52,KRW,4121,declined,false,online
ca3485c0-b306-424b-b4e3-308e80ba8e86,6905bdb1-7bdc-40bb-ab6a-a3064bf7733e,639c5339-68f7-4bab-ba84-d1644a8d0d23,20b633f1-483b-48ac-8642-a86d211e15b0,2025-09-03 20:22:16,208.88,KRW,5812,declined,false,mobile
7f3de3ab-17c8-432a-aa91-e63e05e385a3,6ce88a8a-03b9-42ea-a5e9-57c012679dae,49936549-c660-4973-9306-4820dcd58202,0bf23e77-d4b5-415f-8125-9dfea08d5946,2025-09-03 05:54:46,223.98,KRW,5999,approved,true,online
72b30296-e8b7-40e8-8cc7-313c2c6f833b,43110d20-10b1-4cc1-97e9-36f31baea18f,5f2d3696-7a96-4f7b-ad64-5c25f7a1594e,735d10b5-eb25-4225-b720-8890d1c215db,2025-09-03 05:57:11,198.60,KRW,4121,approved,true,mobile
e1be078f-9d2b-448a-91e8-afdedfe690fa,19bf550a-fdf1-4868-819d-f14966df4143,12e02c0d-7dd4-4345-86df-14af00e82e02,d42af978-fb84-4e03-9924-b6599a93dd4e,2025-09-03 11:08:39,16.74,KRW,5999,approved,true,mobile
a6cb7853-33a7-418d-80b4-42dae3e6fd0a,f15e8c55-7b98-40f1-9a3d-df44b059cdfe,77ee02b6-3cf2-467b-8519-06ebf970753c,ebb6ecf0-0110-44d7-8ab7-01bbcd65e40a,2025-09-03 07:32:08,92.82,KRW,4121,approved,false,online
07f0c9d6-4df6-4f07-85e7-1ac74ff88b91,c904b804-20dd-4ea8-b65e-cba82251f1e1,809ff6a9-8929-4bd9-9242-9356f3835d04,35ae8827-b97b-4a6b-8bcd-be2ea6e04066,2025-09-03 03:23:58,54.43,KRW,5812,approved,false,pos
7fa01b79-47c8-4ddc-beeb-c2a43dd7872f,ca26fd1a-811c-4a0f-b4d4-cbd056e00a79,14e90c74-e18e-403f-89f1-8a998ead37e6,b8ff431d-0c50-4b61-a4c6-47c17eaaf7c3,2025-09-03 12:13:00,215.32,KRW,7011,approved,true,online
ab2b9280-ff11-4f80-a214-9db476457cd1,f5d4a1d3-5bbd-490d-80b6-cc27213f7974,d485945c-ed83-4958-891c-5a581a40bc58,d919c28f-d293-46b3-a1e1-b2f014e6cb45,2025-09-03 02:31:21,31.43,KRW,4121,approved,false,mobile
