transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
81beb702-d65f-49df-9b1f-a527f32e50b2,1e11679d-c205-498d-873e-0fa641c2b041,828994ea-782a-4613-9d06-e10f894c90e4,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-08 00:42:23,45.60,KRW,4121,approved,true,pos
5e7055e9-7382-4f77-a70f-f2b44f675720,b01d0f71-b01c-4a23-bad2-913b1d39fd3e,9999a574-ce9c-496b-af91-0ce5ab509d9f,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-08 12:47:49,25.35,KRW,5999,declined,true,mobile
2b423737-3c0a-448e-8287-bc5485e3f343,90359f1d-ccbc-46c2-9d9e-ba2c7e9d2ad0,6952436d-7ff7-406e-a004-880ab1a1310e,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-08 01:38:26,263.62,KRW,4121,approved,false,mobile
696a3efe-2ae6-4f08-b87a-864b49e0660b,fd6e0d44-c409-43da-97e4-419bc3235a89,f319f039-6a70-461b-b44c-8bf539e0ef56,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-08 20:38:47,231.07,KRW,5411,approved,false,online
7b08b1cf-8c87-4eab-ab5a-a5ad7018ae04,3f2a1836-8c48-4f64-a3f1-2a3ed3393a68,d7ad947b-fedc-4282-a083-ade2f0339595,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-08 00:48:19,209.60,KRW,4121,approved,false,online
a4cc2572-c758-42b8-aada-36d74ebe5e6d,92e7a784-f94d-45a2-ae60-1961cadc46ca,8c308e2a-73ba-4356-b48d-f443f741ade2,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-08 22:46:17,8.11,KRW,5999,declined,true,pos
78a1a9b8-8219-4108-bc30-4a1a2256c3c3,3791552b-63e1-4789-af9a-8e1fc385eb3b,9a54877c-d6fa-4a24-beb4-f850a0c8ec22,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-08 20:33:50,109.68,KRW,5411,approved,false,online
c9e095ef-1cb3-400a-854e-33c29d58cae9,542cba8a-2663-4e9c-8248-e58a9351902e,2e28483c-26f9-4bc7-a66e-52b37052bb25,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-08 15:00:06,101.92,KRW,5999,declined,true,pos
5e6e4218-b634-48bb-aeb4-4963f35fde55,9d4484b6-28c5-4030-b1ef-77b2c7be5da2,26ceee68-1484-4d1e-b0a0-4ea20c88b476,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-08 06:30:14,120.33,KRW,4121,approved,false,mobile
9d5c1d55-86f2-4804-999e-50c78c0688b6,f7c84452-8b1f-4d26-b53f-c77060ce07d0,68df01a0-e97c-4ce9-a63e-9519fab90d55,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-08 16:02:41,168.71,KRW,5411,approved,false,pos
899c7b85-ac9b-410c-a501-24c58fa4a9de,4691c862-d086-42db-bcea-c2838ae47906,71fa645d-e7b0-461d-99b6-8b5490f1f384,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-08 10:50:36,204.29,KRW,4121,declined,false,online
f6f5f2d9-053a-4123-aa79-15435c1b67f9,254a2fca-6b79-44e2-bf82-f951085ad8e3,fa544b41-7fa5-43ba-9670-ebea7cfbbd92,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-08 07:27:41,49.88,KRW,5812,approved,true,mobile
971c359f-1c16-46ea-8090-815ffd8036d4,543a15b4-e42b-46ba-a0c1-ec1ece313dc6,291f7653-b2e3-404e-8feb-4d6d34ee09d7,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-08 23:49:30,113.69,KRW,5411,approved,false,pos
cff1b794-9db6-49e0-9aa3-e3e4520e61de,923882ec-2e80-405d-b53f-5d8663f99464,c4274199-2f0b-4b1b-a121-0cc405fc12e3,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-08 17:21:09,81.37,KRW,5999,approved,false,pos
7304fa83-e63c-43b5-832a-311dfdfcbb5f,b11cbfab-f7b9-4b93-a277-332bc47497a1,0d1cc77a-1012-426a-9c06-d0ec07876c27,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-08 20:32:14,91.26,KRW,5812,declined,true,online
9b3e0f61-49a5-4eb8-b57b-25bd5a25b8af,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,78f7f101-b3cf-4d0c-a150-8780f2d4d906,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-08 12:23:57,148.13,KRW,7011,approved,true,pos
201fe412-cb6c-45fb-aebe-e64aa1b087f1,096175b2-1d68-4b6e-bfde-bc108308b6ca,2cd59d0e-d3a5-4a05-8b0f-79d2092d2685,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-08 03:00:39,239.41,KRW,5812,approved,true,online
23b54abb-f550-40c6-adb3-650499170a16,120b8b17-0af3-414e-8081-0d51f3a2f41c,fda1df7b-db62-4ee7-a238-17e8b4058173,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-08 01:50:46,48.99,KRW,5999,approved,false,online
4e0127b9-e0b1-42b0-9ad8-3267a2592e97,025d5dda-678b-4b51-8253-21d9fcb29bb6,50eb4d69-f23d-4bf8-a8c8-b7fa0ce34dad,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-08 02:10:30,155.66,KRW,5411,approved,true,mobile
65eefa56-2ffd-4586-a40b-678583d9ebef,78d509da-a403-4b7f-8253-5f6d231abea6,b1416879-50b4-471e-8d1c-b132a04d633c,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-08 07:03:02,277.09,KRW,7011,declined,true,mobile
e3e7aede-8b86-49ce-92e5-f7a666f31eec,794dab10-6e8d-4186-bfd1-20d67bd6bd97,d749cd82-6af0-4d6d-8cbb-49dccbaf43e7,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-08 13:31:46,238.76,KRW,5999,approved,false,online
6f24cd23-5f91-4b19-ad63-a5a981196796,3dcf9e11-0e4c-4a73-b072-10047c18c76d,4b5a5f05-5f4f-4db8-bab4-3a769ef304a5,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-08 09:50:20,15.89,KRW,7011,declined,true,online
d4f828b0-bc71-42a3-97cf-a41d470202aa,6e416968-507a-4710-bde0-c1a66c73048e,8ceaadd2-dab0-4715-bb00-09cd0f9a5f29,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-08 04:30:47,73.19,KRW,7011,declined,false,pos
98c4fa30-cf02-4c07-8eb8-c945863aba4a,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,69a09cba-5948-4a42-bcbc-0ee3d79e3435,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-08 02:49:03,156.26,KRW,5812,declined,false,online
8aa88f7b-54cf-4e72-a6e9-0e09125b739d,624d13b1-d0c2-47cf-80f7-9a9b71611672,2a2f0135-e543-4f82-937f-defb3d035c49,48d4e419-0cef-44b8-8561-723206722972,2025-09-08 11:25:06,193.58,KRW,5999,declined,true,online
0251dbf3-e69b-4703-a042-cd2f456fa209,cc33610d-69d3-421c-8794-e2e9a119d688,e59278f6-c7d2-4e6b-b8d6-2a5c40b9d6af,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-08 22:59:50,101.36,KRW,5411,approved,true,mobile
62fc4149-b765-4179-a412-8ea6934e3b03,ea79e9fc-c9ad-4e6e-9e92-714c5b6b84b0,8f2c511d-ad3f-46d8-85ec-109dd5f92cce,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-08 06:20:24,298.11,KRW,5812,approved,false,online
ffb34833-b6ce-4fa5-9e6b-8cb431993dbd,7ea6c402-e132-4c7a-bb5b-be68c3a5e6ff,62a84d83-2822-4e93-a868-0a4a5bd2ba70,5d9e3901-086f-4993-977a-918e03b66686,2025-09-08 08:41:53,273.34,KRW,5999,approved,false,online
f93cd84d-e2ea-466c-93b8-feb7a678582a,50e99b75-88bc-49cc-b885-627014c6e2f7,7d65be41-a271-4c46-9a05-e159d64f6053,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-08 04:22:02,203.98,KRW,7011,declined,false,pos
6b84f38c-d194-4db2-84f5-c443fca37dc1,57b9708e-9827-4642-88fd-0881906af513,a5ea5713-9364-466d-9c45-0c9b8a0a203a,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-08 04:25:42,270.19,KRW,5812,approved,false,mobile
82d58833-3cf8-47cc-9554-791b257d7a27,6b2c945e-2ae8-4284-a57b-048dadc9eb8a,692f45a3-97d1-4caf-ac6a-b5fc44380c77,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-08 01:29:57,53.65,KRW,5411,approved,true,mobile
749d1bff-c413-4204-b747-ed164a7b5ad7,1d04b113-24e1-4438-8ec6-0edc7a40ff27,9d0eb33b-27d3-49a4-a427-4cb070bd962f,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-08 15:41:23,16.04,KRW,4121,approved,true,mobile
2021ea13-fd71-4bb8-a15b-8202ff60d80f,6ecef78d-2b6c-41e8-b3b4-70d8bb5bbbac,8d039676-e11c-49b5-88d0-f4c10af6c518,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-08 10:28:14,169.71,KRW,5999,approved,false,online
f4f02819-4bda-477d-9aa3-4540575fe3f4,acab90ed-b370-4ce1-b814-30ec12d7e547,87f0f121-2305-4cb4-a05b-823895b0977a,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-08 02:16:44,291.84,KRW,5999,approved,true,online
c5f7b117-38f5-4d51-9779-be15fecaf14f,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,e265fc1e-61f3-4448-8bb3-8d3d4b9d49ea,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-08 00:56:30,3.67,KRW,7011,declined,false,online
04da210a-189f-40bb-bd28-4cf6dbc22e34,1e0f3f63-6e5b-4a55-a868-b03ebbc7da94,7d7faacc-03bb-4b75-84a2-9c84efb84918,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-08 00:21:35,263.92,KRW,7011,approved,false,mobile
8e5aa8cb-83cb-4fc6-af1d-7cf4d25e5898,99269fc9-d1db-4661-9712-6bd47463fdae,1a74f0ca-72b9-4732-9bea-948110015e30,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-08 10:39:25,90.01,KRW,5812,approved,true,online
7b379fea-95aa-4fb5-9560-1c4cf66c2160,ece29d21-3926-4f5e-a343-329bb6be612a,a35535a5-53b3-4963-95cf-702a9556b83a,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-08 22:26:56,46.15,KRW,4121,approved,false,pos
1c691929-23cc-4760-98d0-233511e1347c,b6950067-fe08-4f88-8f85-7d20f4188102,f2689b0b-7778-42e0-b66d-6669affadf16,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-08 12:06:13,294.18,KRW,7011,approved,false,online
1a484e4a-6c7b-4884-add0-d64448f2a158,ef69d230-8421-4655-bfd4-bddbbd4c9de3,70d98353-1046-4f32-aa48-0fa8da703cdf,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-08 13:07:05,112.87,KRW,5999,approved,false,online
8cdc0172-5c63-4ac3-93d1-371fd1904fc0,2ae7957c-d6ec-41ef-99df-08e7a7ad92e6,e8c0433d-8315-40f2-9d61-54f713f4579d,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-08 18:43:40,28.52,KRW,5999,approved,false,mobile
f27034f3-cbb2-4429-a37b-39a6ed06964c,717fcd50-0675-48ca-87ec-68b4e8ba0440,67a0e94f-2f16-4d68-992f-436d5b48d793,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-08 13:59:23,208.46,KRW,4121,approved,true,pos
0161ce7c-835e-4e21-a987-06ef0e3a590e,f105596a-fb7b-4425-8c57-5c1a9dab6484,edfaf9d0-ebac-4d40-bea0-b260e86bcc89,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-08 21:57:50,108.53,KRW,5411,approved,false,pos
bef3f8fc-c8fc-44bf-be42-7abcc1796c51,1c252b6d-dba0-49cc-bc42-92cc76866e01,973cfeb5-4be8-4d82-af9b-5c268689e211,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-08 09:18:37,296.31,KRW,5411,approved,false,pos
85b1b378-32f5-4fef-9d04-0ba02c9553c4,27e7a049-29c5-433a-84de-89b02d5bc8dd,fdc52b01-a464-45cb-b44e-df8b6fe948c2,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-08 23:22:23,294.48,KRW,7011,declined,false,mobile
54e55c41-346b-4bf0-bac2-ae03e0aaff19,ece29d21-3926-4f5e-a343-329bb6be612a,9d99c625-5cb3-4014-a04c-d2277d2dbf97,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-08 13:26:46,102.62,KRW,5812,approved,false,pos
c5b347b2-abfc-4bec-9882-d2b656f58ea4,d7bb3e40-f421-4d36-9385-b6d3ba7cbf98,a190b42d-c089-4e64-b0b5-1b7cc9d6a9e9,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-08 21:30:45,268.42,KRW,5411,approved,false,pos
474c7186-0e9e-415e-b48b-951af9786e3b,8b162e16-8f96-441c-9b3a-c76c6e0fcd45,e74269b6-c4d4-4120-903e-42c83fb52db8,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-08 21:09:49,49.78,KRW,5999,approved,false,pos
328673fa-ba86-42cb-b770-36062541bc7f,2ed3f8a9-5bc8-4174-9133-70d8ad7012da,d457e8fe-e5ec-46b1-ae67-e42a2ce3ecf1,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-08 07:45:03,84.00,KRW,5812,approved,false,online
35960334-f65e-4cce-9681-be4e728c2d06,f6ce0962-73c2-4fff-8f65-e3ca16a8ecc4,f2c85c4f-3246-4a79-be49-19a919b3eb59,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-08 15:24:42,267.44,KRW,4121,declined,true,online
e07754a4-8e96-49df-aee4-84b6ebf53eef,3f7416e5-10a8-46d7-a62b-d892053fe457,0d9bb134-3d17-4486-a468-b2d6653a1f5c,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-08 21:53:17,2.76,KRW,7011,declined,false,mobile
4f94ff8b-3071-4799-beed-d88742e004ed,0fad50aa-544b-48bb-8e6a-2f7d699124ee,93d02dba-0c8d-462e-9074-bdb757818d0e,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-08 21:53:00,269.00,KRW,5812,approved,false,mobile
fea2a615-842d-4b0e-9bf9-06beef74d7b1,0583f60f-d094-4243-868a-9c98a2e9145b,c6e53ea2-abf8-4be0-979d-ddcb1ff6149a,df18807a-1637-4443-933f-9015e94abf62,2025-09-08 18:51:04,211.04,KRW,5812,approved,false,online
d003ec1a-6003-4156-911b-6102472bebb4,988e4327-af61-4543-b98b-59e1a6d54ee4,ce34cdba-1300-4860-aa15-4a7d5e7ef876,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-08 20:41:56,270.00,KRW,5999,approved,true,online
a6bcb6af-564a-429d-8e36-b024266301dd,2e9f26e3-179e-4e81-b829-d535d98449a4,b70e3a6f-fd12-4fca-8623-88ae1791d729,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-08 08:11:34,56.88,KRW,4121,approved,false,pos
b2d131a2-224f-46b2-baf1-8ec4ff68b46f,e708fb3b-82b1-455a-8dca-6245c32c070a,9c431c71-12f6-4b2c-87f1-6847c4c197d9,da223b81-42d8-4901-928c-921a3f97930c,2025-09-08 09:17:29,17.70,KRW,5812,declined,true,online
4a55a336-7daf-4f13-94e6-620eba8b7d66,7f4075b8-8bff-4433-8274-0ec463848a66,406a0450-8326-4399-adad-e692dd083f93,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-08 10:03:56,121.77,KRW,5411,declined,false,pos
03d6a0bc-a259-45b3-bf79-f4d4570f5603,6b2c945e-2ae8-4284-a57b-048dadc9eb8a,7c3046f9-c9c8-48cd-9b0c-29c277984a74,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-08 18:28:57,274.10,KRW,5812,declined,true,pos
83bb8deb-2672-4a2f-b1bb-91859edf266f,11ee2044-a263-4eb8-8bc7-136191239c91,156c1556-d35d-47c0-8f80-97fdac80ef7a,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-08 19:50:29,85.89,KRW,4121,approved,false,pos
5de1f28a-effb-4943-a568-1f8c3dc7982c,a4c5bdde-8bf1-4ee0-a149-848e7abf1e52,d33b8e68-14b7-4920-96de-189164c3e336,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-08 06:54:22,60.83,KRW,4121,approved,false,pos
61c29400-53b5-40a1-85f2-b652115e734e,b6950067-fe08-4f88-8f85-7d20f4188102,000f49e3-63bf-4dd6-bb58-8916dabb7ab9,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-08 10:55:50,199.21,KRW,5411,declined,false,mobile
359b54bf-d461-4742-9a4e-56fbc5bdc284,ee75ce94-c098-40c4-bf98-33dde7a23c7d,899e7cd8-658d-477e-a463-5dbd3f831c4e,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-08 15:12:30,30.52,KRW,5999,approved,true,online
fbaf862d-abd1-40cf-8d68-0743ecd35c8c,1589ccc7-20db-4475-9ceb-541471b2f361,c8ab4888-25fd-4aa0-b2cf-1f5e26cbd692,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-08 07:11:53,265.65,KRW,5411,approved,false,mobile
7cfe4f22-c73a-4119-91a8-fe3571d829d1,c6617fed-c685-4093-b5bf-73f8e2e164fc,94275aa8-ad9e-425d-9713-ac6c3c36cd7b,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-08 07:42:10,26.20,KRW,5812,approved,true,pos
09878825-103c-4d8e-b834-a8be2842f654,aa755153-4e29-41b6-ac96-99f4003b0f9b,df29c91d-a469-476b-8117-e1ebcf74a8ae,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-08 21:57:34,98.51,KRW,5999,approved,false,online
f80b2fa7-dbd6-4b2e-9530-93add78fa828,04ecd272-7db2-4853-915f-4f7bfc045004,cf93f982-2b00-4f25-9187-7f9e986be450,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-08 16:25:26,138.09,KRW,5812,approved,false,mobile
921c99af-5155-454e-b6eb-3abbbb286e72,cc1918fd-1402-4c5d-b143-b79137d3934d,c4d185dc-232b-40ad-b0fc-be8f1dbd6f65,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-08 11:16:25,237.42,KRW,7011,approved,false,pos
7851e4b6-8121-414a-a3d7-299ab98a4dc5,31be7878-2746-4842-a90b-1bd1ad0abfe1,cd295739-c9aa-479a-82e4-9f1dc33b1b79,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-08 05:47:47,143.82,KRW,5999,approved,false,mobile
71b3cb29-6d94-4034-86d8-7de87fe62234,09bf7855-cdea-4be1-8abb-7cadd3cb7abe,5e67d065-db0f-4bd3-960f-125272d095bd,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-08 18:24:41,255.22,KRW,5999,declined,false,online
98435e78-215a-4057-aa31-3dadf39dbadc,f9344fe3-79c1-4dd3-9d28-0529d44d73ea,4a13b5ca-2778-42d8-b5d7-5ffbd2bd8a2b,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-08 03:12:59,6.92,KRW,5411,approved,false,mobile
a08864d3-1ea9-4944-9d5b-8de0ae323e5c,e50d539d-1dbe-49fa-849a-a8ed7159e37e,532151a5-131a-47db-a154-fcf20e06bf3d,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-08 23:03:30,143.34,KRW,7011,approved,false,pos
50c34947-5b72-4c9a-9947-377c27d57f3f,d70cbcb7-a469-4dbc-8b31-0c8338666e56,16117ceb-8d5a-47cc-a038-d3e214909bf4,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-08 03:08:40,3.53,KRW,5812,approved,false,mobile
d2cd1a38-7225-4906-bba1-160560ed8b9b,e910d242-4092-4894-92e3-e17dfa46eaf1,5386e567-60e7-41cb-95ff-c70b53536b0a,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-08 12:15:55,65.30,KRW,4121,approved,false,mobile
75fd1d84-4fb5-4662-a24b-812c79d451dc,f9489d9b-0fca-4d6f-bfbe-d17ac9298571,5b6019c0-358c-4f8e-bf54-3c9f52cdd752,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-08 06:25:24,145.95,KRW,7011,approved,false,mobile
8821365c-cdbb-4a00-80d2-a5bc2e00b479,a7fa827a-e949-4606-a19a-670b04efd40a,4b666cb0-a121-43de-bd10-6bca7399025b,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-08 13:28:12,62.85,KRW,5812,declined,false,online
0b491760-ffd8-4ca9-b29a-d90e5df01ca5,67074ad5-8c2b-4c85-b44f-a49eea41102a,30422e8a-866a-4043-8484-96eb692a2518,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-08 21:14:03,285.51,KRW,5812,approved,false,pos
ff89b2b4-35e6-4305-8d63-034fc782385a,e3d2b05c-b6ef-4737-9967-05b3e779238d,b85f60f9-e392-495b-83a1-820e6e79109b,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-08 07:16:30,123.47,KRW,5411,approved,false,mobile
754e2a9e-5897-4c1c-9419-049f48813fac,39404340-99d7-436d-afeb-d21f0c93b420,2e8116c3-f339-4163-903d-2957af40c74e,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-08 14:45:17,276.10,KRW,4121,approved,false,pos
1ebf7129-9893-4e34-b39c-c6361c588cab,2ae7957c-d6ec-41ef-99df-08e7a7ad92e6,a38a488b-cf76-4c26-be49-ee3721c93cd5,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-08 14:15:21,255.65,KRW,4121,declined,true,mobile
6a5852f3-7d6c-48d7-940a-56e34f4639e2,c057f01b-38e9-4f2e-a20b-de6c5a36c006,83115cfb-6a9b-4a8c-831e-3e809ae2c31b,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-08 06:05:55,128.74,KRW,5812,approved,true,online
70b69f13-487b-4d77-93a2-b67240f6e0fe,337284b7-b7d8-435d-b2bc-24d9584fd545,bb21765a-85c1-40bc-8f7b-81107bdc08e9,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-08 19:13:14,299.46,KRW,4121,approved,false,pos
176d7f70-c77f-4636-92f4-647b69a6ca3d,6b2c945e-2ae8-4284-a57b-048dadc9eb8a,e266614e-8013-4527-a2c2-32fa2d6257e0,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-08 14:19:30,178.61,KRW,5999,approved,false,mobile
a9ab2cc7-25fe-4b9d-8f0d-e50db911fd24,d8eb83f3-7dda-48cd-aecd-a50514d99542,fe59eb6a-f158-42e9-8cd3-63847a46663a,e5676616-a991-4147-980e-333cfbc3f654,2025-09-08 16:02:17,51.14,KRW,5999,approved,false,online
8a49e116-9b74-43fc-8ed3-f1f0a122186f,35a3f032-3399-4ce4-aac7-f12d84db68cd,afd45b8e-c4a5-44b1-9481-79a3c208bd00,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-08 05:02:21,102.73,KRW,5999,approved,false,pos
16745623-8632-4d53-a510-1f33ed3b3c25,e32ae73f-ae7c-449b-b5af-8a149dd6de30,bddadb53-7002-4a07-be19-b2b158375223,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-08 05:07:58,135.42,KRW,5411,approved,true,pos
2eb7a8ab-b424-42e4-9027-5ad8250c0f32,6bafc182-5cea-4d20-8394-da24a662708c,50413510-73a7-4d5c-9b0e-c4cbeff056c7,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-08 22:26:19,282.10,KRW,4121,approved,false,mobile
c5157bc0-7b18-453f-99c8-f80f5239fd49,d1d467e8-5792-42bf-8013-61af87755e77,7fe62d36-322e-41ec-9e36-719500f0a030,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-08 13:05:58,112.38,KRW,7011,declined,false,pos
84e66201-f4d6-4d36-af6f-5aab4ecef783,fb2952d3-2d46-4cd5-b9ef-4133a7857ea1,bee9fd94-6220-468c-a539-cb99868aab9e,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-08 03:48:57,61.04,KRW,5812,approved,false,mobile
74f26791-f37f-498f-be59-e96c0fa1722e,81fc7150-6478-4f26-8e7f-6977c1009b0a,f7938114-b098-4b30-8e09-a574a1300c7f,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-08 13:37:37,101.49,KRW,7011,approved,false,pos
8c10beea-6a29-4f66-8167-ece708a786c6,2e9969a3-2897-4793-9cd2-e342aa275ae0,2a38d88f-ff48-48fe-a321-ec8abd04975f,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-08 04:30:11,72.41,KRW,4121,declined,false,pos
e5e48e55-187a-4b39-a0cf-5b2bbe6fed2c,7282bf27-6eb9-4e40-ba58-3c1f60ced43d,fbcd6ecb-8909-4e8b-b4bb-35893eebb3f7,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-08 23:06:22,105.62,KRW,4121,approved,true,online
655210c2-1272-4dd9-9c31-e7fa79141d8e,97382f51-39a3-4c2f-8a2c-7ef51c43de53,5c405f14-6c05-41ff-b1c6-847b2547646f,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-08 09:04:40,225.68,KRW,5411,approved,false,pos
4e7e5fb6-b914-4056-889f-2054710443a5,00aff972-ea8f-4627-ac2c-f8535a25d187,b65df366-7f8d-4998-a3ed-6fdc4b5ec377,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-08 03:03:37,291.01,KRW,5411,approved,false,online
af5aedb4-9fe9-4093-be3e-d50b4881b5d0,be5b1e40-a38a-4378-92fb-45a52d68f51a,4576ea08-3d17-4e7b-9875-a0bd20c800e2,69c473ba-8783-4e08-bc52-a73719332379,2025-09-08 16:47:39,29.82,KRW,5812,declined,false,pos
947db535-38a6-409c-881d-4666c696232b,5f8d6d4a-009c-421a-9b6a-4616d15183ff,d490e5f0-4d8b-4539-8e97-37723f4b77ab,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-08 01:22:52,235.95,KRW,4121,declined,false,mobile
5c94cbdf-b188-44c9-a406-597103dc0f6d,3efc8497-fb55-4ff0-a24e-afe9563dee6c,95ecdd1d-2f15-42ec-9ff0-5dd9b613ffc4,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-08 05:33:06,228.60,KRW,4121,approved,false,online
75f7e340-45cb-4d80-91af-86b8dacff62d,3ae9f696-62d9-45d6-998b-3ebe69355caa,29121216-93f1-42ff-9bef-6f92dc0975ba,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-08 12:00:42,91.52,KRW,4121,declined,true,online
c728dbf0-e502-4e78-82b8-b7db7b907576,36d7f267-879a-4306-a116-c946e0b6f44e,c3fcfbb8-9ff0-4e6d-9f52-ddc293b2142e,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-08 08:57:21,61.76,KRW,5812,approved,false,pos
00c2c3ca-04ac-4962-8b77-b31083f36d8c,67349483-5486-4871-9a3f-bb4a03d1c86c,bd2c361a-d5a6-4204-9099-098275713643,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-08 04:25:19,102.91,KRW,5411,declined,true,pos
