transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
0106afab-0c80-41e7-a241-c78c06ab2a6f,782ad3ef-f28c-4a2e-8a7f-891a9e856726,bfd6f9f0-47b6-4cfa-85f0-056dee14f08d,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-08 18:17:42,44.39,KRW,5411,approved,false,online
fa657e63-d8db-4fe3-a845-ba1aa2952c95,8d812888-bb58-4aaa-b62f-eb841fa3fa85,b5f995eb-724c-4b4d-ba3c-6f9b76b7a385,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-08 02:28:42,34.76,KRW,5999,approved,false,online
923ad895-7e3d-429f-ab92-500dd388eff4,861af880-b514-4237-a05c-406390f80034,e83717fb-8731-45dc-9d8f-d1b5a1bf42e1,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-08 14:42:46,104.02,KRW,5999,approved,false,online
ca801ef5-013b-4fe3-a84b-e182fbc873d0,295a71d5-d53b-4a28-a854-f5211e99eca6,279e8d7b-d8b9-4113-b232-7e51e542165c,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-08 17:49:38,110.74,KRW,7011,approved,false,pos
23f192a8-ca65-4fa9-8906-e0caff744917,c2250a3c-284a-43aa-b40a-663f1dc5273b,dfbc7898-98a0-492a-968c-a21ca19a6195,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-08 11:58:03,262.33,KRW,5812,approved,true,online
3474bcfb-5b04-480b-ac6c-f10ece39fcec,84d1d628-d823-4cc0-8e7d-381bd48b0e3d,cb1e6c9a-f61c-4ad5-b62e-38d0e4c0f2c2,283be8d8-e823-4f67-b385-8da817a90032,2025-09-08 03:10:40,95.68,KRW,4121,declined,true,mobile
dec0f886-47c8-4840-a195-6a902b118bc9,76b3c58a-e34a-4a10-a83d-366b54dcd1be,b258cf8a-e024-49fc-8377-e78628add436,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-08 05:14:40,237.25,KRW,5411,approved,false,mobile
2296a98f-ca2c-44c1-a2d6-c8ca5b7b4d5d,60753ceb-9236-414b-943c-374e7ae2e115,0b1f2a96-0a7d-4f67-852c-f763ad754a6f,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-08 23:53:58,12.63,KRW,5999,approved,false,online
a157f722-f3d7-4228-98bc-a203dcc0b330,fe455bd8-bd4e-4d6e-a058-e80221dd12e9,843228e5-7577-4f01-91c1-863a509bf368,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-08 10:57:44,102.55,KRW,5411,approved,false,mobile
d5bc367d-fd0f-44ea-a0d3-501bce35406b,057f4d32-c621-446d-b200-4ba7d2cb4ffa,2b2d9d5d-a48d-495a-bc62-83534df5b91f,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-08 19:35:28,32.38,KRW,5812,approved,false,mobile
40ab4e1a-de63-446e-850d-c04f114b8b73,77f9b7fe-3af9-4821-81a2-935a74ed613b,d472e6fa-055b-45a6-a5a5-89ae912f3898,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-08 13:56:05,245.06,KRW,5411,declined,false,pos
4f2f85f6-0744-4ad9-9cef-0fa554107f5e,89716039-bde3-4d65-8d22-476d0bdedea9,221c7292-3c0f-44d8-8e0a-de105dfe2e1a,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-08 11:00:50,277.36,KRW,5812,declined,false,mobile
230e580d-3134-4642-ac61-c37dc76412fd,88a841aa-fffb-4d97-99e0-c0f76336ea85,02c1f573-14ae-4830-b0e5-74e7686118cd,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-08 13:23:04,186.88,KRW,4121,declined,false,online
3c4f8c69-75f8-42f3-94de-cf452b62ab12,5bfbbf5e-7c1d-4a4f-9bac-3bf5c29657f0,c01973a3-d9bf-49a7-96ba-1d408596ff1e,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-08 15:38:44,187.40,KRW,5812,approved,false,online
5ab136cc-90c6-4c88-a329-b61f71d37e07,2a005033-531e-4f20-8308-abeafedf2ef8,065e0a26-1264-45e8-aa73-b6a357f73267,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-08 10:29:28,55.49,KRW,7011,approved,false,online
70b975d4-bccd-4715-b5a6-a4b4e6b4f2da,0572d292-af78-45c8-a647-32c19f8bc795,2fd9461c-6ba8-4882-852a-0eb116172631,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-08 09:01:26,106.03,KRW,4121,approved,true,pos
a0973732-e3e8-4a6c-b66d-f9dea22112ab,244d79ae-f3d5-49ba-8eeb-926967a45308,2f18bd5f-9d29-4436-a80d-c49912ee0ece,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-08 22:08:38,207.68,KRW,7011,approved,false,mobile
cc2a2307-22d0-4c27-9c09-e2160c044bea,be56ca48-b30f-48f6-ba52-5d0cab47b956,708e1c7e-2981-437b-8b91-7e120f79ee67,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-08 02:17:52,141.38,KRW,5999,approved,false,mobile
afe18769-456f-4cb7-9555-0e1c8e48ac90,d4ee10e5-0b48-4235-a37e-1529d99d3c1f,61560ae5-b5c8-4532-aab6-1cbeb708dd8a,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-08 15:04:05,188.86,KRW,5411,approved,false,mobile
2ae541c8-9fd4-4b8a-8bdd-cf43f85cdb77,137d87f5-7d30-4714-946f-b5270c765c6c,d412653d-9695-4c6b-8eae-ba2f79198934,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-08 02:36:25,91.44,KRW,5411,declined,false,pos
21a1a5a1-24ee-4c2a-888e-a5cb80aa6ec8,3b08d94c-61b1-44ca-b177-b6cf9b817fb4,10d1a560-aa7e-410c-810d-d5446728b50e,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-08 20:57:06,290.47,KRW,7011,approved,true,online
b2e7aa96-6d42-41ce-82ba-d867eb85588d,9f695b6c-7004-42b4-ae9f-214ccbcb0dc6,9dd30488-9d5a-4546-8162-983d739bf858,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-08 18:15:19,40.10,KRW,5411,approved,true,pos
f574210d-ab39-4eca-906b-ce4c18212d97,da5ee63b-2188-40cb-8537-fe0e60f10d12,29febf2b-9224-4735-b5a1-7ce4dfe1c0cf,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-08 03:30:25,159.82,KRW,5999,declined,false,online
171c46d9-0a41-487b-a3af-857116173e14,6564bdf7-50f3-450c-af39-504044c5d008,bf6c3569-585d-4cf9-8f19-42410dab39be,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-08 18:35:44,50.35,KRW,5999,approved,false,mobile
7380adcb-c6b9-4fb9-ba29-bc4ab4fc2106,5314f461-d42c-40f8-9187-0b4024626d70,148b5939-1e79-48a9-949a-95b790038216,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-08 18:59:17,185.63,KRW,4121,approved,false,mobile
9b313a9a-6875-4522-afc7-08dc6a632205,239bfa32-0271-48e5-ad31-005ffd0a514e,ee85e6da-fbac-4250-85c4-042ceadd6f3d,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-08 04:59:49,145.86,KRW,5411,approved,true,online
e09bd488-c9a4-4c39-9abc-ad1f888fab65,3ddbb6dc-409a-4b82-a4bd-3d4164a6205f,835d5dfc-df10-4652-9778-01eee98cd330,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-08 19:04:09,39.02,KRW,7011,approved,true,online
3a5cd887-6595-4b3e-972b-f033a7196158,6cd54a03-056d-4ab2-8467-a9dabc7e806d,22df9ddb-9c94-4df4-8267-9a57119d6c6a,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-08 13:50:27,96.37,KRW,5999,approved,false,online
a0195092-a27a-4825-87f8-ddf1ae8699a4,60543c0a-c026-48f4-9ba9-02f5a3740a37,a3a74ea7-e05f-4f9f-8494-2efc7fdc0dac,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-08 19:21:40,137.04,KRW,5999,approved,false,pos
4f296489-590f-4143-8ada-2b2d49e8162c,283e9fe3-7343-44b2-a9c3-46f8d1f5b272,69484bb1-eddd-4fad-accb-eac16b03b6d5,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-08 11:38:42,152.63,KRW,5812,approved,false,mobile
7ace8d23-a5dd-4d5c-afe2-ef0933d103ff,6e60ed02-8c78-40c0-8d12-67c692879abf,a5728e29-c18b-453f-9335-88f0c73071ad,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-08 00:56:25,110.88,KRW,5999,approved,false,mobile
c4f18ad1-680d-48e0-8c25-38520cead2c0,e251f774-d00a-4c4e-80c2-ef0549bf1cad,e1d58095-632a-4fcc-9508-6719d4810a5a,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-08 23:30:50,293.83,KRW,7011,approved,false,mobile
d2bdb351-fd20-437c-98f6-14b5eec6016d,b09cc7a4-271c-42fd-bcc7-f66940d531ba,0f395473-8367-4bd2-992b-472cdafcc06a,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-08 17:09:47,141.26,KRW,4121,declined,false,online
f0a95b91-88f0-47d6-8682-8e321eeb4cf1,6a19a947-1b94-4838-b232-4fad1dcaf7a5,b0aa9c8a-2332-4c09-9f5a-360df28969d3,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-08 21:34:37,197.76,KRW,5812,approved,true,mobile
af2db8e5-3764-4b0b-90c9-aaeb1dd48997,2dc56c01-7d2e-4759-90c2-8e344ebab673,63413140-6401-4d27-b7d6-35c437300060,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-08 16:01:49,131.95,KRW,5411,approved,true,online
f3c617af-0ae0-4627-855c-2f92affcde8d,5aafbfdd-e998-47c8-a5a3-33bff56c8d12,d8d72a0d-9659-4a45-ad53-e5855078a582,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-08 07:48:12,290.23,KRW,7011,declined,false,online
d81a8378-72f6-486f-a77e-485df5acb852,d4ec575e-71e9-498a-bcbe-a46a07990464,cf053ed3-7420-49f0-8c43-20e5938b57e4,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-08 18:43:00,112.28,KRW,7011,declined,true,pos
72dc5a47-03ca-4d64-ac69-1ccdc937bcc4,d6f685a1-efb1-43d6-8f4a-238ac227f41a,cc550eb5-e84b-40fd-96b6-67876dd85974,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-08 15:18:03,127.06,KRW,7011,approved,false,pos
f4cd51dd-f4ce-45a6-ac7b-6b4590d65232,4fe219b0-5e63-4cfb-8e95-dc05508392ef,c010f04d-9c07-40ad-aa82-ff8c564480c9,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-08 09:39:49,228.21,KRW,5411,approved,false,mobile
cf0a0d98-72df-40a7-abd1-f83a9959529e,ede57cfb-1f6f-421f-bde6-e45597bcab4e,0a59277b-c7f2-4b0b-bf12-32bbd101644c,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-08 03:27:55,74.02,KRW,5812,approved,false,online
f08563f6-69aa-475c-9c5b-089760d5d058,75f631b0-9b8e-41fe-a206-e654da68fba9,89f24ebc-b66a-422b-9392-a343195fffdf,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-08 23:11:51,84.85,KRW,5411,approved,false,mobile
99d2b1a9-9e26-47e5-9f9c-9303ec2533c6,6c3878a5-616a-4513-8afc-343e2811f39a,43b4e794-d2ce-4be8-af11-4644affc3a03,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-08 21:48:47,90.52,KRW,5999,approved,false,online
ff7a9c69-6144-428d-aee6-209e02d7dabb,bf2434a0-b133-4b2a-985a-32f03dc9f0f3,8556a131-2042-4a2e-87d5-5708e5b89ad0,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-08 16:40:45,210.25,KRW,5411,declined,true,pos
7aab6149-5db0-463d-a8f2-72646919cc42,9a1be561-db10-4156-961a-13d4ca8363f3,90e8ef16-faa2-4aad-818a-dc6f593b0171,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-08 01:01:57,280.48,KRW,5812,declined,false,online
c9feded9-7fe2-4cbd-80d8-7101d936f0d1,c207a3ea-feba-4cb2-80a7-0448b8be0b84,99a912f3-7f72-4681-b098-8d6da14dc00b,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-08 12:24:11,295.42,KRW,5999,approved,false,online
a17e982a-8ae7-4350-b451-2997eeb2d991,d42c72bb-48bd-490d-b536-b5b15702fc3d,8c5015e1-d525-4d3d-a151-f76c29a9f162,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-08 05:53:49,185.28,KRW,4121,declined,false,online
d7652093-fd65-4fb9-a444-3ca8935a84ce,14c38d06-c678-4628-93bf-7ab229ecf0d0,301b961f-e49a-4109-add6-ac8d664a393a,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-08 13:03:26,146.69,KRW,5411,approved,false,online
a6781780-e5d6-49e4-9824-da4cd5c5e89e,7d86d681-ef79-4dd7-98eb-5f404ea5d45a,78f98ea5-e069-45d8-b11a-4084f3a77891,58adca9e-e646-4665-b114-50588190b552,2025-09-08 07:35:21,234.84,KRW,4121,approved,false,pos
9eb7211a-5d17-47ac-bc3f-f758decc060b,35f3990b-d5f9-4823-8487-12acb7ecf620,199b9dd3-0c1b-462a-ad70-1f1570af37df,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-08 20:34:32,17.27,KRW,5999,approved,false,mobile
f2f92dc2-4034-4efa-9d31-e7dce62ea740,0db09e05-c2d7-4765-bf87-30455e710b38,1d367377-7422-4481-ab24-ea74bda435ea,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-08 00:54:23,218.88,KRW,4121,approved,false,pos
e5485263-54b1-43f0-bfa4-179898b6c2d0,6bd4e8b1-ebd5-4cb4-bf72-7ef6d600021e,f9e4c813-1f6b-45d7-9d74-968c84c1e75a,a103d14e-1226-48b0-9bec-2277da098369,2025-09-08 17:35:34,7.89,KRW,4121,declined,false,online
a88c80c4-620d-4c81-a147-d979471b195c,a64ce76c-c8ce-4050-bc4a-c8536f5d3a21,79fcf348-eb3c-4f86-b508-34ddeef34982,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-08 03:17:39,181.75,KRW,5999,approved,false,pos
298e1e2c-8c77-4551-97e6-ea0043872bcf,129a7695-552d-4e3b-99a5-1eba4f5ff75e,c73f7665-e961-459b-ac15-291f0327178f,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-08 20:01:53,61.59,KRW,5411,declined,false,online
1f4e2acd-41a3-48c9-a570-7c18a822c854,e7b845c9-4d5d-4c09-aa9f-44c2e6da337a,ab9eed1b-cf15-4de9-9ac9-e3b00f191d19,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-08 21:42:09,33.72,KRW,4121,declined,false,pos
75ddb475-10be-4a29-ad19-9f452178318c,8d392db5-d5a9-4828-b77e-7014147b92af,5a03c781-d8bc-4b51-9e86-38d1e2406f35,874638e8-4038-4e7f-89a1-641412947889,2025-09-08 15:25:05,32.25,KRW,5999,approved,true,online
ccaf6e44-f1ca-4c70-a392-16eb38640e0f,e6702f0f-e124-47c8-968f-74ddaafc1b1f,8a834018-e3e4-4d26-885b-9e2cbe98b5d3,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-08 15:33:28,295.86,KRW,5812,approved,false,mobile
a60ee34a-1235-4b2e-80fd-bc4a5c1f7270,aff7b841-d662-48aa-b9dd-9df01f88d059,1d080fb9-82f3-4426-a3d3-96c1c9d267c7,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-08 05:28:58,119.05,KRW,5411,approved,false,pos
bcc1455d-5e89-439d-9a8b-c3eb8372d858,df63c7e3-9889-4571-89bf-472d73ce5175,bd306adc-435e-4832-b66d-a9554c8b3036,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-08 23:37:08,212.99,KRW,5812,approved,false,online
c9fe27e3-869a-479f-806e-2011ed585084,c17102b1-bf5d-431f-ba49-43276679d2ca,b68279fe-5152-4961-a787-d2809c001639,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-08 19:56:22,70.40,KRW,5411,declined,false,pos
d217fedb-6db3-4900-9e94-a2e8c147d4f7,82918676-63aa-4b10-b251-64695dc90e0e,8d4cb643-2c6e-4162-bb75-317ac1e26999,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-08 18:50:33,296.70,KRW,5411,declined,false,pos
bda65273-a0a0-4ae4-9580-77bc59c56665,dde4ea77-e901-4c4e-8b03-a2f4d8ec9fab,810cbaeb-2e1a-434b-b1c4-a52e5d3c5258,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-08 22:34:33,174.95,KRW,4121,approved,false,mobile
c323d87a-d6f5-4e4c-ae1c-66121a4a0c44,de616a0f-8b74-4b24-98a0-772878b4b482,3271812f-263c-4bfc-bead-ea3b1dc14da1,9e0c474b-6af5-4dc0-82f0-07a681e06313,2025-09-08 16:31:53,203.63,KRW,7011,approved,false,online
640343d6-1e8c-44f5-ba74-da47756e0405,60183fb6-ccb8-4320-8ad0-bc69922445be,eb68a35c-ddee-43b6-a482-944758cebfc0,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-08 12:44:07,143.87,KRW,5411,approved,true,online
334bd1a7-0311-4375-86d6-e293dbf253f5,3dccca5d-db75-48ec-9244-142b5694d227,4302c222-cda4-46a6-934e-4a335837ce8c,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-08 13:51:30,207.03,KRW,5812,approved,false,online
e843990c-0352-41e2-8aee-d8c7d996b939,3ce355e3-e15b-4f7e-b11e-05020e67390f,2a3a26ed-c2e4-4412-ba6d-90d275d81326,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-08 14:59:52,219.22,KRW,5812,approved,true,mobile
887fb7ef-5027-4fbd-b398-1f4550ca10f0,50e66d91-1d2f-467a-9cec-e7824e4ebc81,8a976739-9963-4ebe-b849-8db4dee5816b,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-08 06:30:57,2.34,KRW,4121,declined,true,pos
3cfdfc86-c339-4f87-b273-cdf599a1b347,71f5d948-6d67-4b6a-a6d5-32a6c2385a88,868e7bb9-ef9c-420a-b3ad-6afce81f5ab7,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-08 07:10:46,106.32,KRW,7011,approved,true,pos
fc315322-6c54-41f3-8f35-5a3d854ebb2f,0fbf0c91-e64d-40c8-af6c-cbe6aae60349,9cd51552-2d03-4d76-9032-37873f595644,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-08 01:33:46,134.89,KRW,4121,approved,false,pos
50a96519-bad1-4fa9-b26d-1670aadbb42a,a5f2baac-4909-444d-803b-56bd890f6112,e52c327c-2cc7-482b-bdec-f7bdd5b85ae3,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-08 19:34:18,233.18,KRW,4121,approved,false,pos
a40869bb-22c4-4143-a725-869945a17427,b6a82ef3-9e7d-4762-b0cc-2a36f9b6af19,fdb45cfa-3f3f-4a3c-b956-cd05b43ca28d,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-08 19:22:25,108.83,KRW,5812,declined,false,pos
078665a5-10b4-4932-8719-c4c445286bac,cbb72a0c-e887-465e-bf16-b33e99b1a375,a94cdb20-a80e-44af-9296-3df5c01ad972,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-08 14:21:00,89.83,KRW,5411,approved,false,mobile
18abf1da-842a-4c63-a9bb-55ded4c48256,eaa9f3a4-d60b-4ccb-95b1-c6d10130547f,43d78f7c-3876-4387-a5c9-77925da4db99,d4432013-06a5-4440-bb5b-0c0a99445e14,2025-09-08 11:35:11,54.49,KRW,5812,approved,false,mobile
25f36e80-15ff-407e-aa7e-c4968338e04c,5276cd2d-3539-4e7f-9267-f922e08bb2d8,ef18e14f-4696-4760-9b20-9516f94f9049,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-08 02:46:09,242.20,KRW,7011,approved,true,online
a4ba01dc-8e06-400e-84ef-2194312a377a,1f91f3e3-4eee-42a0-ae4b-cd94ab83e931,754e1284-465c-4ff4-ad1e-7e1e00370cc6,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-08 09:32:03,103.21,KRW,5812,approved,false,online
43d792b0-add5-4946-b990-4edbe84e583f,263162c1-cbe6-443d-aaa8-793e32b43273,e4c62ef1-d4b7-43d7-9ef2-997e5723cb85,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-08 22:17:05,111.97,KRW,5411,declined,true,online
e9e6c131-5fda-4977-9e34-c6cd6147e4e6,dd2b37cc-2005-43d1-b2e7-87b4d0b3565e,e55b73cf-4e46-45e3-b126-d68477e023ea,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-08 01:51:01,196.54,KRW,5812,approved,true,pos
73142553-0989-443e-8677-c08d57d215e7,f11c985a-9173-4ac5-8c90-9656e2c97ba4,18fd14a1-bbfc-4d54-a87d-f8358161dc7b,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-08 22:44:08,88.12,KRW,5999,approved,false,pos
36254fa6-9bbd-4089-8c9c-484858b04cb7,999a5a87-719b-4e91-ae98-bb015dbf1f6e,6b3860ce-f4a7-4a4a-900c-ae84168df789,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-08 08:11:04,52.28,KRW,5411,approved,true,mobile
168652ae-4e2f-4311-aa62-50f95acca748,b4b2191a-bdd4-492e-a838-92d77647c2b8,249eed38-6312-4ba9-a938-ac442e9cd9b0,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-08 12:40:04,95.38,KRW,5999,approved,false,online
d49c3464-23fa-4b48-87fc-3d6706a880c7,50fb4e24-5832-49e3-b61c-c8196119a128,5a0ec8c9-fc94-42a5-8e0e-7f57682ea65c,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-08 01:45:06,96.06,KRW,5411,declined,false,online
91267133-73e8-4e11-b759-297ee2a0f01d,eee0cab6-4c69-4e3e-b373-73c58a515791,5b998a3b-c7dc-469c-a86a-a8a651db937e,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-08 14:02:04,38.52,KRW,4121,approved,true,mobile
b93c1e1d-9eb8-4bd9-9ab5-fcc3129d0bb0,88b4a2bd-26cc-4f21-a7ce-e89b43af437b,8901d6d5-6dcd-4e8b-b981-c0bf5f76e07e,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-08 18:24:25,136.22,KRW,7011,approved,false,online
47f2ffb4-e619-452f-846b-b69794329023,a431e0e1-2e96-4261-933a-1093279c3a0e,847e9478-bc40-4ea3-a728-41f336ea43c7,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-08 06:54:01,220.04,KRW,5999,declined,false,pos
0bdc0df4-1e6a-4da7-a496-d5b18f592690,9db8e31f-600e-480b-b581-519af8bb5a23,e5c21ce6-9b97-4646-896b-3ae7e3a13bd8,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-08 06:07:59,213.73,KRW,5999,approved,false,pos
7848ba47-e51c-4b2e-909f-c537bda353ba,df9bcad4-c94c-4a2f-8f9a-fe4a473d14bd,f2cdf81b-2307-412e-9e08-3fd33987463f,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-08 13:36:25,90.11,KRW,7011,declined,false,mobile
2dd93664-fcf2-46e6-983d-d1644fa674da,0b1b24a6-9dd8-4a46-b83b-938624e54c3b,28c5e6fd-a770-4903-bb4d-aaf42e200650,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-08 18:42:28,4.39,KRW,7011,approved,false,pos
1dbad581-fd37-4fd8-ab4e-c491843220d3,2760180b-a877-4fa3-9660-f2e2b0258bb8,c5649487-a116-4a88-872e-5360b25612a0,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-08 20:37:24,239.02,KRW,5999,approved,false,online
2cb65789-9cd8-4306-9799-31222205f00d,3935c0da-dcf2-4b21-9513-cfd1ca964ef2,9eaf2663-ce01-411d-83c6-602ba8f40769,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-08 02:59:05,150.21,KRW,7011,approved,false,online
be656108-9920-43d1-9877-fa294a0a3393,a1578a8d-c78b-41d5-ab67-2c73ea015382,754f11b8-ebad-4a8b-acf6-2deb05d3ad4a,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-08 12:51:40,71.68,KRW,4121,approved,true,mobile
54ada93f-05fb-4025-b63e-106e7769a539,8f8a3cf2-5a34-485b-b821-4b168fdf8efd,bdf9bd48-f38c-446a-8c95-c353de3e6134,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-08 18:50:20,299.05,KRW,5411,approved,false,pos
1a66118a-87d1-4078-95de-b2d8c3d0d181,cd524dfe-c043-4aa5-810e-6c4b320e9b99,8e07d973-4ad2-42e2-915a-2f92598f547d,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-08 17:44:14,5.73,KRW,4121,approved,true,mobile
c75e648b-edba-43ee-b03e-855fbc922cac,2a56abfe-7e6d-40de-be32-28a1119c3c4b,73bd8399-993e-4c04-a838-831ffecc898e,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-08 22:07:20,18.59,KRW,7011,approved,false,pos
69b4d1eb-490c-43a0-8e59-4a618f1ddfef,f11c985a-9173-4ac5-8c90-9656e2c97ba4,4b1a3bc4-d390-4bf9-b8a1-d65840d69e64,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-08 00:45:20,115.12,KRW,4121,approved,true,mobile
993e169b-4f7b-4054-ab24-1745ec54c022,5c350ad2-6faa-4ea2-ab73-1cecf96670d5,0e3feafe-beeb-42fc-a469-57c6695809ab,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-08 01:24:29,80.66,KRW,5812,approved,false,online
0acaffcc-b1bd-4a2a-a187-5a106a63519a,8085c3fb-7436-4ea4-9ebb-648058ba9c9c,4bece43f-99e7-4b50-9022-0482970bfb82,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-08 19:01:15,259.23,KRW,7011,declined,false,pos
073d5d9f-89c0-4567-b5bd-896c19dfe753,da5ee63b-2188-40cb-8537-fe0e60f10d12,53e77ed8-8aa1-461c-af88-7d72a3aae6bc,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-08 19:12:42,226.35,KRW,5999,approved,false,pos
5ebba441-09fa-4c34-b1b1-a13a00dc56a1,e2be4d4d-aafc-48c8-bc88-9eef39f3d1cb,1bc01e28-63c7-4e01-9341-43169d406960,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-08 04:35:17,77.88,KRW,5999,approved,true,pos
747605e3-d4f1-4e69-b608-16bbe6c38288,97137a10-4771-4571-b096-b994a6a38e88,0037558c-00a5-4183-b642-5b4735c8bc71,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-08 22:00:31,220.21,KRW,7011,approved,true,pos
e1566e9c-65a9-4b33-b455-d01e4092517e,36213933-90c5-4205-849e-ba5b6eab9b48,0e9a0e7b-e514-450c-84ae-a98079fed391,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-08 05:25:25,288.55,KRW,7011,declined,false,pos
