transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
382ce13c-bfdf-458b-b132-831b182edf2d,6dbc7d8a-60c3-4a56-b776-c04aee28f37a,ce2bf61c-331b-4897-91ca-08821e5e2893,1371cf6b-a4ab-4837-93e3-137706102842,2025-09-08 17:20:52,138.00,KRW,4121,approved,false,online
f800a8f3-9430-40d2-a69c-01695af2446c,707e18b3-0082-4b73-8722-8868689c19f5,c193736b-38d1-4504-ae5b-d25a0ba273b6,61716d26-8249-4637-9562-a1a4bbaf8fd9,2025-09-08 13:21:04,27.35,KRW,5411,approved,false,online
bfdf2941-d0fc-4ab8-8cac-45c86cc32c02,0bde7a39-09e0-43df-a83c-85dedbdeff83,cf39df6a-4986-4ca2-8c1a-321016e7642b,02943d54-b097-4da9-944c-03a8836a4e1a,2025-09-08 08:44:00,115.65,KRW,5411,approved,false,online
e4de6361-a1ea-4051-bdec-e07395fedbc7,95142738-ed38-412c-bacc-3e1f770b4039,35fd3368-d04d-46e4-8a17-a83255060aad,6c1066f6-bb22-43a1-8cce-1a5464bb8bf9,2025-09-08 02:15:25,18.34,KRW,7011,declined,false,online
d2a6f43f-95d5-4a24-bb41-f4403d1fc527,430c29b3-0bd4-47cb-be98-2e103367c57a,c3c9964d-83ce-4f85-98de-1571e07ac0f4,695019c8-c48c-4c7d-abc3-6940d8004460,2025-09-08 21:37:43,29.69,KRW,7011,approved,true,mobile
7bed773c-bdf5-4ab5-9dce-77efeb94f377,72b9ebf2-68de-4f88-8f12-9a7a32595573,2afa7a96-8103-46a8-8181-50c6d0a15def,e5fcfad5-c347-4c31-a14f-420afef8756a,2025-09-08 09:42:38,127.83,KRW,5999,approved,false,online
0c373d73-c67e-4619-b42e-1e1a2b62a02c,02146ca5-907c-49e4-ad1e-eb815a56d9aa,e68b510f-a1e2-4dfd-b5de-18b5191c7806,aadbd622-383f-4b1c-9189-84bcb313a793,2025-09-08 22:49:07,135.18,KRW,4121,approved,false,online
9897b89a-b112-4d1b-a8d3-bfb75c5054b6,6f4ecc77-34fc-4ca7-b6a9-1e08ca59f181,eb8dfbb3-9243-4540-b575-bdc7d1141f5f,53077116-b5cf-43dd-ac06-8a26cfe7f9da,2025-09-08 05:31:04,224.96,KRW,5411,approved,false,mobile
9b065e64-30be-4b0f-84a3-5b34d7a09a5c,7c8551fc-04d0-4e58-860f-9aedea7525bc,2326ef38-e6bf-49a9-a482-758f1cc681f9,6512c4d6-b887-476e-b8ce-6bd011cd166c,2025-09-08 21:30:45,232.46,KRW,4121,approved,false,online
ae3ae8fa-e36f-4bcd-ae40-2c1ffd584f2e,1497c3a2-1549-4616-801f-7fd7ecea1087,38432270-e5aa-4a1c-9bbb-0898f09ff20d,1e423f4b-34bb-4e0e-8743-2d6bb7d8e206,2025-09-08 11:04:19,42.04,KRW,5999,approved,false,pos
de840f9b-23ae-4b8c-9aaa-31dcdc64dab3,8a70012c-b20c-4d6b-9ee1-53f6fd9ed278,2321d69d-94cb-480c-8499-d2b749885384,e34e12e6-e925-4872-93ad-a49eca84bb3f,2025-09-08 12:36:08,250.42,KRW,5999,approved,false,online
75d549dd-2254-4caa-92f1-2e2d67654683,e1a60dc2-6cea-4d88-9e8a-52c635d77621,ea62db32-1763-4f53-84e4-7bf37c08b8cd,c302e5a2-df56-4e1f-a06c-c67ed1302438,2025-09-08 11:38:45,200.83,KRW,4121,approved,false,mobile
1bc5c3b9-1ad3-4ef1-b701-b42cbdcca75d,0eb20534-0d18-4534-9dce-c38e2b97bb48,346da87f-813d-413f-bd0b-840676249f90,1c6b5660-386a-484e-9463-11967e5b4fdb,2025-09-08 23:42:52,156.32,KRW,5411,approved,false,online
b9af8a5e-11dd-473f-a9b3-6d71ab5f58ce,6f3f8293-b0c6-45dc-a56a-11261a7764fe,a591e454-6788-4e4d-ab0a-df42cfaf5977,81ad82d0-993d-43b0-9ee1-c249eebad5ad,2025-09-08 22:01:47,253.77,KRW,7011,approved,false,mobile
cbe94e74-7feb-4537-bd37-2a6f30b1fad5,313e65df-1ae3-4b4b-9461-fcc4cc425aab,dcb3a8df-38b4-4f94-be14-3ab8a6d81de8,f58e5631-8ccd-41ab-8ddd-c521b13ab005,2025-09-08 16:48:34,58.18,KRW,5999,declined,false,pos
194211ff-e16f-46d9-ac9a-e75c922a2bb2,3b23d678-d2a3-451b-9b28-03ce80cbf701,33f71b8b-9ca2-4a39-be6c-086b167bb9be,e34e12e6-e925-4872-93ad-a49eca84bb3f,2025-09-08 22:37:01,161.49,KRW,4121,approved,false,online
028d6097-b1fc-4d0c-881f-a9189c02f2cc,1aef0842-21f9-4488-850e-c8681530c26b,499b6426-d75f-4b8b-addb-9abe56bb57cc,e03cc719-bc3d-41e2-9c61-bf0af8af23e7,2025-09-08 15:14:30,21.00,KRW,5812,declined,false,online
bec4419a-748a-48ef-9477-e24712377555,38df0c5a-85d3-4713-a50c-a3b30ab00cff,f27857c9-3213-47c3-b903-dc2a1c683317,d80d3678-c8df-46fa-8ffc-e32f43c14c01,2025-09-08 23:57:46,122.39,KRW,7011,declined,false,online
20c2359f-ac14-464a-844d-da7dadfa9c4c,a8073283-d1a5-4871-8957-437234d1ea1f,4966fe19-8d1a-4a7d-afa7-81917db0caf5,fb9b0021-8483-451b-b211-126c748ed031,2025-09-08 16:19:07,283.31,KRW,5411,declined,false,pos
bc9ede11-6d9b-4646-af04-1fae7b244dee,f3da158c-e4b5-4a6d-a5a2-fdf303930935,db8cfaa2-6743-4668-8d60-36eadf2c71af,57b56334-9ced-4fae-8e94-888a555ee98e,2025-09-08 10:05:53,233.63,KRW,7011,approved,true,pos
8ad0af7e-2288-4dcb-b46d-b76e0023ed6a,f3b9322c-3482-4bed-93d4-e5d518a28744,1722cd29-dd4e-42d8-8e86-c1dbea4b96f0,e770b675-17f4-4801-8733-788e2f989182,2025-09-08 04:01:58,168.24,KRW,7011,approved,false,mobile
243506a2-e929-471e-be4c-35aae3282182,aa521857-a8e6-411f-ab3b-005c4de7620f,d75ea808-ae8f-433b-bd23-84726240875e,28b4a12d-50c8-49a0-bb95-834775c81332,2025-09-08 17:36:49,217.96,KRW,5999,declined,false,mobile
ea7bd12d-14d3-46dd-85fc-a7b89c865da8,bb9809af-c2cc-47bc-8d97-461313164510,5b3bcb37-78fa-4290-adbc-6833295ce7fe,02943d54-b097-4da9-944c-03a8836a4e1a,2025-09-08 03:07:10,85.68,KRW,5812,approved,false,mobile
7b1093cb-72db-40de-b462-e289d369733b,083be34f-b33d-4288-8941-c93f0c7b70ad,aa074cef-37e9-4fbe-a57c-cf8a15cb9341,f3fc27b5-007b-42e0-b0be-6770314147c5,2025-09-08 11:12:25,160.31,KRW,5999,approved,true,mobile
d52abbba-e996-42c6-8241-20269bf6df63,741af9de-a984-4833-aa81-543c462e7e60,e026bbbe-c912-42dd-a1fc-12663b4be0fa,7dbfb849-5850-4dd8-95d2-d420d930c9f9,2025-09-08 18:43:12,180.96,KRW,5812,approved,false,online
3348ddd2-6abf-40cb-9949-f0d528a6ad4e,417076a2-c768-43d0-8cc4-31167afc8e8c,38703db5-a891-4900-87e8-0bce0a68bc06,1a5bdb23-ca63-4a82-be06-64f75ff5542b,2025-09-08 12:45:36,202.08,KRW,5411,approved,false,mobile
7cc76fd7-14a7-4c91-b90a-779280422bb2,e4d41448-1ef2-4b41-8c3a-956e90ba2d22,829a526e-47f1-42fb-b7c4-ab5425820d7c,58922d70-6889-4d22-b2bc-857d74bf54e6,2025-09-08 02:22:46,243.41,KRW,5411,approved,false,mobile
378a0cba-3c2d-4d45-be8a-0c37117e30da,fa15c803-b99b-4381-95f5-f78054c60cd1,97a51c75-4b04-4315-bc43-eb61b6136559,6e4bfd7e-2458-4523-979c-0b9b39aac842,2025-09-08 11:17:27,220.33,KRW,5812,approved,true,pos
abbb5cd5-9d98-4bfe-a809-09eaf49de5a1,60ef78c6-1f3f-44bb-af0e-cb05a0b8c552,acec893d-7f05-4376-be8e-e45855e8d43a,ea740026-5a5a-42fa-a034-7765ddf7422e,2025-09-08 21:31:28,3.32,KRW,7011,approved,false,online
8e2a46a1-c865-4218-b804-e0351320c059,52f31a8d-1edf-405c-a65f-449a97b90c6c,7e953f6d-ec9b-4f0f-9602-2e1c4f2064ff,9fbf395e-356f-4a4a-848c-e78e22ffb7d4,2025-09-08 12:27:24,123.27,KRW,5812,approved,false,pos
c9fd730f-ec91-49e7-92e8-47aaef904936,ef8f8c4a-ae02-4f94-95c1-5a1abce95a7c,88abfbac-e17d-42b6-8f55-61a09c5d5221,22d377cc-6516-4538-8b82-f25e56b70ba4,2025-09-08 01:11:05,86.35,KRW,5411,declined,false,pos
ec89a7c7-4d3b-4f6e-8727-c646ecbb238b,6e417830-97fc-44fd-b8c0-b6d1e0f2c8c8,864b6de0-b927-4d0f-829a-6fb145a64f7c,f1f556d1-9dfe-4e45-9e28-693a426e4d34,2025-09-08 13:23:49,47.10,KRW,7011,declined,true,pos
f1e5f4e7-4403-4813-96ae-bf2eb433d663,71d5ae2f-391d-4f6d-9085-3afc862d053d,5cbf93ff-29ba-4429-a844-36fd720cec6e,86621d80-a130-4fb9-b214-cdfcf0363f27,2025-09-08 14:33:13,193.02,KRW,5812,approved,false,mobile
400b11f2-bea7-449a-a553-2737dbe5af69,d66a57f1-176e-4134-9a3d-deded48d2e89,f83d881c-c4c0-4443-bf5f-e2fa78d0003d,51710609-3792-4322-b2bb-a4b7cffcfaca,2025-09-08 05:12:56,128.51,KRW,4121,approved,false,mobile
f0e00894-6a7e-4c7d-bb1a-690ef15868ef,64a75a5d-93f7-4aac-a607-4aa596c18720,0e078d13-9995-439a-a359-712c54cc0ae2,3a347f4c-4776-4286-a49f-18857413196f,2025-09-08 19:12:16,99.09,KRW,4121,approved,false,online
6c227faa-06f1-4fcf-9975-ffcf890428ba,ffe0a69d-b086-48c7-86e8-4deca811c970,d3c156b6-7bba-430e-80d9-28d63b8398f4,048478a3-bcdf-4c36-845f-926b5aa1aa59,2025-09-08 14:55:24,169.23,KRW,5999,approved,false,pos
eabab17a-c30c-4bec-924e-b39eddfe7120,09b681b6-b08b-46ce-9108-19fdcae7e920,70111a46-112a-4ee5-a142-56d447893b96,af366d80-f6fe-405f-a453-31aef6fd67e4,2025-09-08 09:28:18,220.25,KRW,5812,approved,false,mobile
c8b95cb4-4a09-45b4-9d37-ff4d0a72018b,5e281796-e48a-4679-bfe0-decc0a132827,d8623c2d-a816-4b63-ae11-21880c2d5243,27eafca0-d297-4eb5-998d-f62cc90dddc1,2025-09-08 02:22:15,258.17,KRW,4121,approved,false,online
5878f155-0ccf-45bb-ac89-e155725d0031,bae88262-5a02-436d-8424-abca9ce795b3,e14da121-a7d7-4db7-9165-e7f272c5fb1a,c7bb6550-fec2-41f9-b577-97094712dd5d,2025-09-08 06:06:24,105.39,KRW,7011,approved,true,mobile
362a2abe-5463-440e-ad64-383a9243af6a,1fb3772c-3e3a-4134-ae7c-ad92638df615,a7d74796-8645-4766-9f93-681871f6873a,9236c9cf-2438-4538-a9ad-25fea730a912,2025-09-08 04:43:31,199.12,KRW,5411,approved,false,mobile
e98d17df-dd52-45fd-b0f1-a67084fabd38,9e9e7263-6811-4fd2-bdf5-d04415938025,168d3588-bb0f-4d0e-a921-2213d606e552,f755c033-b580-4c2a-95d7-3c7a958fec2c,2025-09-08 14:19:31,223.00,KRW,5999,declined,false,pos
4c8732ab-b750-49f4-b8f3-5c85a9431df9,818ad162-6588-4e03-8008-76ff9b2a8771,1b0866e8-e0a4-469a-be4a-74da1739bf81,6951c95d-886c-46ee-8ef5-25513ec6eec1,2025-09-08 20:32:30,33.63,KRW,5411,approved,true,pos
df9bc8e8-d09b-4bdd-aee6-3c353d5b8d4d,2629e248-3688-421a-ba20-45a2798729c5,13a67755-90bd-473e-9bfb-ad7fa04c7f55,af5dfb8b-7d70-4300-bcce-11275ef43aa4,2025-09-08 03:08:52,65.13,KRW,5411,declined,false,mobile
5fb6a86d-9a33-454b-894a-f815691af4ca,7122eaa1-db37-43fd-97d5-151e768153a4,8304da09-36b2-4166-9680-59601d61b1a8,fd5699a6-3813-480c-b4ca-f2610638f996,2025-09-08 00:12:00,234.33,KRW,5411,declined,false,pos
ac94f288-e010-4619-bb23-cf968bfd9f79,313a0a92-d3e8-47d1-8653-0f94b916991c,1cf80768-d003-4f02-a483-aa13b39d3c28,d75bfcff-c63f-4829-9388-d9c435ffb6a6,2025-09-08 20:37:33,79.18,KRW,5411,declined,false,pos
dce8e31d-1756-45a1-a36b-d08b18cbf655,0ef2cc45-18a8-4dab-8f3a-c7b86ebdafb7,eb8c4ede-9ff7-4940-ac9d-1a2d8f3c8b0d,af5dfb8b-7d70-4300-bcce-11275ef43aa4,2025-09-08 17:13:22,114.24,KRW,7011,approved,false,mobile
5be87371-e1b7-4e46-8eae-4f4b82eb0570,0cc18b28-6a47-4b33-ac43-3e5c50b2a723,3a8de7ae-883d-4f7e-87dc-d1ba8c2fbd58,aadbd622-383f-4b1c-9189-84bcb313a793,2025-09-08 13:23:25,79.56,KRW,5812,declined,false,pos
7fc45629-49f9-45f5-80cd-be97d598d4a9,c7098e26-b180-4537-b35d-8480880dc76c,5396d2a6-9871-43c3-831b-d5bf3fb35609,a3f5a7ea-1a5b-422b-858a-49ae8a0e77ea,2025-09-08 19:40:43,111.17,KRW,5812,approved,false,online
d82749cf-36d4-4950-aaf5-6bd9ef411ec2,195e94c3-102b-458b-980d-16e46f5c65e0,244d9f02-397c-481b-aec2-cf96c4306cd7,15d4dddf-9b2c-4e0b-8997-01a9f085e1f6,2025-09-08 09:53:33,73.25,KRW,5411,approved,false,mobile
719e1d2f-e0fb-4a57-ad1a-5b176c1780bb,e00a8149-1959-43f7-9e14-fca36dc71c84,1f76b243-1944-4e08-bfd8-8f743e559155,05a35b23-c34c-4874-86e1-c42e97cc9e0f,2025-09-08 12:03:22,85.71,KRW,5411,declined,false,pos
2869e949-9016-497b-a591-3ac8627c9be0,39538529-8c2d-415f-b0cc-81d36eebad65,18dfd3ba-b043-4580-8bdf-3fa78f4d9f70,3cd085f3-092a-4df0-a9df-2dba267832c2,2025-09-08 14:04:41,14.29,KRW,5999,declined,false,pos
e346885f-f385-4ec1-ba3a-6603cad02dd8,eaad1b36-b3a1-4999-aceb-f103d1a06630,b2f6f6dd-21c4-4405-952b-fdea2ccc8337,bf914dc7-827c-49bd-9920-949075cd9812,2025-09-08 23:27:24,75.44,KRW,5999,declined,false,online
4bbb1a99-7716-41e4-885a-75778c14a300,1bcc1991-c778-4736-ad68-2d14b690dd6d,44fe5520-befc-4db7-8e6c-0680a2653fd6,c26bd101-314d-4276-aaba-9c77955ba7c8,2025-09-08 06:17:56,13.59,KRW,5411,declined,true,online
a8b2f38a-72a9-40dc-bdf2-e02b4ce81b0b,1707e0b8-d0e1-4cac-8155-ac7281093d4c,e00b5430-cb79-4fd1-930f-d8360f890959,80aeb966-25ef-431f-a6c7-84bce4c8dd2d,2025-09-08 21:02:25,17.68,KRW,7011,approved,false,online
b1e602f4-503c-4b1c-863a-cc2255646c40,a265b645-e293-4b21-9fcd-1cfea13739d6,45b19eb8-e5a5-4d1c-8623-152bf10df999,f7bff47d-66ac-4cea-9b9f-5f5f96da758e,2025-09-08 07:08:57,273.84,KRW,7011,approved,true,online
c175b3d4-df85-4359-87eb-b65de87ca0d4,6ada7c3a-5804-4fca-b903-b2b4b705f313,d8a0cb9a-cb1c-4b69-976e-fef90fc8fa4e,27eafca0-d297-4eb5-998d-f62cc90dddc1,2025-09-08 23:20:00,154.17,KRW,5999,declined,true,mobile
3a6a9a23-324a-4cae-97e4-f7150cff5e7c,692a976f-aedd-46b6-aeb8-78fa866502cc,42f13ee9-0849-4d3a-9167-3fb33ae591a7,6c484489-116a-4bb7-b91e-9e08c9ce91ec,2025-09-08 22:16:49,20.63,KRW,4121,approved,false,mobile
a6706f29-aee2-4ba5-9fe6-318e5b9e6610,904d3bd2-5194-47fe-9e93-7e85db1bad63,40b3820a-60ce-42f9-a63d-ba512266c2d6,af5dfb8b-7d70-4300-bcce-11275ef43aa4,2025-09-08 10:08:59,14.61,KRW,5999,approved,false,mobile
be55a039-503a-4c3b-a6bf-9a96a5c0ee81,f1e2ba1a-18a9-4310-85fa-d8c7277d4bce,44ad904f-6b42-4ccf-9c61-33dd28dfb02d,d04435e2-94c0-4798-9db3-cec2cefcc66e,2025-09-08 04:29:39,73.52,KRW,5812,approved,true,pos
2b346def-109d-4453-83ee-10652211dba7,4be06f2e-c93b-4a0e-a827-6a4fa371d590,09c66504-c743-4169-823c-547a794d6aaf,3a347f4c-4776-4286-a49f-18857413196f,2025-09-08 04:31:18,59.47,KRW,7011,approved,false,pos
2b109424-a583-4239-bed2-e53dad7ae067,8b5161de-c244-4c46-8b6b-091676bd196e,b678f99c-ccbf-4fb9-a4bc-aec0a6e4a201,c506b503-ebf6-4cb0-a226-6b904f494586,2025-09-08 08:33:59,1.35,KRW,4121,declined,false,mobile
224c0bf8-c285-438a-af01-cb06f97b4c02,07094757-331b-489a-b13c-92326c750bc0,67b61591-71a1-432a-9c2e-cb545b3bd7d8,ab2a642f-8b84-438d-bffe-0c806228aadd,2025-09-08 20:43:24,65.31,KRW,7011,approved,false,mobile
af175dcd-0840-4ca4-a083-e34b5bcf08ff,02403382-645a-4193-a7b9-3f6acabe2f45,29e4f562-3c49-4d46-a54e-61b4c4861489,d061815a-286e-4f80-a4e5-1b81552b2dad,2025-09-08 11:47:42,179.89,KRW,5812,approved,false,online
e5f2b42d-ccd5-4ffe-9e8b-48cafb06149c,4fc2753a-2cfc-4cd6-a234-48cedc1e24d7,454b48a5-dc28-4430-85d8-1d58afcad0ae,db339ac9-c915-46d2-9a07-61cd57e20c02,2025-09-08 01:24:57,9.20,KRW,5812,approved,true,mobile
9674ff5c-26f7-401a-a139-c87cd232e871,d7180555-d323-4db0-a618-a27800e1c4c5,4b6f6af7-1210-4c92-9b16-4a51c8ba9606,396e2a00-0eb0-458d-992d-6d572f58c1d5,2025-09-08 23:41:57,79.29,KRW,5812,declined,false,mobile
8706c153-a728-4a80-8047-ec15552a29d7,b183a7d2-5e8d-4105-b967-ca407a2c96ef,94161039-6110-4633-9ea5-f859646e372e,feada212-65bf-484b-891e-4fdc02f1d275,2025-09-08 05:17:22,77.83,KRW,5411,declined,false,online
453a6e21-d1fd-40e3-8c49-962ee507fa82,dcc5a883-1a48-4fb3-8388-c48bc3fb64a6,785e2ce2-5918-4483-9273-8944c500e49d,20c9a5df-5af2-4e1a-9fea-88666237e6ff,2025-09-08 23:26:23,81.02,KRW,7011,declined,true,online
f661b792-af7a-4bf4-bec6-7f6dfe65b0fa,2b0d6b1d-c857-4758-a4d4-d281f6b9968e,25dea005-bd65-4e73-8e02-73680b294e2b,aadbd622-383f-4b1c-9189-84bcb313a793,2025-09-08 10:10:32,123.53,KRW,5999,approved,false,online
a33cfbfa-bf0a-411f-8402-e326921f2069,c93b170a-ee1a-4a95-886f-040ab0dd49c9,aaa47dae-bb70-41a4-bcb6-fb52cd19ad59,46ca2ba8-ba5a-442d-9575-f86c3b8befe8,2025-09-08 09:15:10,244.97,KRW,5411,approved,false,online
b1be3393-eac4-4b97-ada9-712b2a4a3ab1,ab6466ed-cd3b-4e58-8724-d5f5f9a5579e,f90efb4b-554f-47ba-86e8-0eed5e62c7cb,b2b77a48-6f9e-4e50-88fe-5395da6630b9,2025-09-08 08:00:55,110.43,KRW,5999,approved,false,pos
b32ba78b-8055-4da4-8182-ca98bfaa44db,250a50e2-bb87-41ec-97ae-bcf1408b0f40,81f4257c-8a78-4519-948d-f5a54d194f4b,8f34d6bf-6c59-4890-87dc-052a4663ea6d,2025-09-08 20:33:07,60.13,KRW,5411,declined,true,pos
fdb51f0d-8d7b-4a14-9699-2ef7a0ea10f2,64a51d73-b0d3-4541-8549-d115fe9d65ef,b824a086-ae86-4317-b99e-aedc01ffada9,37fb4148-25b8-4254-85ae-e366f1908436,2025-09-08 14:16:54,154.37,KRW,7011,approved,false,online
bebd71f5-0635-4597-9219-0835992caaa8,387de151-e16f-4032-808b-9fe5684b2221,fc6abe19-689f-4961-8ee7-32658dfb3e84,0f6f1b9b-14b5-4d43-85a2-e46f03f165c0,2025-09-08 09:09:01,30.23,KRW,5812,approved,false,mobile
410e935f-bc3d-4c31-a1c2-8c4f4da62338,e3f835f6-a44e-4459-95f6-9fea66ea120f,b8be7a10-30da-481d-926b-252c384521a8,1529c740-d86e-4496-9dc1-e1b640d5e085,2025-09-08 17:13:37,231.99,KRW,5812,approved,false,online
e019dde7-f7c7-48ae-a921-3877a5c11aaa,b3997415-b215-445f-a330-e8e10b7181b7,efca86a1-f646-4310-8586-b5428b75cb87,f58e5631-8ccd-41ab-8ddd-c521b13ab005,2025-09-08 17:29:39,253.69,KRW,5999,approved,true,pos
93b2ad3f-9a1b-4a9f-a4ad-87a899bba971,4c43d303-dca1-4355-bd35-bbc5d5648261,4a55a7e6-4d11-4862-8312-92fce9750034,f1f556d1-9dfe-4e45-9e28-693a426e4d34,2025-09-08 07:36:10,272.48,KRW,7011,approved,false,online
bb3be3b0-02fe-4a5d-a848-c2ba15dcb41c,8b753d3a-8547-4440-974b-2c9318d31a42,541275df-bb1b-4a24-a8a2-7f7d72b0629b,a14b1b2a-3f4c-4679-ad0f-f1088f96f557,2025-09-08 15:29:28,271.20,KRW,5812,approved,false,pos
2327d647-7977-45df-ad23-09939cd32e15,003246a8-28d0-4adf-a869-0e648b4c6c26,b1989119-b923-4efa-be64-575b3afd11db,05b2cc94-c37e-4585-9200-24a0544abbdc,2025-09-08 18:16:35,289.06,KRW,5812,declined,false,mobile
856ce798-0d9e-45bc-9fc5-a87094f16091,9f3c4a94-febe-498a-9ebf-af27623a1f12,334a8124-a488-45c3-a70e-bdfd5365d8f9,4a15cb06-b0b3-4b7d-aa3f-d007b8c9b5ae,2025-09-08 23:21:59,288.47,KRW,7011,approved,true,mobile
b6ab545f-9e06-44b1-a7fa-c6e45aa06d36,cc653f46-e3c4-4534-bcfb-776a85914872,a5937133-f663-4c43-86d9-9ece92d2faed,fa2d67a9-f3d2-4293-89a5-b52faa6e61e0,2025-09-08 09:14:34,190.63,KRW,5411,approved,false,online
fc4c088b-b6fb-40d2-bc36-aa04bd629473,b8580e5f-b276-4d29-84fb-20943f2600db,d10bd2aa-edcb-4740-a0d6-cc4da48a02ec,3b33cfad-8332-4d93-a98f-6afaaea1c9e4,2025-09-08 02:43:44,176.83,KRW,5999,approved,false,online
0dab34d0-977b-4e3d-a086-29092be7ac56,5094fe5d-8d9c-4fd6-9a45-548094ab0045,61962912-fb03-4e60-b013-498992a9c236,1371cf6b-a4ab-4837-93e3-137706102842,2025-09-08 11:52:26,272.93,KRW,5999,declined,false,mobile
3e3d537a-402c-4615-b8e7-f9e4f30072b7,d0d009e2-cae8-4eaa-b09d-4c83eea1e78f,dad736fe-b5a4-4590-9031-da6e4aa19de3,57b56334-9ced-4fae-8e94-888a555ee98e,2025-09-08 22:18:52,297.81,KRW,4121,approved,false,mobile
dbb6d026-3924-4d30-93cf-5fc405596d4b,47ad49d0-6999-472c-bb9e-f98e8965065a,df840cf5-da10-4298-abfb-fd3ba0741690,ffe56815-9544-45c7-a149-14494fb11bdb,2025-09-08 17:37:49,20.59,KRW,5999,approved,false,pos
fb9bca5d-690b-4112-820d-b1d8c11198a1,f8d12ca9-ce3f-4442-8357-7d10d03b6e10,679c2d75-a5c6-4d21-a462-ad4e678356a3,8f34d6bf-6c59-4890-87dc-052a4663ea6d,2025-09-08 13:58:11,211.91,KRW,5999,declined,true,mobile
80b1834a-a2df-4e80-984c-ec5c2396472f,cc9b4ed5-b24a-49cc-921d-6dc9cee56115,aaf508e4-e8c3-455a-9ea6-7f22c82f8439,ccf81485-fa1c-408e-80fc-13f53d1d7cb5,2025-09-08 17:19:18,262.67,KRW,5812,approved,true,online
94e83d64-0da6-401d-8952-ab0d037773a5,cb4ba31f-6901-4906-b6ae-51776ba159d2,657fd969-78c5-4efd-9a1d-2298d73aab3e,41a887de-cb60-4eee-ade3-f866d1aed071,2025-09-08 05:55:20,261.69,KRW,5999,approved,false,mobile
b4114d28-24af-4f3a-8b8b-6e3525d268ca,514456b9-3487-4abb-9765-d8ada151dd6e,62e03cb1-2c51-41ac-a634-bf959b2f785f,2f95a54b-40b2-4816-a198-197039f5321d,2025-09-08 00:34:51,8.52,KRW,5999,approved,false,pos
8880f895-7de2-4ae1-8ed5-f8068daccf90,607c82f6-1535-400d-9f48-8dab92a21932,20461565-b0fb-471b-a432-dfafe814bff3,81c530a3-5824-4528-8bd8-a1176676c8a6,2025-09-08 18:48:48,218.56,KRW,5411,approved,true,pos
881ad28d-77a7-4d7f-977d-daee43064525,b968b78a-1370-4542-b6bb-bc07af3a2a81,3026b3b4-4b47-495e-ade3-dd6e2dfc6077,fec86f91-7d46-4561-8071-61c8f98e815f,2025-09-08 23:25:26,31.58,KRW,5411,approved,false,pos
7afff254-ea33-4933-a67b-f1c083deee32,94f0f233-d6ac-480e-8dd5-4e03b7c32fbe,e0b0f47b-14b8-46b0-91ca-b0749ca4a004,9236c9cf-2438-4538-a9ad-25fea730a912,2025-09-08 02:55:29,92.42,KRW,5999,declined,false,online
3f4a81c8-094a-4e57-858d-c1c8dd0079b4,2417ba97-2f2c-4695-abdc-0b2193b0c9a5,2c4c55b0-2db3-4f41-89de-74ac1b536420,cec7b75e-1a47-46dd-aac1-442ba5f71b97,2025-09-08 21:49:08,257.49,KRW,5411,declined,false,pos
b89c9ede-b026-4dcc-8f5d-5074d4953762,71d5ae2f-391d-4f6d-9085-3afc862d053d,fac55fbf-83e4-4fb6-bbeb-8944a69101a1,e1faf0ec-a4e4-4a63-a540-8c19e6d9955a,2025-09-08 08:45:10,26.58,KRW,7011,approved,false,online
df693a67-917f-410f-9b1a-0186c450dcca,b06b77e3-edcd-4264-8ac6-9890ad51510f,2005cec9-fb64-4607-8858-068b088ccca3,f5a433cd-183f-4d58-a1a2-ce4b08e0a8e0,2025-09-08 07:13:21,202.63,KRW,7011,approved,true,pos
4564a37d-f42f-4170-b8b3-1b394ee52620,e1a8d3fd-23b6-45a5-bf13-522223ebaba9,af28efe7-3e06-47b2-ba82-ff6e3dc9de41,f58e5631-8ccd-41ab-8ddd-c521b13ab005,2025-09-08 01:10:54,13.98,KRW,5999,approved,false,online
ea83c12f-3558-430f-9469-7a40beda3e7b,e6782002-3227-486f-9b9a-707ca0de7181,0a727e98-8b2c-4875-bdac-a84326cb34b1,86621d80-a130-4fb9-b214-cdfcf0363f27,2025-09-08 10:41:57,78.37,KRW,4121,approved,false,pos
96011420-ec60-4621-bedc-c68e824035f7,3b599650-4d8d-4c2c-8f52-aa34245d9203,d44fdff4-51fb-42c4-840e-2b07e285d743,5dcba2c1-ccff-474a-8b70-2aa0b837e6ad,2025-09-08 04:30:24,292.65,KRW,5812,approved,false,pos
3e009de1-f964-4504-98d8-fb61414890f4,3382c998-9ad1-4413-9ee0-75d6ea53a829,9a33221c-426c-4c72-ad8b-9fb627f2dc7f,1371cf6b-a4ab-4837-93e3-137706102842,2025-09-08 07:10:03,27.20,KRW,5999,approved,false,mobile
b66a02c1-8b46-4893-9045-180e9a34a83d,c4a54d47-229e-4b37-9264-7e0451f44a43,808b4ef3-e81a-476f-8b97-9c08084e5ff5,c506b503-ebf6-4cb0-a226-6b904f494586,2025-09-08 18:29:11,233.14,KRW,5812,approved,false,mobile
