transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
2297d399-862e-4b26-9a6b-9fc2a5bc83eb,468754b0-7150-41fc-adbf-203dddd0c334,d87663c8-fe12-4344-b85e-7aea8519c605,749f922b-b5ae-4cbf-b9b4-d773ddf37cd5,2025-09-11 19:13:34,48.24,KRW,5812,declined,false,pos
0b495bd3-d091-4522-b08c-3fb39781ee9f,0d24ff8b-38c1-42b8-a040-846944ccf92b,e823466e-6e91-4c98-bc40-6768957e76df,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 20:57:13,225.05,KRW,5812,approved,false,mobile
40860e22-26f5-482e-bf34-c74bfa634889,536d93c7-8aa6-4416-b5b3-e4f680f0f31f,d8d1a669-783d-4b8f-9541-a841521b7e4e,0eb899fd-cf7c-460c-a1a5-4c1e35f00ba5,2025-09-11 22:16:07,242.13,KRW,5411,approved,false,online
e4559dbe-7001-4114-9181-2abba1f1ac9b,644e34bc-c118-450e-89da-ca31ae74b864,9e548275-2fb7-4c42-af06-dd9dec62e7e5,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 13:31:14,128.27,KRW,5812,approved,false,pos
f7f70752-a904-4919-b659-9545ed5db556,690dc476-08dd-40d3-b5cc-fca6b5d9b96a,c6670636-c156-4cc6-a702-efa32ed462ce,8a12ed4b-6f42-4488-833a-237a0a1e2a31,2025-09-11 15:44:45,60.71,KRW,5999,declined,false,online
39cac157-3706-48bc-aee4-c86ccf0b8d79,d4204efc-a49e-4a78-a93f-961113609816,dbecee54-3a39-432d-9ee1-fa2f636d2aba,31b54439-6f33-4b7e-b404-629420ebb66b,2025-09-11 02:22:10,111.68,KRW,5411,approved,false,online
985b7731-bfe6-4601-8708-42b88def9e54,9bf9993e-a612-45ba-8133-6aadfc7fa1c6,338b712a-c993-4351-87d3-87f3f3609380,c396ac9a-c480-4636-8bb5-009fe25245e6,2025-09-11 16:12:50,60.05,KRW,5411,declined,false,online
c6ab3618-586e-4998-89d9-93ed79116e60,9c310bd0-43ca-4e6f-b979-52d36b34797f,5c6ce9b8-45e8-47f7-83c0-e2e62ce5e262,26e6d6bb-95e1-46ef-9f9b-204d0cb452fc,2025-09-11 04:13:46,106.83,KRW,5999,approved,true,mobile
60a4b492-e627-4f93-bfc8-d9e69930bc59,37e0cf59-e57d-47f5-977f-85243f67b987,c399926a-7025-4465-b503-9e94cd16aa91,016020c7-48e2-4000-a211-0eb0b4d92941,2025-09-11 10:54:28,297.71,KRW,4121,declined,false,pos
47d107d1-d15f-4276-87c6-48fbb26ae591,8f298f28-8161-46ed-a17e-f8fcc5f35cf4,3005179e-5ce3-4267-89bc-3185d795769f,69222733-c758-426a-a8bf-e7efbbc7f911,2025-09-11 02:55:44,174.24,KRW,7011,approved,false,mobile
7019633a-5993-44d3-95eb-b48f0b2b0e97,ad349089-655f-4705-a847-3d1adc83feef,3d30d8f7-0ee8-4b53-a3b2-3c6440014e7e,7282f419-f494-4c80-8193-608db460601d,2025-09-11 17:57:55,94.46,KRW,4121,approved,true,mobile
17fc897c-eb70-46b8-bec1-80f6ab70b98e,e9c7bdae-437f-4603-ac1c-99e93c459c6b,f71d2805-e7f9-4e0b-8a97-aa0f82445db6,c61edf23-9825-4095-af97-279d24d99759,2025-09-11 14:08:39,34.97,KRW,4121,approved,false,pos
63e79a61-1bb1-4bae-97f2-c05cf5f42311,efea3750-0f53-41a7-98fc-6b536a5b3ce2,aa86762b-2485-4444-9708-5b9a228a595a,c9209f29-cd8f-4629-ba86-b4db84bb615e,2025-09-11 10:00:52,156.52,KRW,7011,approved,false,pos
7cdfb425-17d0-4d4f-b5a9-90c2b2be25f5,f52d2254-1cde-4e91-bdb5-8398c46b42c5,440dde1b-d664-4aa9-a72c-4a34273f6073,29c92e41-225d-4e06-9773-51b5b76a50cf,2025-09-11 09:26:10,135.52,KRW,7011,declined,false,pos
b87bbb9c-3edb-42b7-aab9-bd99724abc88,150c84ba-cba8-47dd-8735-94c82ee056b7,2eb83aeb-3e44-4913-9a61-3ca11f167b37,908c54f3-0416-48ff-9666-db6a2cc0ceb5,2025-09-11 04:43:24,171.47,KRW,7011,approved,false,online
6b236a80-165b-43ea-8a35-3b2b0491368c,6c951d02-40d5-48c0-92f1-b44ad5586206,59af75bd-e9b2-4652-923e-4f5a114256b4,ac7274a7-e964-41fd-8c1e-ebbc4640c1ed,2025-09-11 12:42:18,241.88,KRW,5812,declined,false,online
a42ea156-1264-4cd9-924b-acf4a91b476c,39dbab2c-c4b9-47a6-8e56-3aae1a569951,434313a1-04a3-4fd3-8f76-be07bfd165b3,637c7476-e88f-42f9-a977-66fa78faf2a2,2025-09-11 12:12:51,22.46,KRW,4121,approved,false,online
35ffb336-c1c2-41dc-866d-6a29c6226d73,dafebdc4-ac86-48cb-9ae0-8081408681c6,ffadec0d-52a0-49e1-9442-addb7a5d18f6,07561bc2-6b5f-42ca-a34a-82553062dfeb,2025-09-11 20:34:20,122.47,KRW,7011,declined,false,mobile
6eade1ae-1d8a-493d-a45d-eee2456384d6,834420c9-5799-4bdf-9ad6-8575b34b64df,8d3a183c-b023-4db0-adce-e5fe11936ea3,6c669d22-e26d-4cc0-9900-a927526262f1,2025-09-11 03:30:40,173.10,KRW,7011,approved,true,online
ff637b51-9315-4a6a-af7d-f8694dda3d31,8cfbb68a-e965-44c1-ac6f-7879e38ddf71,d2f800a5-eae9-4cd8-9af9-022947eb2d0f,675b4a78-5e4b-4613-90c3-c3276d3650cc,2025-09-11 21:14:35,185.44,KRW,5999,approved,false,mobile
09ff5318-b9db-43c8-90d7-b19e951a42cb,e93548e4-40fd-43b2-8100-5dd1c42bb3b1,5aa28e58-9386-40fe-bf5b-2fad6a4e177f,f4c24adb-0207-4c62-93c8-cfa5a4a19b6f,2025-09-11 22:53:34,238.61,KRW,4121,approved,false,online
291caa9d-c7a0-4f15-8a01-dc0cc85a1022,c4bd627b-affc-4ff1-bd1d-20be41458b32,b4da2980-09ae-49bb-b2ff-c1aef35e7405,a9f6ed78-dfea-47c9-a8e5-f901459e0268,2025-09-11 05:33:17,261.74,KRW,5411,approved,true,mobile
971c2662-2141-4131-bfdd-2f51a354399a,5a76ec4a-f79e-4ad9-8256-cb85b47ac949,a8fdce2d-6e5f-4c95-b892-6510d237e11b,ca271545-c12d-4cc0-a31d-022a1ef132ae,2025-09-11 16:10:41,275.77,KRW,4121,approved,false,pos
b0cd1c8d-cc2e-4968-865d-1e3f5683c60a,ed4d472d-4ae0-43f0-9044-d4c1fa832f36,9b83f099-ad25-4221-a7ea-e4f3b3f19806,28ebc100-dea9-443f-847d-83ebd4143dfd,2025-09-11 14:52:03,129.81,KRW,7011,approved,false,mobile
ff9bc827-c25a-4999-bd1a-481e1a77bc41,5d4ffaad-ef82-4296-a6cc-9bf4e7229654,6bb8ed3e-5864-4922-8ada-3d39b81463c4,f57e8355-2866-4b66-ae69-c495a5b86cd4,2025-09-11 09:06:40,113.53,KRW,5411,approved,false,pos
173ccc03-8cde-4930-9c10-2da9c90bf6d9,9d956b11-02e4-4a39-b6c5-a4aa225a7fd7,c9d0e707-cced-49b4-9586-80d306f82d6e,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 18:34:11,225.49,KRW,7011,approved,false,mobile
6bd7a6a8-fe00-49c6-b50d-9fa876d3001f,6e1bbc8f-cc4c-48e2-8b44-4e049e3f1f20,04c26432-4d4d-4020-90df-1054b6385bd5,0eef466d-13f0-41c8-ad1a-1368da052a7b,2025-09-11 13:39:55,257.50,KRW,5411,approved,false,online
5b041e63-3d85-4adb-bbe2-b418e7b5353f,6a2afaaa-45ba-4a89-8ff3-8f8481f46f31,0698557e-24fc-475a-b41b-1ca698f8bc2d,a962aed8-5aa8-48a5-9678-2b43a7336f02,2025-09-11 16:19:13,68.15,KRW,7011,approved,false,pos
0b8cd651-3661-4a74-b714-e5a207ef4bdb,e7d844da-d24a-4bae-9000-afaea6f72644,12741941-f34c-4570-b93a-52a84d74eaa3,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 08:57:26,14.03,KRW,5999,declined,true,online
2ac6c0ff-bccc-41ac-80ab-d983d9d228d0,71297920-b92c-4713-aa78-3108ffdc3999,b1c6b6cf-abd0-47ca-8632-5be9e30b679d,3c65cf11-99c7-4ce0-8c4a-0d8eb5cc4907,2025-09-11 01:04:02,117.13,KRW,5812,approved,false,online
b1ece227-437a-4941-9a18-eafde1e94e1d,f26fae85-e81a-4bc3-a218-fda42283cf06,11efb742-5d07-4a34-bdee-06a62fac5bf6,efd4f460-8d2d-4309-b462-d3444cf7eadc,2025-09-11 01:42:05,109.04,KRW,7011,approved,false,mobile
d8115605-346a-48ee-90b3-ad6d5aad57c8,50276817-0160-47e5-85fd-f303b082e7fb,f7023e1c-ef1f-4b34-b3bf-a1c26bc11e97,4c3c6351-8043-4be4-9760-5d864ead6ab3,2025-09-11 07:38:50,18.96,KRW,5411,approved,false,pos
587b2e73-c395-4af2-808d-210ef4a7ff59,5ab09476-1ace-4763-8327-2fb6839b293b,3706e1b1-7004-40af-a4d0-3cf901097205,8de61ed1-661a-4c2c-a4b4-cfc9dc3ed207,2025-09-11 17:34:57,196.17,KRW,4121,approved,false,pos
61020706-b896-4cbf-afcf-db3c0ee9e506,3d0f6df6-3f15-4530-af9d-505562d6f8b8,37516268-5171-45a5-a763-96f09e6fd239,9d30d437-dedc-45b1-947d-38be517edfbe,2025-09-11 00:17:02,179.58,KRW,7011,declined,false,mobile
9a02829c-3d58-40b2-a5bf-b88fc91f43f0,8e8b75ee-719e-4726-8147-e55a4e5578ac,d989d364-bf04-45bd-8e02-584777fc0d9c,003a91a1-47ad-4959-a2ff-005503b7f6c9,2025-09-11 07:56:21,158.62,KRW,7011,declined,false,online
2b158956-4250-4617-919a-697671155495,3f163445-1ae7-4ab9-9eb2-77045658f399,c69c2df5-fdc1-4846-be72-20016330a33e,01377335-b85b-4be1-a263-ecc54a7ef9a5,2025-09-11 17:50:17,214.67,KRW,5812,declined,false,mobile
0fc4266b-49ec-4d96-a365-110a4da2f479,51231287-e181-4a28-894f-743e1289c570,352dc211-db54-44ea-9322-d3285c7dcd8f,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 05:56:36,271.68,KRW,5999,approved,true,online
f6fe5346-4f06-4cef-a4a0-dede6741071a,ec4d9e20-00d8-4cb6-bdcd-32cfe9c9ac33,6fe0b547-0fa6-45c2-ba85-cfa497a9fac6,7330b3cd-8a33-42fd-acd3-87f1f8abfb5b,2025-09-11 10:40:25,113.11,KRW,7011,approved,false,pos
21816b7b-149a-4322-8dce-85e6d4dbe17e,c50ca20a-7df5-4251-a30f-a99fb3091d64,cfde6e45-8db6-41d9-8d65-2ffa5873d0cb,2753ee3d-06a2-45eb-bc88-b44d2b261bea,2025-09-11 21:11:30,132.59,KRW,7011,approved,false,pos
3a733f90-219f-45ff-95b1-1af6b55e0d4a,0e1b20ed-5d6b-46ab-8094-30fdf10475e6,09f3304e-4034-4a24-9ed0-ae7fd574600f,4d4f063f-6388-49ce-91c9-28bb85d5f064,2025-09-11 03:18:05,214.52,KRW,4121,approved,false,pos
4361034a-54ed-4971-9046-09a060784fa2,63a47d93-d7fa-4564-a752-018fcb7d043f,11867e93-1e75-4a77-bcb8-a325a1a000f8,a6d2ac50-fe2a-4127-b488-de5d78c921e1,2025-09-11 14:31:00,217.82,KRW,5999,approved,true,online
76122f43-0bf3-4ca1-baec-e0bec0ceaac9,73af0808-8f20-4123-aab7-4603e4f80444,3971d96b-157f-4bc4-a72e-8daf35f94fe3,10c133c6-86c0-4b1b-8105-86cb23d31ab2,2025-09-11 08:03:55,127.14,KRW,5999,approved,false,online
f642e993-632f-4e6f-bbb5-008e931aac9e,c857c2be-63f6-45a1-8ef0-6a0c529fbba2,1772fece-9ed7-4741-ade2-e7a1d23de918,003a91a1-47ad-4959-a2ff-005503b7f6c9,2025-09-11 17:30:07,169.92,KRW,5999,approved,true,pos
e1035434-ab67-46d9-a427-c674a67e82dc,23c92408-31de-4957-b30b-cc4ad7cc75ba,18e48a3d-f3cd-46f1-88f4-9a76ae673ba3,2c13f616-38ad-4d47-bc99-2604e44aebca,2025-09-11 04:59:24,49.48,KRW,5411,approved,false,online
6546c329-a84d-4744-8f8e-275d3ae5bbea,93f8cff0-dbe5-4704-b15e-e9f28727f955,53212477-3399-4585-85af-882194211bd2,a164d142-1633-4b82-af0f-bbd184cc11ea,2025-09-11 11:13:12,198.12,KRW,5999,approved,false,online
cb315c85-a616-430d-9699-00f869e63ffc,979943e5-ccbe-4bd0-8a53-817631a01ea5,f6516e4b-f2ee-48ff-b481-58d1cd0cc595,7f01ed7b-91f8-481b-9bc3-de14f2c50a59,2025-09-11 15:07:40,219.66,KRW,5999,declined,false,mobile
7d49c5dd-03b4-4c78-869f-9800f47799e9,9ffbdeb9-896b-486f-9cfa-17b45b68d0c5,c61943ad-7a61-4900-ab4f-a593d9a8b426,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 01:02:56,128.65,KRW,5999,approved,false,online
912ceb14-c906-4f2f-890d-9d097c6f8b8e,52d83d96-cfff-4f1d-8d6b-779238942887,974e0c40-580f-4b90-af43-406188d79aa0,ae9f6872-14bb-4f42-a0bb-4e4c192d22de,2025-09-11 04:04:08,121.00,KRW,7011,approved,false,pos
9d9796e1-650a-4115-a271-4889ba7bb8d4,0942dd04-64f1-4c3c-aff3-645c4880a63b,4cc72e3e-1407-4e24-bae4-9513e8109e21,adae2071-185e-4671-b595-33b590fb899d,2025-09-11 06:47:14,201.82,KRW,4121,approved,false,online
b8eb60e0-a539-4bf7-a2b9-ef90fdaee1ce,43e28bd4-271c-490a-a711-7a168c8c5e9f,756c2385-4125-4fc0-9730-f40a83d43ab2,b7f62394-49fc-4bfb-b62b-5e68483153cf,2025-09-11 08:51:22,92.33,KRW,5999,approved,false,pos
a04ab2f6-ec45-44df-88d6-7343cddfa626,8b6dfeae-6b37-4b80-b30e-a36b418e5f53,7317a662-f8d0-4def-82e9-c34f2e34f3a7,e04c9dda-27db-4020-a12c-271b14b61d21,2025-09-11 04:24:56,71.98,KRW,7011,approved,true,mobile
7b3182f8-ecfe-4697-8edd-90a5077798e1,b0e060cb-5ae8-408b-ae81-135e1bbf398c,15aec10e-e4ce-4903-9d42-b195ba15925a,7b8a34ee-0c71-4c6a-a26e-6fa2913b83a8,2025-09-11 05:09:15,38.83,KRW,5411,approved,false,online
8f2aaa62-e9bf-4356-8762-494efa240fe3,583fb7a0-7938-4600-a92b-a5584e2627d0,643c659e-a10b-4b22-a86d-c3e74c1d82e3,d42824e9-1831-4b5f-8aef-fab43d8b05ab,2025-09-11 04:49:24,218.15,KRW,5411,approved,false,mobile
3503c3cb-4c84-4b71-898a-2b462857ec3f,6372fb76-b27c-41b4-a24a-1d247d85bdfc,1c00e9dd-6010-44b2-868d-c6d5c1245da4,2c5697b8-6f05-4557-a16d-cfad61c11004,2025-09-11 02:57:56,183.07,KRW,5812,approved,true,mobile
e99564cb-91f0-4cff-8f26-07df193f498d,013d1a0d-df3c-4575-be93-e46788df19bd,96529bf2-7e38-48e8-8bf1-286d744a6a7b,86885291-2fd6-4855-a6fd-78923e7e4a1b,2025-09-11 02:02:51,270.52,KRW,7011,approved,true,pos
433b6918-7c9f-4a66-86ff-39a5f59c9bfc,74fac83c-5117-49a3-abb1-f1ca14e4cec0,c7bf875a-9877-46b6-ae9a-9f11cd948644,a34cdc94-0034-440f-8950-07fc0c003977,2025-09-11 12:28:10,52.05,KRW,7011,declined,true,online
a95b15c4-8442-40b4-abe1-d5e0b226ad55,16556ba7-2a9a-4ef1-b224-89195ff7aa6b,ec5142ae-23a8-4802-86a2-8ff95a408319,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 15:05:02,106.72,KRW,5999,approved,false,online
abfaa8c2-2db3-40eb-82e2-6318d1294f04,b4107aeb-e8a5-43a4-b2ba-b1bc4d0f183f,e87f2373-5c99-4f1f-a2de-894275be781b,e5a45eb7-775c-44ce-af73-b5db6645671d,2025-09-11 19:31:37,134.09,KRW,7011,approved,false,mobile
bdcc175c-3860-44ac-833d-b30cfa7773de,61670ff6-e42c-4226-b688-8ea0503e359f,997a431d-d775-4077-982c-65e285db6a64,8f1fa26a-abe3-449b-9876-4d88123fec5e,2025-09-11 21:39:19,50.68,KRW,7011,approved,true,pos
56e392c4-f84e-4647-a37f-c4dede151f72,e4edc42b-f942-41a1-95c0-a92a4ca21746,225b8742-d930-4cd0-94d6-2025f0999b89,ed27e313-6da5-43bb-bb6c-4ae679589e91,2025-09-11 13:52:25,266.04,KRW,7011,approved,false,online
15d8c238-b448-4fa5-99e9-cefee243da95,a58d174f-c29c-43f7-bc6a-21e3fd69bb37,0bac845b-96ce-4145-ae02-6b52531ba0be,3b91cb69-5d9e-49c1-8962-37b6641d75d5,2025-09-11 12:44:55,93.14,KRW,5411,approved,false,online
1c17da85-602d-4af1-9d3d-69cf4a6cee7c,720c8bf6-3958-4967-8495-a51df5485861,158d28d8-6295-42f5-84b4-d25061fe83b8,e902f63d-d05b-4059-aaaf-e0a2d1224098,2025-09-11 23:34:21,220.70,KRW,4121,declined,false,online
26cd1136-cc92-4bcb-9cdf-6dc777980cae,0cfcbb44-c744-4a53-98dc-66b1971e28f2,d057a493-dd3c-48c6-a937-877124ab4d31,230f24e0-04b6-4ec9-9ea5-085e20faa9ca,2025-09-11 04:34:09,26.19,KRW,7011,approved,false,mobile
0cd34d6a-a516-47f6-8cd5-eb5a57cc8a4f,e9c7bdae-437f-4603-ac1c-99e93c459c6b,71e61a6b-07f2-44a2-9cd0-46ef2da227d0,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 04:38:13,14.83,KRW,5999,approved,false,pos
2c533bd3-e48b-4fec-86b6-c28dba414ef5,1030a29c-8edd-4af6-a197-99c58cf8563d,32c94078-9f4e-460d-9bdd-d02bbf9f7db8,675b4a78-5e4b-4613-90c3-c3276d3650cc,2025-09-11 13:50:42,87.00,KRW,7011,approved,false,pos
26de85d9-3c46-4a57-b33b-dd3195845b8b,cec5a5c1-19f6-4a6a-b135-404dba8de474,22bd63e6-f980-4730-9fa4-a584b575d2df,92f373e8-625f-4788-a3db-3d364603b095,2025-09-11 19:22:47,172.26,KRW,5999,declined,true,online
ac70013c-f7ee-410d-9644-e07912579244,f44da36d-5c1d-4498-b6af-c6115353cbfe,01ae4ea0-f17f-4ad9-80ed-45e60c200d8b,26e6d6bb-95e1-46ef-9f9b-204d0cb452fc,2025-09-11 06:20:24,156.99,KRW,4121,approved,false,mobile
dfc05665-bcd9-4587-a3ff-834eed2cb5d8,5c515941-3709-444c-9b10-74c8b9bae9b0,6c99e446-5aa2-42ef-857a-0264cd325c08,f4aa5ee4-7acf-45e8-b5a3-67d4433bd8a9,2025-09-11 13:26:43,268.90,KRW,5812,declined,true,pos
f90794c6-ab89-4cb8-bd4c-c4cd92ccda6d,7bc6f06a-cd56-45cc-9b61-5dcaa88e1e0e,f1091a42-4a3c-45ac-87c5-e933ec01bf1a,f10576d3-a82c-489e-882f-661910d557b1,2025-09-11 06:04:07,48.68,KRW,5999,approved,false,pos
b1d4d6a7-fb3e-4d16-a78a-fbb93c93ba6e,b916a67e-0643-47e8-8b11-3115292a08bc,7f27fec9-0d0e-43a0-bc38-477b49f34ee9,d51747f7-a34b-480b-9eda-a32279ae8b1d,2025-09-11 13:06:32,249.27,KRW,5999,approved,false,mobile
4ac3d7bb-646b-4a39-b84d-f650b4479cae,cb62b044-80c5-4c55-93e1-a25faa67c9eb,a6e78911-9a30-4e9e-b01a-4fd4e9ab3283,04b56388-b425-479d-bdb6-c6d1fc31f255,2025-09-11 12:03:00,100.66,KRW,4121,approved,true,online
5205f665-6e4e-422c-845d-568e935d0fdb,169f7fd8-cef3-4a2b-bc06-a9cbca7a6e48,e5ee84da-4caf-48f7-8277-6230e9613098,07b838d7-08cf-4b4c-ad6e-7b6a52a68788,2025-09-11 20:40:24,90.99,KRW,5411,approved,true,mobile
7c82d183-958f-4e2e-a730-b0db6fadb988,51693f77-2545-4dbf-a3d8-83a2f055b1f3,683aec58-1ad5-4ee6-a88f-efddd172460d,6db8e493-18af-4412-93c6-f47a96346a08,2025-09-11 21:22:44,216.85,KRW,5411,declined,false,online
7b9a7bee-db44-428d-8c21-9ee1683f7c1d,773366e7-bb06-4e68-8049-b4c52c849ed5,197e2301-c1f9-4353-b690-9b052d9567f6,0cc7e61a-fd1e-41c5-b139-6b385f10fe0b,2025-09-11 18:21:11,224.96,KRW,5812,declined,false,pos
e6f0b863-f12e-4fc6-a813-fe67a0fa4dfe,40b8b18a-d3a3-4a19-a9bb-44d80cfe61dd,babee2dd-6ea5-47fd-94ba-39c2d74cef60,9cee960b-7fcb-4fd2-89be-fd7a201e3e26,2025-09-11 18:45:04,298.33,KRW,5999,approved,false,pos
cc098940-5d7c-4832-ae5d-e30932c5a9e6,cad8d4a4-4811-4fcc-bfcd-8d37f8e417c6,6502924f-a41c-48b5-bdf7-0600a6912962,4c3c6351-8043-4be4-9760-5d864ead6ab3,2025-09-11 13:34:34,35.03,KRW,5812,approved,false,pos
03c8748d-c8d9-416d-ab92-676a2229328d,faa25dd0-6029-44b0-a07b-b1d5c080ea78,ce463f75-a02b-46e1-8c44-2aa836efd598,164ecf01-99d6-476c-8eaf-bc12a0228525,2025-09-11 23:33:51,175.89,KRW,5999,approved,false,pos
7ee81db5-756f-4472-b08a-42592a1c3a8a,f1f866c2-78f6-44be-9350-ada4ea09a480,5e2c1485-a484-4d7f-912e-7a9d16762c73,232886fd-3dac-41b3-9dfd-b9ad19691006,2025-09-11 05:50:03,271.43,KRW,5812,declined,false,mobile
4f40f29a-0f6e-4f61-a3da-7274696f2363,009a4f87-5498-4505-a5d1-9782008d3cd1,953ff8eb-b1d3-47b9-9948-098411db451c,749f922b-b5ae-4cbf-b9b4-d773ddf37cd5,2025-09-11 10:17:32,56.59,KRW,5411,approved,true,pos
b79db928-eebd-4dd9-bc8a-63fa43c3488f,94861bcb-ffe1-4c0e-b430-e7eef313379e,97bc8c37-aa5d-4018-bc07-02960cd9b38a,fa2caf56-e6ec-458d-994c-56ff2adce12e,2025-09-11 12:20:11,54.32,KRW,5411,approved,false,online
7a4825bf-619c-4132-ac9b-1e7bf74469be,4c23020a-3105-4a1b-b372-7d56d87f03e0,d6c090f1-11b1-40ae-892d-1a48b4074ac7,d842fe01-1f12-446a-83d5-5f9c91649f23,2025-09-11 21:36:51,261.55,KRW,7011,declined,false,mobile
ea5c09df-16e2-41ae-8e53-40ba7fb58650,98d466e2-6295-40ac-8ed0-d3b435fa62a7,371a48dd-6b48-498e-b1c8-257e5632cb1f,887ece9c-8f9c-4904-8b7c-f62a1338e0a0,2025-09-11 11:05:51,274.31,KRW,5812,declined,false,online
687296d1-2f8b-460a-b1a4-47969b9795c7,fe377a1b-5f5f-4ab4-8c9c-35f981c253ed,749dabe3-bbeb-475d-aba2-f34067c04d74,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 22:22:34,40.82,KRW,7011,approved,false,pos
9b3613a3-0840-4328-ac25-5d02928c1cc9,71f181f7-a94a-4137-abd0-1c3afcfbb081,91f025a6-92e3-4648-a430-fb1db0a71ad4,e902f63d-d05b-4059-aaaf-e0a2d1224098,2025-09-11 11:52:44,80.00,KRW,5812,declined,false,online
