transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
b02e2665-64a2-4172-9d46-a0c625adee3d,0403660f-8a1d-4a4b-98d9-f03eecfac28d,8d199730-58e8-478b-9e74-b9929a43b514,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-11 21:12:16,254.18,KRW,7011,approved,true,mobile
101e7f20-63e1-4fc3-881b-b7cd5b62d05b,1f7c7716-bd16-4cec-bcf8-771f8c120dd2,6137f366-c2ba-4f19-a44e-9f23248c0cc7,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-11 02:40:52,213.58,KRW,5411,declined,false,mobile
8a1a0591-b4f0-4992-a062-9233c4b71835,a2fbdad1-4be5-44ab-8e8d-a448a1f2a7a5,ea86aa41-c7c0-4aa0-b7c0-ed987e30714f,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-11 07:58:05,110.56,KRW,5812,declined,true,mobile
a1e4e676-de45-4315-bb1e-c3fd2af016a5,5eaec8bd-7a1e-44d7-b000-dcad1ee05abb,78325e0a-28da-49c8-83a2-936f3ca2dd78,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-11 20:24:22,280.04,KRW,5812,approved,false,mobile
2a543383-0331-40cb-b828-9d966d080a32,c44f889a-6918-4fcb-90f7-8a12e55d187f,aba91f3a-fd3b-48e9-86c0-71712c71d1e3,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-11 01:00:16,215.07,KRW,5411,approved,true,online
4064588b-8499-4f85-a9c9-201c682f9aff,954e08ee-de08-4fcc-ada7-187339ec07f2,1473c74d-fc1a-4829-a75c-0fdff8d827b3,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-11 20:05:10,18.47,KRW,7011,declined,false,pos
eab85cd3-b362-42b5-a457-c99b9f1419ba,4ea0f33c-ef51-43fa-9834-39b8dd20d7ad,ce683d18-25da-4a59-9eaa-36d7671403fb,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-11 02:52:42,73.56,KRW,5411,declined,false,mobile
8201c987-9c89-4eaf-a309-525925dca313,494aaa96-64c4-4da6-a821-7b71f45f52b0,915d36a3-258a-4516-b726-df6782aec334,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-11 21:04:05,64.40,KRW,5999,declined,false,pos
4b6bb915-c851-4ca0-b5f9-69b76457d865,19160ebc-2f36-4d1e-af48-a0f21f53ccc8,41a98397-8cb5-466b-aace-4955a33df1bf,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-11 00:10:45,172.61,KRW,5411,approved,true,pos
62e75e21-c205-4844-8497-2fd630cacc99,6c26447f-5aa8-407b-a4ad-f099d697a6f7,f8433c02-ebab-4a7e-9037-d60b06243348,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-11 13:26:16,61.29,KRW,7011,declined,false,mobile
a5e69ff8-ca29-435d-8cb3-e2b373a9e5fa,c14bc0fd-0666-49fc-9720-84c5b708505a,23a6def7-7ab8-41fd-8a6c-ca72e221d865,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-11 18:43:55,163.21,KRW,7011,approved,false,mobile
c28f845d-9ad5-4728-813c-6cb4aeb5d379,41cf1ec0-d103-4873-88a6-08085987dd37,a394a558-a5c3-4532-bd45-3dd6bcbfacd8,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-11 11:53:26,138.92,KRW,5411,approved,false,online
d2032b4b-068d-4721-8cd6-c19e1e0d8be3,674fefa9-6ac6-40fc-a134-03be8a59b8c7,05418c86-4281-40bb-9212-db75e9b9c7e0,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-11 23:07:30,194.73,KRW,5812,declined,false,online
21845d7b-17aa-438e-8dce-cbac0776233e,99d1f97a-14a0-49ce-850e-ad7948e57924,656c8c91-1f6a-4df1-8d36-7d542a379d7f,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-11 19:00:54,43.14,KRW,5812,declined,false,online
d739550d-4cb3-4608-903a-b124526f682a,b96371de-0190-4409-8684-3fb6ce3fc09d,d077c456-6b7e-413b-97cc-a072a5d3954b,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-11 18:32:03,214.99,KRW,7011,approved,false,online
e19cd782-885e-475b-b1a7-8b225b111cdf,5314f461-d42c-40f8-9187-0b4024626d70,27a813e9-7cd3-4ab3-810d-ce388703cf03,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-11 13:15:05,263.65,KRW,5812,approved,true,mobile
e9c7ee11-5f96-469e-895b-1f81a4738f4b,2ceafc65-df10-49f1-9375-4b69d01ca765,08c173d1-830a-4347-be98-391582f403db,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-11 10:18:11,93.55,KRW,5812,approved,false,online
4c6c7a18-d886-4d77-8e86-54243736e5c5,1ea8a772-92ca-4c91-9073-b4adc745cf88,16fc321d-f6aa-468a-b4e6-97f6f5a2fd1c,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-11 05:13:28,113.89,KRW,7011,approved,false,mobile
20bc7924-96e7-490d-bb6a-3d9dd6071f69,6fd9cd71-f1ae-4d78-a6da-01ddb8c30e49,8ff651f2-fb5a-43f6-90b0-58560f6dc090,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-11 11:52:33,19.09,KRW,5999,approved,false,pos
31f03aaa-b59e-429a-a7fb-3fce42a2ac2b,caad5520-087b-4081-9bf1-c395ec1449ff,229c461d-c514-4962-b792-4f266d6e97ac,9d609743-2bbd-4189-afb4-629431882786,2025-09-11 14:26:54,276.66,KRW,7011,approved,false,pos
a5f828a4-0811-456f-ac27-250e96c6884a,249cb055-b9d3-46ce-b764-34159caec7b5,fb60a81d-7233-4962-b8e0-dc9bd5715c9c,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-11 22:05:42,127.45,KRW,5999,approved,false,pos
0069f0ab-8114-42b7-8a0e-31a70cea8cf3,e6ee498a-a89d-42eb-b64c-90586bb45fc9,2aed1602-b36a-4f2f-a7eb-75fd00702409,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-11 12:53:02,30.39,KRW,7011,approved,false,online
89a2d93a-a124-480f-ba9b-1fc66e1cdde1,31c58a73-b82a-435c-a92f-8b34c71a19c5,487ecaa0-a835-47cd-935d-aaad7bd22914,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-11 05:37:02,296.70,KRW,5411,approved,true,mobile
9f96efc6-c860-4ebc-81b9-025c1a8409d3,775fcee8-dce0-41e3-a90c-9e79d188162e,f10b4aef-6e9a-409a-a26c-1faa8a51c94c,43d828f5-dbde-4756-bfdb-db8b7ea236be,2025-09-11 03:57:26,268.72,KRW,5999,approved,false,pos
6206c014-7dc5-44d5-bc75-792230bb5968,ba4167b7-714d-4b45-84d8-2614f5404e50,efd71b68-edcf-4ddc-a279-a3584bd38092,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-11 18:30:42,41.80,KRW,7011,approved,true,online
3df63db2-b030-40cb-adb3-6cdc5282c569,797afcda-2803-4f38-ad69-5449b839b9cc,5232e619-67d6-4dcd-b1f4-29b7ef5d930b,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-11 16:29:37,278.66,KRW,5812,approved,true,online
ef1489f9-b13e-4926-8578-657f0ada42c1,8747e622-a594-4624-a624-598361382ab7,a5dde6e1-bd4d-4d48-ac30-cc26ea830dc4,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-11 10:27:16,240.48,KRW,7011,approved,true,pos
4db1846d-c9cf-4afb-af46-bb1ba52647b8,e19904ff-08c8-49a8-bf77-6c39cfb6aef4,9546938d-a86f-4332-a53b-cd12d6a20417,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-11 19:16:17,33.78,KRW,7011,declined,false,online
ae1cf611-2d58-403e-bfe9-1a7f0b2a5c40,e8f99925-749f-44b8-ae61-a58af3543bce,f972c5fc-b9e0-4fe2-bfa4-4ee921e4a07d,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-11 17:30:38,203.39,KRW,5812,approved,false,online
22eacc71-a754-43ee-a973-acef84a53d63,6c33789e-ec92-4b4b-a301-9e7986c8f6a3,05a736b0-7d8f-4cf5-ad3a-251eb60a3475,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-11 13:01:04,35.42,KRW,4121,approved,false,online
4e84d2fd-eb51-4e54-a2c8-b0ddabe6bd25,6bd4e8b1-ebd5-4cb4-bf72-7ef6d600021e,50965a28-3c22-49be-aea5-3997d20935bf,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-11 11:39:33,2.86,KRW,4121,declined,false,online
0a20a531-e02a-4dec-a06a-5e72e1c7b1d4,576764d5-d3f4-4240-94fb-b2cc57b3e985,dd86645d-1275-460b-ae86-5fb93573d898,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-11 01:21:06,208.20,KRW,5411,approved,true,mobile
fa483824-b238-4cf5-bb1a-315c85a579d0,e55c5a85-850b-4f41-bd87-680f25f7f89d,7169bfcb-1a0c-471c-9fa5-9a66e74d4267,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-11 04:36:37,225.16,KRW,5999,approved,false,online
5482c6fe-8472-4bba-a9b1-f12599b65c49,77f3def4-b2e2-4fb3-8959-e324b905a66d,2605d8cf-91d4-4c15-830d-75f6a4c990b0,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-11 02:57:20,194.58,KRW,5411,approved,false,pos
e6b4c33c-b65a-4a6f-955d-f98a64afdcdf,c023d467-8c05-4d83-aa0f-8bb550effe21,7b9f57b2-37ba-4e05-92f5-fa7c78cb4f05,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-11 16:08:47,261.21,KRW,7011,approved,false,online
a5827c5f-40c4-4b70-8f1a-73e7aa462de6,fac057fe-786f-42e4-8d96-32d4d26f741b,241aff9a-ecc6-4b58-9445-0b03adf126a3,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-11 01:34:26,27.27,KRW,5812,approved,false,mobile
c882220a-bff5-4d51-9054-b02fde983623,b59d8bf6-b02f-483b-9029-34a59ed00ac9,d8cdc615-fbb1-4d11-8f28-3edd669fe72c,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-11 23:45:12,294.61,KRW,4121,approved,false,pos
ac2fca63-d9d3-4598-a0d9-083fae6156e3,1d1aa493-aa3c-4586-9d25-bcc87edf1f2f,f2827a9f-77b3-4b74-9e08-22ba15da068c,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-11 10:41:52,244.36,KRW,7011,approved,false,mobile
f7aac75e-3bc1-493d-b8fc-bd025660b79a,d25faef1-7600-4659-94fb-36b1e6b40cf9,b6cf436d-8b74-466e-925c-8a769c917840,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-11 23:15:09,157.44,KRW,5812,approved,false,pos
241d209c-334c-46a9-900e-d553d97c7552,dd54444f-5936-4f01-aa39-ca40683c4c4a,36aad298-7542-484c-a86f-2d78d1598c31,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-11 09:54:37,118.23,KRW,5812,approved,false,online
f669d0c9-d57f-4d2e-b85d-ef7504ac7553,0572d292-af78-45c8-a647-32c19f8bc795,8ce01f3b-4538-4ecd-bace-da8519d99976,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-11 12:37:47,217.33,KRW,5812,declined,false,mobile
c1e2c8cf-6df0-41b4-bb57-3c726fe4f2f0,f5e0163a-f783-4ca8-965a-2ccd5700fe47,f3cee19e-3a14-41cd-8a69-f436686a63b2,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-11 03:03:45,115.00,KRW,4121,approved,false,pos
7c45fc6a-dbe3-4a59-8752-320ca02c2c5a,5eaec8bd-7a1e-44d7-b000-dcad1ee05abb,1f5650b2-1afd-42e8-8a8f-5c0b4837582a,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-11 08:16:21,150.15,KRW,7011,approved,false,online
81aa3fac-848e-4716-891b-d0c91325de6a,8160de58-2e87-4ec5-837f-95e70b6b3b49,61811723-36a5-46f0-b7ef-fac29104db11,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-11 22:56:25,162.39,KRW,4121,approved,false,pos
2a984cb2-1147-4ab7-9cd5-e2f69a2ff18c,637f5d10-ca27-4593-a075-1cdfd4ff8a36,b49eb2a5-daec-43f0-ac8b-733fc51004e0,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-11 14:24:23,295.30,KRW,5999,approved,false,online
9bc452a6-e9d1-4cbe-a4f0-4cbe8fa62ef7,a7862a8d-92b8-4c2b-8dca-064cdb50994b,f111c663-7456-48ac-9f84-4d10c1d7fdd1,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-11 09:57:57,268.16,KRW,5411,declined,false,mobile
7a3c2942-47ff-48bf-990d-100c27519237,3e6b266d-c4a8-4537-8e81-4b63ef1164aa,f3040e94-b5d8-4ce7-a1b0-e5164bae9528,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-11 19:17:14,241.22,KRW,5411,approved,false,online
b8f430e1-91df-4372-983e-017346118809,a7862a8d-92b8-4c2b-8dca-064cdb50994b,ec7e9f3d-e5e3-4e2e-aacb-94edb2c01663,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-11 00:15:44,242.81,KRW,4121,approved,true,pos
972c3152-faf7-453a-9445-abcb18cf1247,9bcf4709-d9d6-4eb3-84d9-91b74ffbfacf,af67ce0f-298c-429b-ba62-44e6cc7c16d2,169ae6be-557c-49de-a433-692bb06a745d,2025-09-11 09:47:54,231.75,KRW,5411,approved,false,online
0bd76911-f141-4113-8036-32d652e4e529,a74ad7e3-fccc-4966-b575-d875eb26af3e,f9ace763-88d9-488c-b54a-9dde5e74ca00,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-11 06:44:45,28.98,KRW,5999,approved,false,online
d85c3ec0-5432-4c5a-9890-0292101449be,45743bd7-fd58-4df3-bbe0-25f1ab139dfb,af78d691-5835-4e36-8f57-56e1575094c5,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-11 03:37:15,267.09,KRW,5812,declined,false,online
56cdea16-ef38-40fc-b885-23f63c4f11c4,4183fd64-79a8-458a-9489-1dfa0a781661,e51b27c7-7b47-47c7-90e0-2860c5a0f28f,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-11 23:12:58,289.88,KRW,5812,approved,false,online
0267da58-dd54-47dc-964f-c150e2aead19,bdc66baa-4f98-43a3-b1b1-8a078e6680d7,0b64643a-988d-4f23-a26e-7c0de5b97246,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-11 02:03:28,28.77,KRW,7011,approved,false,mobile
3ee6e4d3-5606-4193-a076-c45169dfe4db,1271973b-fdc4-40ef-a6db-09aa0de2227b,6f30b59f-bc82-41bb-96db-fd9f29c0e1a7,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-11 16:41:39,274.59,KRW,7011,declined,true,mobile
6f1be099-4e7c-40eb-9f48-638dea2470e7,31c58a73-b82a-435c-a92f-8b34c71a19c5,59e4238d-d710-4fa5-9777-ae034b33f32e,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-11 13:00:40,44.12,KRW,4121,approved,false,mobile
e7d4ecb5-18d2-4856-af33-e375f6de69e6,0de5e229-1367-485c-aa97-8a368628461b,2765f5ce-9b5e-4de5-8dc9-c03ce1aad214,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-11 10:15:02,137.41,KRW,5812,approved,false,online
9fdc8b7d-8112-4ad3-875b-53a6dee39ec1,456d2bb8-df3e-4576-87a5-58c3bf00053a,05b9460c-cb20-4be5-bd86-31c7c90b7c95,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-11 06:13:36,44.43,KRW,4121,approved,false,mobile
888cde7a-6e8e-4c8c-b449-08c03bebeac3,013a7d68-9afc-439d-a374-1b4138c49692,e3c5d404-f2bb-4f58-ad7b-2eb7ff9311d4,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-11 13:24:33,37.31,KRW,4121,declined,false,online
23b681e1-f92a-400c-95ec-f12407d54567,d9197d05-6afd-4c17-af24-0a36508760a7,b87aeee3-6e7e-4cf6-afe6-4fb8f6be96fc,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-11 04:11:20,100.26,KRW,5411,approved,true,pos
af587113-15ed-41bc-8394-d74b627c645a,cae1db9c-a660-4097-8d18-18a26ac3ed16,b8c8824a-7308-447d-99b5-1d8f5be0f8b8,283be8d8-e823-4f67-b385-8da817a90032,2025-09-11 00:20:15,102.55,KRW,4121,approved,false,mobile
44702bf7-e6fd-40ca-b19f-2fdde38341eb,f88d2126-594a-4513-b33d-f71c14ca8f72,97ed9adc-41b6-42f3-a75c-6a54043a27e7,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-11 22:05:59,241.75,KRW,5411,approved,false,pos
5dfea5e4-2945-4d2b-8dbd-cc4ed3922cbb,671f317b-596a-4302-9311-69d3cbbf36aa,8a548177-b590-4537-8cad-0c5e3127f5eb,8da8f8f9-a226-405f-b6f4-0f1666bcedcc,2025-09-11 14:27:37,9.05,KRW,5812,approved,true,mobile
3d386dbe-af85-4d0c-9d1d-dccc7f134539,801c9aa8-4f97-4e18-b1e0-15519588201e,e629d636-0974-4407-9153-36b5d8a5be4b,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-11 23:23:48,273.58,KRW,5999,approved,false,mobile
e6aa2389-9aa6-4224-91e0-e1d5ceae88c9,386049f9-311d-43a3-b232-0c5062d08a57,25a3b465-3c55-48eb-9d94-d665a6221e0c,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-11 03:41:19,285.13,KRW,4121,approved,false,mobile
ce4dda85-701a-4442-b3d7-a0ec53c259d8,a3afff01-5831-4294-91b7-0054cf94acbf,0dd3926e-76f4-41db-a102-5b37a4447f93,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-11 10:35:25,16.36,KRW,7011,approved,false,online
f67012df-8ea2-4f45-8dea-f9eabfe901b1,c14bc0fd-0666-49fc-9720-84c5b708505a,d4f8f478-e1c4-4f92-b850-8d652a0a9ac9,2106904b-7885-4a05-9af5-219b77756eae,2025-09-11 12:12:51,298.95,KRW,5999,approved,false,mobile
6b8de6f9-39e5-4d60-a934-0faa72043988,d94d1b33-0ca4-4ab3-8cf0-44d36b1081ac,16651528-475e-4113-8172-8edf950d3ae2,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-11 22:02:46,157.21,KRW,7011,approved,false,online
f944c30c-969e-4ce5-b4c3-cb19052ad198,917cda6b-1403-4611-bcbf-54f634b59a11,80b3a43f-d377-43cc-9a3e-99fa5ed9de40,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-11 17:06:17,299.22,KRW,7011,approved,false,online
1a9e6581-de16-4ef2-90f7-2e8ee6e847a5,295a71d5-d53b-4a28-a854-f5211e99eca6,f1389cd6-54ed-4873-90eb-57b33d797c9b,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-11 01:21:38,116.64,KRW,5411,approved,false,pos
b46950bf-6111-4cfc-b5d3-d892ef8e5a10,2923ea7c-cd0b-43af-8c08-b4a4b2495709,a8de9d19-9bb6-40b8-a0ce-b67fe72b0777,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-11 01:41:00,293.06,KRW,5999,declined,false,mobile
5cfa477c-040b-4242-a843-5452ee93fa71,778963bb-2520-4c85-ad53-a4b1a6c74117,66477c70-16c3-4bd7-9721-5aa017a74a17,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-11 00:40:57,5.92,KRW,7011,approved,false,mobile
3dabdadb-509c-4a90-a64f-1905cea03154,a24743bb-732b-41e1-bd24-e23c258184b8,9e4dbb5c-03ee-4a19-a101-23f364023ac7,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-11 04:16:02,15.37,KRW,5812,approved,true,pos
07f1125f-1295-4659-9029-ea438abf17c5,0de5e229-1367-485c-aa97-8a368628461b,89172eb4-fd16-4c11-883b-a531b1fa1dc9,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-11 07:30:51,108.29,KRW,4121,approved,false,online
773a5db6-b0ee-49b4-a305-36aaf25203b4,d2375e53-a080-470f-b793-02a31f56004e,c6875e80-6d72-4812-888f-b15149272546,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-11 19:52:07,197.49,KRW,5999,declined,false,mobile
f0575df6-8861-48f3-9a16-9d5dced0fecb,1ff66d27-b166-40c7-b6ee-d5dedc54358b,85a9dea5-ce17-413f-b5c1-43c5dc10c92a,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-11 04:52:30,44.93,KRW,7011,approved,true,online
21e656c9-f762-4295-be50-12841c53e67f,6d5b0443-6997-4e1c-a691-ea0d4d201fca,50311737-1644-4ee4-9e90-da4df6de2887,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-11 05:34:59,67.60,KRW,5999,approved,false,mobile
1d9d1e2e-3727-4143-8881-8d159f663b52,09ac12d8-7d27-4566-bd8d-c2cdd15398be,ea3a54cc-a41b-48f0-9f62-5aa3efee3ab6,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-11 02:06:35,73.81,KRW,7011,approved,false,online
b7f724f3-0353-4b5e-9fa2-88b6c4353cbe,56262ab5-62f6-4420-bb3c-539f8b8e1724,bf17e4bf-de5a-456a-8e81-b4309a4f966f,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-11 23:31:38,141.48,KRW,7011,approved,false,mobile
c7dcae54-b5d4-42d7-9f47-2fc840de284f,049785e7-0f5d-49fb-9877-34c04e3c1e01,0b087a5f-8db9-4309-a5e5-83fc32869d46,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-11 14:54:13,242.13,KRW,5999,approved,false,pos
659a3e23-8e33-4588-811a-c7829f4ef992,6e60ed02-8c78-40c0-8d12-67c692879abf,3fc4a71d-b326-48e5-acd0-b8e3ae6cbafb,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-11 01:34:35,7.34,KRW,5999,approved,false,online
c50c304b-0be4-45fc-83ed-053a4b2f5f6b,9a1be561-db10-4156-961a-13d4ca8363f3,74b65148-be3a-405b-acbe-9a3759aed02f,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-11 10:59:08,4.48,KRW,5812,approved,false,online
eff731d5-d1eb-4c67-885e-91abd42c4e5a,e821ef06-878e-4240-b840-7ad5bdc6ec81,13becdfe-bc2b-4bf3-b07b-32db7acd3f4f,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-11 09:28:20,60.19,KRW,7011,declined,false,mobile
167502e8-b3dd-432b-92fc-c0e90e708608,f132c551-57bd-4709-8b20-6c375d494d17,d8207d22-0363-418e-8389-626f96e1a2af,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-11 03:17:26,281.33,KRW,5411,approved,true,online
abbd2125-ce70-4340-8303-0e3dcd4cb801,d6f86fce-8756-47d4-981d-4b6e317b9b87,54f8cd59-20ff-416c-ad99-875ec92730ee,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-11 11:55:35,23.20,KRW,5999,approved,false,online
20a8271f-19d9-4254-9d12-4904cf7454b7,4003935b-acdd-40ae-9646-4e32dd86f5d5,f246e2fc-9388-4ebe-90a9-a215e478e2ae,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-11 23:47:23,154.39,KRW,4121,declined,false,online
01288efd-9e34-4dca-8f9e-9c0395486f53,41a66a03-bea8-47d4-8b37-7402af5664c0,2139748a-0f33-4bc9-86c2-7c0b8a610569,2106904b-7885-4a05-9af5-219b77756eae,2025-09-11 22:40:10,32.64,KRW,7011,approved,false,online
705099a4-f226-464e-b906-147063ccf850,7d768697-e257-420a-8a6c-fd3f88bc2c0d,0ea7ed87-2833-4f84-8a04-91c8ebeb2886,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-11 00:05:57,128.63,KRW,5812,approved,true,mobile
8241c1f6-d0ef-4974-ab18-2158edff72bb,44cd3a1c-5c2a-4892-a87e-e3410c357c78,cd9bafc0-407a-4c00-9a79-bd9b6fefeffb,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-11 11:35:36,121.60,KRW,4121,approved,false,online
6d79feee-d4a2-4f47-8fef-fc7095decaa2,c46ee57c-bfe0-4ccb-9d43-0a67ad27445e,39c08975-46ae-4d19-869b-21744276af81,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-11 20:32:34,40.63,KRW,7011,declined,false,mobile
8541db56-ab32-478b-89d7-fe65709c36d4,43de50c0-524d-45d5-8ef0-cd016ca3b243,e11fa55a-4d97-4892-a03f-a5f2d1ed1301,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-11 02:04:16,40.68,KRW,5812,approved,false,online
e3602f7c-ab85-47ac-b2a5-1a15b90760d2,3c960d2e-4767-44a9-9deb-63c05d426753,3615520e-d597-4bcd-8947-31be751c0898,283be8d8-e823-4f67-b385-8da817a90032,2025-09-11 05:59:18,146.37,KRW,5411,approved,true,mobile
f68382de-229f-44bf-95ce-e7f742c52bbe,5f8eb25a-81bb-4b46-ab4a-3493fe597efa,0f9c8341-9d1c-4e85-bbff-2e284da4b127,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-11 16:06:31,144.86,KRW,7011,approved,false,pos
81eb8128-9a15-4fa4-990d-571bbbda8494,9a0fbd10-87e1-475e-a887-c0416bb5917f,dfcf8349-312d-42c1-a2c0-9f5671d4845f,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-11 20:39:48,43.60,KRW,5999,declined,false,online
ddde1099-4632-4af7-b2dd-b5b2b148982e,b082e8c1-1e53-4a1a-8633-9516ef127ef5,785eb6fa-3d18-4d17-8a35-30dddab57504,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-11 15:43:52,32.65,KRW,5812,approved,false,online
d9dadc5b-6111-40e2-ab7c-a480aa16af5c,552c4475-f849-4888-bab5-9e66aa9a71e1,5e0b6885-f491-417c-b7f3-71b160cb671a,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-11 18:47:34,154.60,KRW,5411,approved,false,pos
d3807947-0f09-437d-9554-d7430c5d11e8,b01398aa-7eed-4a36-b808-0017e8123864,bf475677-ff03-44c9-b4f5-2496bf033ae7,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-11 21:06:36,217.46,KRW,5812,approved,true,pos
b63cf02f-31ed-40f9-ac6c-e85dff5f0912,86c52e39-a840-4fa7-90c3-2dcca63b7cab,cb3abe4b-31ac-491d-b079-639e56452075,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-11 00:53:58,222.11,KRW,4121,declined,false,online
90ff4f8a-e5c4-4616-88c4-b8606f963b0f,7d369468-3790-4423-9e62-cc2ac28da08a,af45efa3-63a1-42cf-8ecc-d704a1357e82,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-11 09:23:50,150.73,KRW,4121,declined,false,online
70d37040-8179-40fb-b1fb-20c96495b294,67736c44-4885-4d9a-95f7-906e2452892e,149fecae-6249-439e-8a4d-638a58edbc0f,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-11 20:33:33,219.92,KRW,4121,declined,false,pos
