transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
dbe6c295-09cd-4d6a-bee1-68ddb7d7c5ac,85f97bb4-b2fd-4f23-8671-321f33bc472c,c187b0a5-d62e-43e7-8efd-f1be5b153605,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-11 01:47:59,137.56,KRW,5999,approved,true,mobile
0f3d5881-7851-4a78-b40d-aa9138dcd621,7b662b46-7829-4322-9a42-a3b9da0df5c6,cbc649d1-d85b-4639-9631-5dc8ee257291,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-11 22:27:19,140.22,KRW,4121,approved,true,pos
cee5347c-af92-48c2-a09f-867fe5e2b252,e1699941-c4cc-492f-8999-71baeeef80db,1508c6c2-c73e-4c7a-8374-589250306c0b,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-11 06:36:30,70.14,KRW,4121,declined,true,mobile
36b8e767-4673-4ef9-a94d-ade789401b57,cb65e297-1420-46a5-8ae2-e1f89ab549fd,6715adc1-935c-432c-a447-83e35afc34b3,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-11 04:25:20,140.49,KRW,5812,approved,false,online
2991084b-4c9a-40fb-92f9-c8a7d53379b0,f0bd826c-afa8-4d16-898e-38b921851067,057271d0-c48c-4b27-90a4-ae910de5e483,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-11 07:47:11,248.90,KRW,5812,declined,false,online
b1b0e8a2-9535-4286-be60-9dc8d434afa9,eebee112-d845-4f4e-b62a-54d3d19facc1,f2a5c4cf-bab7-4b5a-ad31-ae2109bf1ccb,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-11 15:34:12,198.79,KRW,5812,approved,false,pos
46eb180b-db6c-4d7b-9d60-d1cc31f4768c,1b9032ad-78ef-4d93-bf00-a3da65658edc,7f394087-68a9-44fd-9a86-93a53aa091d4,a901e843-2494-48fd-805b-757b4b50e609,2025-09-11 23:32:19,46.60,KRW,5812,approved,true,pos
531db77b-78bd-4d14-bb73-af10a4344bbc,0e034c88-79bc-4c43-8c36-c1b5b358d1f1,cc32b7c8-5a8a-46ad-bead-6664311668ae,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-11 03:51:42,282.10,KRW,5999,approved,true,mobile
e70e3beb-16d7-4df8-8b41-23e00a4b6769,4afa5239-df4e-4c0e-aec4-e56ce2550169,578f67dc-3ea4-4239-98de-f00eca2a07cb,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-11 07:13:54,135.33,KRW,4121,declined,false,mobile
a50b936b-f51f-4b4f-99c7-445ac48b727e,9dcf5bfe-1d33-4f7c-8093-271bc966fb3e,566945a0-8caf-4dd6-b1a3-c9e931b2f0bf,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-11 05:01:49,163.82,KRW,4121,approved,false,pos
fcaf7a0e-93f5-4514-869b-3d41d0d0a881,9b0def6f-03f7-44db-8cb8-0a30d5fd967f,cf6517de-7b79-4365-9314-8c8f17d84dc7,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-11 22:33:51,94.50,KRW,4121,approved,false,mobile
384994a0-b2ec-424a-9a6e-c0f995161a09,fdbdcc47-c76e-4ae6-a9fb-ad15ce8f1be0,8dff5fb2-b905-4077-8481-8caa6072e891,6fa3b86c-f8d5-4642-992a-950dd58a06f7,2025-09-11 00:48:42,166.74,KRW,7011,approved,true,mobile
0a4c6862-44a1-498f-9886-15cee2fb75e8,b6500a0a-1372-4d02-a835-3b0cfc9941fe,716ed749-b409-41b7-b2b9-01ef3ed64fa0,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-11 05:16:40,177.08,KRW,5812,declined,false,mobile
00d45a99-f002-4061-b1eb-f2266f0ec001,eff24aeb-4e56-48cd-9447-30f68f01922c,fa747e23-bcbb-44d9-adc9-971461aa4baa,3e652378-2372-478b-9109-cc77f28ce179,2025-09-11 19:53:02,98.98,KRW,5411,approved,false,mobile
4a778563-5efa-4cf9-89fc-84122402f460,a5bb9733-3dcb-4dbb-8a43-a033348d4a27,deb619f6-b225-4278-9486-ab15624fd134,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-11 09:55:48,9.05,KRW,5411,approved,false,mobile
08753e1c-9356-4b3a-be03-7aad86a2b328,92e7a784-f94d-45a2-ae60-1961cadc46ca,05c36e98-856e-4d21-974c-f8a16e6e241c,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-11 10:16:55,254.77,KRW,5812,declined,false,mobile
d61a201d-1321-422f-afd8-a9db94afc61a,dd754f68-ce9b-4820-a53b-190ff6d27abb,f9178b8c-2b7c-41ee-a8fd-1b34b7434d0a,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-11 05:00:24,193.07,KRW,5999,approved,false,pos
f550cb68-292a-44c2-aa2a-3d0b288fa6bc,1070e5d5-7ecc-4e41-8123-ae1b788f4de8,8fe64174-c934-4d89-b9cd-5dbf06f97b73,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-11 13:21:20,112.14,KRW,5411,approved,false,online
d3667659-1590-4332-a1fc-2f2e486844ab,574a0447-780f-46b6-9572-381b2bb515da,048449a5-2d08-48c7-b348-8fda852f53e9,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-11 02:53:23,127.04,KRW,5812,declined,false,online
4723ea71-e26d-4832-9413-9b311ca7e04c,efeafc98-bae6-4829-b113-afcdb9e7a88c,d77e82d7-cd61-4af8-8e07-47484710feee,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-11 11:09:50,135.50,KRW,4121,approved,false,online
7c59b657-1c35-480e-80bd-68339d9d81a3,c605644d-3390-4545-840c-c98eca6cdd27,61c840b0-9662-4d7f-9f06-76a93b4ffd41,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-11 03:26:37,192.27,KRW,7011,approved,false,online
e57116d7-991e-431a-b67b-ad3c8dada004,df568d03-dfd6-438e-bda5-c4f8fe5311e9,6b5998e9-52e3-48c9-893c-a29b22e46313,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-11 12:14:54,168.31,KRW,5999,approved,false,pos
f922190f-6c88-4c9a-90d9-407826dd7582,4c7e1fa2-abbc-4d8a-a2a1-dd763bd67bed,3fc6f670-85fd-4030-acba-33148dec978e,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-11 14:27:55,132.56,KRW,5411,approved,false,online
88d31387-ab57-4b03-84e2-1552c48238b2,d2e79c06-e531-4bd0-9f69-fd920684b7c7,9f9443f7-c4d4-4ae2-8448-a641bc6f2c8c,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-11 21:14:33,47.13,KRW,5812,declined,false,online
7b49b79b-1c40-4339-9e5c-cb95950ea41b,97308895-3789-4df4-99d8-75cc4910bfcc,1528dc8b-65a1-4e2b-b35b-7ff743c7e402,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-11 07:12:08,18.20,KRW,5411,declined,false,mobile
4a93c1d8-8601-422d-a321-ff9416beff01,b725e241-7b7c-4bce-9397-c2209391b2c4,0f4a9e56-00bb-4e64-a6f5-ae23802cb120,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-11 09:34:48,137.05,KRW,4121,declined,false,pos
b2176781-ad75-4ee2-ac98-5eb7e807ebae,a1dfac08-17db-4b8d-ab49-d5a76ef79baf,22cc1902-5870-4f1d-b977-35191502d687,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-11 11:28:31,20.59,KRW,4121,approved,false,online
389b0afd-ff9c-43ef-8ba5-7e0ef248e073,a954497b-704b-44da-8380-73c36ad1e404,36b1f233-89f4-4b22-9e17-13f60421c778,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-11 17:05:05,269.91,KRW,7011,approved,false,mobile
3b991c97-835f-4ef6-a45a-bd73917996f8,c1985fcf-7c8f-42bf-99cd-8237862ee26f,deba2af8-7496-4a00-beb1-e7d631e509d3,5d9e3901-086f-4993-977a-918e03b66686,2025-09-11 03:26:53,131.01,KRW,5812,approved,false,pos
dd64a2d4-8fa9-4e35-8d10-d54b4c021345,67fc1e8c-fac8-44ba-9da3-6822d095d2a8,db4455aa-28c4-43f2-945b-31d81394ddc1,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-11 19:07:24,14.38,KRW,5812,declined,false,online
02f0a5d5-ad14-4273-a18f-263238db0461,87b0034c-5513-48ae-b680-1fc6bd580467,84652dc9-f84c-4eb8-943f-7c575e055206,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-11 22:09:58,25.00,KRW,5411,declined,false,pos
65640f5a-199f-4278-b95b-03cb468601a8,a92f7b25-ab50-4c3d-b2c7-64cf07b120f6,8d720d4d-f179-46aa-a4f8-b2375af74001,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-11 06:37:06,25.74,KRW,5999,approved,false,mobile
fb0a7970-b55c-40a9-a2f0-97aee6e3e6bb,efcf781c-43a2-4154-8560-0a32440fd2f4,b1764d5c-bd3e-46e2-83c9-c77051c35a0b,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-11 19:32:45,246.04,KRW,5411,approved,true,pos
b3a4c0b7-cbd5-4029-8d9f-e64eae485c70,c0301011-59ee-4a81-a31f-41c9048cd67c,248a14c0-2103-4205-a156-6dc4b89ace4e,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-11 21:31:58,176.98,KRW,5999,approved,true,mobile
23dacb52-89df-4be0-993e-5cb025a0406f,c541696e-38be-43b9-a5f7-48cbe5e4fdd1,b1a62c54-5c67-4f42-8c8e-f48eb5eca406,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-11 15:01:51,98.73,KRW,7011,declined,false,mobile
aaf6ff23-3d7e-4408-afdb-c1da5e235dae,6a09aa02-90d5-43d5-b53c-bbb0fbfc2c74,aa40f926-eba4-4f1c-ace5-bd313c025770,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-11 21:44:52,226.59,KRW,5411,approved,false,pos
961febf3-fd7c-4f86-ae70-11b4f233f140,9d91cf7f-ddbc-48ee-9129-6733352bdd79,7c688a6c-d1d2-4b75-ad69-6855672333f0,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-11 01:00:34,160.52,KRW,5999,declined,false,pos
84a90a8f-06fb-41f0-90bd-04c75f2e7b9d,2b45009f-4d34-4a6a-95b7-ce8a87d8f4db,70656b10-d164-4953-88d4-8d2e06332b1d,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-11 19:31:48,7.59,KRW,5999,declined,false,pos
0ff9244b-ea32-411f-ad8d-1233935319b1,69969ac7-4753-40c7-bb38-a1c6d5699cba,faba2b10-a010-404b-ae9d-c043e1ab9aac,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-11 23:35:32,97.57,KRW,5812,declined,false,mobile
139299fe-3b48-4849-bff0-de1e03366ad9,e397c779-12f3-4c7a-9dc4-24939d636845,b5715cb5-49d5-41e5-8559-dbd07ccc0a7e,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-11 05:52:05,293.61,KRW,5812,approved,false,mobile
796601ac-7e20-473e-891f-0a786864f17d,f4e9a686-2248-4ee8-93e9-b6f8a031baf7,56b148da-5bba-4e37-ac46-52626e577efc,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-11 02:04:56,206.88,KRW,7011,approved,false,online
f1915803-de96-443f-b6a3-52218ad25888,37faf4f5-9bc6-4231-9b74-16240d47bf68,9c9702ad-dc13-4303-afbd-aaa32508b94d,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-11 14:34:48,121.76,KRW,5411,approved,true,mobile
2e8c058c-98bc-4547-95b1-3a11ddcfc86e,f3a4a4f5-869c-49e1-a3f0-1c18e71505c1,0862cdbc-2144-4771-8931-fe3061f581ea,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-11 02:14:14,292.95,KRW,7011,declined,false,pos
231ee745-cc65-43cf-be93-00c90d8a1742,4d12cd82-5e87-4876-89ae-9df8bcec58b7,aa5e154c-7e38-48a3-b5e5-e5e2df43ffcd,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-11 13:39:50,234.38,KRW,5411,approved,false,pos
bf6ed902-203f-4d5e-aa65-b5e332e84381,4ccff0ec-1144-4a05-812e-a69c0a67cd72,ca511e60-1a37-4d0c-be91-e625f506c0a0,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-11 14:01:43,179.21,KRW,5812,approved,false,pos
5ed19f12-da59-4756-b25d-b8abdc382f00,c07ca768-321d-4de0-8b08-5b2b255e0b00,e19e6c1d-1a9e-4e72-8767-f3048e126f60,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-11 04:58:48,279.24,KRW,7011,approved,false,mobile
49f0e65a-88f9-4978-94a5-7bbe3dcf4113,59cbd413-6160-45b9-9b88-2e4fc0b18fed,547a0b74-b428-4cff-9996-192d44e28f21,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-11 14:25:58,160.61,KRW,4121,approved,false,mobile
da34697b-85ab-423d-9d34-5a1661db5444,3b0e8196-5bdd-409d-b391-e69212a46172,3d5efa9f-de02-4c79-8ba8-1f08cdbf2301,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-11 23:53:53,270.34,KRW,4121,approved,false,online
57e11a9a-e14d-4929-9433-9cfe901b0e4a,26c3062c-81f2-4cfb-a034-0df4a05be3d0,3452545e-351f-482d-a0ee-114c26890d11,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-11 13:53:11,3.48,KRW,5812,approved,false,mobile
13c45b94-b025-4dca-a7e5-98671d04d71a,81a4eace-ec2b-4033-bd90-876f9459fa58,a3a33a9e-de01-45cb-9a6b-71d347daa309,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-11 16:45:10,225.16,KRW,5812,approved,false,online
d399e433-42ba-4786-82bd-a66f77ba9e85,e71758d1-0616-4ea4-be6f-b325f9a1f940,86b3ee49-267d-4ad8-ac5b-77f5c8e86036,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-11 05:07:25,2.04,KRW,7011,approved,false,mobile
