transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f5da2daf-a21b-48c4-aaa5-06f005533b9e,044d1fd9-1915-4e14-baf5-6fe2599d129f,75211403-bef7-44d7-afa6-d447f81095cd,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-07 18:15:14,40.23,KRW,5411,approved,true,mobile
b6a5e812-d888-4131-9f61-efd16e257cf1,43dc5ce3-4140-4cc4-a934-7d436466b5e5,826f4025-182b-4424-9cc6-681a2eaf39f8,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-07 20:17:09,40.85,KRW,5999,approved,true,pos
3091e483-24ce-48e7-a382-bbe95121366a,1c96980f-aa10-4aae-b0bc-94da5d2fc1f6,0260a266-a41d-4f02-9ed6-107d5faa4326,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-07 21:53:44,200.65,KRW,5999,approved,false,mobile
b296c90c-2886-4d4f-b5c0-ce0064ba5c9d,ad79cf43-6a93-4745-8207-e669396eff17,ef633f9d-60c3-4d40-b32c-ad2885a1386f,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-07 05:09:02,26.61,KRW,4121,declined,true,online
1366a622-8531-4cff-ae1d-e6086cd37db6,881dc33e-e878-40b5-a158-4fad8c4e6da5,86186671-b04e-4c89-a099-744e26aeab2a,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-07 00:57:54,235.59,KRW,5812,approved,false,mobile
ee47f419-7f1a-430a-81ba-83b862e8aa6e,e4a2635d-fd60-4f78-bf12-a5fa23c700eb,c6147132-19f1-4210-9a1d-69d3c667ac5d,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-07 00:45:53,106.94,KRW,5411,approved,false,mobile
10eac8b1-ee50-41c6-9edf-e7aff13db47d,594860d7-973d-46b9-9c3d-3fa8e67569a5,aa278051-8a5a-41f6-b5d8-d1ab93673855,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-07 20:33:32,22.02,KRW,4121,approved,false,mobile
33e5e452-fde9-486b-acc1-f24217592be0,3189e5f3-8b4a-41f4-b3d8-be76535528a7,ffc6b85b-acaf-40fa-b480-e1dbc5b1cc99,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-07 06:32:55,213.29,KRW,5812,approved,false,pos
7b71a8e8-a1a8-4841-8af8-0b4b00d7ac03,71eb9d15-9c39-4d54-8376-c876a602b94d,91a3ad6d-fc08-4763-bd4a-0ef2ddb3fe6e,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-07 20:16:08,270.94,KRW,7011,declined,false,pos
818acfbf-d302-452c-904e-362373385e91,90359f1d-ccbc-46c2-9d9e-ba2c7e9d2ad0,17940966-5f88-4a51-b370-9535ff5ed6c2,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-07 18:04:30,146.24,KRW,5812,declined,false,mobile
69f5413b-d910-45b0-a816-4fbba2df66bd,1669a2c0-6ade-4460-9d21-4875342090a5,f39e4b2a-207b-43b5-8af5-ed63092b33cb,850df5d2-f2e7-4199-b222-4beb730d49c3,2025-09-07 21:29:09,29.24,KRW,4121,approved,false,online
13dce15a-8c8c-40e8-80b2-f967499d6c11,eeb38b3f-3753-4907-8072-acc38b4af322,ab02bfa8-ea18-4adb-b637-29807bb21010,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-07 07:04:10,57.05,KRW,7011,declined,false,mobile
47c5dd02-8c17-4a3e-91b8-d7cf835937b7,27107365-f667-4695-9ebe-4a31b952227d,29529869-5eaa-4b2b-837d-58d875922998,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-07 13:20:54,240.15,KRW,5999,declined,false,pos
2283281d-2a26-40c3-bf6f-e8d62efae81e,e7fb0d0b-891d-492b-be9e-74b1618bffa2,8409c36c-adef-4b40-ac92-821c5385a827,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-07 14:37:06,281.03,KRW,5812,approved,false,mobile
deb41970-01fa-4f45-b345-b84002f3d495,025d5dda-678b-4b51-8253-21d9fcb29bb6,b59c0860-3def-470f-9c31-6a59326e7777,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-07 14:54:59,191.75,KRW,5812,approved,false,online
06d9849e-2eda-48aa-915e-ebb115e4dbe5,8e0194b4-af60-43e2-811b-273b6b189a2e,66bcb12e-f57b-4bd5-8f1e-2383303bf8ef,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-07 05:29:56,274.49,KRW,5812,approved,true,online
4488345b-5d52-4142-bd01-c64e90ebfe56,3219b5fb-8711-4df3-bd83-191cce72ad45,a265a384-656b-4855-a04b-1ec290094e9e,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-07 18:18:18,270.43,KRW,7011,approved,false,pos
ef8be4dd-429a-4780-8760-0eb4a95209b0,d7abe5f8-9dd2-4fc7-956f-4fef51a14cb4,2d2ec244-5ea4-4283-b7ff-327fff58e87c,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-07 00:52:29,229.62,KRW,5411,approved,true,online
a1d8542f-8379-416f-bc6f-61e45ac57330,ce797d21-a9a8-4436-8af0-2e6e004edeec,8808a86b-c504-4b34-b3f7-9148fafbd101,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-07 01:09:31,30.91,KRW,5411,approved,false,mobile
19894e9c-9889-480e-b625-dd49d0506b22,4e618b51-89f5-406e-abd7-05a12364e5cb,302991a8-381f-45ad-8ebb-54609a937c0d,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-07 22:53:11,229.10,KRW,7011,approved,false,pos
c5ba067f-182d-4d63-91ef-a71c2b8eca1a,482743a7-4523-47b5-bd34-7d5c2936d350,ffcbb553-737e-45ad-8bcd-9bce5780f4fe,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-07 21:32:45,101.50,KRW,5812,declined,false,pos
2d58af3c-2467-4761-a924-eecef17131e6,46ca34f2-a3fc-428b-a657-26bbccc4bb97,c690836a-cd2d-4e1f-b46e-192ee009907f,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-07 09:56:08,140.61,KRW,4121,declined,false,pos
4aa84de5-b67f-42c5-b1da-ec1ecf0ec5f9,92e7a784-f94d-45a2-ae60-1961cadc46ca,b56dd4cf-eff8-4e07-843b-59468f3e9324,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-07 08:26:21,256.67,KRW,5411,declined,true,pos
ecc309a4-f37f-4611-b276-7bb23ea5469b,3a147e85-22dc-454f-a41f-604374fa1eee,210edf6c-dbe2-4f20-be41-6e00d5f8b0d5,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-07 05:58:20,11.75,KRW,5999,declined,false,online
3f6ffe24-575a-4d1a-aa50-4bdb6f9d5bca,32dc07ec-b012-4dfe-83ee-0e7aa2a8112a,6275f24f-03ee-46f1-b7a5-49dcdc6b4478,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-07 03:01:44,117.99,KRW,5812,approved,false,pos
9dc5738d-0890-4d59-b1b6-52a918e5986a,bf75da2c-4654-47a4-8dd4-9e1dc31096bf,1966eb32-e88d-4e51-8be7-ac363f0951cf,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-07 12:47:24,246.94,KRW,5411,approved,false,online
de22dd38-c02c-472c-b3b8-6930c1ba1714,ba79b7db-e970-495c-996f-7cc65f8218a1,faa7a5d7-243d-4928-bbbf-b099de72897e,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-07 23:06:46,45.53,KRW,4121,declined,false,mobile
d6640f10-0766-4174-ad33-e7fe8e0aa9a4,8c8af12f-7d53-4c98-827a-084cf194449f,d5a3dcff-bca5-432f-89b1-3ee7ac8a3f29,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-07 22:30:45,94.68,KRW,5411,approved,false,pos
f3fbaa68-c1ad-4f62-b260-69ee2b7decec,8bcfce3d-7a9b-4549-b305-b4d9a53ec583,75202dc9-8cf4-41b4-adcf-ae8b28385438,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-07 12:02:43,75.24,KRW,5812,approved,false,mobile
c220121e-1659-4a78-9f56-fcd61e3eb052,24b5a999-14ed-45af-a31b-74a782089ba4,217478cc-9830-42d1-85da-34df7a58a284,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-07 05:33:33,296.03,KRW,5812,approved,false,pos
355dfb3e-8f60-4170-ad48-887a0c0709e0,c46489c2-92cb-45a9-9498-a72bee856b97,cc1294cd-06e4-4993-ba98-7bc7aa81ecba,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-07 21:29:10,125.09,KRW,4121,approved,false,online
5e78dc43-2e17-473d-a443-7fec1bc8d048,638f165b-137f-49cf-ab3a-0ef7bf19bbe3,6ab9aaa4-0736-49a5-8a01-db6b125f737e,25c28429-de1c-4f8a-b68b-602984377471,2025-09-07 10:41:43,181.33,KRW,7011,approved,false,online
3575e673-ea1c-4fc3-8829-991f84e2abd0,12fc6d70-7532-4e04-96e9-506aeee2711d,efb110d0-e36d-4ca7-8824-5379f1d74e4d,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-07 14:14:42,140.58,KRW,5411,declined,false,pos
a8f5c9f9-f95a-44da-bc9b-0f88fc9d6b82,63649cb5-1bac-4c6e-abb4-0c9942044155,a2356f37-7edd-47d0-8999-b9a3ba4882a0,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-07 00:55:28,18.60,KRW,4121,approved,false,pos
5bb9b0c0-934d-4340-899b-c9c3f2c9353c,474ca8f1-e99d-4263-a88b-200009c930cd,2d0c9593-0b2d-4b9c-8157-95a2c69da592,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-07 08:44:57,283.24,KRW,4121,approved,true,online
7657a0e0-c27c-446a-bc80-122d84035e78,3baff4cc-262c-4208-95f3-b1ea97d8b10b,83d467d9-1821-4d07-b044-5a4387c18f23,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-07 12:27:20,219.68,KRW,5411,approved,true,mobile
bc6c62cf-9c54-43ce-bae4-aa552b6689c9,5f6b036c-0252-401f-b3e1-8b1798e47186,3845bd83-b7e8-46e2-b73a-41637b8ebe62,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-07 22:10:14,86.79,KRW,5812,declined,true,online
85752d80-e1ca-41b8-82c9-b13a554308be,47124737-c9cb-4ae0-9a60-53c6d43cefa6,8897afc3-e3ef-4432-95e4-148713ba7cf4,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-07 09:01:06,191.21,KRW,5999,declined,false,online
20f9c392-8465-49a9-b228-dd99210069e2,61e237c1-62b8-4e5f-b33b-c51287c20def,ef55012d-b47e-46ed-a9da-2e0aff1fb226,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-07 00:36:13,136.22,KRW,5411,approved,true,pos
460e94bc-1930-4255-8cc5-012e0dba95e5,07a21d58-a76a-4b57-bf17-9bf41e3468b1,a85e6608-79ae-48e5-89e2-8855388e5c5b,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-07 18:25:51,220.86,KRW,5812,declined,false,mobile
3557ab11-f932-4208-924f-941f2338c111,7c705b2e-7101-4c7f-97b2-f7c157181c78,5b7dc113-eb71-4cbc-bfa4-7f206046e740,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-07 06:50:45,220.45,KRW,5812,approved,true,online
41f8d5e0-5348-4e3c-9d48-ea1ce4b07c01,d0b3386c-a2d1-4bde-8017-467b78259b26,7e962a6c-5f68-4b08-95d9-6fb5ac5a9845,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-07 17:05:27,69.13,KRW,4121,approved,false,online
c97e0060-592f-430b-8c07-b185152849c8,d26fb508-232d-4f69-8623-459f28244e73,038cb81f-4368-4af8-8d2d-22b7958ce705,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-07 12:40:21,70.25,KRW,7011,declined,false,online
3f0eceba-333f-4bfd-a38a-88f1515c3995,ba7a590d-69b2-4192-815c-632f06c7162a,5b8bf1c9-c0f2-4553-a68b-98644b8d5c87,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-07 11:42:30,146.34,KRW,5812,approved,false,mobile
a70202a1-4838-4459-9a08-e5c39627af98,c9acba53-66e9-4899-877e-6a1df6521e10,d02ee839-8c3b-4c7e-bc31-a90cf8b25751,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-07 09:13:22,113.98,KRW,4121,declined,false,online
9cbb43a7-9d2c-4fe2-a3a2-ce68c9a970ef,9f31c03e-a842-4305-9fbc-78ae2aacd4f4,1e9f7115-7cee-4e0a-b7f5-63ef29009c37,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-07 07:00:13,20.37,KRW,5999,approved,false,online
82da9c8e-00c2-49d7-8f15-1739e2ee36c5,b3586b8b-25db-4056-895b-920a6ff731fc,3fa6289a-c437-493d-b658-64cf31d00c32,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-07 03:20:35,54.80,KRW,7011,approved,false,mobile
f74cf280-31c2-44dd-b134-3a810e7ea06b,d16e662b-a0ca-416d-a710-90761d83a3f0,cfb2658e-74f1-45cb-80a4-0eaf85e2ed77,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-07 23:02:41,144.77,KRW,5812,approved,false,online
31e819ce-9c94-4df0-86d3-5240d4555db0,ef5bce26-5d5f-43d0-b6e4-5400167f14c0,1bc7d469-b2be-4a0e-81d7-8f69e36dd5d4,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-07 10:47:26,269.83,KRW,5411,approved,false,mobile
411a04b2-045f-4575-b6d0-489633e776f1,cd187874-b2f5-4f1b-bada-308d566d087e,3d5cf622-0c99-4105-a4f6-ee83490f0b3e,ec5415c5-dd26-49af-b574-62964dd2ca3a,2025-09-07 06:15:13,68.00,KRW,5999,approved,false,mobile
905a232a-6f7b-4be5-ab6e-8b77b59b9361,018a6a39-ea74-48e7-b530-8e24ffbbae6b,bd3318ad-32e3-49c8-a33c-e8f87eb1858a,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-07 02:41:11,21.85,KRW,5812,approved,false,online
27eb5058-3d7e-41c5-a79f-8bb94d5b6b36,1dcf9cfc-16d6-4288-964c-cdd1750b023b,513f6cc0-60d2-4bd0-9ac4-088d91891a96,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-07 15:36:00,187.94,KRW,5411,approved,true,pos
2ab791e0-298b-4530-8e68-ca0361d36e65,ae0f65f8-407e-499b-b178-a125f939fa88,32c754ec-4241-4780-997d-54a3c5015b82,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-07 04:04:17,287.82,KRW,7011,approved,false,mobile
e69531b5-860b-489e-9962-44c7f914c42d,f57a603e-dd53-446a-ba89-cd487e052209,3c541317-9842-4a02-ae9c-6c9386ded475,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-07 12:28:30,79.38,KRW,4121,approved,false,pos
55668cee-105a-4607-8b81-5c93438f017a,3a2ce8ef-f827-4a0b-9c00-315453827759,638a4201-ff95-4c1a-90cd-411d608aade5,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-07 22:40:18,242.78,KRW,5411,declined,false,pos
99d33299-aa42-4a78-9ff6-2adbe878a6ed,c31eb3dc-e71e-4979-9189-b99e9757ff59,e3793c89-f781-4a20-a76f-079c21e76144,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-07 23:20:26,129.51,KRW,5812,approved,true,online
63d04378-b855-468f-b2f0-b296ba7fa07c,cdc8aacc-e52a-42d8-b00a-d2ac015dc7d3,b116b3a1-1c46-4357-8edc-431850d1b7f4,a901e843-2494-48fd-805b-757b4b50e609,2025-09-07 02:45:21,217.87,KRW,5411,approved,false,pos
49de859d-a5be-4edf-b418-6e47705e7972,148ed47e-aaa2-4939-82d4-3ea97f498d54,91e99957-911a-41e6-a194-e337fa5bb46b,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-07 18:14:57,51.93,KRW,7011,approved,true,pos
a31e7209-a26b-4f8d-991e-4b0b29bbd043,6b6fc52c-08c7-4abb-90ae-5f60c871a47c,e1296a35-cd63-47ce-9ec9-f2f060e23ade,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-07 03:55:47,284.53,KRW,4121,approved,false,pos
04550198-03bc-4b34-90bb-4452b1845b4a,afaaa777-79ae-4bd9-93e3-43f8044bec31,e6fb0cae-7618-4e64-a392-4bd2351fced4,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-07 02:17:30,267.19,KRW,7011,declined,false,mobile
455b8e52-2f71-46ef-9ed3-ac03c15a8805,e708fb3b-82b1-455a-8dca-6245c32c070a,4c018427-7542-449c-ab5a-731ccc2d0ea4,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-07 10:48:35,201.83,KRW,7011,approved,false,mobile
4c2122df-08ed-4775-95bb-c488fba08636,cb65e297-1420-46a5-8ae2-e1f89ab549fd,9a173580-b6ab-4437-a197-6d184421416d,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-07 08:15:36,48.13,KRW,5999,approved,false,pos
bcfef91b-769c-47e4-8314-d124a47ae061,801980a8-662f-4b05-8113-959cfc562e67,a28b20ac-48eb-49d9-b3e9-5696b62da901,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-07 16:09:39,140.60,KRW,5411,approved,true,mobile
fa3e7072-dadf-419e-86da-aed1135edcfb,bd8f20cc-ac7c-4b65-94bb-b67a6063d947,280d041f-151a-4d25-8293-fd08905606ac,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-07 13:34:47,24.71,KRW,5999,declined,false,online
96f2dc50-33ae-44bc-9caa-8189844f917c,81a4eace-ec2b-4033-bd90-876f9459fa58,2c3dd64d-14f8-4f41-8011-2c81a935d405,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-07 23:34:35,197.10,KRW,7011,approved,false,online
9a9c0b19-49a0-4f43-99d1-66352cacba13,2dbdc0b0-fe66-4515-91ed-ee3d42e2bc70,a2e817d1-53a8-4a9c-82b7-d61886a74e84,3b959661-4641-499b-9749-18510ca05efe,2025-09-07 10:09:11,72.19,KRW,4121,approved,false,pos
64488bb2-cf68-4ef0-8b50-a256bffb9be4,52bcead1-3851-4ae2-bf45-88cbed5dedf3,1a1268e7-cab0-4ea6-a1cf-4ea9e1a0dbcc,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-07 21:13:48,160.46,KRW,7011,approved,false,online
0d1b0dea-1560-4e02-b01b-7e6b2908a2ce,7b7761c6-6e5c-4df1-b8d7-a7c7583e0726,a7638c5e-9b39-4713-970a-5d1edebf07be,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-07 17:07:15,289.14,KRW,4121,approved,false,online
21027786-950e-4910-8b45-575f7551631d,824ddd72-7c58-4d7a-b753-821dfda1451d,683dfdc7-f0be-403b-9248-677d1c1924f0,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-07 12:53:31,131.44,KRW,5999,approved,true,mobile
25bc2d4b-16c3-4663-b245-ed6cba65326d,22c530ac-05c8-4071-89a9-f3ce971b5aff,40159581-8956-4642-b9e1-e8913fe71022,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-07 23:55:59,219.42,KRW,5411,approved,false,mobile
986fc151-fc25-4c08-9cc1-b9cd88c60f74,d3b2469d-8258-45f0-b1e5-16a2b93a8203,58f19e96-8fd3-4feb-b2ef-e278e9790ef3,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-07 14:04:02,248.48,KRW,5411,declined,true,pos
3b68d4c6-f1df-40ef-b0cc-77034e0b1a60,128c8db9-386e-46e5-951f-e6c1b4e25269,314c5107-d315-4a4c-8295-ed6a627a6161,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-07 10:36:26,105.56,KRW,5999,approved,false,online
c4b6f2bc-9da8-4a82-981a-005806132319,f4d2deff-ea50-49eb-b9d7-f8e88c94fbc0,111a846c-4cef-4b39-8580-c3de05b5cb85,6acff992-aab5-46e4-b855-8072037489e6,2025-09-07 05:30:55,187.94,KRW,5411,approved,false,mobile
87acf1e3-c9e8-4078-8e6f-ed6a5d12ad23,ba693f62-c23d-4ebd-9839-f3ae2ab645a6,31442491-34bb-4366-a3d5-c3f86a214f42,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-07 21:57:02,156.55,KRW,5812,declined,false,pos
c9a1d011-0dac-4a0a-b22c-f9379948e168,4d12cd82-5e87-4876-89ae-9df8bcec58b7,06e38479-62c7-4996-ac73-2d1d844ce04e,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-07 17:46:58,29.33,KRW,5999,declined,false,pos
c803dddc-904d-4187-b1d6-27ec9b549132,a507a4de-4e02-46e9-8d49-ac6b1011fa09,02d0338a-3274-42a8-b1f3-473e4252c543,5d9e3901-086f-4993-977a-918e03b66686,2025-09-07 10:57:37,26.59,KRW,7011,approved,false,online
1622db8c-bb3a-4e75-bef9-61ebff22f73d,a94acb22-a2b9-410d-85d3-347762036d0d,5c698aa5-d737-41a4-889c-984d118c7213,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-07 13:24:41,77.06,KRW,5411,declined,false,mobile
03f33b28-9dc3-4423-80f0-e63b0a56309f,0a6e13c2-25e6-4849-9596-998e2184b047,ea9520a3-b215-4cd4-9b01-2abf36a7de4d,f6907799-8361-474a-8e91-91540ae35daa,2025-09-07 05:40:34,118.43,KRW,5812,approved,false,pos
6ec2afb6-2e57-4e2d-86f4-d6612ca019e2,450b864d-28de-423f-b8e3-8cf4e3a5cb33,437cd3f9-ef9b-4b7f-b7f0-e869055b6005,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-07 22:17:34,299.24,KRW,5411,approved,false,mobile
e85888ce-1dc9-487d-b61a-1d6606a94ec4,b8b508b7-2f84-40e7-a2fe-b0703aea6f12,34eba3a7-a47f-486f-a33f-3790b351c91b,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-07 14:43:59,121.15,KRW,5999,declined,false,pos
48ceda31-67ce-419b-921f-cd85d37330cb,9f886405-ddb5-4ac9-b46a-5376ef67279e,1eadb9c9-ff50-436f-85e8-5b77fd74ac7f,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-07 22:17:34,188.46,KRW,4121,approved,false,pos
7125adf5-48d8-4a8e-b03b-64618de8c707,8ff5dd68-b912-4fb5-9c03-b5e55a37c636,88b82fe8-110b-467c-9d03-7bb1801ddacb,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-07 18:18:32,165.97,KRW,5411,approved,true,online
94b73063-19bf-47a0-893f-19e648c6aecd,7e7dbc32-e6a5-4389-aec9-d637a681e84b,d41d67f3-a2e1-4475-a576-a8ae24cd84ef,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-07 11:08:21,141.23,KRW,5812,approved,false,online
fcc56b30-b34c-4969-bdb6-ca671c365495,75c9e7b2-0b99-4f27-ac3e-8b7b96dc4025,8e462076-f28c-43c1-9581-f9a6c4125466,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-07 01:35:54,184.88,KRW,7011,approved,false,online
f443bcbe-2d9f-4a6b-aaaa-152012a10ae7,767f8d46-5701-4b1a-af8e-146d463060b4,9e5e69ed-ebe2-4c66-b0ba-be44e5e34f64,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-07 23:55:12,57.79,KRW,5812,approved,false,mobile
d2d72c5b-8da5-4558-9ca9-7119259f2516,53b1e3f8-a807-4632-b40a-8b909130846a,743fc5bb-0a7b-4dcd-81b2-bac11a5f3485,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-07 08:54:24,246.34,KRW,5999,approved,false,pos
d9f57265-8919-4d17-ad46-b2db4d6bb4c1,8e5d95c6-62c2-4b89-ba6b-3a9f654afa0c,4dc70865-510a-49ee-b51e-4e06cbc9dffa,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-07 10:57:10,169.49,KRW,5812,approved,true,online
0fc8543b-efcb-446f-a0be-2b5378d9f387,d3cd8ebb-edba-4221-ba66-c7ec5797fa70,35c41b2b-f2db-4849-806a-e06722af873c,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-07 20:58:34,52.94,KRW,5999,approved,false,online
f6197d01-0a3a-41bc-b1ee-30fe4d093919,0a500fc9-737b-44f3-9d6b-7ed4abcd4300,66fa8de0-f026-4ec5-bba1-84aa4bc4d7e3,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-07 06:39:19,234.33,KRW,4121,approved,false,pos
aed4ae8d-87df-42a2-bc8e-2c2c38d30176,6be3d1ce-d5d4-416a-ad6d-046369895e6d,428dfea8-a230-427b-bf16-98cf3c77bc1d,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-07 15:00:07,51.22,KRW,7011,approved,false,pos
eb2cb6cf-b828-4640-b731-ae5bca5cfac7,86095c90-c4a4-44e9-ab28-02018e24dae1,9ccfed4e-29eb-4eea-93fd-1e932af93ac9,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-07 06:57:34,49.16,KRW,4121,approved,false,pos
1dd20777-6e58-4d3c-8fb2-d4ff80fba34c,a5bb9733-3dcb-4dbb-8a43-a033348d4a27,b950624f-11e2-4259-b52d-5643acf0b8e4,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-07 17:30:42,157.78,KRW,5999,declined,false,online
39670199-7059-43df-8801-98543696e2a4,07a21d58-a76a-4b57-bf17-9bf41e3468b1,8029045b-eba6-48ce-887e-fbe7668da295,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-07 18:13:36,152.65,KRW,5999,approved,false,pos
52fc10db-8efd-435b-adbe-1ae60e347efd,37484c43-3544-4b6a-a46b-e2c6c2e4fc5c,0750dda9-7893-42a2-9321-90d0ba18d19e,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-07 03:16:12,64.41,KRW,5411,approved,true,mobile
12b6c7f0-198a-44c6-8eeb-d02856b7a832,907bff9f-8ec6-4595-8758-f5ea7cde8673,3c9bee04-cfe2-40fd-a8da-b935769adb63,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-07 17:10:58,45.95,KRW,5411,approved,false,online
18e20e70-6f89-4a10-be82-061c9cba8b1f,30ecddf5-1172-4318-b316-ed6d4ca5cadb,15ea5b11-6d33-4dff-8084-ca3271f59879,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-07 06:11:59,4.83,KRW,5411,declined,true,pos
9b177135-0eea-4d82-aacd-d0a3a0e998c5,dce007e0-acc0-4267-9f6f-fd707f01ed1b,7dd6b4a6-6d6b-4aae-83eb-e08581edd968,883e6140-30f3-4636-95c7-95ab68fb632f,2025-09-07 06:25:11,269.08,KRW,5812,approved,false,mobile
9c09a5ec-3b74-44b8-af11-cfeb967e1d9a,c98f44c6-dfd3-49e7-b9e3-3feb25dc840a,e928d315-7dd3-4ff2-bbb7-ef535b9c7763,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-07 05:28:09,90.78,KRW,5812,approved,false,pos
f8fa5835-6f84-4fe7-a9d2-4dfe4cc7933d,a88a84c4-c4d2-40a6-b1c7-c9bb6531025f,46f5d58b-2bf5-481a-9b02-a4da43e77d6a,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-07 05:35:21,35.91,KRW,5812,approved,true,pos
