transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
cd3a5955-7664-49ae-ae0a-2711f2cbfb68,ba4167b7-714d-4b45-84d8-2614f5404e50,ba64be0d-8d06-4227-887f-7e657c3e43a4,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-05 14:13:09,117.78,KRW,5999,approved,true,pos
5fca199b-8fa6-4ee4-a86b-157ef0dd6177,8010c309-bbb8-485f-a1fa-47e3c8c15355,d8ce116d-b8b4-40e0-b2dd-21428fa4e45e,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-05 15:21:48,54.28,KRW,5411,approved,false,online
bea612bb-a9a7-419f-9e26-3c6e6bd8a707,557bbdbc-164f-4638-95dd-a63e0257aee2,23a94ba0-2982-48bf-9305-774f581bd257,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-05 06:08:51,28.63,KRW,7011,approved,true,mobile
f4c600e3-7a74-4319-a133-cdf082583a64,c2d127ae-91db-4887-9a6c-86ddbe415013,dfe7fa4c-0907-4e56-bacb-8ebcc83258ff,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-06 08:20:03,194.05,KRW,5999,approved,true,mobile
bcae7a97-5564-42af-bbb3-bc01163d2b37,d24ac6b9-4f1a-49f6-8271-8898f57371c3,9dc0db6e-6d7b-4011-a82f-6ccadc1c9279,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-05 20:45:10,243.09,KRW,7011,approved,true,mobile
e07e8e93-1cbb-4e11-9e40-58b6f7b6b0f5,741a3a8e-7179-439e-a700-27610991dc31,93a4b065-6475-4a63-8b19-8c6051fafad0,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-05 08:37:21,133.98,KRW,5411,approved,false,online
9d181994-80b1-456e-a6c1-bd30f08225b0,9829d5a6-d477-4390-ad19-57bbc474cd58,29dd7ada-eda8-4b28-b0e9-b17bc2b557b0,2defdec1-f90a-4847-b72c-085d486736f8,2025-09-06 22:09:55,233.93,KRW,4121,approved,true,online
ed87da75-5b4a-43a1-988c-fa89727f5c3a,defc6204-dfc2-4f02-9200-1b1e57fdb1ba,1d79e9fd-f873-44a8-b249-14275e02c6b5,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-05 11:06:06,108.90,KRW,5812,approved,false,mobile
47fc0067-ae3c-4ce3-b502-97bb6f90b734,8f8a3cf2-5a34-485b-b821-4b168fdf8efd,ad410790-1596-485f-826f-3d48c93fc8fe,f52f7ed7-3699-4836-8114-13361912df33,2025-09-05 18:26:49,147.80,KRW,7011,approved,false,pos
539e3367-e720-45f4-9058-36ed98d4204f,313af17c-e3d4-48a7-9963-220d53d7cdf5,675f8a9f-61e7-4608-92d5-9a022acf02f9,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-05 09:33:55,137.44,KRW,7011,approved,true,online
1a6b720f-f23f-43cf-ae24-78acb664fbfa,4c91c451-23c4-4eed-8a77-f9588acefd63,9af9a8aa-e5b5-4373-b331-f1e76f151032,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-06 17:59:23,88.18,KRW,5812,approved,true,online
5da58747-18c9-4477-9f71-a5f141b642d5,8b905ab3-34fb-483b-9314-4da360da7f98,83d89924-6f3b-4eae-9d42-e224420f4f3c,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-05 02:24:54,2.14,KRW,5411,approved,true,mobile
1f2362c6-769c-4a63-849f-053202d8fca3,764d0ebf-9941-447e-b589-6de96d07e297,ee387c64-e468-4733-8c91-25691bef1576,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-05 06:05:57,60.84,KRW,4121,approved,false,mobile
cd3aef29-4157-41cf-900d-f8aef84b340a,0fe30bcd-c120-44a7-8d12-82f6a9392db4,56495af6-5ce0-41bb-831c-f66626cdebc1,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-05 12:58:55,160.33,KRW,7011,approved,false,online
dab2065b-3c40-4ad3-80d9-ffa5d2766442,c44f889a-6918-4fcb-90f7-8a12e55d187f,5d66009a-5f77-4722-91d7-7199621d1006,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-05 00:45:36,270.40,KRW,7011,approved,false,mobile
6429b6b9-1c0c-437d-87b8-5aa1689fdfe5,fb111eb3-1223-40f4-9462-3b2153195ae3,a5af9f52-2489-470b-8173-6acc3eddc92c,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-05 10:56:08,138.38,KRW,5411,approved,false,pos
3b8dc13d-18d9-46b5-83e8-d5e6e9b903ff,67a5a0b0-a6f6-491d-a134-6e5fd6fb30ec,c1cd0f9b-cc94-430e-9d78-9fb4c18db8c5,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-06 09:13:18,70.35,KRW,4121,declined,false,pos
85c55d0d-6688-4c93-a6e2-773099748df7,913b40b1-4eec-4963-952d-b5105cbc22ae,c3826d21-4ed0-4bc1-8309-f4dd870e627e,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-06 04:33:27,167.43,KRW,4121,approved,false,online
3ff85493-7520-4daf-a7c1-75e90f244c10,53a27695-7736-4657-9795-b4aa8ac4907e,99f0c035-4b75-49d2-84cd-b05d18a1988a,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-05 15:54:36,179.04,KRW,7011,declined,false,mobile
73e81555-cd73-4010-a779-d2f224f16e56,b54533a6-46d6-4cb7-834a-c00adf6c0774,36cbe806-a849-43c8-9242-796d59af7e8f,6168a675-324f-438c-a819-db3174b0536e,2025-09-06 13:15:46,241.46,KRW,5411,approved,true,online
85191143-4b80-44ee-8da1-56c57ab0b4d4,bc1deedd-7d1e-45aa-8708-2b259aae9af0,4d2c77b9-439d-4d65-95e0-d19df9079e8f,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-05 07:56:28,239.86,KRW,5812,approved,false,pos
7dc717c3-8a32-4efb-9e67-ad3ddfeeaa34,630aba64-4de0-41ee-97fa-423a14b29196,55da72f5-0b10-49fe-988e-a99890dcd456,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-05 05:31:37,260.53,KRW,4121,declined,false,mobile
61ad36b6-bbff-41ab-b875-a6780dd636b9,b07fb8d3-8225-441a-8b46-e70460ce68d6,ea012111-fa64-479b-a034-e2dbe5ce9474,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-05 02:17:50,132.22,KRW,5411,approved,false,mobile
f163d86f-50f2-4419-b3f8-42f3a9ea0805,d3c5db7c-7178-4fe5-b649-47c1130c3ee3,6f40baec-998f-4a80-b635-7d924da8e0dd,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-06 22:49:24,260.76,KRW,5411,approved,false,pos
4c2246eb-19c8-4320-b644-965621db219c,d6f685a1-efb1-43d6-8f4a-238ac227f41a,ae926483-5627-4648-b59e-48c9d1113f82,34039077-ceb7-4018-b658-c98c6056894c,2025-09-05 16:59:52,172.77,KRW,7011,approved,false,mobile
aec2567d-6933-49f2-aecf-2df3d800a794,5eda3821-034b-462b-8c53-3dde9a67e59f,77561b0c-5af6-4585-bacc-10015fe13a7d,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 02:54:42,112.29,KRW,5999,declined,true,online
ea851626-9d9a-424e-80d0-7aed81c69e62,4940e886-f576-44dd-9555-d1bc7bb86e5e,ac848fb1-8b87-4133-b8a5-393b10f074cf,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 11:42:51,138.64,KRW,7011,declined,true,mobile
cfce0faf-e3de-4e70-ab64-9daf13a24381,3cecc021-d132-4e64-9912-1d0e2cb23e83,d31541dc-95e0-4602-ac05-4c5f687da583,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-06 21:52:49,84.44,KRW,5999,approved,false,mobile
3a4bfee2-f494-4c9e-b088-de563a4c98bc,fb090926-077d-445d-8edb-13b0706522fe,6a3645c3-96ae-4978-815c-f267310921ce,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-05 09:37:59,163.57,KRW,5812,approved,true,mobile
e9c8ffff-cf10-44c7-8869-7f0fc3514cfa,8901b91f-bc73-4dbd-a4d3-701c3e6ceee2,c7de21ca-a4f7-41ee-a941-51c5c9e65c01,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-05 20:42:43,145.77,KRW,4121,approved,false,online
f5841cfa-21e2-4f1f-abe2-794d44aef262,55970f62-bcd7-4ffa-bb21-86e67c70aca6,25c454f4-b2f7-4ed1-b3e2-b18309725424,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-05 22:24:47,239.67,KRW,7011,approved,false,pos
2342fb3b-96dd-451a-866a-10e0499c56e5,a46124ca-adfe-4334-9bea-232c2669b436,1497c0b8-bb77-490b-8065-c3c8b3f34f36,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-05 09:37:15,14.38,KRW,5411,approved,true,online
9b677b7d-d4b6-4dfc-a6f4-a2aee0c32997,2ceafc65-df10-49f1-9375-4b69d01ca765,fe576092-9b4b-4b0a-bc81-40ec3ad0d4bb,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-06 18:54:26,269.75,KRW,7011,approved,false,mobile
57ab9122-19f5-4316-b866-3513cd1ff08a,d697bc05-0394-49f6-a237-f6ed2b8e203e,05f44e17-909d-49bd-95d1-736d6ba13060,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-06 06:09:31,218.73,KRW,5411,declined,false,pos
5bc57cf8-8a52-43d1-956f-7f14b717231f,41670ff5-31d8-4cd0-9d32-a028890ef41d,396f9ae7-4d43-456d-81de-531a65b0efcd,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 20:49:20,178.39,KRW,7011,declined,false,pos
27b7317b-a578-496c-8e13-304e4347fbe6,32715c04-15db-4c96-8f35-16ddd4847121,c6c9366c-35e4-4112-b151-abd69879a561,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-05 14:27:32,210.88,KRW,5812,approved,false,pos
6890dd78-3358-4669-be22-3b800e097b40,8ce95aad-9e6e-459b-a876-a7d16d55ea21,6c8ad079-1f98-442d-8686-388c3679157f,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-06 19:02:21,213.57,KRW,4121,approved,false,pos
354f1f4c-b629-4f00-b3e3-e703816d3186,a9904fdd-7803-416c-b617-c53e19be1c8b,ddb9c3f2-d045-4755-b2d4-d9f300ed23c5,9bb31dc7-3e66-4edd-9bbb-ae2b5db7d4d8,2025-09-06 02:55:52,170.03,KRW,7011,approved,false,mobile
39c80800-c2a6-4524-ad90-04e5511b1351,05a90fdc-9229-490a-a43f-97176303f1ec,e2bb0da5-b24b-4626-8d26-e35c8886d217,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-06 08:43:17,52.25,KRW,7011,approved,false,pos
3b30e8fd-1186-464f-86a9-81db1e681b80,2db7f322-2f74-47f2-8213-14ac13a97d4e,79ad15ea-8aaa-463f-a943-bda6a3bebd55,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-05 01:44:53,158.74,KRW,4121,approved,false,mobile
3ca07c17-2ba6-452e-bad9-a34fcc893f5b,801c9aa8-4f97-4e18-b1e0-15519588201e,6fc708cc-2a23-4e4a-8745-e430857c2574,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-05 03:21:54,35.12,KRW,5411,approved,true,online
d642c7f1-b671-44df-af58-a02fad9959e2,2ee01481-f303-4038-8968-460a7bda1efa,9ef8930c-8cda-4953-8e78-7aa9f15ac075,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-06 21:28:48,59.34,KRW,5411,approved,false,mobile
e07764c7-6758-4723-8942-9c546e6348de,2b448e78-bd25-46c1-9ba9-f161ada41812,bbe4f8ca-2c0e-4d99-a419-2848d966e5fd,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-05 07:46:23,192.17,KRW,5999,approved,true,mobile
a925f238-588e-4319-8ab1-4155809e55a3,78d28616-380f-4da6-a33e-937b7419738f,29a489ef-2418-4d4e-92b8-9963be268021,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-05 00:55:37,199.07,KRW,5999,declined,false,online
3a0f9691-58ce-4537-bbac-64ecc421a65b,3ce355e3-e15b-4f7e-b11e-05020e67390f,61cb7b04-0e7c-4f8a-bf57-12f488c0f684,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-05 16:52:18,29.27,KRW,7011,declined,false,pos
eeef7926-7c94-4914-99ed-8de3a55df2a7,96ca034d-9b73-42d2-a8ac-5447935c4f42,6c15d267-0fe7-4404-a822-825a7f8926a6,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-06 02:43:47,34.41,KRW,4121,declined,false,pos
26e44c4a-ec68-47bb-9029-4cc6631fbdc3,44b8542d-2f23-4a4f-b7b9-7ffbdd1d2f94,899e530a-6ab1-412c-ac03-06c1ef124cf3,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-05 17:05:10,102.05,KRW,5999,declined,false,mobile
9a423be8-7671-4762-8c0e-6010fbf624b1,d10c30b0-1439-4f52-86b7-9d61e4ce3b41,b8ba535e-fc49-4f9d-925b-369ff7fb7812,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-05 10:29:03,244.13,KRW,5411,approved,false,online
67ef0676-1067-4a99-865c-c783b7396744,a29ce51d-d306-421c-b57f-5f155057e8a0,d192a20a-e1a4-40b8-ab94-599a4e9c7f6b,a103d14e-1226-48b0-9bec-2277da098369,2025-09-05 21:16:00,13.07,KRW,5999,approved,false,mobile
bec23793-e3f5-4522-8ff7-c93918017d7c,95c82c7c-3c4c-4d2a-ab27-65bae10c11dd,310a167e-44fb-4271-9e25-e5745f13e27d,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-06 07:38:48,27.53,KRW,7011,declined,true,mobile
8afd6d2c-5353-4b0c-a080-6707dde322df,d100c73a-b1e8-44ae-9de0-082f781c5677,d6e6afc3-2cbd-4e12-9af2-343781363e03,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-06 14:04:29,194.90,KRW,5999,declined,false,pos
d03f248e-d885-4018-aa00-5c729c56fbe8,66be7eac-c111-4dbc-a9a5-fd42781dd158,0aa2111f-e092-476f-8ecf-f729636025a6,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-05 03:47:17,72.72,KRW,5812,approved,true,pos
f6706c40-7dfd-46ea-95c0-e425afa74657,3a8afd1b-7ad3-46fb-a265-de0ecb9b42f2,4b14c54e-25a1-40c2-81f5-ab5394b23191,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-06 09:52:24,69.84,KRW,4121,approved,false,pos
83a0dfea-01a3-4c1f-a232-3d29d23f6e91,4f96d0dd-d9a3-4df3-87ee-58fe67d3307b,019c1045-ead2-497a-864a-f4a65cb46528,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-05 06:54:40,131.82,KRW,4121,approved,false,mobile
3515e221-8dd1-4830-a550-e150aca38e8e,7f2276de-0e16-4b3b-8ca9-0d49e7bc2832,2adc5025-afd6-4c6f-8708-e5e042997f9e,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-06 09:02:46,9.20,KRW,5411,approved,false,pos
fb28c737-77a5-4146-8458-efc1a4aa3c87,fe455bd8-bd4e-4d6e-a058-e80221dd12e9,c6b67c45-e9f9-4f98-87b3-2363b0f84a8f,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-05 14:16:20,55.17,KRW,5999,approved,false,mobile
2c903dfe-9702-4c9c-8e2c-557571c43721,162f0458-df6c-420a-9c4f-6e1e6e939c04,bfd90c11-9896-4914-b1cd-fd7ed557aa26,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-05 19:59:10,122.93,KRW,5812,declined,false,online
bc4db486-70e7-4d73-bb07-b74732d2d697,b88d671b-a861-49a5-87b1-1fbe195e18b8,b1aa0ab7-6084-49bd-9dd3-c8015350d34a,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-06 12:11:58,5.45,KRW,5411,declined,false,online
4bd525bb-c543-4a60-8a50-1d20ae39489a,89c5ead2-125f-4310-befb-e57a6ea394f5,3f6f2e06-a0fb-4219-91af-f777819b7de0,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-05 19:43:08,182.55,KRW,4121,approved,false,pos
79a5577b-1a9f-4c60-b749-bf906a928c63,bbca57c0-7168-444f-9c76-a643649e48d3,d4156290-e124-4379-bd6e-6bb02760d22a,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-05 14:20:19,154.82,KRW,5812,approved,false,online
0b9f77d2-3e27-4155-b18f-00cf9d12940a,1243c02e-c61d-48bb-a612-5a5eb6aeed5b,c53b5da9-f74f-480f-9b39-eb3406507f33,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-05 09:48:48,243.64,KRW,5999,approved,false,pos
85240d50-b76b-48b9-95b0-5a7858f94b9b,60db3b6d-9eb4-4b5e-92c9-ecf3945fddc3,324c5f3b-2a62-4c83-bf58-f27dda2ce0ed,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-05 00:32:24,142.82,KRW,7011,declined,false,online
1cf68c9a-83d8-4766-8d76-7d29b8070655,40a71f03-882e-457a-8a9b-3718a408dfdd,d3c7675c-b6e1-4e23-850d-b9216323ea06,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-06 03:03:30,166.74,KRW,5999,approved,false,mobile
9231cb2c-517d-4c9b-93ac-14af4bdcea4e,970b6c41-2ce7-4d3f-9f53-db3daac1bc47,48109535-0c59-4a3b-99ac-59054ff14cfa,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 06:26:36,234.35,KRW,5411,approved,false,mobile
c4519547-ffdf-4ae0-bb27-3049dce15e80,c0bf4a9b-1916-48c7-b8f0-ee5ea0ba53bf,edafca82-8342-4cbc-bd37-6c3ea7daacc8,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-05 15:32:19,190.95,KRW,4121,declined,false,online
46c19d32-408b-4131-92b1-d0c99bb7bde7,115b0251-6909-4fa7-ac89-79c7576425d3,aa9c880d-e319-4a6a-af4b-1eb97b611ba4,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-05 00:51:56,253.69,KRW,7011,approved,false,pos
11674cd9-c9d8-4526-afa7-cb65def1e7cf,6fdaec59-0c22-440e-a500-98502afd3ca0,4f32b07a-d2c6-42d9-87c5-69bfca731690,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-06 13:23:17,234.11,KRW,7011,approved,false,pos
bbca3eb7-091f-4a83-8003-853d63aea1ff,db30fa46-13f4-4054-8e1e-a176a011a0aa,7de5593b-21b7-4a91-83c4-c2f398004ae9,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-05 00:16:24,58.26,KRW,7011,approved,true,mobile
8f337406-0ea5-4a78-88cd-ddc8d7e018ce,58f9ab91-bc58-46f3-9a39-1176765ad041,04979f40-6144-478e-a624-659c86eba25e,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-05 17:50:33,88.23,KRW,5812,approved,false,mobile
95ac8a1e-8064-4fc5-b09e-a0c5c6102dbf,63462a67-ee26-4e29-8494-503d8fb8fd24,7ba1d057-d0e1-466e-b2fb-6effb4e918f7,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-06 21:19:17,267.10,KRW,7011,approved,false,mobile
4c40ca7d-1062-4fd2-ade9-27e7fbafd3b7,e8f99925-749f-44b8-ae61-a58af3543bce,7a36dbd1-5c92-4e4e-9063-f586d745eb1e,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-06 16:05:40,145.06,KRW,5999,approved,false,online
0b817639-6569-4e5a-92d7-f421f826a9e1,a7862a8d-92b8-4c2b-8dca-064cdb50994b,06d127fb-4f4f-4fb4-b2a7-bc77c57c2f93,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-05 15:07:06,88.63,KRW,7011,approved,false,online
3715ce80-7f13-4d46-bc8f-4a46049dd2bc,06c56155-965e-493c-857b-6e984c142c65,e1897d89-bd07-4130-a6eb-2cc1dd23bcfb,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-05 19:01:33,112.87,KRW,5999,declined,false,pos
ec834e6d-b58f-4fe1-b32d-0818571183fe,4fc4c324-1586-4c12-9ee3-bf93332a4e8c,051db86f-a4a0-4610-a7d8-1ae6133565a8,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-05 07:25:29,181.26,KRW,7011,approved,true,mobile
ac033b19-e399-46fb-b59c-b0ab99122037,12aaa003-24ef-4884-8641-e296a0b1b17f,4ba684e6-7357-4a94-8e96-48ed2be36abe,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-06 12:04:42,17.01,KRW,5999,approved,false,online
e365e503-b9cc-4b70-8dba-6644fe033539,a539e134-8d08-4342-8527-65266ecadb05,f5b2870e-e7c2-4b56-82a1-6167b597a043,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-05 01:04:31,209.31,KRW,4121,approved,false,mobile
7ef98390-386d-4e87-9768-17663c58b2d3,f7fceb1d-b02b-4615-92bf-669f1841b42c,bba0ef38-f11c-487e-9493-95e93e1ce8d2,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-05 15:12:09,30.80,KRW,7011,approved,false,online
0493f082-761c-4670-a6b9-bb145e831c0b,1e7c9092-9f63-45ec-8ef3-fa589dfeaf58,5ab9c56f-5283-4524-8c68-6919e0de185c,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-06 13:43:26,76.29,KRW,7011,approved,true,pos
82bf9e9e-17d4-421c-9e04-6766e2f40be7,3fc3d9e3-92b2-48f2-8242-d40648819b58,b07d1c46-0578-491a-8428-be0294f725d1,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-05 13:38:46,71.81,KRW,4121,declined,false,pos
7fc204d6-63b8-4a2d-99c2-70c50ee35c13,11b6824e-d2f5-4319-89f1-9dbe94c97c1c,e87587e7-1650-4d1c-a354-5af960ce426d,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-05 10:55:33,258.73,KRW,5812,approved,false,online
b002c508-c13b-4c03-99d7-d65a36213301,34809bf4-f67b-4197-a325-cf867d3ef288,f228041f-f2dd-496f-a8eb-ffd3af5d0f12,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-06 17:19:57,298.78,KRW,5999,approved,false,pos
fafc9c35-4d32-450b-a377-ae66c58f7b76,ad5e46ce-3097-4192-949c-8e2ea954ae2f,8ac61b32-173b-4172-badf-bb41c375060b,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-06 07:42:46,11.60,KRW,5411,approved,false,online
a94c2cce-1cfc-4b07-a24a-0e50a935a890,f95de187-f13c-4236-96c9-e206eb4f4f8e,076252b2-2332-4b93-bf22-e0b44ba2b2ee,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-05 20:41:31,228.30,KRW,5411,approved,false,mobile
de1ad557-9a63-49a5-b33b-e3028db77dd8,ba756afc-adb0-4a38-abee-0a31902be2f7,5da30e71-54ff-4df7-a70c-acb065f561ab,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-06 09:00:45,297.19,KRW,5812,approved,false,online
03341b5f-7960-4164-9209-c26ddec36ed3,c6b804fc-e4de-4907-a713-64d61bbe7a9c,d0ed5130-c819-4f06-be73-40550b811b4f,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-05 09:47:54,82.92,KRW,5999,declined,false,online
90abe6fa-cd4d-46b6-84f2-159a2fe7b8a8,01282815-1b74-4c5a-ae91-28b67d4ca967,f88e9f3b-1b4e-45d5-a2e8-171b1abd7d67,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-05 10:57:44,241.21,KRW,4121,approved,false,pos
1c63b3df-2180-4715-a1b2-c95737ef53ac,5316fa00-cf93-4c03-93b0-d9811cced3dd,fe12f49a-a307-4648-adc3-90affc37ad50,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-05 17:21:31,199.14,KRW,5812,approved,false,mobile
e25af382-672a-49e7-ad67-6f2cff2d4797,3ce355e3-e15b-4f7e-b11e-05020e67390f,cd471389-8bd5-4e78-b818-77e294ef125b,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-05 22:54:24,147.99,KRW,7011,approved,false,mobile
a95de0b7-293a-42b2-9fc0-6dcdfa82bed2,914a4c2d-7955-4092-b2ea-444a79d87097,3aa04ee8-0cae-4407-a249-0732a22f5633,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-05 14:50:44,99.59,KRW,5999,approved,false,pos
2b14bb2b-0073-4719-9a13-2a56b1d4d808,edde05bd-a188-40dd-9362-70b8deb99792,c1b2e016-8049-45be-8d17-0e567f3693e2,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-06 16:00:15,177.53,KRW,5999,approved,false,online
e93c5f3d-e4ed-48dc-aa07-e03566bcaef8,0d465f56-ea03-49d5-b6cd-65c34a0dbc0b,7929964f-4baf-4dfa-a0ab-fc10132c1e78,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-05 18:03:42,68.84,KRW,5411,declined,false,pos
d2c42c3e-8d98-40dc-a4a5-fe731324e528,dec44635-7607-4279-8fc8-56928cd96ec2,c3d6feb1-86a8-4851-9778-c548ff58b5e8,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-06 14:56:52,207.92,KRW,5999,approved,false,pos
9d842d38-e223-45b9-ae90-73f6bf4cbc68,de616a0f-8b74-4b24-98a0-772878b4b482,23f45a99-f255-4294-85d8-ae19dcc2758d,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-05 23:31:10,181.53,KRW,5411,approved,false,pos
0237d5d4-62cf-4872-a81b-00f8ec9ce35c,ce3d6fde-376e-4037-bcac-80690268a694,ea5bb8b4-5796-4d5a-b204-c0225ea03a30,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-06 09:46:19,133.90,KRW,5812,approved,false,pos
25f791f1-9315-4c71-acd6-4bd916f61119,ba094b69-5610-472d-9c59-11b752430c08,4335b1b2-9b63-4a09-82e0-28ae82a250d9,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-05 03:31:35,197.92,KRW,7011,approved,false,pos
f5d2931a-b269-416c-8b52-7e606c918b8f,04508ae1-52a8-4b57-a98a-d3e802469482,fbe2f177-472d-4a55-9f19-fd887380dec1,08280217-3268-4607-b82e-ef5088b60a69,2025-09-05 00:55:36,78.25,KRW,5999,approved,true,pos
1f125def-0110-4995-8c78-39622f3c7d6f,ff8c1618-f491-4dc6-9790-d3057842b4dc,13717b52-429b-49b6-81e2-46f1305e0ddc,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-05 19:25:10,78.32,KRW,4121,approved,true,mobile
5837bc36-2edf-422c-9007-d300ea7bf5cc,6d0ae20b-280e-43c5-8db4-c731d952bf50,6e5a278b-e4ce-4d15-98d4-8f7aa393329a,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-06 06:26:58,12.47,KRW,7011,approved,false,pos
4383d377-fa29-4dd5-adf6-043bc3067842,e7e75314-e58a-47b6-9be8-8d6073686b0a,c7fe59db-0ba4-45e6-926c-c8cd342d43fb,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-05 22:56:43,69.48,KRW,5812,approved,false,online
