transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
82f54d3a-109e-4871-98f1-da3434516652,8549ff02-0cd3-43e4-ab27-78e1641914cb,8e6debb5-c4aa-4a47-abe5-78432a3257db,c6ae8ca1-0bbd-4121-b7a9-f025fed6d800,2025-09-07 19:38:39,269.74,KRW,5812,declined,false,pos
746eb0ab-9620-4bf2-992c-1083f1bcc5a1,08f9bc5e-ef64-4a74-afd5-8a2c29147b97,bdc51fd1-f990-4c60-881f-45efc91e24e6,ddb008ec-1116-4ac4-a7d9-f46c77f96b78,2025-09-07 02:51:57,225.38,KRW,7011,declined,false,online
f2440485-c691-4275-bd15-a7f6a23eb0ea,897e9fee-c838-4b64-b5a1-6a50f157c1fc,7e73ab78-e1c2-459c-bcef-79258cfc6a87,242d7a5e-97d6-4d4b-8769-4e4cf8789b8e,2025-09-07 04:20:56,259.23,KRW,4121,approved,false,mobile
09487ced-1146-4150-bd44-6368829a51fc,1d0e3b0a-12bf-417a-9e9d-d33dc543c25b,96188a01-2c80-45d2-80ff-cfcfd44390ef,08dc2b78-c88c-4d49-aab5-d40eea301273,2025-09-07 19:30:09,14.88,KRW,5999,approved,false,online
91ccb50b-37f0-4b14-819f-964e9e55434f,01ac2095-4133-4f7e-879c-4ef8a9af6cb4,d1b37ca1-9a4b-4fe5-a6a0-a2cd5c0dc6c7,267c5cf1-aa3a-45aa-9d09-b9cd7ff6616d,2025-09-07 09:40:01,28.05,KRW,5999,approved,true,online
9c2bd123-36b7-49ba-98c6-d25f23f08816,a2d52685-5131-42d8-85db-31e28176d95a,6e96b13d-c1ca-4a86-b5df-c5fe65e1eaa6,e4ddf0bf-bdaf-4282-98b3-b3805f68180d,2025-09-07 16:01:23,251.84,KRW,5999,approved,false,mobile
461d7479-30e0-49b9-9501-d50c8ac1adf6,77b4f829-98cc-43d4-894f-af9b16e3894a,bf48c970-e178-44f3-a2a2-5b0900690c25,721995d3-c044-4546-9024-eb6860b19dc4,2025-09-07 00:02:25,108.14,KRW,4121,approved,false,pos
b919d1f2-e6ac-4dc5-8f2f-d55510692c66,e1676b2b-8ff2-4555-bb86-52ca42523405,fd99e33e-c047-4b10-b9ec-f1e2e47e2b8c,e5145b0b-e697-4794-ac2d-ede11da1001b,2025-09-07 06:40:32,260.37,KRW,5812,approved,false,online
016693c3-3d12-472a-a49a-9fe1cdfafea8,bb9df27d-e66e-4a5a-a762-ce3ca2d1f23b,4a2060ea-bf3e-43ca-8508-647244e5ae0c,a69a52c6-b379-4125-b45f-06e0b03e80f8,2025-09-07 22:13:35,114.28,KRW,5812,declined,true,mobile
12367b62-b57c-478b-9464-127450fd5d64,be68501d-e311-446b-9c12-08fd2a9928ce,b723ed88-6c04-4e51-a1c6-e6dbbe51a716,5d3979a0-136e-447a-ba10-95f9af68f700,2025-09-07 12:05:42,196.53,KRW,5999,approved,false,online
611793d4-1b77-4350-921f-ecefe4fad56f,5a745421-c756-4c26-b6ef-b3898ed5c86f,9670754f-5fdc-4395-91fc-791668525fa1,db1854d9-0b60-4ea9-83ab-034099f972aa,2025-09-07 14:32:29,12.06,KRW,5999,approved,false,pos
cf673bda-45e4-47dd-8a8e-4304066eae8b,130f2479-479f-4e51-9036-5f6387b4fee0,10238fe8-a1aa-4490-b62f-9d6dd1bb0c3b,e9218419-a30b-4e5d-8030-172bd85a14ca,2025-09-07 18:01:19,20.13,KRW,5812,approved,false,pos
0f1ee323-8a50-409b-8c64-dc98da2b8c89,54094f35-ef54-49ee-b290-d47a78b02a30,60eb079f-b3b3-483d-9df5-3ee4abf9708d,a5c7b27a-b5e1-41c3-9ddb-69c6e293e71c,2025-09-07 20:40:20,131.31,KRW,5999,declined,false,mobile
f478dd6d-5e0f-4998-9ee0-143c343e9f3d,52ca2528-2553-487e-b4fb-dcd117cc5505,ecdf54ee-15c3-4744-b932-5190e12e616b,e18dd6af-8753-4edf-a14f-5f7bde788378,2025-09-07 22:03:31,133.38,KRW,5812,declined,true,pos
23a3f573-c739-4465-9f28-b9e44d27ba20,0c2d369c-a0f3-4e58-815e-55e23b7d5ff0,8f9b27f2-32f9-48a6-9c84-c4dcace767f6,5a0da16c-746c-47af-a1ee-56825d6cc04f,2025-09-07 10:03:58,214.41,KRW,5812,approved,false,pos
16844fdf-1811-4b71-a031-3f99c23f6a65,cca1c459-7aca-416d-94d2-3f8966a87eb3,53a1402e-3de0-4d37-b149-b9a5ff5b11bf,3e3f25d6-c83f-4468-a207-237208306283,2025-09-07 20:20:05,137.43,KRW,7011,approved,false,pos
177e5a10-51ff-4556-8c9b-7a5d2cc95b6e,2ca96655-de02-4f20-97e3-04870aabbc9b,705038db-6589-436a-a765-7bbef4595f7b,b99a9632-00b1-438a-89e6-e41ca773e8ca,2025-09-07 12:20:24,153.61,KRW,5411,approved,false,mobile
c4db21b8-e3d0-49a0-be8b-958e836cce68,5b0a117e-4665-404f-afee-5b0800fdc6de,73f723a8-dbcf-481d-a912-bba0ee5d3a2e,35e731fe-9354-4432-9b22-42ed53132e1a,2025-09-07 05:22:12,108.99,KRW,5411,approved,false,pos
2f34bd85-3e28-455d-8c07-7a1926718d2e,188b1514-6ed9-4500-bc38-61381f9d5f58,81f56c81-2b71-406b-8247-6a4bc1caced1,2da685de-98fa-41a1-9213-499b92c42cce,2025-09-07 04:33:06,242.73,KRW,4121,approved,true,pos
a6759c31-c17c-4fa9-bcd0-83b7c68fa150,78723517-1c55-4927-b6fb-59f72991c951,a85da1da-ccf3-4163-a690-a8f387bc1e51,d4a4da55-2207-446c-877e-b2bbfae6e470,2025-09-07 19:05:40,99.26,KRW,5999,approved,false,mobile
bea5d459-ce69-4442-82f3-db61975e2da3,f8172419-f4be-4b40-b013-a09ee9055a6b,9973de49-abfc-4143-9afd-548730afa01a,85e01e97-501f-45e0-8ad4-74f3490e39ca,2025-09-07 12:01:55,274.94,KRW,7011,approved,false,online
7e0bed8e-5432-4e53-8981-e5e17da6ede1,ca55939f-8de3-4dae-a9db-b3a140c96195,5fc41b4a-7250-4285-bec9-820bae286590,db1854d9-0b60-4ea9-83ab-034099f972aa,2025-09-07 13:38:23,117.85,KRW,4121,approved,false,mobile
53ab8705-521d-48ba-88da-00eb4bd447db,c1511c82-dd61-4dc4-9faa-f53c3d08a8ff,d0f6a85d-3458-460e-af9f-62f89cacfa55,23b2f520-c644-4af2-bce3-18a360be2c43,2025-09-07 04:43:52,112.21,KRW,5999,approved,false,mobile
004c661d-1f00-44d1-851a-03721d56af6c,70bd1024-5f06-47e5-8882-7cb502410723,5062a5ae-c8e6-4ac5-930f-a6b7096969e1,4e69f7de-6548-44e4-9185-4c5a856f506e,2025-09-07 02:37:13,223.96,KRW,5812,approved,false,mobile
dacd1a9b-a59e-4123-8848-b4d928f4f6f1,4dab0537-37f2-4da2-a220-380e24630d11,558f4040-88d2-4db5-b9d6-91caedc97c96,7902295b-03b7-452f-8c87-d013b35401be,2025-09-07 08:53:28,249.41,KRW,7011,approved,true,pos
8cfa51dd-242f-4aad-99c1-5965dd6b3c43,94ecc85f-d9eb-41b8-87e0-a19bce26ac9a,eb88fc28-45f6-462c-8fa9-16404fde9823,4dad8f26-a25d-427f-bb1c-ad6b2d3c6ac5,2025-09-07 16:23:34,139.82,KRW,5411,declined,false,online
d02fad7b-c3d2-43de-a021-0975e4ebdf8a,35dc1e00-5c30-487b-8e71-5a8e68dabc37,16c7caec-d6ce-45bf-8d55-72b2c74097ae,5d3979a0-136e-447a-ba10-95f9af68f700,2025-09-07 08:32:24,184.12,KRW,5812,approved,false,mobile
34b9952e-b85d-409a-904c-5ec7ba78b868,9c013a13-1e53-474b-9b9e-2fd223eb0539,32a0a7dd-219d-4c2d-b6aa-af96754c633d,59d11a9e-79c1-4c4d-ad78-1c7a7eb0b4e0,2025-09-07 07:35:32,168.11,KRW,5999,declined,false,mobile
9b2f71cb-f1aa-40b3-9fee-0780758622d6,591682c7-4464-4768-bb85-a3848462d2dc,fdbb9c60-a12d-4c69-8511-81ef4a760fb6,16def684-cff8-47ad-b8b4-0c312f2e10f7,2025-09-07 00:18:53,67.48,KRW,5999,approved,false,pos
f6c4b42f-4129-4fe9-96d9-b9688029cca2,9503fd67-67b0-4e23-b664-0f21a783564a,a8d8914d-e831-438c-8541-33664424dd43,080a57fb-a196-4d79-9f26-6a6473c964c0,2025-09-07 00:17:23,12.78,KRW,5411,approved,false,mobile
1cdb273a-c266-485b-af9b-ec7f5167c007,b2fb17b7-12e7-4605-ab99-e079cfa87462,36b4c034-52e2-465d-b4cd-1d0f4957b6d8,0f0a7d98-5ef4-4283-b0ef-4eda522966e7,2025-09-07 06:29:57,271.74,KRW,5411,approved,false,online
feab4610-e100-4b68-8efd-54b2d18c3517,e7781599-aab9-40f8-bcf4-10a3bbc731a2,7886fbfe-c979-48c3-9515-895834a015b3,8e796b13-708c-423f-95b8-d7465f829498,2025-09-07 21:28:38,217.47,KRW,5999,approved,false,pos
e8b08a81-28f1-459c-967b-17f6080b49e1,a087c4bb-6bc6-4c45-9ec6-d3eb615620c8,fc0e3e9b-fe96-4c9e-9e70-dfc982aa7f6a,00d1e173-b47c-4799-87d9-cee75639cb8d,2025-09-07 11:25:10,255.03,KRW,4121,approved,false,pos
d3480446-efbf-4957-9381-90b5eda2ce84,1955ba6e-404c-43bd-ba48-c6caf1ca98a6,685f140e-e3d3-46f2-b1ad-b7e153eea955,ee3dc39c-99a3-497c-a56d-0f872db6fe06,2025-09-07 04:17:56,58.88,KRW,5999,declined,false,pos
02a63253-072b-4bf1-90c0-b0a65f2c755d,affb3a3f-4d9d-4503-883c-93588facdfc5,f62f9d42-5026-4e65-bb23-50ddbb6fabe4,1238556c-0af0-46f5-bf1f-7e7ad645f922,2025-09-07 01:55:34,135.80,KRW,7011,approved,false,online
0f36d7cc-f088-463e-b127-d6505ea4aeab,fb326a4a-cc20-4b14-b9ba-af2777249eb7,6b868ef1-28f9-4226-8f80-d9378ec09b44,8e1aff17-e38c-42ca-b294-cb669382f370,2025-09-07 01:21:07,280.94,KRW,5999,declined,false,online
67560b00-79de-4cb6-a644-a82b5451246e,39c9102a-6db3-4282-b56d-38a839b5b404,ace404d3-bf00-4326-a4b2-40cea81f3644,e2702b20-13b6-42c4-869c-0dd252aa6ab6,2025-09-07 14:33:57,107.68,KRW,4121,declined,false,online
4b5fc767-e436-4ae0-ada1-2e79d974a655,41f8b2ee-37c1-4774-a16f-8bd2050c4894,6e91a481-51ed-4a51-a30a-4d53709c2748,a5501250-13cd-441d-820f-6d5994670558,2025-09-07 05:16:05,287.38,KRW,5812,approved,true,online
0526faf3-402e-451a-9fc2-39b1854390a0,10e6e1cb-44fa-4da4-9765-ec12136dc583,92bc9eb3-68b6-4702-b10c-26634ab6ce17,a599bb2e-2f45-441a-b766-139644b85bb7,2025-09-07 01:13:26,248.05,KRW,5411,approved,true,pos
92f03e90-af09-4ec9-9517-2a591465c086,b9d084e8-7357-4c5c-b66d-a53d0512365f,07a90eab-31d2-4a94-b1b5-f484d74b0d4b,ea68b9a2-2ee8-473c-bdf0-867d10bbf012,2025-09-07 09:03:27,251.58,KRW,5812,approved,true,pos
d9b0126d-3941-4ac7-b427-bd04203fe7bd,b086a398-c29f-4458-a4ff-f39ea6f583ed,4735b706-790b-4f0d-87df-c3404630b59a,e6502cf2-b671-4a81-8aa1-5288c92732b0,2025-09-07 03:13:57,157.26,KRW,7011,declined,false,online
a71ecd15-f854-464d-84ed-4b488679d79a,6b5332fe-4bba-42b0-bc54-c42ce85ef9d2,6c542d4c-5170-4d6c-acca-7cced9c024ed,97eb5ef4-3f73-4811-85a3-c485a24cfc12,2025-09-07 06:40:40,17.24,KRW,5411,approved,false,pos
164ab6e9-a6e5-43b5-acea-0a8190e375bd,56b42479-c803-4e19-a23b-4f5c8554a0b1,3f78fe08-763a-4c8f-a1ee-075671d170c5,13112673-8831-43ab-9305-f43e49140f9b,2025-09-07 17:57:23,11.13,KRW,7011,declined,true,pos
cbb8ba13-0346-473b-9990-483670ed1bf6,e97367cf-bb02-449e-9bfb-e6a1c1385280,fdcf36e6-9109-4962-8d7b-8f18818b13bb,f914ae92-46de-4125-8724-c49f29d95ce5,2025-09-07 17:25:28,285.77,KRW,5999,approved,true,online
31f4539f-87ef-48ba-8f13-e3c35a539476,72a7b467-a345-4b6c-a127-84b06c1b4b48,8d17b061-e0fd-43ad-8e6e-be0471a74f2c,b12934b1-1631-41dd-a1fa-d106c4fdb659,2025-09-07 23:37:01,104.09,KRW,5999,approved,true,online
c8d7084b-9589-42fa-90a1-d96084328143,cf6bf7f9-96de-4033-ac7c-17f88258009c,5937b567-a6db-4379-b37e-f1ed6998ea97,eebb2fb1-f591-489d-9323-9836fd0ce3c2,2025-09-07 02:14:33,295.60,KRW,5812,approved,true,online
42db316a-39e9-4a7b-94f0-25813bab60d3,4f65c647-52b7-493d-b4c5-d832db6c250f,fa009915-c7d4-4778-b303-302ff3a170be,00ecf4c3-7ba9-4668-a81e-2a6d09b1d657,2025-09-07 16:07:49,69.08,KRW,5812,approved,true,pos
ab000405-a817-402b-8345-684c3ac4a2aa,fc85a1df-e4cc-45c9-ab77-391f90cfebf2,4a6c1701-2b7e-4af9-b0bd-7ef8b9476f58,a3fd6ca5-188d-467f-9399-9c3b66eb01bc,2025-09-07 20:37:04,22.14,KRW,7011,approved,false,online
a4f303a0-9836-4305-ad60-339688878041,17fa2103-ef19-463f-84d2-2b96795f495b,fceebf51-bfdb-4862-a2d1-0cbc78bc64f3,d408eec7-1f79-4332-8a75-df8be472aefe,2025-09-07 09:09:33,287.08,KRW,5812,declined,false,online
d3e80da8-f771-476c-a126-ce7b85ecb63d,d125a96d-28ac-4d10-8a3d-f3a8fccfb4da,d4cf9629-c574-4c19-acd1-6b827619b893,31f1bf43-4dc5-4acd-bfd0-e39b28220a5f,2025-09-07 01:02:09,277.27,KRW,5999,approved,false,pos
738ce5ce-4637-4a06-a3c4-112dd2b78b46,89c4e5ba-7a4a-4b58-9703-71a05a5f6157,661e7eb8-546b-499b-b7b0-69e6b3528465,f731e7e8-7536-4a97-95a5-63c52b66aa6c,2025-09-07 15:31:46,182.13,KRW,5411,approved,false,pos
ede5c080-647f-47ad-a168-73caa5a31639,b897c070-852f-47fb-a0e0-6fbabd548d2d,33ed1d3e-62c9-413f-a90b-68e4b07e5db0,5d3979a0-136e-447a-ba10-95f9af68f700,2025-09-07 16:05:04,140.72,KRW,5999,declined,false,online
9c82f600-5640-45bc-a11c-3a5e195d5ae2,50634583-02e1-41d4-ba80-3a215cd0061f,cb3aa1ea-25a9-494e-8353-921b77dd8dde,afbbfb05-74dc-4673-a475-0bd4b54c7d88,2025-09-07 04:17:52,149.23,KRW,5411,approved,false,pos
2b750a0d-35f8-4c50-89dc-f140b31ad22b,5110fd72-ca1c-4576-b833-3627a50f9516,a25870a9-35d5-482b-aaf7-0a83b058c851,6142cd56-ae81-4035-98db-c561cf6cefda,2025-09-07 07:11:36,250.92,KRW,5999,declined,false,pos
6604c98e-f655-4341-845e-d844960adee4,5df5d4dc-9069-4d9a-af03-8d9bf697d3c0,63e16d67-147e-453c-97b5-e78ebd0e92c2,c6ae8ca1-0bbd-4121-b7a9-f025fed6d800,2025-09-07 08:56:39,98.42,KRW,5411,approved,false,mobile
4711fc0a-91c2-42ee-9b7d-f92c5dac9335,6a611ae0-80c5-4741-91a4-df5336e05181,0aa7eb70-089e-46ee-bb2d-7801d7a723be,d13645ac-0769-479e-b317-553922c24420,2025-09-07 02:27:56,134.11,KRW,4121,approved,false,online
3971ecb8-7134-4eb6-b405-9f3056daf3f9,bf53b0a1-fcff-412f-a1fe-65542cef30e5,2c7e5e3f-b5a8-45e2-adc3-c7e69cc1ee29,494aecfb-7705-4f68-9c56-d5fc556ee704,2025-09-07 21:50:37,9.77,KRW,4121,approved,true,mobile
20ca39e6-c04d-4a95-9ea8-81302b189d94,d29a7bef-c548-4dd3-ab3d-67d67aef0710,2e1291a9-c03e-49c8-a24b-1db2b8d1b665,a39b6aa9-8dac-4094-af09-1847340a9074,2025-09-07 01:57:04,55.56,KRW,5812,approved,false,pos
e4211edf-c992-4d81-8118-8de8f7887a61,98635664-d6de-44f6-8eae-cc3e1eeb44b2,4416ce78-6ea9-47f9-ab6c-b04414101419,3c21a5c6-71b6-42b4-bb62-b72989ba2c17,2025-09-07 18:49:28,254.54,KRW,5812,approved,false,mobile
39d29eef-afd3-4da5-948a-98e7278e2ae1,b6207b79-9753-482c-90b9-a2f97e3bac46,6a379182-e1ae-44e7-b2df-6e134e1513b4,48bbb5f8-4964-41ab-bdf6-73ea240d0f59,2025-09-07 21:42:00,87.35,KRW,5812,declined,true,pos
30c1c55b-b24b-4bcd-b153-b5ef37e34271,6f44c287-b3aa-4746-a96a-8ab5c65a6841,7238a60d-2ca0-4bc2-9630-7546bb9a711c,0020be87-21cc-4653-b3e8-bf10f3d1c019,2025-09-07 15:28:48,36.31,KRW,7011,declined,false,online
6db40628-6052-4336-af66-bb1a1c3f180c,3910aea1-4f27-4067-bd60-356116e47d22,96673d0d-8d45-4e6d-bf5f-2df9d415f1d2,40f1174a-322e-472e-8018-32532eff2be8,2025-09-07 18:04:43,248.56,KRW,5999,approved,false,online
73e4823a-c1f1-4a7f-8c95-983c9d781773,b1143014-bbf7-4a5f-b0b3-6dc6411c7640,d4a7419d-312b-4252-8f46-912acbede1c7,a0930985-8a04-4845-b9a5-1e3c72317646,2025-09-07 13:48:25,29.38,KRW,5812,declined,false,online
40942ad6-d2ac-4274-8ccb-07e60a750df5,45dce9b3-2a8f-4ffa-b82b-a3f3a2d8e557,6d978b2b-fca5-45a3-8f26-e87683a3b3fa,1c2e3513-b8d9-4894-b88f-63ecd832f20c,2025-09-07 18:14:42,223.76,KRW,7011,approved,false,pos
909244d2-22a2-46c4-ad77-edb6bb643332,f41a55f9-a9d4-43bf-bbb8-db2bd8cc5ded,58cfa130-7ece-49ab-bfd6-306c15454bcd,d6d5e30e-0014-40c9-9edd-1bf4a3db5e15,2025-09-07 13:10:50,80.46,KRW,7011,declined,true,mobile
7f3221d3-67df-4dae-bf22-578877838785,1955ba6e-404c-43bd-ba48-c6caf1ca98a6,39e520fe-17c7-4b66-bd48-4571343b4dfc,00ad4d97-49bd-434e-ad0f-5dfe8b1f3c39,2025-09-07 21:46:42,188.96,KRW,5999,declined,false,online
b319c7f7-a5e4-4a0c-824a-b4ac36f667e7,881f602c-20e3-4664-abc5-29c6cdb9e6c2,17b51b7a-8a30-4af1-9b6e-00d52e398865,206399b1-4282-4102-a2b1-c94d5a44acca,2025-09-07 21:00:28,156.97,KRW,5812,approved,false,mobile
21c24859-3dcd-4298-8460-6ddf00023f8f,737713b8-ddcf-4e7d-9577-37c7e711eb95,9c97d7b0-cd05-49b7-a433-d918220af615,75a98694-d005-44f2-9597-55717d98fc73,2025-09-07 19:09:56,119.93,KRW,5999,approved,false,mobile
a5024e15-e00a-4cb4-9dc9-c09face28881,be24cb95-51bc-4ec9-b974-ca0a18670a7b,4297ddaf-29db-4658-ae56-795f89024a14,1de3c971-bf8a-44b7-9e9e-852c22e555ed,2025-09-07 23:40:35,146.06,KRW,5999,approved,true,mobile
304b4e96-946c-4fc9-bd84-aad2ac855842,847d91e9-a70c-49b3-beec-bbca2c5824d0,5196d87f-0025-4ff5-a317-c570cf52025d,cfdc8ee0-b589-40ea-b91e-3320cdf9d252,2025-09-07 02:44:42,9.74,KRW,5999,declined,false,pos
7f96cd57-ad92-420c-beda-90f7bb9753f2,ecef7d27-e6e6-4137-87b8-73d280aa8cea,69ca75d3-780d-4a7e-aa0e-b6ec8d5782f0,8dbc9c52-7057-4bf6-bada-4de5e802c370,2025-09-07 10:23:43,208.52,KRW,5812,approved,false,pos
9b344286-c220-43d5-a6ba-277f1a04bb04,6a1e2194-9069-4e69-96bd-e0330c9c6b4a,46092822-2bdc-45a5-8023-0a7059c75fc2,49bf411f-852e-42db-8899-82eb9c365f9f,2025-09-07 11:10:11,36.24,KRW,4121,approved,false,mobile
689ae16a-57e3-4656-9c39-3deacf0ee3ab,5a745421-c756-4c26-b6ef-b3898ed5c86f,0d490289-056d-46f0-85c4-784403091274,35e731fe-9354-4432-9b22-42ed53132e1a,2025-09-07 23:39:22,68.73,KRW,4121,declined,false,pos
00cd3748-46ac-4ab3-bc78-7d16a7428b88,693ad2b6-5936-4cb6-a00e-9727a55b1371,af06ad9e-1ac8-4a93-958a-6c4b49608fd4,494aecfb-7705-4f68-9c56-d5fc556ee704,2025-09-07 19:48:17,11.16,KRW,5999,declined,false,pos
edf85328-1be8-4450-a598-ae4215702c7a,8e99a8f4-38dc-4bdd-afdf-32503eba49a7,dc1e8099-6245-443b-8280-3e0ce15161ab,ab4ac9f9-5196-4034-8110-4ab834d9b657,2025-09-07 23:03:37,224.57,KRW,7011,declined,false,mobile
20b1c480-1104-48c4-abbf-13d87a9baecc,45119680-4af9-421d-baf2-da5d796a50bb,0517871b-edef-49c7-a07f-aca793af39a7,4c109f24-d28b-4ab2-80b7-9dc7dc0ef111,2025-09-07 15:07:42,201.66,KRW,5999,approved,true,mobile
a4317507-27fc-4a96-811d-11474b449cff,b31234d0-5f77-47d3-9fea-05291a36e328,88ed5777-3d3c-4329-b797-30730c11cd9f,983c66f6-5536-4807-85e4-f2f1791aa8d3,2025-09-07 07:06:43,267.48,KRW,5999,approved,false,online
e108027f-e0a1-4092-be9c-b00c2d96a221,c209e3ba-041f-4654-b739-3656dbf2e681,ec019287-6021-477c-be80-0d1ebce8211a,b884f7ec-6a32-43be-822c-683cf40cad81,2025-09-07 04:53:47,157.04,KRW,5999,approved,false,mobile
025f47fe-428e-4f8c-97c9-7da3a6bbff59,19af999f-0b4f-49cf-b959-aecbab8cbe7a,9958acc1-cd2d-4906-8d96-337badfebea0,823759b5-d1ec-4ff1-beeb-1a8e855e9133,2025-09-07 22:27:44,2.92,KRW,5999,approved,false,mobile
3ecb3115-c061-4832-a419-17179be184a6,9bd651ba-aaab-4e2c-ada2-fb963710cfc7,2849580c-16f6-41c6-b9c3-25ef4b297eba,494aecfb-7705-4f68-9c56-d5fc556ee704,2025-09-07 19:32:37,49.31,KRW,5411,approved,false,online
a6eb4dfe-becf-4806-b7fa-375fe6e930d3,82461548-5320-4932-a651-5ade97ce3097,577abb42-7233-47b3-829f-99de90654526,29ef4349-f96b-4f46-b85a-8ced2b3bfb4c,2025-09-07 13:34:42,246.76,KRW,5411,declined,false,pos
48202db2-8ef7-4f05-9ebb-f7a624484e3f,33105ddd-5d6c-4b06-9c05-4d846407c574,c13123af-c98d-4df8-ae22-e17d15deda91,aff90aca-3d6e-4407-a06f-c917b0153ab3,2025-09-07 04:07:13,153.11,KRW,4121,approved,false,mobile
8404f4b2-c111-40a7-99a4-a9a0672bb629,13474f1e-8158-443e-9896-d8bd784276a1,f4d709ec-bb89-416b-8e8a-6f20698be1e2,97eb5ef4-3f73-4811-85a3-c485a24cfc12,2025-09-07 05:06:10,75.11,KRW,5999,approved,false,online
0266ab2b-b870-442f-9a3f-e7742a8f6472,931d9b5e-b121-4974-9c16-5a7bd9b48897,f32f0a01-fc25-4ccd-b069-7977d35ccc85,5c7fe4ca-c994-4d9f-8eb5-be2a0da5a86d,2025-09-07 15:59:54,16.76,KRW,5999,approved,true,online
54280eae-a55d-4618-9e4f-cee1a9ba2e4d,ccfbb161-c7a1-4cc3-89cd-f304da35acda,287868fd-7adb-453d-b650-f2e87f1dc804,4ccf55d0-4f8d-4a8b-8a25-f8ca63a4e182,2025-09-07 09:19:52,106.63,KRW,4121,approved,true,mobile
1ffcea6a-631b-464d-a7d7-f0e0a348f6b3,86e5c0b7-648c-48a1-9fa5-852e5962fef5,8470941f-a9ca-491a-a8b8-fd483d3b8bf1,16cec2d4-3d1d-48a7-bd3d-1e21800ae841,2025-09-07 16:36:57,187.07,KRW,5812,approved,false,pos
6cb94b4f-0822-4318-82e4-ff9dd51b3747,43e99d44-f0d9-444a-a323-7a522c71bcc1,76cdc691-1889-4a0b-a867-890c0b5ea3d6,6cfea917-5d49-4d5c-b62d-f4192a2de80c,2025-09-07 18:52:36,276.16,KRW,4121,declined,true,mobile
c3fc5438-74f7-44bc-bd34-47f6cd15ee4c,85fa28a7-f1da-405d-91b2-da88fafd9b23,c3b918c4-3d62-480a-8cdf-1ac29189915b,48bbb5f8-4964-41ab-bdf6-73ea240d0f59,2025-09-07 04:00:19,96.60,KRW,4121,declined,false,mobile
3fbbf593-bd98-447c-a637-9517bd9e6dcd,dd4b164f-7aa6-4ae3-a684-e3203f424783,f751578f-37b9-4c0c-99fb-4f058218d5ec,70c8b4a0-8dcb-4103-9860-a66407e33200,2025-09-07 03:31:17,122.92,KRW,5411,declined,false,online
b5c971da-7d9f-46da-a4cb-f50181cf9c48,67ebcf73-9ba4-441c-b392-009af633a302,4a7b8152-4de1-4649-a3ae-0543fb487552,5513197e-a8a6-423f-808a-fe3bc152096b,2025-09-07 23:01:14,4.87,KRW,5999,approved,false,mobile
d95ab36e-c4cd-4ad9-b772-34fdb5c9ddea,744ae4e7-f1ec-4032-ab58-9b69962077b5,46a100e4-16fe-43a3-8d40-24c10c9b38c3,494aecfb-7705-4f68-9c56-d5fc556ee704,2025-09-07 10:38:59,283.31,KRW,5999,approved,false,pos
93b6ae59-1806-4f30-8f9b-557bd8b690aa,45dce9b3-2a8f-4ffa-b82b-a3f3a2d8e557,9e37e337-1ef9-41fe-95dd-1f133565b3f1,a5501250-13cd-441d-820f-6d5994670558,2025-09-07 10:34:05,253.18,KRW,5411,declined,true,online
e104d41a-80d0-453b-b1fc-f1b38ce65c7b,1c294b98-38c7-436a-8ff1-9f988eb82b8b,39df8c26-fd10-44a8-af9c-9bd3123a6c1f,59d11a9e-79c1-4c4d-ad78-1c7a7eb0b4e0,2025-09-07 02:36:36,25.87,KRW,5999,approved,false,online
a1ebd6d5-acf5-4df0-8338-496aba991965,2a3ba4de-caf6-47d8-ad83-0323b5821425,67020c6c-9b98-44ba-bcd0-7778463a987a,ea68b9a2-2ee8-473c-bdf0-867d10bbf012,2025-09-07 19:58:16,259.15,KRW,5999,approved,false,mobile
7e16b8c3-2045-41df-aec9-59182dae6958,b5a46328-a179-44d3-9b28-2ebe819072ba,b4ed94af-64ca-4690-a36d-05dd3f79d450,3595b68e-fc0a-4dda-91d3-a21719e187e4,2025-09-07 05:46:14,183.66,KRW,5411,approved,false,pos
0d44a490-168c-480a-88e2-4d20a473b0f8,7d7c2bc1-799b-4236-8cf1-cbe66f7d4fae,a1205f47-0a8b-4350-996f-cccced688500,96aa6a5d-6a21-4fe3-9273-1e7e43baa5cc,2025-09-07 22:00:41,243.83,KRW,4121,declined,true,online
54df18c0-1709-4f05-a782-0e20f27f58e0,3c929c07-294c-4f9d-a32b-38b26fb4ae05,ad383b3c-7a3d-47ea-89fb-30ac0687e999,d0035252-552e-4789-ae75-cb62451104fe,2025-09-07 16:44:49,18.65,KRW,4121,approved,false,mobile
4b6ffa5b-952b-4223-a475-f62d458dac7f,5b86e12b-3418-4406-bd95-a9099cc6d30f,0fd58870-a80e-448f-a0d9-bd4cb44a140a,72de630b-27cf-43be-a429-c133c28e2550,2025-09-07 01:55:18,283.04,KRW,5411,declined,false,mobile
65ea0f4d-b71c-4a7b-a234-64b434948ec8,0c2d369c-a0f3-4e58-815e-55e23b7d5ff0,3c2df7d4-b206-432d-8289-131820a212e2,91cb1b8f-84c6-4dd2-a286-b27cbc2ee2b8,2025-09-07 00:40:35,28.53,KRW,5999,declined,false,pos
