transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
4ddb5fdd-3970-4011-8427-6390ce9ad204,750c929b-46a3-4a02-9dd0-db48e8f1e276,952cadf9-31f0-4946-a882-4ec32f1ce863,a92ffd0e-49ce-4628-ac99-c3eeaa72879b,2025-09-04 09:45:10,240.83,KRW,5812,approved,true,mobile
d601b388-8b2c-4d3c-a2e2-2eb5bd161616,8f987db3-6a3e-4e47-bc11-ca68b6787a09,4bc53654-3c8a-4bbc-8902-070fec197e06,5091914c-f637-409c-873a-f85059d8c1a1,2025-09-04 11:22:23,149.26,KRW,5999,declined,false,mobile
01cd367c-d5d9-469c-9136-83bcc3c0f291,7d59fd50-3f7d-4dd1-ade5-b1b8097ffe3f,393f1594-53f0-46bb-a405-ada12961b811,7a8f594e-f090-4703-bf7d-8d6e06b27433,2025-09-04 23:43:40,37.09,KRW,4121,approved,false,mobile
9b32fa78-b79a-4288-b5dc-972065505b1f,6c60dbf7-1c15-4a8f-a585-e14944fcf934,4908a622-4848-44d7-b818-71a9f3ac8ee0,18eb7b0c-9098-499e-8a70-8738c81f26b2,2025-09-04 16:22:45,226.63,KRW,5411,declined,false,pos
73e6365d-8498-40e4-98f7-fc03f1126cd3,3a1a2a91-4a7e-4751-b3ef-e0f2f792cb78,1b78f413-4ea4-4920-8a26-ce9784747cd5,77c55175-52f8-45a2-8bb5-f2a04b5c5d5f,2025-09-04 15:56:54,294.85,KRW,7011,declined,false,pos
ea63b369-95b4-42d7-8740-77c8d9e54f1e,bcef9909-85d9-4387-be2a-b3eacb0410d2,b16a46db-fb73-4429-b0e2-be3eba484882,2b831ce9-4062-40bf-a49c-b39e4970aa1a,2025-09-04 00:02:06,205.50,KRW,4121,approved,false,mobile
d022ecca-c5e4-4896-b87d-5361557f98ed,2502ff9c-890c-407e-81d9-b8178b7f6dd5,2fe7b0e6-22b1-4af0-ae2e-d75e80bf38a0,66565a73-1058-46a4-ba0b-729bc4e58a2e,2025-09-04 14:39:23,114.23,KRW,5999,approved,false,online
ed4ad76f-7d30-47f5-802a-cf98136dc6ca,f1d32f6e-df91-445c-8296-58e2af8a27cd,bfe35511-2a8b-40da-a77e-bafa14863ef0,24cd06ef-2f77-4b28-a292-444a86c81598,2025-09-04 20:57:51,117.10,KRW,7011,approved,true,online
567f31e1-6e67-47d4-b8b4-b1b654e43660,8adfb69e-2534-4e2b-8496-201b99f0c270,62a7724b-57f0-4ef9-93e2-7f1da5cfa3f1,8a3e77e3-03fc-4704-bff6-7122445cc580,2025-09-04 12:18:31,131.38,KRW,7011,approved,false,online
cb7bf42b-00e1-473f-84a0-c4f425b7af72,db8ef645-16ac-4314-a959-4ce37f092442,e49a9e8e-4d8f-4778-beda-397275a0cf71,cd9ab888-96aa-4baf-9f93-770c9a595d5b,2025-09-04 07:01:26,3.52,KRW,5999,declined,false,pos
8f740739-e12d-4da5-930f-f2dd6b9a115e,b6ba781f-5818-4688-8f26-b7969760cc01,3d7731ce-994f-4734-b29d-f9a069198001,3e551aed-2974-4715-b231-7953a88a49ec,2025-09-04 17:05:05,238.11,KRW,5812,declined,false,online
9118b22e-0306-4223-ba64-a6b4f885d02e,ad4f33c2-20b9-4c89-b23d-52fbd96c7c40,67b06d30-5c57-4ea4-a283-26eb296c5643,b9c6cfb0-c3ec-49a7-bd47-e9cdc0762ea3,2025-09-04 21:49:21,236.53,KRW,5999,declined,true,pos
9d1ca0ea-c31c-4b29-9aa6-5e290e625727,9df357f2-6ec2-49f7-a410-1007b3cc0f0a,90b9c024-df22-4a03-bc55-1a68ed2bb816,a6db25d1-a2d8-4981-aff1-e0ea8bb700e7,2025-09-04 09:36:24,143.94,KRW,7011,approved,false,pos
47d4ec61-3c4e-461a-8328-b3d45307236b,3287b249-4a33-4081-8a19-34f98ee36760,98d63944-462e-46f2-818f-9e5cf2b4bba0,c8cf5c4a-514a-443f-bb59-ea6362f934e4,2025-09-04 01:03:44,294.22,KRW,7011,declined,false,online
50297fc1-1451-4377-a6f5-1eba4bbd9da3,21b6a59f-c0e2-4bbf-b657-19f0d2fd595f,f4268235-a644-4968-a9d0-64f77f210d8c,a120528a-ab3d-4ebb-afef-1b637548b12c,2025-09-04 05:02:44,211.04,KRW,5411,approved,false,online
f70e2c62-cb5f-4466-97b8-f6b9427aac65,426622a0-cc77-4833-87bc-5ab4f724a91a,ee6ad5b7-b487-406b-8c8f-9a116b163fb0,34e58600-b96e-4503-bb26-6608b150a952,2025-09-04 09:49:59,54.08,KRW,5411,declined,false,pos
dcdc47e8-b0c7-4945-bf79-fae2255fddff,f35f0a57-34c7-469d-9152-7bd3e5b1543f,4f28db55-ee23-435d-8147-cc1c12fc48a2,30e616fe-984a-4602-bf51-091fb7a97bfb,2025-09-04 06:07:35,115.73,KRW,5411,declined,false,online
f46e2ec3-3526-4c8a-86b4-4a0e0e2c55b0,cdbd5b6f-faea-46a6-934c-d577bab39235,b63cbc30-8a25-4d90-b215-bbbb359facfb,2b831ce9-4062-40bf-a49c-b39e4970aa1a,2025-09-04 21:51:58,183.32,KRW,4121,declined,true,mobile
25781ccf-f388-4356-964f-3f15acc27d02,49ffb97f-94ac-49f8-ae31-096cc781e77b,9455e7a7-fc7d-479e-9789-f80bc36d03a7,3b5736d4-6bc3-4e13-98ba-ef5151694e4d,2025-09-04 21:14:30,180.76,KRW,7011,approved,false,mobile
03ff3518-1e5b-4e90-8295-395b640d3498,9d63c86d-1de7-4f92-95a5-bcd87ccfcfca,1a307753-52b0-46c8-b864-14fa95e50ba8,d69ad800-56f6-4bb9-a6dc-47778e7baa26,2025-09-04 19:34:02,288.78,KRW,4121,approved,false,pos
04217554-91eb-46ad-bf36-390135dd8da4,91958a4e-8e0c-4511-b13a-7bb83cc8c636,d2b5e131-c5c0-45a9-9d29-cb4c35bbc5e1,06ed4943-6517-4761-bd8b-d7fb738794dc,2025-09-04 09:48:38,17.07,KRW,7011,approved,false,mobile
aca2f265-3653-4c87-bb25-1803da7750e8,af794b4a-d7af-4eef-a64b-a4460074ad39,e910d049-5cd3-4159-a249-0ffc08c26359,b9bc6e74-67a4-41b2-952d-2895d8823a6a,2025-09-04 13:05:24,225.09,KRW,7011,approved,false,pos
17dfe299-05da-4447-beae-7ef12b7cbc70,b35dcc73-21ae-4868-aa96-7ebafac4277d,2aba92d5-9346-4905-b295-f7286d6cb70c,bc572dde-1281-455f-b11a-d03153ec456f,2025-09-04 12:23:53,34.16,KRW,7011,approved,false,mobile
3f05b411-ca96-478a-9815-701d66cd8919,87354bd1-a47d-4de8-a3fe-9f24826015da,ca07370e-b1ca-491d-9256-f1f2c7555aa1,a6c62b37-af55-484f-8d18-81a8b069ec7d,2025-09-04 09:52:41,202.00,KRW,5411,approved,false,mobile
e123c71b-3e6f-418f-ab3f-9cd2b9516abb,0aa78f6e-c6e9-45b6-b4bd-1a867958c5ed,96b4395a-bbff-40af-a062-4cd6dad94714,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 09:17:47,176.26,KRW,5411,approved,false,online
449007e4-0bd9-4caf-abec-2ec605728c77,91a8c057-d40b-4db3-ae7e-f5ae70db8f97,e1a65d0a-f915-4737-853b-f824f80d70d8,1aadd2cb-c369-44fb-93d4-5dd5c17f46b9,2025-09-04 06:05:25,140.70,KRW,4121,declined,false,mobile
f0d1ddc1-5ae1-46fb-8b2e-79fe29d0c7a1,0af155ba-646d-43dd-bc6c-ac40069a2630,0b4e5b8f-4966-4ca0-9e70-bfd3d2dad61f,fd9aa493-a857-4a9e-ab9d-4b3646a0f3cf,2025-09-04 05:40:50,269.86,KRW,5812,approved,false,mobile
50996221-bc15-42e1-9dbb-a784a927423b,4860c3ea-b27e-4979-a644-42a519f4d9e7,70561991-a158-41ff-832d-c29802606b24,d739d58e-1f59-401e-ac77-d1d92340d1ba,2025-09-04 21:13:32,56.23,KRW,5999,approved,false,mobile
6bc10222-7e18-4a41-9576-f816ed76f26f,af5a9745-81ea-4ce0-b169-81a555a27afd,a8c4ae5a-1ca2-40cf-8e09-a74895be07ce,46ed1cee-6443-4d69-9757-a4ceb4d90ce0,2025-09-04 04:05:42,223.07,KRW,7011,declined,false,online
c59a98c7-9632-4dca-a0cf-8357c37f926a,c145f668-f61b-4bbf-953a-68dcd62f96f8,3fbcd063-d574-4754-b919-223b6fb42b42,9949a4d4-c614-47d7-9821-36cffc791088,2025-09-04 08:23:59,121.08,KRW,5999,approved,false,mobile
f4e160f5-c1b1-429c-ac29-1a6d0b3de0bc,f7f7dcd4-d4cc-4af9-8c3b-99ccf8e181cf,2c381f56-1021-4b5f-a9c3-a0f5d5fef5c8,3cee2c3e-2294-4826-8a8d-d0fc31a8dd3d,2025-09-04 10:06:12,102.61,KRW,5411,declined,true,online
4565f244-1850-4f14-a04f-84013cb1606c,cbbe7472-3d7b-4f5e-ac7b-1c0e32128690,fc8adc7f-1293-4111-adc1-ae3e18769c2d,b6f7b1cf-adb8-41d2-86e6-f774f3e3f149,2025-09-04 19:12:15,298.78,KRW,5812,approved,true,mobile
8154fe9b-5883-4b09-b144-e26eaec7791b,88beb64f-cec6-43a1-a3ed-3bc1f93e414b,2fa44d14-cbd0-4460-9107-c07fdd13e294,5a1f5397-5703-4641-aae3-bfdb394f276f,2025-09-04 09:29:42,20.19,KRW,5411,approved,false,mobile
d38e3d81-dc77-471e-9551-0155a87010ae,4dedc7d9-8169-4efe-89e5-1631b4adc68f,25b1a31e-acf9-47c9-905b-590b118e1312,807ea85a-d7a3-4196-9b0d-e9f12d25c232,2025-09-04 07:22:46,44.96,KRW,5812,approved,true,online
e105a714-a31d-4c7d-b3d0-7f8da97e598e,5b8462a6-dd79-4d3f-8958-6d74a608877b,a97b04cd-ec37-4402-a070-54a27deeaf8a,3f1011c6-6b72-4c05-a799-0cdb805ae2f0,2025-09-04 23:40:32,10.15,KRW,5999,approved,false,pos
01cde479-c38d-470b-ada9-d0777f462d3b,56f1b206-e0bd-47ec-a703-acfe119cab66,9c42c795-ec2f-483c-a5d7-3a0e28cf8b19,f9ecd30b-3e2a-44ca-aeab-9550cca507e0,2025-09-04 16:28:39,16.28,KRW,5812,approved,false,mobile
764c855e-0f7b-43c0-b699-7f6eb47ae826,8c3498ef-9aa2-48de-848d-1269c0f55511,ebb412a5-7ce2-44df-9f26-fc4544d86561,137b610f-d841-4e50-8ffb-1e1896bef179,2025-09-04 05:42:54,279.64,KRW,4121,approved,true,mobile
08be016b-70c2-403c-abb6-71a0915b3773,3dcdcd91-0b6b-4fb1-8be5-9275a9a12b7e,0543c1e6-9d2a-42b2-a047-64b7fd0ebd4e,7cc480d5-4e10-43f4-a89c-cda348b31fdc,2025-09-04 17:43:05,134.97,KRW,5999,approved,false,mobile
011672e5-45e1-47ba-9c1c-835641789200,f283709e-6bfc-43a0-9d49-74cfa448e628,4844c34e-2878-4611-b4a2-9f654577ac6e,1db1b535-4bc2-4d00-90b3-c1faa45d778b,2025-09-04 01:30:20,108.13,KRW,7011,approved,true,online
efb69fc5-1dc8-4984-8e49-1f545b987c43,d108b56c-6f02-40d8-a8c7-58927ee6a2d8,b8d1a1f9-e6f2-4870-8c3e-29e6f2d919a3,af1312de-6d67-4dde-b9fb-024abe589a41,2025-09-04 18:30:03,198.66,KRW,7011,approved,false,pos
4d497147-b7e9-4cb6-b07c-d71a4118626c,f5f76574-2b54-41bf-88f8-16ade3f4553f,9c786e29-17f4-4076-a898-cebc5d8aa647,34589bcf-8fa4-4512-a647-af6971675a74,2025-09-04 10:03:31,38.21,KRW,5999,approved,true,mobile
d656bfb3-7e32-484e-bad5-dacccd2e8308,8d05f6ac-9ed5-4e45-b715-603fcda54c6b,4d312753-fe19-4ff9-8bd0-51a9fc8b62be,1bd592c2-4468-4f09-b318-172a2b4c5f18,2025-09-04 08:12:11,21.70,KRW,5411,approved,false,mobile
dd88e0a4-8760-440b-b1e2-eaa6aef34e8d,6a5e4ad3-4864-4543-9449-a585f21cf0e3,03dffac3-78b9-4585-bb7b-341cfadf40c8,807ea85a-d7a3-4196-9b0d-e9f12d25c232,2025-09-04 03:13:50,149.49,KRW,4121,approved,true,mobile
1e25345d-1fae-4dd7-b9a0-8dc1e09b73bd,b8a8eb40-e5fc-4a52-be2a-e1a5acfc9b38,21a2a39a-a186-42c7-babf-fbbbe57ee9f1,4d9ab74e-7ea4-4a33-8dc0-9a3c26515a06,2025-09-04 11:46:08,188.38,KRW,5812,approved,false,online
1b46e49f-9cdf-4eed-859f-c633674f2d0d,d6d96c6b-e15f-4e4b-bcf3-d0da010b12d5,c872bb65-c9b6-474c-8c9f-f7bb5b35d76d,692bbf5e-e5f8-4bb9-9783-a08ec1166e31,2025-09-04 23:35:07,123.45,KRW,7011,declined,false,online
c4c680ee-b606-4d23-aa88-8cc1d1bdd4ec,a04795f3-fd41-441b-a72b-2a9ad4cd895f,9b70dd79-18a5-4c8a-9408-6f21718fafe6,fcccf65b-8d2c-40bb-bc33-9438aa2e567c,2025-09-04 12:25:53,220.81,KRW,7011,approved,false,mobile
7f8c1226-73a1-45a6-a575-cc9ae23792af,4ed963de-83de-4f65-93e0-5ea804b99a83,43d41087-e225-4dbb-9260-1c1a04e624b2,5093eba9-fa06-460a-a2a6-e3819fe6eb29,2025-09-04 16:01:39,113.92,KRW,5812,approved,false,mobile
cba685d8-11e0-4334-bd75-74f7b884e0f3,327b1ef7-cc15-4c4a-93d0-714d7d344bc1,0789ed35-bb74-40e0-914a-57d24d7f43de,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 16:18:58,197.60,KRW,5812,approved,false,mobile
17a430ec-581c-48f0-aa0a-f96cac2b2887,136dddfe-989f-4a59-834b-75a5cb5067a0,f872f35c-e93e-4e9f-b3cc-db63f2ab7867,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 01:07:48,97.61,KRW,4121,approved,true,pos
b2e201a9-3394-46c7-b07b-c8be995dc6b0,54361baa-c91c-4239-9806-7318abab76cc,abff5f5f-49ef-453f-bd3d-7ac86869db5d,5093eba9-fa06-460a-a2a6-e3819fe6eb29,2025-09-04 20:05:01,11.31,KRW,4121,approved,true,mobile
3e0629be-ca2b-474b-b6c8-049013c02a2d,0f20f4c6-7cac-43ee-bda8-7c0038265c6c,5ad335ab-4b9d-479e-bd5b-3caff72b4840,5c32e25c-fa31-4444-b7f4-737c9b81181b,2025-09-04 21:20:39,58.53,KRW,7011,approved,false,online
78055a60-dcc1-4b78-b4dc-528999c9ef04,f066fbe9-b3d4-4890-8496-c12d61cc76a8,d03aaae9-8c0d-42f1-94ba-5fb5f049e3fe,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 09:01:54,128.37,KRW,4121,approved,true,mobile
d4e41da1-9877-4998-8976-dbcc0eeb757d,86312cb5-32ad-4ea1-aefa-3c3f1983e883,5a27d38d-d907-4df8-8ebe-a44403e284bc,04a6954f-6f95-4246-a971-d0655d2790d8,2025-09-04 08:58:46,182.98,KRW,7011,approved,true,mobile
6f927f72-84bf-4552-9fa3-d861d8865516,e5c47b4f-ca12-49ee-97fc-1719b090fe71,5317fe2f-61e4-4fb6-bda9-a49adcdfe1f4,0bdebcbe-0dc4-4a5b-b3cd-6a99f8083bdf,2025-09-04 11:32:53,220.00,KRW,4121,approved,false,pos
9c470bf5-b059-4011-a2c0-27879de97eab,75b88dd2-73ca-4f81-b86e-3a264d221f83,a64d6678-05b6-4c14-988a-34889028fb5a,9bc83446-faa9-49e9-853e-7b77679ab89c,2025-09-04 08:08:11,268.02,KRW,4121,approved,false,mobile
11d357ba-e835-4b93-bd62-1626c33a64a6,45e5cc19-fd5b-4706-8432-996bb8c2382f,6e5a31c9-d8cd-44cf-b729-b993b2f3ff8b,8cae9782-6eba-433e-b3db-a888378ec20e,2025-09-04 05:40:14,214.41,KRW,5999,approved,true,pos
4da4ba94-2c2d-4fbf-b16c-982664615f87,8565006c-4abf-4327-89d7-7d1116e48ce5,8a81db7d-d54a-4731-b591-3f57e8eeb23f,ad30529a-333a-4c6a-9f5a-b432c112b32d,2025-09-04 03:47:49,224.16,KRW,5812,approved,true,pos
5cc0ec4f-7d28-45e2-846c-7301b881572f,eec2714b-e6a6-4c95-9a64-40e530ccfb4a,97d5fe75-3e11-4059-83d8-cbce32bfbda8,d739d58e-1f59-401e-ac77-d1d92340d1ba,2025-09-04 23:27:30,47.03,KRW,7011,approved,false,pos
1db5e02b-61c9-4c5a-a319-7f0824d9f773,e0386945-4eb9-4f4f-9349-60608c843591,774f1795-6737-481a-8f16-7219a505fe90,1ba24bce-4410-4a4d-aeea-444abdc4a9d6,2025-09-04 02:55:00,196.45,KRW,5812,approved,false,mobile
8395b1cd-9657-4e0d-ac1a-184b2b5778d9,f7b9c298-141d-4736-998e-800f2c2bee32,1eb31dce-45bf-4845-8fdc-474e5549fe7a,a6c98a0f-71cd-4065-89de-4f44bb88a86d,2025-09-04 21:09:27,293.05,KRW,5999,approved,false,mobile
0c9ca820-852e-4dff-a641-43df6d8cbe0b,731ee69b-e639-4541-b316-8da86f3cca40,de5faab8-4840-4d8e-b1be-e0f255c5f851,822aeb91-4bd4-4cbb-95d5-58c6a07f405c,2025-09-04 19:33:07,69.27,KRW,7011,approved,false,mobile
2f386410-3277-4b07-9264-41436c35c8f4,a839ae7c-8875-437a-821d-d78ea57c54a9,17ba13b4-ee70-4a02-9f7f-84574b59acd6,700e181b-e32d-48ff-a810-779f49fe4951,2025-09-04 11:36:05,171.77,KRW,5812,approved,false,mobile
c601ee8e-9371-41ac-abd1-9408c23ebcf9,2c63301c-1830-4831-bb79-f873cd332c05,8fa2a947-3645-4eac-a222-d2511873af8e,ae8fa23c-d6ac-4c20-8f0e-3742c13e834b,2025-09-04 13:39:23,223.62,KRW,7011,approved,false,mobile
9c30800b-5b06-423c-9e3f-1134d178fec5,36c12a00-980e-4875-ab71-1804e1c4b3d4,37b98905-d571-4498-a59e-0272c9d78c2c,6a3db264-4d04-4ab6-809e-cc6649870950,2025-09-04 10:24:05,75.16,KRW,5999,declined,false,pos
28a756ed-89ec-49d2-b633-7f9a263e4053,c0c88692-2913-480a-bc8e-15b497980b06,45d8460d-019d-40cf-aa65-bf6e92e843d3,929630bb-bf3f-476c-a7b2-2cf84e5af73b,2025-09-04 17:05:06,140.68,KRW,4121,approved,true,mobile
5d11eb6f-bd6f-440c-a885-c5e5efc5cd5c,091ae687-cc51-4bdc-aa2c-aff5a8c2599c,45822037-1fbd-42ce-9968-566eca389c94,72e722c0-f140-4243-b3f1-bea7d4ff20fc,2025-09-04 08:17:37,112.18,KRW,5999,declined,false,mobile
7c446594-06ad-488b-9224-2101813544b6,12a11b16-477c-4bca-9216-034b6146ccbd,43d7d2f4-77b0-477c-8ee4-19eb6d940f6b,f663f1c8-ff45-427a-992c-419b73895cdf,2025-09-04 07:49:18,166.04,KRW,5411,approved,true,mobile
ad99f3be-675d-45cd-aeaf-2314d2b7d8f9,ad5efbe4-95c9-401e-ac2d-185a8067464b,62d1933c-bb3f-4228-95bc-921c638e92ec,a0fcc6b1-d54d-4fa9-9634-1893c42f3b48,2025-09-04 02:05:45,80.38,KRW,7011,approved,true,mobile
7e57fef5-e348-4145-939a-06ed67790341,49bb4ea8-95e3-489c-b86f-bf5bfea1c928,710010ef-7c34-4513-95bb-3e05f86f74fa,ed377276-a7ee-4d2a-a14a-2d59d6d16a33,2025-09-04 06:28:16,201.64,KRW,5812,approved,true,online
816930fa-dc18-4bf2-95ab-f3ba2b50a890,ad8e895f-9afb-4389-be8b-b130423727bc,0249b6fa-8873-4866-b7eb-6d2f6147f9e9,6169dd64-82d1-4479-9750-d8bf0a8259c6,2025-09-04 20:01:02,180.49,KRW,7011,approved,true,pos
0e931857-8e3c-46b2-916f-23c4f7d01842,538efd05-71ab-41fc-aef3-11211fcf2f77,1a982c14-bfdb-486c-9492-3954567a694a,561b31fe-29dc-4b77-8935-11fbda712166,2025-09-04 11:05:52,269.13,KRW,7011,approved,false,mobile
9195b9d6-e9de-4aff-987e-d35a073a37af,12f38083-48a2-4757-b625-2181f878c108,be5de513-db06-4d99-8f60-c486f7b9eca0,81c55f0e-b533-4ac1-ba67-734cb80a71fe,2025-09-04 19:33:52,243.05,KRW,5411,approved,false,pos
3327ebb1-c03f-41bb-a9a3-74d42bd68874,b3612811-98de-407c-946c-42715542028c,7b139f8c-531a-4f3d-a038-387ec36465d7,0bdebcbe-0dc4-4a5b-b3cd-6a99f8083bdf,2025-09-04 16:52:48,15.27,KRW,7011,approved,false,pos
5b8ed99a-d13e-443b-a4f0-9231152412a4,f52fb282-35d9-441a-89d1-e44c642e2202,ab9f32db-4b6e-4aae-b75a-76422d4b771d,1db1b535-4bc2-4d00-90b3-c1faa45d778b,2025-09-04 16:18:49,14.48,KRW,5812,declined,false,pos
bc3a0005-b81f-4a06-877f-40c49a342d08,f5ab263b-4cdc-41cf-bf5c-7a2eed503e33,b0adca5f-3007-4560-8934-648e63681594,80206d6f-8970-4293-a697-450b4c402895,2025-09-04 12:43:26,173.73,KRW,5999,approved,false,mobile
9ba30325-40f6-4e13-bb36-b7ace24d9d18,fa67ef4b-44aa-45e0-8f9d-280b4c9a187f,dbfd41c7-5561-4be9-a4a1-2ffc2b384831,4b8e60da-bb9f-4a62-94bb-49d761942a1f,2025-09-04 23:17:58,244.08,KRW,5999,approved,true,pos
22cfc3c5-1c37-465d-9320-72f2ee57dd08,b3612811-98de-407c-946c-42715542028c,d78c7443-bf8b-4e49-88c7-593c17b8a289,908cc2b1-915d-47ce-950a-ff3e35803610,2025-09-04 14:39:44,69.21,KRW,5999,approved,false,online
b3e14c21-f8d8-418d-9367-98dc798c599d,60d1eae4-f952-4edd-8789-015a7d165ee0,5b803c0f-66c0-403d-b1ba-6a804859a579,276e596b-2d84-4669-bd60-0c207a4bf83f,2025-09-04 05:50:58,70.67,KRW,5999,approved,false,online
9372b398-38fa-45bc-b34e-77b16622e81d,5f74f5ff-1ad5-40a1-a738-650795db1c2d,0d97bc94-5ee3-4d3e-bd44-17c37767e31d,5d9876da-b6c9-4e32-afe3-e82f63a32ecc,2025-09-04 17:37:44,156.09,KRW,5999,approved,false,online
f24efdd4-8a21-41b7-b62f-0914a58da7d3,61a20dfa-f7b4-478a-97ca-a6280be08af0,ead2f736-14e7-4ea0-adb3-5c3baa24621a,5975b522-c6be-46a3-9b8c-b212091bf794,2025-09-04 16:28:47,127.89,KRW,5999,approved,true,online
581a02ba-8e5a-4cad-ae07-a2a80032f5f7,df7d1867-6253-418a-b6ba-59925d68d8ea,9770083b-5cb2-4496-aefe-9e10189e7797,49677802-3ab5-4c35-ae05-69d762a5b457,2025-09-04 17:56:52,274.74,KRW,4121,approved,false,pos
edcd8e28-d08f-4dfb-8203-71189735c177,750bf7ab-205c-4ff2-ad75-3e599214f659,8b8583f2-cfd1-4aa9-8042-fd73f62645ab,acce450a-a340-4515-8827-0a152d3f7f66,2025-09-04 09:09:49,251.93,KRW,5411,approved,false,online
f97e4951-c44d-498e-b305-653ed4c5b65e,86312cb5-32ad-4ea1-aefa-3c3f1983e883,3aa70849-443b-4ad3-9a90-28c2516f90e3,34e58600-b96e-4503-bb26-6608b150a952,2025-09-04 15:19:00,165.52,KRW,7011,approved,false,mobile
4aab8a61-cc10-4860-852a-f13f76d31253,16854cd1-a9cb-413f-8ab8-bd8c0fac497c,6bac480b-eadf-4b00-873c-80ccd80b767e,1118a297-6295-47c6-9b24-2c230737b79d,2025-09-04 07:24:17,114.41,KRW,5411,declined,true,mobile
b47ac4d4-7064-4db4-a189-12c682d7244b,fe8f4b8d-7ff8-4450-a44c-300fe279bd3a,6da66f73-542d-49e4-8be9-750bbb8c70b5,053e7949-91ec-454a-9ec2-628864518539,2025-09-04 16:29:44,15.39,KRW,5411,declined,true,online
fc164e98-f17d-4931-aad8-c497d2108f9b,a915e89e-be1d-4fc0-8374-841331419b77,de839ef3-c2f3-4d3b-bdd5-0ac3714b6bee,d0f2c6b3-57c9-4dbc-bd5a-9ef85ecd2838,2025-09-04 14:27:46,9.85,KRW,7011,approved,false,online
4f8bd76a-3e1d-4d06-927b-a443bf7857f3,b8dedde7-0ff7-48a0-b8df-83a889221029,1240ab46-bb0d-48be-b5ba-c855c2ca28f6,80206d6f-8970-4293-a697-450b4c402895,2025-09-04 20:48:38,13.70,KRW,4121,declined,false,mobile
c362e8da-0736-4dc2-b593-04c410e700e4,a513475d-2049-4d27-acb4-a0bf501c856a,3bf00871-c896-45c7-8ab7-90b16efa638c,960b6ce6-c73e-4b64-a942-49df0fbed633,2025-09-04 21:51:54,36.74,KRW,7011,approved,false,mobile
1a492f4d-457b-46d2-824d-929ef67fbbeb,94893be0-d33e-4a01-950f-5b373b539394,fc3ba009-0a35-4c7a-a4e1-dc82e3b7d220,1247de4f-87e4-4385-a322-9aea9959371a,2025-09-04 17:36:52,35.20,KRW,5411,approved,true,mobile
a8d7215f-a93e-4f90-98c0-53a979209aad,fca62ff2-3697-436e-b59b-ce733e6e3f5d,23faceeb-6417-4adc-a67a-88c826f63caa,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 09:51:24,34.00,KRW,5999,approved,false,mobile
62d8a85b-b516-4213-9267-e75768b55e5e,48d3397f-ad71-4d26-938c-55cd38048f50,2cf04df2-870e-4842-9d3a-8f975efaddab,175f2d08-ca3f-4495-9ada-7b1a25064e9c,2025-09-04 15:18:42,280.77,KRW,7011,approved,false,mobile
1f4f2ede-ec45-4d5a-87b1-e523116c6a10,a3ba1af8-a614-4a0f-80d4-efdfb135eac0,86e1cd85-63f9-4cc1-aeb9-a1f050c67a81,1ba24bce-4410-4a4d-aeea-444abdc4a9d6,2025-09-04 04:18:15,37.36,KRW,5411,declined,true,mobile
1d641fe0-dec5-4748-bdbb-ccaeed30138e,cf351900-6a2f-4136-bf45-71c3ecc8872f,69b5b961-4428-4aeb-9aa4-4d537dcad21d,79adf570-e339-4bbe-9a29-7fc7d2f6eec2,2025-09-04 21:52:32,45.98,KRW,7011,approved,false,mobile
4ffc4b6c-2ae0-4b46-a636-ba6d64adc45f,fc10bbc1-a1e8-4cb9-a612-4deb7db62771,5ffef509-b58f-455b-a45b-5ba3333fb04b,960b6ce6-c73e-4b64-a942-49df0fbed633,2025-09-04 09:14:19,233.63,KRW,5411,approved,false,online
6174649e-80fc-4c80-8c8e-7a51115237c7,d15fd0f3-fd9f-4d5a-9d55-67c20b9bd566,e8a94cd6-55ec-4d19-a707-becdad4a5cdd,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 01:07:19,131.16,KRW,7011,declined,true,online
7ae346e6-fe4f-4cd3-9312-6bb2a5de0c35,4860c3ea-b27e-4979-a644-42a519f4d9e7,f7230b6e-3db2-4cf3-87ac-0b84f23efb8c,905d5a38-44ed-4639-b31d-154391b68fd8,2025-09-04 23:15:52,85.64,KRW,5411,approved,false,pos
0fc3171c-d76b-4068-ac63-2fccd3044121,1b93c28f-81b0-4c76-81a4-b04085b59270,9bd294ab-1481-448d-b2b5-1665e49bc398,1254071b-3860-4bc9-8d5e-5c5158be1101,2025-09-04 19:55:38,122.19,KRW,4121,approved,false,online
a02b7a51-6989-4ce7-8d48-fd4e82df9dac,4b86cd1c-ec35-4b83-abf8-8440a7d28784,33d16dac-b942-43f0-972d-9279b017414d,74b4aca7-1306-4331-a02e-2ec9ed4bd761,2025-09-04 11:41:41,21.69,KRW,7011,approved,false,mobile
