transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
9b2cc9fb-fd8a-4a33-9b18-3e7c50972d0f,e4d290a7-6b89-4cbb-9bbc-dae44113424c,6c5b1f70-fdb5-4eff-8197-706c7c24e8a4,38821ad1-9c64-4a61-b10b-99633c87bd33,2025-09-10 11:23:31,83.49,KRW,5812,declined,false,mobile
b3faf928-d4fc-4090-a746-f281154cbaf9,90c6a475-fd60-4f36-bf9c-a2585c8c49c3,2f00418d-4e57-47b9-a2d8-60d7cde8ef5c,09430878-3582-4430-af5b-a70326d9e3fa,2025-09-10 04:05:02,148.11,KRW,5999,approved,false,mobile
c10b2c69-758f-4e31-9ede-5d99d086993d,2ed97ce9-ceea-4426-ab3e-0e6afc329256,cb68fedb-0de2-4325-bec5-c65b1879013e,7037383b-a82f-4132-ad2b-269de5897020,2025-09-10 10:22:55,152.33,KRW,4121,approved,false,online
b7e19095-bd4d-4301-a567-e3e313605e19,04e22161-4968-4118-91cf-6a8d04eef529,e90400e8-a631-4867-80f6-2d8ea81115a1,7a264bf5-80ce-497f-8038-e3f330fd5d4e,2025-09-10 21:00:02,58.71,KRW,5812,approved,true,online
82c0891d-ad4a-442f-bdd8-6d4a292f3343,7d9b94fd-c04b-41e7-83f8-120c22291c4e,9f42d770-5935-4977-8ce0-72ecf1e506b6,a2e0a03b-cb8f-47f2-9821-91f1b21b58d8,2025-09-10 16:42:37,232.54,KRW,4121,approved,false,online
e9ed2c15-409e-4c16-8408-8b3fc510cef4,eba909f9-4a99-46ac-b705-dc88d59fe5de,10d8721e-b77e-4dda-ae7c-a815651a4d59,926db234-78e6-4ce9-9270-962336f69b5d,2025-09-10 13:03:06,127.36,KRW,5812,approved,false,mobile
f4124601-012b-4453-824a-08786eb810f1,5299443d-d789-49db-91b5-38b34c305e4b,832e8b45-1d69-4979-ae0c-4f49c7f0eb21,28524b96-b1d5-4c7c-80de-249614bd1345,2025-09-10 04:27:35,28.12,KRW,4121,approved,false,mobile
fc756239-9376-4bd4-855a-f44f6ecd9846,17be53fd-f4e5-4860-8d19-c07cc0d731cb,e5fef78c-e214-42b2-883a-1a136c29a6f2,0bd9ad8c-7a0c-4879-a8b5-b3feeb9b23ce,2025-09-10 17:54:34,63.30,KRW,4121,approved,false,pos
bedc3b7a-dfa1-43b4-9194-01573eed941c,fb2107ea-a5b0-47ab-99ee-eca5ee1f1a8b,05442c20-8012-431c-9dc0-44556bb9b6d4,d933dddd-f7ac-4cc4-9c4b-db2181bf03b7,2025-09-10 16:32:55,269.18,KRW,5411,approved,true,pos
4f08b5fd-b48b-4879-861e-49ea65565375,48ad352b-bf00-45ff-8c8d-25d76ce74957,6aad13ee-2568-4919-b8a8-ce4175b94941,557a4b62-2b09-46fa-9421-ff20d49c612f,2025-09-10 01:56:19,3.69,KRW,4121,approved,true,online
80c7dd7a-a403-433e-94ad-556614e1102d,c15bcac7-416a-4062-85a0-695b55bbbcdc,908b930e-9042-4227-8996-234c3cbdd087,3e713468-7a0e-4ffc-980f-e6f89116a368,2025-09-10 11:36:19,171.72,KRW,5812,declined,false,mobile
0cd3f0c1-2648-4829-8f48-adf067fc85d4,012db48a-623d-41d1-91be-f3161480730b,ace44153-ef59-4e8d-bd33-7731f129bc24,0e8df114-4627-4b72-8d0f-352af8911bf2,2025-09-10 13:25:43,158.05,KRW,5999,approved,false,mobile
3503b3fd-e147-4ab8-a960-47d5a9244433,c0f98ab6-2042-4f25-a67b-bdf8d299d2b7,2699d578-4694-4639-a7d1-34e399064971,400959af-e89f-4e35-91a2-503965715c8d,2025-09-10 08:47:46,285.07,KRW,5411,declined,false,mobile
e509b900-14a8-42fe-b1e1-0eb845378f82,9c584a37-5e9f-484d-95b9-f85d168277db,cbba5792-bca4-4e90-bd69-8f6e56d0b314,4617013e-7065-400b-89fc-95cdecf387b5,2025-09-10 02:42:04,31.40,KRW,4121,declined,false,pos
61f06055-874a-45c9-8aeb-33e85c75cdff,c1877abe-b2d7-4ded-818e-db682dfe9584,c87b741d-06b4-4ecc-8b4b-cecfb7d1cfb2,efc4d387-9335-4f2f-b601-76120f84792c,2025-09-10 02:59:58,269.63,KRW,7011,approved,false,online
1fd7ee86-f64a-4c14-aef4-b85c533b5462,6929edca-d9ec-4cda-b64d-ac2fda02e277,472e145b-9474-4c41-b315-45900d8f651a,bf17650f-746d-4694-9c11-53fd21d870e5,2025-09-10 18:04:03,15.06,KRW,5411,approved,false,pos
5fb94476-b623-4073-ac35-46689c51f395,b6006515-33b0-4b21-8adc-1171c858dc11,28215dcc-da8e-455c-8db7-3b22aeea6737,48dfc8e1-7342-4788-8e9d-3b4928d780fd,2025-09-10 16:12:15,204.49,KRW,7011,approved,false,pos
04b8e2dd-1801-4ec8-9911-132edf1a40b2,1638844e-d196-4b42-b922-5233805562a7,02e70746-aa26-47e7-8489-cb43e86c77ba,2c7c8350-9460-47b3-b9f4-5dbf84fbae56,2025-09-10 14:07:10,211.29,KRW,4121,declined,false,online
9eebefe3-96ae-4aff-8a61-e2c5faa8ec2c,6342da8d-065d-4c52-b041-347f9c245d30,4def3171-a1e4-4532-a879-9a7952484b41,b8cb44c7-4e27-4a56-8540-9a8bfd296c94,2025-09-10 15:04:38,189.81,KRW,5411,approved,true,pos
5b90e710-44f4-46ee-9448-55d3bd8776b1,d2fe0123-a4d3-4a98-819b-c3940510109a,a40210cc-c5a9-4cd7-9e2a-9534c6cda5d5,4f128de5-1f45-4a97-a34f-c6b2124a30ed,2025-09-10 12:34:50,128.46,KRW,5411,declined,false,online
734a3aa5-b5fa-446b-a676-97ff37049575,3f7875f9-93a7-48b9-8069-3e48fdd34f29,96aee6e7-c0cd-4baf-9422-d70e1886ce8a,7a9613dd-94b7-48e3-88d7-1e020b160f26,2025-09-10 07:16:25,148.88,KRW,5411,approved,false,mobile
afeefbf8-f369-4412-ae4c-3286ba92ec96,484ff738-835b-43ef-b358-8b1d15d36e67,cdece1a7-a16d-4685-9c4c-9f792cc6e985,10e6d695-c029-47f4-a641-a2d2126f4e37,2025-09-10 23:32:42,203.25,KRW,5812,approved,true,pos
cb032b61-193a-4b2a-aa2e-78702dd367d8,48a4e9a7-f8d7-4c76-a306-fe0e5c3a2225,2892f8cb-88c4-40a0-a80f-b5511ed0af7a,c6ad1fad-ce25-4afd-bd07-a8b7615b104f,2025-09-10 01:34:16,186.91,KRW,5411,approved,false,pos
b7393a3c-90b9-4463-a4ec-41f5ebb6f8fa,6298814c-0046-4f4c-aa46-e1ab6cf46bbc,77785d6d-52bf-4ef1-89b0-3c9df48b4d6d,a2e0a03b-cb8f-47f2-9821-91f1b21b58d8,2025-09-10 06:51:35,25.46,KRW,5999,approved,false,pos
f6fba5e8-b059-4bc8-a10a-bceeaf62bf9c,6e1054cf-93a8-4146-a3ab-6f5f85c5f613,8619745f-9e0c-4e3e-9c09-f8d6b3190512,74adc46e-2f5b-4f00-9fbb-831a39898067,2025-09-10 07:32:46,79.34,KRW,5999,declined,false,pos
f338c852-53b2-4a16-8955-9ebd1979a9cd,c673bbfd-e009-4569-ab0b-d9dae5454036,f8654621-0bc4-4b3b-abbc-ff2145a6042b,d5f7b509-4cbb-4188-a5e3-2a2d1cabe5c6,2025-09-10 01:32:02,298.58,KRW,4121,approved,false,mobile
df48ccc5-307f-421a-a322-513b936e99af,03a0dd92-9453-4c41-b323-8b41ab0e1c5a,540a1213-7728-469f-a8a7-d8501ecd5949,115cd955-4dc8-4e67-98a8-564569099ffe,2025-09-10 15:14:29,170.38,KRW,5812,approved,false,online
449c6819-377c-4d67-b7a2-5f841728855c,e44a0b30-3275-46d4-866f-d31d608704c1,b23e9cb0-847d-410d-b118-89eedbea15a3,3f333c15-19ca-4340-ad97-58b5a151f19f,2025-09-10 07:54:17,196.90,KRW,4121,approved,false,pos
61ec8ef5-1112-4a92-8efa-395594c31615,cf3889bf-95dc-4e44-920e-99afcc94a239,57621be9-d989-450a-ae96-ba3137359122,c1a341f5-01f6-419f-a9d3-bbf82f7b379a,2025-09-10 10:33:15,97.34,KRW,5999,declined,false,mobile
5050bf19-2594-4907-93dc-01d226a4dcc7,712e364e-e1b2-4a95-8213-9af3ed2904dd,474403bc-24bd-41e6-bc1f-739557d30073,90d7075f-cc6f-4442-8c20-88564f31c341,2025-09-10 11:09:39,115.13,KRW,5812,approved,false,pos
950d89f1-490b-4311-b8b2-bf2ef8b0f708,7002ebb3-6b32-4d7a-bb4a-f6308ddc5afc,c6ecf979-aa9c-4dd5-89aa-b0ab2bf3b357,63ec77e7-0fac-44c6-8b76-415145fae8c9,2025-09-10 02:04:12,158.27,KRW,4121,approved,false,pos
32464b16-ff20-42c5-9b1c-ea2937876dda,d779bf70-bb31-463a-92d1-13b86abe2711,4a58dbb6-47b4-48d1-a445-c43a09052d16,e52f29e6-a52a-46c0-a682-3bda5c1a71e4,2025-09-10 10:44:26,187.85,KRW,4121,approved,true,mobile
92c56de9-efb2-4dcf-8ac1-ed49163e2803,2d6dd550-fe38-4406-adc2-e9da38bf7598,4d35e9cc-bcff-440b-a01e-4a44d4324037,906dbc52-0712-49bd-8e3f-39464cc05e16,2025-09-10 23:07:32,283.30,KRW,4121,declined,false,pos
82d6a732-50fc-46db-9bdf-ac2105abbcc7,6b279046-5a72-49ae-99e5-579df19623f0,a6d4796c-8a19-4f5b-9dd2-8cab71d6122c,56311d67-e4b3-47a1-9ecb-ca08bb5dade6,2025-09-10 01:13:34,298.31,KRW,5411,approved,false,pos
81dce7fa-154f-4a50-a479-68677bde24ed,b94172f1-8a02-49a5-a6df-b9cdfa784119,6cabbce1-1b91-4414-a6d9-3ca81c81c8ce,28524b96-b1d5-4c7c-80de-249614bd1345,2025-09-10 15:57:11,110.22,KRW,5999,approved,false,mobile
326ca137-60af-4eae-8f12-8764cd0a3378,c66240df-c7f7-464d-ac53-c9792e0a270d,3e166218-98d9-4d3f-8af8-86b022b2f6e9,4aee2cce-c803-4c0d-ae2c-2e063e579f21,2025-09-10 19:17:29,97.28,KRW,5999,approved,true,online
8c58dbde-539b-484f-ab7c-efa2dc15d5d9,b3e3ec9e-0470-44ac-9b3d-cc079a859d9c,84cb6435-95bc-4d12-9aad-761bef2edaa5,26d300c7-f87b-43e8-ac7c-6243169c65c7,2025-09-10 08:01:18,179.74,KRW,4121,approved,false,pos
eafdfda8-c6a2-46be-8c4d-d9cc534b9f28,40484607-280b-486e-b0f7-7cf297a29429,fee0e33c-1ff8-48a1-bac8-6bd1be1c0204,30cf3e20-376a-46ef-95a2-3a2b2d30164f,2025-09-10 22:06:10,97.92,KRW,5411,approved,false,online
48486e45-e4ed-4331-93e9-3a4c5b67e017,61b53d2c-cdb0-4089-ae1e-f07e54c76fd7,15481e26-3985-4968-9040-ab3de90866d3,245a6109-3d9a-43ea-be99-2c7c144f3534,2025-09-10 00:35:02,86.69,KRW,4121,approved,false,mobile
6374e052-a7c6-4f70-bbbf-e6c480a4fca7,09aa1908-03bf-47a2-b24c-dcb4447fcc27,bbb08f0a-86cd-4317-94d0-50adaca9e398,245a6109-3d9a-43ea-be99-2c7c144f3534,2025-09-10 01:29:31,141.81,KRW,4121,approved,false,mobile
54644789-6b46-484a-8a47-96d71d6a9094,667c207c-986a-474c-a15b-e1072b14d1c5,bb8313f5-9b51-4e46-92b3-25c1511e64af,9ad0cca0-10fa-4d39-bade-03404d6259cd,2025-09-10 01:49:15,64.01,KRW,4121,approved,false,online
7f76c95d-72d0-4000-98a5-57be529c5a70,b463ac92-d47d-4851-a1f1-040acb38afc9,972ba2e3-3c01-4829-aa29-07987329f444,2c122f68-ecb1-44ea-b0c2-1e7e9be9f418,2025-09-10 02:12:19,19.53,KRW,5999,approved,false,pos
0f8735f5-235c-4b47-8410-4ca9b81d0a59,50c6b5a7-5b3f-4988-bed5-7f414da477ae,1fb11bbd-cde4-4000-b830-61812741df9b,84f46509-b3b1-459f-8928-db6b5e0dce14,2025-09-10 08:48:21,186.50,KRW,5411,declined,false,online
e1a6e10a-5f94-49fa-a3ba-751255caf552,1fd31357-6874-4147-877d-fa241faeee70,5a4a719b-cd45-4994-bc78-14afd63ca211,812fc66e-71f7-484b-b1d6-b0e79e14d280,2025-09-10 05:07:58,271.51,KRW,4121,approved,false,pos
38e7a754-bdf7-47cb-b66d-5ef10fa8bf65,656130c5-9fd1-48b9-8da4-64a5707a6b8b,4e1f7c75-f09b-4750-a348-50caeb373988,5e5dda69-2a0e-4ecc-ac96-657d27c5af76,2025-09-10 16:44:42,99.34,KRW,7011,approved,true,online
4d4c8373-43b5-4ae9-8a21-4d2cd83b20e6,e7ae796f-982b-4160-863f-00786566483d,656e9d5b-688e-44d3-b4cb-761127ce36bc,2d05e0fd-454f-4d6a-8e79-cc7651ac72a1,2025-09-10 09:04:53,208.83,KRW,7011,approved,false,mobile
ad309fad-ef31-45ab-9463-5b86c181e5f9,475177b0-2e32-4fc6-ac2a-bbcc33caca37,77bcd83d-712b-409b-a22e-ea583d420718,32053690-00f7-4b1a-ba1f-1691ad4c5ca1,2025-09-10 05:58:05,230.16,KRW,5812,approved,false,online
5af57c58-22de-422e-8200-1b7713317403,ef1f6b0d-cdea-433d-a84a-f56e7e3a88c3,97d78087-b01c-4414-abd2-7b6cbbe638c6,9f884dbb-5adb-421f-80ee-da56dae15c66,2025-09-10 17:35:35,294.77,KRW,5812,approved,false,online
a47039c9-28db-48d5-9572-da6ceded9053,b0aefd50-9af6-4bec-b352-ab25db7b8576,5b349039-65d9-4801-8d0f-f735925fc3d6,7037383b-a82f-4132-ad2b-269de5897020,2025-09-10 00:01:04,274.31,KRW,5999,approved,true,mobile
2e0c87ae-8db0-4462-8518-6ac2a05228c1,f4e335fb-54ef-428b-94e9-bc9a56979fef,9f9f7ac4-6e28-4a00-b30b-a781658f305a,f59321c3-d38b-4681-aeac-56eb5cea2265,2025-09-10 21:21:24,118.14,KRW,5812,approved,false,pos
21c3db7b-c55d-4cfb-9a7d-01ba51e8430e,998178b5-be4d-4a2e-b81e-2febfa5fd0fd,d2ec85f9-c054-4de3-9022-c87fc1d8f761,9cba52e3-a84f-4ef2-8741-913ada2db521,2025-09-10 01:52:16,67.99,KRW,7011,declined,true,pos
2e880df8-5499-49ba-ba6f-5da1517737ad,8e74d47e-0023-47ae-8aed-f49dd63e4604,6f4ed0b9-7bfd-4855-8ad4-4e062ae25574,5be3b1cc-c6c9-4052-95b5-990b74645de5,2025-09-10 07:34:59,250.89,KRW,4121,approved,false,pos
27c0faca-6969-4aa5-a17a-c8a2006b8628,977f2df2-ffdb-4b03-9e9a-b103fbbf02a2,96b17bee-238d-428f-925c-b1eca6903312,4720a360-5cee-4cfd-bd39-19ee0908a7a9,2025-09-10 18:51:16,255.91,KRW,5999,approved,true,pos
68b93657-02c3-4080-b8ea-793af60071e3,a8c6bd33-3a8d-48a5-863d-59c9468674d2,c0766cca-0cfc-4392-bee6-3782e8d72b96,f290c165-2048-4e69-a3fc-3b97ac6c59ed,2025-09-10 07:00:40,80.93,KRW,5411,approved,false,pos
19f74216-f66c-4edd-a12d-597124fd3afe,aade85fd-d0ab-40ec-b5be-993b2448ff90,748f35a8-19f3-4e6c-98df-3e77341e1315,b2d13061-71c6-4bb9-8a03-ac327e625c12,2025-09-10 10:16:34,221.16,KRW,7011,declined,true,online
c19b38f7-800c-4d6f-9861-42c42a42b5e5,6b5c5f9e-b1d2-41f8-add5-97757d918c32,649baba4-8c86-4724-8dd2-a622ea64fafa,cb4453f8-02d1-4f70-bec0-0e835ce50d6a,2025-09-10 12:16:16,216.42,KRW,5812,approved,true,online
7d180940-8ad0-427b-80fb-c1459f739b03,908760c1-4798-4fc7-bcd3-fdf34909eee8,bbb50e43-7a18-44b9-b504-10fbe2e22f54,30cf3e20-376a-46ef-95a2-3a2b2d30164f,2025-09-10 05:38:12,267.68,KRW,7011,approved,false,online
837ce22d-a709-454a-8196-df1c3f963c42,ccb65d68-cfeb-465d-8d3a-1481a16f9722,2c853e5d-3186-4b82-86b8-534e1d96f50b,425adb73-e905-42d7-af73-c04d122aada2,2025-09-10 08:07:46,89.58,KRW,5812,declined,false,pos
8dc89c53-37bb-4cf9-bbb7-c4a43e40d5d1,a03852fc-def6-4cd8-ada2-d275407a2f2a,0c5fb0e8-6556-4330-a178-59c3f03f3726,e760d53a-08b3-4829-b0f4-625678b44d9a,2025-09-10 01:02:15,85.60,KRW,5812,approved,false,mobile
003216ad-e49c-444a-8add-59ca8c911e31,2d1b8ead-82c2-45cf-a90f-335c5fab6faf,3dca76ad-c35b-45b5-a071-18ef3a3414a8,fec09fdd-70fb-400f-8f48-7054a64af55e,2025-09-10 04:15:52,197.31,KRW,4121,declined,false,pos
99c82f26-7933-4693-9c36-2347b7a33808,f3530b29-3355-40bb-abed-cc377e57c787,bf30dd45-28a2-4a0c-889f-6b09c9edbc22,4f128de5-1f45-4a97-a34f-c6b2124a30ed,2025-09-10 12:17:25,32.89,KRW,7011,approved,true,pos
aa77b5cc-8b59-4fb1-a8a6-33acb7495a18,bb634550-293d-4b5e-b55f-7c47057f8729,7bbbe584-043e-4c16-84d3-9b9bb16853f6,fadd848d-ec39-4936-b95c-4f36467c7d58,2025-09-10 08:46:11,293.11,KRW,5812,approved,false,mobile
9a72aa0e-3751-4cf9-9d65-3e418ac362cc,b0e4ae6e-131a-4d6c-b0d4-ff1f1321a359,41dd3bbd-f03f-4657-9be4-f88754270092,4805539a-0120-48df-9423-2cafb0ecbcd1,2025-09-10 09:03:34,202.15,KRW,5812,approved,false,pos
721539e8-fe2c-44d3-8a33-e222a5d02987,b25cd23c-7605-4cbc-81a1-87de7c25d31c,1a795d15-ecc8-4016-9ca2-6f678dc8a8a2,115cd955-4dc8-4e67-98a8-564569099ffe,2025-09-10 21:11:34,29.44,KRW,5411,declined,false,pos
b372f726-71c4-4ffe-be53-b0808b8e6ef0,74352e0e-15e4-4743-b0bb-55613abf3133,6ed928a7-6a08-4034-974b-995687ce4f30,707e7531-cc25-42ba-95f0-b94fa5d6c076,2025-09-10 09:35:16,236.03,KRW,5411,approved,false,mobile
eb338589-61af-43ef-a44a-0fbe0b396cbb,71ce9552-e326-41c7-9691-8e5223a47bca,c4c0fae3-f68d-415e-b9ae-6d849614cf26,5f713841-668a-4efc-a8d9-cfafaec46514,2025-09-10 01:20:31,254.19,KRW,5411,approved,false,mobile
7b4e5219-6f82-49e5-8b54-f33ec43a6d98,3a7ab04b-c249-4d55-87f3-0ecba9891410,fdb90347-e4a7-4d64-a743-739bfe19a104,fcb2b054-2fea-403e-9fa5-3757c2ce6fa9,2025-09-10 23:08:52,237.19,KRW,4121,approved,false,mobile
ecdae615-e62a-44a2-909a-89d1e96cde95,054136c5-87c6-4060-a5bc-e340cbd84a5e,d0b04f5d-5a16-4354-a349-23f7722981d1,fc17b37c-5345-4639-ae6e-f8c507a23269,2025-09-10 16:41:00,6.61,KRW,5411,approved,true,pos
da7cf0ee-073c-4933-afe5-0a6949c81157,9ad8fbd2-ccb3-4055-ac9c-e5f90bdd36b1,03a93fb3-fd1e-4b26-80e0-be1b2c0433ff,386d9469-027e-4b36-a15b-06956200fbe9,2025-09-10 08:13:30,99.32,KRW,5411,approved,false,online
9864eb09-8635-454b-a481-bc3d2f22014c,95b04d56-06f9-4422-acd3-39a094c64378,99fe7189-1778-45fb-af34-52f45dfffaeb,d9194975-818b-49ba-a5e4-55b1f2319f8a,2025-09-10 12:56:44,1.13,KRW,5812,approved,true,online
968d397a-8e61-47d7-9e32-909ef87386d3,6f270ad0-f253-48ee-9f80-b08eabc78f0c,758c5ace-2f9f-42dd-990d-23f4733fa32b,450e1859-2041-4350-bca3-188e8d9ac285,2025-09-10 16:05:52,282.51,KRW,7011,declined,true,online
1e44779f-1cb3-4a0f-8938-f56ddc8ba6d9,4be91512-8972-461a-94f6-c20179bbc6d6,7b54e023-8669-4f6e-860d-af1b63364bc5,c5a4f453-7f6a-400d-86f2-80c08be4f723,2025-09-10 02:13:12,93.04,KRW,5411,approved,true,mobile
d21ab1b5-7f15-4e35-b550-909d62e48cc1,fc006605-b4f0-479b-92b7-243ff3a9b474,81fe1abd-40fd-4e23-a121-5e4e33630363,ae4d5d56-a35e-44b5-b6f2-b6c5a968de8f,2025-09-10 15:33:07,113.61,KRW,5812,approved,true,pos
0022bb40-8349-4d45-a5b4-7d6f6a34c392,c5725caa-91ef-44c0-bca6-efd13dc550e6,1f5ec9f2-b647-4109-a2d9-1e8ae9df2bfd,11526ab7-c49d-442f-9123-33d7717efaed,2025-09-10 10:33:28,55.00,KRW,5999,declined,true,online
c4a5869c-88f3-4af4-891c-12a86be7c3de,b52dc1c4-33e3-4e89-8252-7de088934486,2cfceeb3-9470-492c-afeb-e408cc35af71,bc572bb9-3a32-4ce5-9efa-7fb0987271ab,2025-09-10 08:12:54,101.43,KRW,5999,approved,true,pos
51ff74e2-52a1-4413-be9b-82faedfc30ff,295aaa32-011c-4f8f-bec5-e592eb7e4757,f8e692dd-2748-4263-a0ce-e9f7ef0935ef,992c713b-6968-480e-8e63-7e9e4c554865,2025-09-10 11:17:15,27.79,KRW,7011,approved,false,mobile
aeb7ab92-d5c4-4402-8bba-940815956a78,a97da740-ea40-4d30-a9d2-86b032f0a1d3,db52b029-707d-468f-9588-400da76f0ac3,e0f0ce05-067a-4557-b97b-f632c8a4f8bc,2025-09-10 09:53:53,51.33,KRW,7011,approved,false,mobile
e0fef543-6aae-48ad-b511-b677d5fafd27,d1ef54a6-4ff0-4bae-aac4-b3aebbfa690c,10be1735-6c6f-4cdf-9d05-3a7c4e8e7190,563e4d96-c1bc-41fb-bda3-10467060b1e6,2025-09-10 08:18:13,239.16,KRW,5812,approved,false,pos
efc3dea5-f2c3-4132-a2c3-4c0e8f77bacd,a5cd7210-8c5a-4f4f-bb48-a0e1828cc254,5679307d-cf42-4d81-9cfb-18886a231efe,fc17b37c-5345-4639-ae6e-f8c507a23269,2025-09-10 21:03:45,55.47,KRW,7011,declined,false,pos
43842e91-503a-4c6c-a3b7-1917df9c94a4,12fb9374-11f2-44db-ba08-e5ec1b7cdbcd,8a17c27c-ed65-4fa7-a089-594716e383e3,73a4698d-6a14-4c78-8459-da9be22186f6,2025-09-10 03:36:41,220.24,KRW,7011,approved,true,pos
b01cbce2-7768-4f87-88cb-876947c3c86c,98912f72-ab88-43ca-b1b9-e8c6a77a8df8,f5e56409-d79d-4300-9567-b3233ca82bd0,5de09190-0595-4253-a601-f2853fad6672,2025-09-10 15:37:29,73.22,KRW,4121,declined,false,pos
5374fdba-a485-4f98-b7c2-d0e84217e813,afc71c5e-130b-47df-b5fe-ce9ba06470ed,82b5f29f-aca1-4378-b5b6-65a0919ad1f6,c8f76d64-c741-435b-9a2e-4900598e07ef,2025-09-10 10:01:54,166.50,KRW,7011,approved,false,pos
2b72a962-8659-4295-8a61-d53347efdbfe,132a5e43-3587-4066-9b25-3a3bae57e96a,79a9d264-5728-4bb9-aef4-142847daa3b6,fe7ae6f1-e677-494a-ae41-e3fda47713dc,2025-09-10 03:09:27,199.14,KRW,5812,approved,true,online
ff6338de-cfef-458f-945d-6c237283205c,57abd62c-d7e6-47a3-8589-8e93980cc131,14c61bff-3958-4fc4-93b4-7caec0078af2,b2d13061-71c6-4bb9-8a03-ac327e625c12,2025-09-10 20:50:27,197.15,KRW,7011,approved,false,mobile
bf67e907-4b11-4f7d-9266-02b63024139a,ce614a27-865c-4fe7-b478-a461ca7abad6,59fb5eea-e4ba-429f-b347-5bda03e5d839,3210416b-7558-4215-a3c1-3513d22e27b9,2025-09-10 05:10:43,44.83,KRW,4121,approved,false,online
29a4231d-060f-4edf-b56e-5ff3e08332df,13e228ad-65b4-4d69-a18a-1f9e83203c89,c9244bb2-bc01-411d-9570-1b225825c07f,3de0d8d0-2949-4415-bec2-c4bea7fa9225,2025-09-10 16:54:48,30.64,KRW,5812,approved,false,mobile
91a6c642-5b2b-4831-9967-bfd245412090,c159422a-1703-4083-bb86-a53a45559092,79bc1bc2-6964-4aba-a455-fe45c7ec1cef,94cbcd98-ac3f-4cb9-899f-911d981cd4c8,2025-09-10 05:32:15,151.73,KRW,7011,declined,false,pos
69480cee-6443-4ad8-a083-637ebb154b6a,882a203a-14c8-40b8-afe7-bca0889f246c,e047e917-e2dd-4850-936e-16ded4f4a257,67b9a370-45c7-4be2-b23e-634b17f39c8b,2025-09-10 13:35:29,271.00,KRW,7011,approved,true,mobile
18bac166-6329-4257-a899-aaca4848ec05,baf388f4-d010-4e6d-a4be-0aa170fdd463,6da2597a-919f-45e9-ab96-8d79baa524dd,1083b181-63ac-404f-add3-e056aa71348a,2025-09-10 15:05:59,31.86,KRW,5999,approved,false,mobile
67a8a636-4074-415c-9b80-08d51e6e9eac,69909ebf-cd86-4e7e-ba11-2a863db94700,7b3fc1c0-eb46-4256-b095-92b2c3b08fad,90d7075f-cc6f-4442-8c20-88564f31c341,2025-09-10 06:33:26,14.10,KRW,5999,approved,true,online
b3ae6688-1ed4-4477-9dd2-2c3f9d7037d3,b1f86f2f-ea47-4979-b5dd-d81bad0ed519,de1546cc-8d24-4ab6-85dc-31be11de2354,8efecffc-00b4-49d6-a9b3-a18a5a8cabad,2025-09-10 21:02:52,250.36,KRW,5812,declined,true,online
d1b7f1d7-21c7-4191-9fa4-b5f1826a9d55,1d7c6bd5-d7fe-4858-b8a9-fba32af5aee4,67b9b41c-685c-434e-a7ed-ab0b897322b7,418ec35d-5f3d-4ae1-8ef9-a65a718bb7ce,2025-09-10 19:09:42,284.01,KRW,5812,declined,false,mobile
a756613c-a1a7-4dfe-9d20-0f6678b9274f,6342da8d-065d-4c52-b041-347f9c245d30,95c72b08-417b-4d06-8176-dce03b165311,5f54547d-f39d-485b-9dcb-9ac227577339,2025-09-10 21:33:15,71.96,KRW,4121,declined,true,online
ac712f64-6c33-4f51-958c-726f68807288,2aee501b-4d3d-4494-a358-4b2b290fb39b,4c50b987-91b7-4a01-a5f8-848507125bf6,142bcf01-01d8-40a0-a427-f65c61ecdb31,2025-09-10 12:59:13,57.17,KRW,7011,approved,false,mobile
4c18209d-cc32-4f83-ae3b-1e3abcb177a6,773a4a07-2103-4b5e-bf6b-0a66493411c8,73b76ce6-739d-4479-9678-7512a764e672,cdad258c-ee3e-4c42-845f-b09ecc644a47,2025-09-10 15:12:45,274.94,KRW,5411,approved,true,pos
5e475553-4876-48b0-b4b2-0f6bfccee063,a6aa4d60-5abe-4579-8bda-619b22782914,a75d482b-b821-443e-b9d1-cfb27c2038da,17ae55d0-d59c-4d02-94b2-52dab863b57c,2025-09-10 04:48:59,292.68,KRW,4121,approved,false,online
217772d4-76e1-453d-8f53-751a4373d841,7647d715-c862-4808-b464-f93c0ad9c524,abdfd7f2-7421-4f33-bdbc-250675697d08,875686a7-c5ff-4b41-8555-03ccf07fe025,2025-09-10 12:27:59,1.93,KRW,4121,declined,false,pos
01f35f8e-2fca-48e3-9ff6-b780942bd301,473f0e8d-3f9c-491d-a0bb-a27be6b351f3,08a59e97-37b6-4818-bbb8-e59a36456743,841215dc-709f-46e9-aa64-3dbbff55be11,2025-09-10 09:31:17,217.07,KRW,5411,declined,true,online
cf4776fa-941b-4bc0-a86a-f1d7eb16028e,eccd14d4-27fa-4015-bf8b-3fc10aeb32ae,95881b5b-357e-4659-b9f4-04cd539d33fd,875e7edd-f84b-494c-b129-4cbee65974a6,2025-09-10 11:54:37,203.89,KRW,7011,approved,false,online
4aec8815-90cd-41a4-b7ce-e42dd3151181,7bec4170-ca7d-4bd1-b589-7b32a8df8fb0,4b265660-b3e9-46cc-ae84-c8e9b9e15704,bbeff762-bd3e-43ab-aee5-a8d558bf53d6,2025-09-10 08:04:06,286.05,KRW,5812,declined,false,pos
