transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
10880e9c-bb67-47a6-9c85-b0905c0f6876,f14a3f46-335e-4c0c-9008-b4e1fae74d6f,dfc362ad-43ea-4ba6-84b6-abdb7a41e059,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-10 10:43:18,263.26,KRW,5812,declined,false,online
66c254ea-5add-4058-95cf-f892df0e6296,e93d7f73-815a-4db9-833c-aee605c2e333,29731189-94f9-429f-a821-d44d8e3a693b,874638e8-4038-4e7f-89a1-641412947889,2025-09-10 06:55:28,281.95,KRW,4121,approved,false,mobile
9c341153-8723-47ff-8080-4e6f702a8a51,28f5e375-c92b-4a38-a6fb-cb4a6b09b7d5,cbe87532-9ec0-4393-b709-31e929b7ca74,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-10 07:31:31,167.48,KRW,7011,approved,true,pos
897b7a6a-cdf7-41cd-9ce4-ad3fc769445d,a09c28cf-183b-430e-b5ca-55517ff81d8e,40bc8d8c-4605-4c22-8730-4f1728ac5644,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-10 04:32:42,81.50,KRW,5812,approved,false,mobile
f4fb2a13-c815-4ce7-bcfa-5e6d84089ca2,c1740235-3c45-4ef3-9a30-b124acd4c641,fa771af6-970a-4ced-b54e-824474dc72d8,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-10 20:28:48,255.11,KRW,4121,approved,false,pos
47500d5c-dcd7-4a3e-a07d-25bcbe0b357e,ad5e46ce-3097-4192-949c-8e2ea954ae2f,33c82933-d696-4ee3-9488-f2f72b0fbfa6,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-10 12:48:02,14.43,KRW,4121,declined,false,pos
69de31cf-d6fb-4a52-b737-59d3572fa6e8,8d354609-af50-4f9e-a5d8-f5133f5e4000,ea0593f9-841a-476c-9466-93ead9df6092,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-10 08:22:02,241.93,KRW,5812,declined,false,online
644d4389-bfbe-48e8-880c-e39e0484072a,dfe8eb44-909f-49d1-8d6a-5734e48043d4,7d37830c-007c-4f26-9b60-a870e747df63,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-10 04:25:44,55.58,KRW,4121,approved,false,pos
0ae5f622-55e4-4670-9bbf-c6496d576fcf,2ecf0bae-db22-47ca-818b-ab7a986e9ed4,1615db5a-f645-4865-8c30-44af716e091a,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-10 05:11:12,205.96,KRW,4121,declined,true,mobile
bcdec4a4-03ff-40ab-9485-61a7c8a33011,de5dc65b-6e4e-4639-b0ab-02f816f311ff,b1f15caa-9d54-45fb-8688-164066744c39,0cee9a18-58ba-4079-8020-d1bb6959ddc5,2025-09-10 10:39:04,253.98,KRW,4121,approved,true,mobile
fcc2862f-fc56-41f9-ba08-cd311e7f94a0,c7bdb62f-6a3c-4334-9567-2d59184f7967,3f120b6e-6134-4c15-b582-396319ed1ae1,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-10 20:08:42,51.91,KRW,5411,approved,true,mobile
d37d94e8-9fdc-457e-9d91-38d9fa411e8e,87109c22-b32d-4e53-8f4d-4dfcf13b8531,a3dc021b-87af-417f-aa39-85f0a34be5f3,fc1a6256-225f-4ad4-9aea-305a2bc3d607,2025-09-10 20:49:38,193.04,KRW,5411,approved,false,online
ba683a20-e75f-4033-9ee1-b6bcb509f7d4,6fcd8af0-bf77-40c8-9c46-8a77c70308ac,ec38aa97-5a7f-4b6b-9103-6303b703d6a3,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-10 09:38:07,110.41,KRW,4121,approved,false,online
278251c9-31f6-4741-b69a-781de630b2d0,60957b01-8090-4ead-9538-5524b73fe9b9,4027276e-9b4d-467b-b62a-8e91893917f6,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-10 08:43:34,44.55,KRW,5812,approved,false,online
1f39aa5a-b3ae-4f85-b5fd-2c132ff1e70e,c3be9a49-0f21-4f51-9815-c3ff58c54671,cc6f4a66-399e-4535-8fec-9ae20edbf4df,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-10 01:42:45,238.56,KRW,5999,approved,false,pos
2c8f4742-441f-4a72-a980-8fe829387a81,c69e1738-9c3e-4ea7-9234-2d638d6915d0,983165c4-84a3-484c-acbc-e5aeedc90dc8,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-10 22:50:51,180.23,KRW,7011,approved,false,pos
7335b654-8802-4757-98d3-f5ad4134ded5,67baa4b6-b42b-4ed6-b538-7ec5cb24758a,b2c7c709-d175-4606-bb4e-b2b6fee26d7a,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-10 01:53:28,42.16,KRW,5999,declined,false,online
ffb41048-d23e-4310-8c5d-741eeac0caf8,963212d8-254d-4c6a-bee9-02c05d87bf93,adb50b00-46dc-4fa2-820f-b4643dd5b497,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-10 06:42:55,94.86,KRW,5999,declined,true,online
8a89f383-1ef8-4851-9fcf-48e9723e9d60,d5d240ec-db47-4f92-9037-5e0f97518ecf,f35b029e-120b-4146-a836-67c4c6fde3d8,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-10 07:48:13,86.01,KRW,5812,declined,false,online
592b53cd-0ae5-4f79-a18b-21e4953d2a51,84dc0522-d53e-4409-969a-1f5bc7e52380,0abc5a3d-9e60-416a-a668-dedd6e5f9de0,2106904b-7885-4a05-9af5-219b77756eae,2025-09-10 21:18:20,218.89,KRW,4121,approved,false,pos
93d64b68-3a3b-46f1-a4bf-b7084788371c,a04e3d19-05fc-4e07-a14a-963c83987e27,f544b920-c11c-4eef-8486-b35c48434da2,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-10 18:42:07,11.41,KRW,5812,approved,false,mobile
a199a5af-2fba-4b5f-a1ba-974417e9bbd2,ccc66836-afa5-44ac-826f-6909931fb154,a0091c73-eb0d-4670-8991-f0839408db08,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-10 01:15:53,202.75,KRW,5999,approved,false,pos
1659f9d5-cb35-45e8-b232-aad24e4709de,b969e86b-1e85-4437-8684-53726ffcd64a,11b79b76-e0e2-4cd5-adf7-3704073aa8c0,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-10 19:00:33,53.11,KRW,5999,declined,false,pos
630ea088-d5ef-4f22-af43-517f6627a1fa,800817e9-33e6-423b-b526-faa801446f99,a260b5f1-6a80-4588-9473-95296808ae6e,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-10 18:46:03,127.82,KRW,7011,declined,true,mobile
89e8ff3e-c622-41ae-b9d7-5faf393eb2a6,8b1ba8a5-6be3-43f2-9a26-5e500bc3ad0c,f57c9180-ea15-4ec2-b6a5-4b06175f13ab,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-10 12:20:20,222.06,KRW,4121,declined,false,pos
0cea4cda-4e40-4e9f-b0e7-539ef166b642,ec9045c1-e180-41c3-9403-d50d4bfd30cc,ca8bfc39-baa7-402f-b8a0-d6052a4d0adb,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-10 20:03:59,108.90,KRW,7011,approved,false,mobile
95742d74-cc88-4c56-a1af-76dd0506d8ac,049785e7-0f5d-49fb-9877-34c04e3c1e01,6e7cbbbc-0c0c-4ee0-a26e-adf5dc79d176,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-10 10:48:24,181.26,KRW,5999,approved,false,online
d94cc72d-7a47-47ca-861c-5c1dc6329c3b,b0d55f2d-000e-4895-b8d8-785edb3a93e5,80db2ff2-9307-4ec9-95c8-64934883a2ef,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-10 15:30:56,56.73,KRW,4121,declined,false,pos
7ebd8666-4ea0-4620-b735-2838353e3c17,a1f03f97-347a-4ab2-ab81-13af97645e4d,1563f629-09d1-46a1-9c8c-bfdea8915eb6,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-10 01:25:58,87.23,KRW,5812,approved,false,online
6561b4ae-fb04-448c-9d3f-21c7a07ea49b,b589130a-509d-4073-b5c1-06ae140b38a7,25ae67b2-8ce3-4d44-acf6-881f28079ef1,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-10 07:57:53,23.24,KRW,5411,declined,false,online
6da48321-410c-4ea1-8d23-0d5cdb63444b,30d5bd9d-34c3-4d2a-9843-68c53203d49c,d98bb057-595a-4afe-90c6-1eca5532674c,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-10 09:06:01,260.34,KRW,4121,approved,true,mobile
b9500375-5957-4296-ad3c-7e146d005bec,d81c4a1e-6126-454b-ae90-4cffcd93c8ec,31e86967-7b24-479f-96c1-2f7c8d209274,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-10 06:59:17,124.64,KRW,5411,approved,false,online
2c4d4779-3d5c-4239-a235-61f80a0acf71,0dbd6490-ba79-4bed-888c-9f19f5db71e6,a2a590cb-9ff1-4d2c-b4eb-842e726617cf,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-10 16:40:55,221.22,KRW,5999,approved,false,mobile
2765647a-f4cf-4d64-b9fa-406963996e2d,adf80dae-8908-4695-835b-a20cfc8b4398,519ea73e-f524-4ed0-9267-7975572adad2,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-10 00:14:56,68.09,KRW,7011,approved,false,mobile
b0eeaa86-bada-45c3-a721-f0035804009f,5ec26a61-4175-41da-bea0-3a3738f24c6b,cb88bf94-5161-419d-adbe-b84e4add56ae,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-10 11:00:05,242.53,KRW,4121,approved,false,online
449cd638-2cb5-4ab6-ae91-5a062e6a28f1,0c06f4ec-546d-4ef9-b8cd-96b88d9195fe,3ae8dc29-4de9-42d1-a702-b2834f4418df,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-10 03:14:33,2.90,KRW,5411,declined,false,mobile
66f555b9-bbff-4f34-9abf-c70013a0be59,6e96fa8d-2b4e-40f2-a2ca-c99d686221ec,a48edb8d-a876-427e-a58e-e7a1c63bd763,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-10 17:57:56,199.00,KRW,4121,approved,false,online
52d2c32d-c995-4665-abae-8a85e96d0cd1,9a75f6c3-c167-49ec-8950-a67dec4dc7ec,8f8440bc-9ff4-440d-9494-a41f80af4c0a,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-10 06:44:34,60.10,KRW,5812,approved,false,online
1ad02f90-c535-445c-9d82-a27636efdedf,a463990f-1519-4df6-8fe8-77bcba92a1ad,b9a7e05c-4dfa-4de1-ba15-ab058461c4b1,9d609743-2bbd-4189-afb4-629431882786,2025-09-10 13:52:57,288.40,KRW,5411,declined,true,mobile
33e2b4fd-9fa4-4705-a85d-83a54ac5f7a3,3a8afd1b-7ad3-46fb-a265-de0ecb9b42f2,f77688ee-4618-4f16-9eca-df24db56c417,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-10 08:16:10,267.50,KRW,5812,approved,false,mobile
aa849d5d-06c1-41ad-8176-7e20d15c4b42,eef6fcb1-b996-42eb-b58e-bbd0d62019bf,824984e7-3876-4355-a7bc-36ac007226b1,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-10 15:19:31,151.01,KRW,7011,declined,false,pos
ef22d865-2da7-4f07-96ef-20c87d948918,e1a06edc-7108-4583-b4bd-750d6dc33233,d1bf23b1-43f4-4643-afa3-9d39764821a3,08280217-3268-4607-b82e-ef5088b60a69,2025-09-10 13:06:48,187.53,KRW,5812,approved,false,online
8af5b714-3b18-44da-982b-7a680b116c50,d24ac6b9-4f1a-49f6-8271-8898f57371c3,24b1bf05-24db-4ccf-8374-d61ce66bae1b,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-10 04:40:34,151.95,KRW,4121,declined,false,online
f1286bb0-ae78-4b91-a3d7-8900afa199e5,266222e4-4c87-4cdf-b23d-2981c99fd40a,d25e0c10-bc06-4e8e-babf-45ca97c1236e,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-10 14:30:52,252.82,KRW,5411,approved,false,pos
9934447b-feb6-49d4-b2d6-08581f81a54b,e3ce06b9-0a86-4ebe-a594-e046a50e8338,5e8c1bed-5547-4e51-a24d-7c6a5d8289be,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-10 00:00:03,243.79,KRW,4121,approved,true,pos
354299cb-73b8-4801-9256-9573c58a0b38,9ab1c9c9-5004-4958-87e1-c8ecf69dcbd4,293e2eb2-1a80-42a5-bed9-36ca73899bef,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-10 18:56:01,223.48,KRW,5411,approved,false,pos
41ec8846-8c4e-4e65-8cc2-a0239ac80df4,74e943c0-8abd-4c45-a450-92879d7ec83f,92df2b6f-25aa-4707-84d5-55dc255ee42e,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-10 09:24:23,269.64,KRW,5812,approved,false,pos
e8d43657-eec4-42d3-92e3-9a2c3752afa8,c3ae4ff4-d174-440c-8189-d36273e698b7,d09fdd7c-fddc-43bb-9682-2fca0207ad6f,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-10 00:09:04,79.81,KRW,5812,approved,false,pos
94b5bc6d-c249-4f01-b1f9-3d2412c759fc,be58d728-fb48-426c-9cf3-01102cc00dd9,7f1ef218-60c1-47e8-8b5d-f73f0768e5b4,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-10 05:19:12,183.52,KRW,5812,declined,false,mobile
0e73e713-318b-4548-8a4f-7f13e3923831,17677ac5-5b65-4894-bcd8-9a0d3ba9b6a3,fc47c129-9444-42de-9d28-b4c3383c1055,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-10 23:37:32,150.09,KRW,4121,approved,false,online
a25c5d13-1dc6-4e74-84a5-ecc9f7e91f46,31ab40e0-4c09-4a82-b353-6f8c6c8830b9,267a78f3-ab36-4525-be73-9aa46b7faba4,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-10 15:58:49,264.93,KRW,5411,approved,false,online
29da78ec-d717-4f28-b49d-a2642dd74294,5f93d51c-dec5-4dd1-9163-f050519883d3,224d5708-bf6f-4556-96db-55952a9680b6,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-10 05:31:35,28.76,KRW,5812,approved,true,mobile
5786458f-642a-4182-a9d7-4c7b4d4a64ec,4c73af68-fd15-4e39-9a98-4a25ce724285,e827ab0a-5739-4b30-b56f-d0b2434c5e10,22de880e-7e3b-4d95-88df-d06c479d7a05,2025-09-10 23:27:12,58.34,KRW,5812,approved,false,online
95500f96-5ba7-42b4-80eb-4dcf4b12be46,e821ef06-878e-4240-b840-7ad5bdc6ec81,65489f0a-6c8c-4d79-b919-30497a3a11b3,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-10 16:03:07,59.12,KRW,5411,approved,false,mobile
c56b9e5c-c5c4-4265-951b-62eb8b18f919,a5935bc6-d6e6-4c5c-998d-4e2f061393bd,27dce3df-55c5-41da-b553-10534c4893ad,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-10 10:18:06,121.34,KRW,5812,approved,false,pos
406836c5-036a-4ce6-b1e8-851b9110b2df,be58d728-fb48-426c-9cf3-01102cc00dd9,159db61a-e01a-49bd-b814-44bc03d74801,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-10 04:54:51,124.81,KRW,5411,approved,false,mobile
4b15c45f-3448-4c45-a479-67f21f07da75,713575fc-1953-4c63-9b4d-b89360aaca48,62549b2e-b3c7-4855-a1c0-1d10ba295bb1,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-10 10:51:20,23.76,KRW,5411,approved,false,pos
9b841170-14f9-4e65-b98b-a6384e9b0ca9,fb111eb3-1223-40f4-9462-3b2153195ae3,9e5ced9f-fb67-4b02-8871-28aa8bf1e17a,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-10 23:17:12,80.99,KRW,7011,approved,true,online
f4fec0a2-0df9-47e4-af03-011084972e98,206567bc-c8e4-42cc-9936-28d1d3a2ef28,bdbf8569-a5b1-497f-bfad-e937714735f4,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-10 02:44:11,148.21,KRW,5812,approved,true,mobile
9e478c2c-2e82-44b3-bf9c-0816be00a8e9,9c8a0634-200e-41ad-86dd-b5488775247b,fc41d8d1-d2b8-4819-869b-2fde5ccfa3ce,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-10 16:03:56,83.13,KRW,4121,declined,false,online
a61a4eb5-c823-4659-8d61-9281903a27b0,bc3def76-638d-4862-9eff-6a1b1de24271,86998280-cd9b-4878-8171-7049f01a8b2d,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-10 23:48:05,125.90,KRW,4121,approved,false,online
4188c2fa-355d-4282-b119-5b48e5c0d141,004a9057-56c2-4e48-a9ac-3122b824c286,74de5fe6-3b9f-4ac7-a81c-d07e57ea44e0,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-10 11:03:12,90.84,KRW,7011,approved,false,online
0c6364de-e597-4a2e-a9d8-636807e601e8,9a22afbc-e099-4786-b728-402892d1f679,efe32862-d52a-4480-a1a5-417fd933f67d,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-10 20:04:07,25.72,KRW,7011,approved,false,mobile
d52e1d01-a9ac-4713-b30d-361294272550,1ccea6bd-cf81-42a2-bc80-aaa8096a960d,5b267529-dcf4-42d0-a5bc-649528c95a3d,238b4580-b2fb-4b4d-b6bc-6f70826697b5,2025-09-10 07:20:21,120.91,KRW,5411,approved,true,pos
79675f77-7423-4ed6-810b-b2f461a71474,b80ff4a1-b625-48e7-abf1-301b050d4127,e91a29cf-e0f2-4f71-bad7-8309a2fdddde,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-10 14:22:32,202.60,KRW,7011,declined,false,pos
de6ddb27-f046-4ea0-95d1-94d2b5f53ed5,1349f081-fb07-460d-b329-c7580acf8547,bdef5f6c-f535-4b25-a4d0-22b5f75e64d5,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-10 20:11:24,42.00,KRW,4121,approved,false,mobile
d2890a3b-d297-41dd-85b0-36d8958abe80,58f2ef7a-fe3b-4f3c-b783-88526e38e503,320dfdd1-2659-4679-81bf-b18c8d137cdd,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-10 09:42:15,48.36,KRW,4121,declined,false,pos
4efeebb1-3ee2-4a93-a107-e5cc69964b16,82a81052-9251-41af-8908-8eb60ea5c7b5,d6d94de3-620e-46b3-8ba4-d2915ee9548a,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-10 01:10:46,200.49,KRW,5411,approved,true,online
564b28c8-6a44-49a9-b438-4589af406992,b01398aa-7eed-4a36-b808-0017e8123864,95a05679-98c4-4908-9ba6-16ae69f4ec5e,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-10 23:28:27,109.28,KRW,7011,approved,true,mobile
ebac606d-58f1-4e5c-ac9f-9e7b0762b12c,2e33fe6e-2d78-44af-98d1-a1ecf511866d,b360e23f-d198-4ed0-9f1f-78fb5b102b93,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-10 12:22:45,220.21,KRW,5411,approved,false,mobile
c543a419-0e2e-451d-abf3-f5e602deb302,7c5a25c9-609a-4603-9ccd-e8bb26c137ce,e1b3f736-d6e2-4b1b-819b-95859e383084,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-10 17:44:13,100.04,KRW,5411,declined,false,online
549825f1-75ca-4a89-9bbc-251d6a0570e4,d26d5cbc-8bb1-4676-a512-7b775755c264,c4636c01-4715-4c2e-ba37-05b22bc9eea0,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-10 15:43:48,32.17,KRW,5411,approved,false,pos
579a8dac-5136-47eb-bc0a-9d57d6a791e7,6a8c8374-ffc1-4e9e-bad5-b5d6e218814b,9bb7d953-e449-4132-85e7-ff689f3fb1b6,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-10 09:09:15,60.45,KRW,5812,declined,false,pos
ac2da9a2-4360-406c-9c93-f3b1175442c4,a25845ab-201e-4aac-b547-fbbecf6a5622,b34be174-eddb-40ab-afe3-cb54967f9ba8,34039077-ceb7-4018-b658-c98c6056894c,2025-09-10 05:16:55,21.13,KRW,5812,declined,true,pos
19920f03-3068-46d8-b3d0-e6a956fdede7,3ac66176-dcee-44d4-91d4-b014ede7b4b0,d1309d38-6573-4d7e-bcd5-fc1e4b34ae62,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-10 15:02:42,138.02,KRW,7011,approved,false,mobile
2fd1f50e-4e49-47de-a7fc-463497433c27,fd0ec7a2-b8d4-4538-b68b-7f94efab7967,cfcb2e2a-be71-448f-9515-e29ca2088a13,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-10 14:39:42,140.61,KRW,4121,approved,false,mobile
b39759c2-3cf0-4c85-8b5c-e6af00733a14,6a8c8374-ffc1-4e9e-bad5-b5d6e218814b,01d05877-8b82-4f67-89f4-b092ef2d9eda,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-10 12:08:05,237.02,KRW,5411,declined,false,online
d9d287d8-6bd5-485d-803a-0aba9ff062d3,18007260-0c7e-4db6-889e-9e40204364fa,175e2607-24fb-4cce-8824-c2859b1010c4,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-10 06:06:23,28.38,KRW,7011,approved,false,mobile
371f7eb1-a6cc-4592-a368-482840c87536,d568975f-a563-4c1a-9fc8-52b2fd6dff55,b260beca-6ff1-4d78-932d-011a3a41a8e5,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-10 09:33:55,255.86,KRW,5812,approved,true,pos
68e770ef-dd9a-4fce-88ee-9fa19252481c,76ec62dc-9a65-478e-a5a7-9a5bf2b4dc38,308a5179-cac9-4408-9d53-9e922a383336,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-10 00:04:52,234.29,KRW,5999,declined,false,online
d4ec3c3e-ce09-4590-9650-d61cd6d0dec7,de5dc65b-6e4e-4639-b0ab-02f816f311ff,52e8ff44-face-4557-81ef-f0ad2226ea45,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-10 11:03:01,182.88,KRW,5411,approved,false,mobile
4aed0c57-5d9d-40fb-9bd4-f89cb00e2778,f0d77b00-66aa-4f1e-921a-1f5a72f52483,f28fa39d-874a-4d10-b310-0e31af42f10a,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-10 23:04:01,259.60,KRW,7011,approved,true,mobile
b489b434-59a9-4d4d-82c0-15e2cd444349,419fd6a1-d691-442e-8d51-d69a869417bf,fe154c04-4463-4511-9dad-dfc5196c600d,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-10 11:45:51,67.67,KRW,7011,approved,true,pos
8932a7ed-0efd-4de1-9b8d-83992e0d347e,c3d90a42-ae95-43d0-8a03-8e2c52274bc7,1c7d2860-8c2b-472e-b2c9-9d214e2dae6a,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-10 03:26:42,202.22,KRW,5999,declined,false,mobile
e78f9f0a-a4d0-4b62-bb63-92a48cda3bf5,56a2a053-5226-4a2a-973f-93f7eb160190,6d2b8255-9500-4e0a-b916-89810bcbbe96,874638e8-4038-4e7f-89a1-641412947889,2025-09-10 04:58:44,93.44,KRW,5999,declined,false,online
4a353cb6-50bb-41fc-9bee-aa08c5d4e4b9,a2d4ba91-4ef3-43d0-9c49-1b0f9de7b7c7,804a256c-a34d-4e85-8639-2ed88cc09ded,0b071484-f947-4dbb-b01a-ee3c5de3b891,2025-09-10 13:59:19,254.39,KRW,5999,approved,true,pos
3730b537-55ed-490a-a753-c0fc896380ed,9d43deeb-8eb2-482d-b203-766fc1f80ab3,9b3dc92b-6e7f-4824-ac24-318c1243d069,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-10 17:47:07,162.28,KRW,5411,approved,true,online
9e9aa5b1-9c01-4493-afa0-c38997172c6b,5dde7b26-3131-4641-8ff9-cfa618e138c7,5c68ce06-e8b5-42e2-9d7b-0cf87c3ee4ee,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-10 07:30:17,180.98,KRW,7011,approved,true,pos
2a385dcb-f38e-426b-ade7-a81f96e1293f,14904f7c-166e-4290-9aac-0314a55d834c,975fd588-4377-4552-b6a5-bc189fc7d7a8,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-10 13:34:46,219.82,KRW,4121,approved,true,mobile
929e8d03-c629-4bb7-af00-82ad0c96f872,129a7695-552d-4e3b-99a5-1eba4f5ff75e,d6bf6a4a-bdc7-4ba5-9810-07d167ac6fdd,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-10 23:18:25,182.62,KRW,7011,approved,false,pos
5eb9d2c7-e7f3-4a09-8ffe-66e7530e00bc,2a8fec3f-60ae-4223-8631-c3d6f2bf0e0b,4808f2fa-e251-4831-8503-9b526832bd8b,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-10 23:47:18,215.73,KRW,5411,declined,false,mobile
23210dd0-b076-44d9-ad1b-9005193cddf5,22019a3a-e6c2-499b-9a79-5a3d21c14ec4,b5936a2e-64b8-44e3-858f-ed3616f726f1,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-10 06:34:21,51.22,KRW,4121,approved,false,mobile
97b3ff8d-ef8d-4b2f-9e4c-903054c8ea95,1904e6ff-d800-4442-99f0-528bfba4341d,81d1ba06-aeff-4764-ad9a-506b4dc2e151,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-10 06:04:25,259.12,KRW,5812,declined,false,mobile
e7bff13e-126d-4d88-b014-cf5231fbda6d,0820254c-a5fc-4574-94b5-e93bd3977136,6909a3fa-fe5c-4258-9ff1-c6f9c6c33ce9,9d609743-2bbd-4189-afb4-629431882786,2025-09-10 23:16:05,19.25,KRW,5999,approved,true,online
4c7af6ce-92ef-4040-82f2-a011a33151e6,32b9a29f-9757-44e1-8641-c037231eaa29,a190c430-f1ba-454f-8321-5ff3718b4f06,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-10 17:12:50,28.44,KRW,5411,approved,true,pos
f59bbb47-b87d-4602-a8f5-a550589f5c98,4550f034-3a10-47a2-8cc9-a95336baea32,92623499-225b-40b1-b7ca-598c9cec273f,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-10 01:20:37,77.22,KRW,5812,approved,true,pos
a5bdb955-c36f-4df0-87ff-f8ee9696ecc6,4896d8bd-3c90-4ba0-bafa-f4e9c1b25ca1,15836e08-b8cb-4945-b51f-040d7f6ffaae,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-10 10:32:09,168.44,KRW,5411,approved,false,online
802c92ac-8357-43fb-af60-b5f71eff042a,6b52b7a6-a40b-4c57-a873-ca245bb39581,17adb95f-7821-4393-a511-679b9aebd139,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-10 04:05:41,160.19,KRW,5812,approved,false,pos
397b57e9-b6a9-44d0-95b2-229beae190dd,54546a7b-eb03-4691-b0b5-e9d5ee59ddab,06faa037-3461-4b79-8814-a0fc37732422,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-10 05:39:21,34.91,KRW,7011,approved,false,mobile
