transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
efb298b3-3a1d-4807-a401-21c133f7b16d,f674ece3-7c32-4eb9-85e3-e0d4bd969ea9,6cffe194-e538-4579-8b9a-581e91954f9e,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-10 19:41:43,139.82,KRW,5411,approved,false,pos
d905116a-24e0-4def-af1b-85bdedaf2ed7,7fb1e40c-7833-412f-9a68-db7b1f37ab36,901bc28a-51ce-4542-bddf-9b61fc3d9621,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-10 15:14:52,193.71,KRW,5812,declined,true,pos
31d32f78-9806-4bf0-ab3d-8a3d2b432a3e,bded56ca-dfce-47a9-b5bc-d916c29bf623,5eaf5756-2362-47ca-812b-4865a88104e0,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-10 03:33:07,13.95,KRW,5411,approved,true,online
f7952132-589f-4c0a-950a-3cce29ec337e,225d4a64-581f-4137-85fb-912568041e87,777ca1ee-14f6-4779-b7ef-226c8b4b85c8,7f176839-0a05-4580-880c-583049385689,2025-09-10 12:17:55,89.85,KRW,5411,approved,false,mobile
4bf89d84-439c-4f4b-9721-fa7db5df485d,0ec6a892-af1e-4746-adc4-3f2f48040b1f,04d2452c-9acd-42e0-a234-23f013f75659,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-10 17:05:07,129.94,KRW,5812,approved,false,pos
3d4b1b37-c458-488f-9f03-915b07356ad5,7f7083d5-be9a-4034-ac8a-41fcbcce4cad,1162e9c5-530b-4c89-91ab-29f0861b787e,ac1a4278-b097-4d23-ad79-511163928177,2025-09-10 20:05:56,66.74,KRW,7011,declined,false,mobile
da8cf0aa-39f4-402b-9fff-5be7c980fa0f,cc700e39-9d2b-4837-9a0d-d6e13b6f92d8,45ecdb69-a24a-4ee1-a002-0605a49a62cc,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-10 09:10:41,83.06,KRW,5999,approved,false,mobile
e7a44623-bd4d-4b46-bce4-074d7bad686f,9ff09e3d-f739-47cf-b67a-813a3dd3ce3d,ed72e56f-d6df-482b-875c-82f7bde99bfe,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-10 02:36:01,244.42,KRW,7011,approved,false,mobile
235bc8bb-4cf1-40a4-9f4b-45ee5ecf9bd0,dfa6061c-cbd6-49be-aef5-7ecb82074d4a,d14b7c32-cf97-4bfa-8bbf-3023a2ebccf3,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-10 09:13:28,213.57,KRW,4121,approved,false,pos
0296b367-1253-47cb-b054-331a4cd220ac,8c8af12f-7d53-4c98-827a-084cf194449f,e5343269-408f-404c-99e1-cd24bac7867d,cbecd6b0-7cf1-4f03-bfb3-790ee21ac0ec,2025-09-10 13:01:32,104.65,KRW,7011,approved,false,online
311b1cea-c67a-435b-b587-6d0e4a44b2c6,58f0e7da-7702-424d-8c9a-2628cb8ff711,49ef419b-bfed-4872-89fc-35f6ba307ca9,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-10 19:35:34,247.29,KRW,5999,approved,true,online
70ae9614-61ca-4a20-98bb-869fb99258c3,f6ce0962-73c2-4fff-8f65-e3ca16a8ecc4,9a799a94-2b4d-4ef9-b72f-8c48294a5873,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 12:00:28,186.21,KRW,5999,approved,false,mobile
14cf3d53-d3c1-4b3b-8676-ef4ab10efef3,ef5bce26-5d5f-43d0-b6e4-5400167f14c0,653f27d3-da6a-4d5e-b22a-03fd91bb9d05,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-10 19:38:29,185.62,KRW,5411,approved,false,mobile
e3cf6a27-56bb-4852-97fe-ebb06048d34d,b87dc01a-6a13-4230-875b-8ead7bc28871,5f63c82c-87d2-46c6-8139-5d6d012c4426,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-10 10:39:34,271.02,KRW,5411,approved,false,mobile
d882c477-adf6-4703-ac10-e610d2b56580,eea10897-9494-4cfd-a425-ead003c4ff21,6e8d7b22-c8a7-485a-aa20-ff43e5b81c59,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-10 01:47:00,45.39,KRW,5411,declined,true,mobile
1101bb53-81c6-4e5c-a0a1-def52a4d4d9c,795be2be-6f01-428d-ba89-802768be79e7,41223e93-a3df-4447-850c-4809c80e77d8,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-10 06:47:31,149.21,KRW,5411,declined,false,pos
ea58df7f-16b4-4f29-89b8-0df0525c102e,2dbdc0b0-fe66-4515-91ed-ee3d42e2bc70,85a86bdf-e25b-4bf0-8281-e7ffb5e0022a,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-10 04:02:12,18.50,KRW,5999,approved,false,mobile
34fd579a-ec48-4253-9f0f-1090bddee5a8,1e4ea2ce-7aa7-4c38-b090-e07bf00c8f01,fa496943-7361-438f-b5c2-7f437b3c29c4,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-10 14:20:27,212.73,KRW,5999,approved,false,mobile
f8daa832-5ea6-47c5-863c-06c61b79eaea,597c8f48-75ea-4d3f-b2dd-efd8b7a6b827,c09bfc19-7583-40df-8527-dbbb422e695f,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-10 17:01:38,118.21,KRW,5411,declined,true,pos
5f1c942b-3b6f-4ab2-bc1a-5da138e099d2,d0b213ed-b113-4ff9-8c6a-ef68fcb564f5,d81017fa-024b-46a7-af8e-724d6b324516,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-10 10:00:33,117.66,KRW,5999,approved,false,pos
f36d9130-b481-40c1-8845-41c559301b8f,98268876-90c8-478f-8923-346e09402eed,7ca59d14-4b52-4317-8906-a4eac0e421ba,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-10 10:29:02,47.48,KRW,7011,approved,false,mobile
b0452290-317e-42db-b61b-d7f31512a4ee,50e99b75-88bc-49cc-b885-627014c6e2f7,532a3cdf-504b-4f54-af11-d964e8a7add0,25c28429-de1c-4f8a-b68b-602984377471,2025-09-10 18:10:34,140.57,KRW,7011,approved,true,pos
2077448e-2fc5-482b-a201-26604fc3cba7,77997b87-5c3e-419c-be84-92d9df71aa7b,340db9d0-d1cf-487c-8620-46c49bc4e24e,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-10 03:59:00,263.82,KRW,5999,approved,true,online
9c796e21-49ae-4a8a-817b-81dd9b7b16df,0f54008e-189c-4528-9e60-1c7d02679dc5,6e07ba2e-4fc6-4c7b-8b91-26b0af2b5c50,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-10 15:48:03,235.24,KRW,4121,declined,true,pos
9ad2cd29-2d78-4e9e-a089-21fa27b657ec,6ff2653d-83d0-40e3-b6b6-b1acbcf612a1,6ab75ec6-e476-4a7a-a787-0428a16aa49f,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-10 04:01:23,281.11,KRW,4121,approved,false,pos
4513db85-7124-4330-8d61-86bd51fdf66f,9dcf5bfe-1d33-4f7c-8093-271bc966fb3e,99cc92b9-aae9-49b0-9bf8-b59e82cf9ca7,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-10 02:19:29,132.43,KRW,4121,declined,false,pos
8141b3f1-43b1-4c7f-98e9-ce77552821e0,86092d2d-3535-48fc-bf9c-dd91fe17e830,6fc9242f-4ea4-468a-a448-44cdc3845eaf,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-10 06:22:44,157.21,KRW,5812,approved,false,online
ba530ca5-8347-4afc-9db2-e7b3260945e6,11efa02d-14a8-4c2c-acb8-f169cd59303c,c32af512-553d-464c-a010-f88dbf1a351e,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-10 11:30:44,59.50,KRW,4121,approved,false,online
d7f4ef2c-3ce5-4e5b-b77a-f911806fd235,120b8b17-0af3-414e-8081-0d51f3a2f41c,3876513f-73e1-45cb-a48b-146d4e34c929,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-10 05:15:04,64.34,KRW,5999,approved,false,pos
df5e0852-b451-46f6-b0b8-1f935b57ffd8,611aa488-09c4-4f7e-be01-bdf712133d4b,55aaa986-b1b1-4ab8-9c53-69205dae8e0f,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-10 09:31:31,173.59,KRW,4121,approved,true,pos
6075aa7f-7289-40fe-90b5-02e1b67e1267,c984b0cd-e92f-4e99-b248-46b8ace1d913,d42de4a0-69cf-4ada-98c3-3eede83f55ff,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-10 20:40:15,5.41,KRW,5812,declined,true,online
e88c9cbe-760b-4b5b-a48b-6a4f51deb51f,c8525ac8-100b-42bf-b387-f935ce1d52c6,6d6d67d7-76f7-48b8-973a-f025dbf7ec87,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-10 03:47:32,48.84,KRW,5411,approved,false,pos
6dbec79d-e792-4937-8786-3b60f4a04003,690ef42e-27df-4459-a62a-ca12e090c175,b06e83ac-75af-4a0b-9b18-ba55b954bba2,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-10 03:48:31,43.09,KRW,5812,approved,false,online
f729ae13-439d-442c-97e0-f7f0d2dbb22c,80a2e8a4-191a-4960-83e4-e10567ef6ca4,c87edf46-1210-4413-b9ee-1c818c3169e2,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-10 23:20:27,80.35,KRW,5999,declined,false,mobile
6be433bd-f31e-48ed-915f-1b2a1adb1ce9,b23ee472-c03e-4e28-ab06-41650e6a4f71,d548e892-7861-4fd7-9adb-b3de298b5436,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-10 09:24:33,5.96,KRW,5999,approved,false,mobile
5bc6d55b-c200-4854-a16b-211656d638b3,72ccea5f-05a8-4c71-b0d2-b87c193a5864,c4a5dc37-d75a-4d0f-af8f-e3ad01b946e3,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-10 21:07:18,75.30,KRW,4121,approved,false,mobile
bf247b48-c93c-492d-97d8-f5f4781251ef,e101f40e-82fc-4753-8d67-164d2007a757,00aa0777-9414-4ff0-b647-82581da4612d,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-10 12:58:04,39.65,KRW,5411,approved,false,online
8d050357-74f3-414f-a4ff-93b3e48cdb3c,2379b68c-0f2f-47f3-879a-72c10075aaea,35b54e10-8c4f-4b18-9d71-08e4dfb16e22,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-10 21:37:46,84.00,KRW,5999,approved,false,online
9155b85a-9303-4385-bd7e-3d9759e54af7,e9398346-d9e9-4966-816d-30bd32b2edfa,c35357fa-0e05-415d-9751-f9af3bedbe02,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-10 19:12:46,112.19,KRW,5999,approved,true,mobile
b997e559-8d25-42ac-bede-9cd892fa7733,d70cbcb7-a469-4dbc-8b31-0c8338666e56,250472dd-9d2d-4150-83c3-b40c670658a3,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-10 06:12:22,98.90,KRW,5411,approved,false,pos
c84e7ae9-bf36-41a9-b189-ecf5fb7a504b,03f9000c-a4c6-4a6c-a7db-4feaf1d03d3d,a2480e9c-db4e-4a31-95ef-79923c732350,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-10 17:02:24,270.49,KRW,7011,declined,false,pos
3c0f720b-cce2-44a5-b9ca-5494cf5f4a06,66e292f7-9cc2-47f4-b8df-039edd137860,9b9d21c4-8546-40fc-b660-f59829e95648,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-10 02:36:33,50.09,KRW,5812,approved,false,pos
0659b808-a801-43cb-9438-41e7b942f03a,b1c0d3c6-ec3f-4755-8d45-2e57d4c1e662,1eba34c2-b8cd-4293-9ab1-a9ef33172290,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-10 17:24:12,165.73,KRW,5812,approved,false,online
e40ef440-11a8-4493-a14e-094577243dc7,95a44e4d-f977-4c75-982d-4e878ce2575f,edddd180-78cd-4304-a30f-d67a23c637d6,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-10 19:41:43,177.52,KRW,4121,approved,false,online
552520b5-e066-4d52-947e-771a2bb462b2,3e87b6fd-6603-4a39-a03d-3457b739402c,69a0a40a-07d0-44ad-a8c3-a107ff315a5c,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-10 17:53:18,199.95,KRW,7011,approved,false,online
498362ca-ae51-4c64-9421-4552698c0d36,e3d2b05c-b6ef-4737-9967-05b3e779238d,18bca6e4-38ae-479b-8b08-fd59c508b871,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-10 02:35:35,153.05,KRW,5411,approved,false,pos
b7c1bea1-eab1-4cf7-bec1-b18d9a643161,db666855-9cb5-4df6-95e9-1bbb088779a5,eebb6b88-8107-4071-99ca-5565cbabb619,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-10 04:57:47,281.02,KRW,5999,declined,false,pos
abb76cb9-c725-4184-ad4e-e0151846c2ea,8ff5dd68-b912-4fb5-9c03-b5e55a37c636,027187eb-b02e-4014-94cd-a774433b1cbc,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-10 22:11:49,235.63,KRW,5999,approved,false,pos
ce37c0a8-fa1f-409f-8258-08e6308d2f18,85f97bb4-b2fd-4f23-8671-321f33bc472c,62b7a223-17ad-42f5-9999-454797fce8c0,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-10 16:01:59,81.11,KRW,5812,approved,false,pos
7e7fa2fe-4898-4597-a09e-aed7028504f9,edd400aa-a75d-4059-8fbb-a79d8a919bfe,ca6bfb4b-0809-46d0-ba1c-9c61105272b8,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-10 14:57:12,250.33,KRW,4121,approved,false,pos
7864932a-c706-43a2-a637-2d8a9990c921,45bc5012-c7e4-4601-831c-573bae7d8cc1,540adcff-c931-4dd9-8aed-6456a0558ae8,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-10 20:33:36,180.17,KRW,7011,approved,true,mobile
8ab08917-2fb7-4ac8-85ae-3e4946220725,fc226897-f9e1-4380-bdd3-c4cf55d325af,b5fc6d21-09ec-4176-912b-9d08faaf7716,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-10 21:45:24,169.27,KRW,5999,approved,false,mobile
32292ffc-4da7-42b8-9be3-1008e42d0544,c1d17c84-75c5-4d10-aa83-9e91c61d6833,a98de20f-56c0-4d17-858a-a20bc0cb31ca,f6907799-8361-474a-8e91-91540ae35daa,2025-09-10 09:08:10,113.44,KRW,7011,approved,false,online
f7bffb74-b5e5-4a6c-9243-0fb6cf1af66b,f01d863f-01a6-4cfe-87dc-b4e5a083a06c,cd4a5cf3-731a-4cde-9c6e-6ac09f40ff42,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-10 08:11:56,148.18,KRW,5812,approved,false,pos
75cffb60-d612-487d-a340-a07dc6458c72,5acdb72c-bbe5-4fb7-97b7-cec00458fbd0,001bfc45-61ea-4db0-b6a9-822a8747a57b,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-10 20:28:53,60.73,KRW,5812,approved,false,online
d84057b4-3bc1-4746-b2f3-e9ac28205987,edc2754c-7814-4402-bda7-1ce948e8c76b,43a0256a-6964-4d0e-85c3-fc3d92cf94df,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-10 13:48:10,49.84,KRW,5411,approved,false,mobile
70ec185a-dea0-4699-ac02-dfae3639ec7c,946ac340-bf91-48d7-b96c-11e1d2aaeac4,a69cf041-4727-462e-a60d-f34c1bec3a0c,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-10 21:32:25,286.14,KRW,5812,approved,false,mobile
c7e8d733-2dc7-414d-a500-e22d1323cd9c,bb9b2fb6-feaf-4b47-84dc-5786b4be3b8a,c5e34dfb-0763-47ad-a3de-c20bd731cf7d,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-10 15:24:20,234.16,KRW,5999,approved,false,mobile
35e02786-1025-40d5-89de-a35811b91711,91f5c222-bbf8-4e03-8f12-fa780c8c2a2f,8132de7b-e45a-471b-84c1-f85156b9c132,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-10 07:23:22,241.61,KRW,4121,approved,false,pos
abf2542d-b9f7-487c-bce7-debc09bd17a1,47e0e160-4a5f-4939-b01c-496fe890a93a,1b83d5f5-17e1-4c1c-b062-687e0af716fe,3e652378-2372-478b-9109-cc77f28ce179,2025-09-10 15:31:23,299.64,KRW,5812,approved,true,mobile
24c64b71-c272-49bb-a506-772cc8f3aff6,babdfe04-9d59-4801-82d4-109d8717a656,02ca6a53-2627-40ba-9cc8-0ee777fb83d1,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-10 21:33:49,243.59,KRW,5812,approved,false,online
83917bc9-22d2-40bc-bdcd-e7596ce4c669,1cb5d363-1e6b-4375-a93b-02cb7a6442e8,76585866-62f5-4658-8316-69baf433fe2c,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-10 02:15:34,122.63,KRW,5411,declined,false,online
93ce2c57-3580-4579-a96e-1db600150c56,f2baccea-5894-441f-b42e-89ae25398c3c,d463262d-7b39-4e65-bbfc-8a62c1aee1a9,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-10 20:04:27,104.82,KRW,7011,approved,false,online
0e9e9bc4-38da-4e46-ad86-84d37ab77c67,ef53365f-f390-4b89-a6da-9bd3619e3952,69de2b68-54e4-4424-b9b4-2aed4e1abdd8,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-10 19:15:45,207.86,KRW,5411,declined,false,mobile
cb012c69-6e6b-4ccf-837a-0a8e2a68081b,e1b45b2d-8e76-45ec-bc63-0dc7afa48e6f,a72c6307-8acb-4a19-9b9d-7c7263ae99b0,e5676616-a991-4147-980e-333cfbc3f654,2025-09-10 15:30:57,83.59,KRW,5411,approved,false,mobile
90001858-5752-4288-bd69-b9123ef9e3d6,24a0a3a0-8b56-4d2c-95f4-6fe6e83e8467,cad6caf4-a878-407a-bb1c-1db022b37934,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-10 11:50:35,182.22,KRW,5411,approved,true,online
0b213077-e170-4d23-a364-877fb23e92fe,024fcb91-b631-4ac7-96f6-ab10ad66a281,3c536e02-2709-4ea9-9dbf-943fe7388de5,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-10 06:33:32,258.84,KRW,5812,approved,false,mobile
31669b1a-368d-4c94-97ee-2f93a36aa1bf,c9fef5e1-b6ed-4a20-bdbc-adacc1640c82,710e05b6-dc1c-49d0-addb-61064e8c35b3,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-10 13:36:54,158.30,KRW,5812,approved,true,mobile
2dc672f5-1479-4ac0-b153-7900966f587c,6ff2653d-83d0-40e3-b6b6-b1acbcf612a1,c1f9a57a-d484-49e6-83da-58749d199dbb,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-10 16:53:10,209.67,KRW,5411,approved,false,mobile
8085125f-91d6-4530-a695-343138bea98a,37c5e244-dd0a-4c32-bc2d-2b230568542e,ee0dc792-cc83-4127-bdef-b6404fa531ba,a823d3f3-04d4-4e2e-addd-f75cd8c4c4d7,2025-09-10 02:46:13,239.14,KRW,5411,approved,false,online
a49fdee2-6e7c-4242-9a4b-ee4f05ac84cc,18eb69c7-7f20-4df6-914c-90366eb96135,9505eac7-8e3f-4f8a-9ba4-82127bc6b64e,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-10 21:17:02,6.92,KRW,4121,approved,false,online
27faaa44-6385-4e7b-81e2-9805eb7a3aa9,5401b321-8e65-4280-8ead-b16903fb5e7d,886d4795-81f9-4285-a479-0a100a51c857,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-10 22:41:50,57.09,KRW,4121,approved,true,online
1cf9ecda-3b23-4bc9-8b6d-51991372f5b1,c34f89a8-eabb-4ad6-bfeb-008e3e82b4fc,73524a81-d285-4b30-9d18-dfd7c101b7e1,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-10 08:23:15,151.79,KRW,4121,approved,false,online
00a96800-3e61-408d-8872-cfe451e90a61,89af34c6-eabe-4408-bb01-1e3733137b20,e13ee973-175d-44e8-8383-77aa3021ba54,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-10 11:54:41,279.46,KRW,5411,declined,false,mobile
f5399d68-b0db-401e-aee2-3dbbb49605b1,f9526210-1e79-4a8e-9ff7-e1f1ddeeed83,f456b69e-f613-4e69-a43e-98a44f37d710,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-10 09:45:18,286.53,KRW,5411,approved,false,pos
8db3bc55-fcde-4017-80f7-d96a91b50238,241bf49e-d313-4995-9c14-c8765d75533e,6a1816f3-ddb5-4ad1-b1dd-3a590b0970f1,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-10 14:55:18,260.36,KRW,4121,approved,false,mobile
9231e99b-6095-48a9-96d6-3eb1c861717e,5d090433-4bb7-4e56-b0c5-ae5be6b4921c,c1c1cfef-66a1-4144-bae8-ff6d93e82798,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-10 02:14:06,252.04,KRW,5999,approved,false,online
26f29651-06bf-4423-b311-d70606ca3d19,2fff057e-7fe3-48e2-aaf8-6f7f5765a0b5,acfc670c-8522-4c24-85ae-312eb5d342fb,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-10 03:33:42,20.69,KRW,5812,approved,false,mobile
88fceff6-03fd-450b-b35d-b876dba5dfff,d51317c4-8790-490e-a82b-ce11b1faec56,132c20c0-8d41-43ac-ad6a-e70397e944a9,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-10 02:45:46,153.16,KRW,4121,approved,false,mobile
8ecfa2c3-cc99-450a-9992-5c42b6047371,b40ce600-7999-493e-b6b3-ccc1acae47b1,1788c53e-204f-4f29-b13e-de1685615857,3fb71a42-06e2-4d03-aaac-c5e55505fa34,2025-09-10 05:09:41,60.34,KRW,5411,approved,false,pos
bc4c58d1-45b0-47f0-ab37-7a81aa4db915,58b31d4e-eb12-4072-b5dc-490fbb6d5616,6461bdb5-1c06-43da-bae7-bad694bfb54c,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-10 20:47:33,123.90,KRW,5812,approved,true,online
5965d75b-b1e2-4661-943c-968da61a2c4f,e9dae98c-d748-4680-88c2-fbba0e8b1423,905e0d90-c425-491a-8f71-802e97c2fd13,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-10 12:14:47,105.04,KRW,4121,declined,false,pos
146fb1cc-08b1-4852-bf89-7cbc77c54417,99e5bf8e-6ea3-4787-a896-7fd6b5d2badd,d8e3d5c1-adc6-44b5-9a29-f7b2f4c6e28c,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-10 02:43:49,116.85,KRW,4121,declined,true,pos
182494a9-b065-4ca1-b1e0-59e551b9d59a,ad79cf43-6a93-4745-8207-e669396eff17,bee2a63e-ce23-486d-81dc-66ec9d354d79,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-10 16:22:38,238.28,KRW,4121,approved,false,mobile
288b40d5-ac7e-47e7-9d0f-331a85de8acf,b6a2e188-81f5-4a13-95f1-396360cb1f20,e6eff7d1-9a83-4e4f-b3b4-0545ae16ddfe,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-10 04:30:40,197.16,KRW,4121,approved,false,online
e2c19247-f442-405c-add7-b627d067d6dd,5f7ae128-4c92-4cc4-ae83-b3a103b21cae,94a9e563-e879-45bd-99a0-76af22005fe9,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-10 13:00:53,135.15,KRW,5411,approved,true,mobile
70d9df13-a0c8-4e12-a3a3-55b0951823ed,5f6b036c-0252-401f-b3e1-8b1798e47186,5f4abb1e-ee03-43f6-bd81-c79c0139fc39,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-10 19:41:29,212.96,KRW,5999,declined,false,pos
8fd6aeeb-743b-4d2f-8af3-5fee752f2bf9,ea3c7957-6bed-4ea2-8e8e-7bc43442aa47,27863de0-7509-4785-b626-9e362c5dca6a,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-10 12:57:58,271.60,KRW,4121,approved,false,pos
976501f8-d8c1-40f0-b7c8-1790b50ccf8a,af9cc476-d088-4c73-9c70-3f4254158d53,55b547f0-66eb-42b6-81fe-0c35f44e1db9,76f721bf-4ed2-4b03-acca-09b6e77e6b84,2025-09-10 19:58:42,169.52,KRW,4121,approved,false,online
5640bb8a-71d3-4583-9e22-e6096dbf5011,02ea0461-eb6b-4450-a9ba-237a7127087a,78344e5e-5f0c-4bee-9278-c89d253a2454,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-10 23:37:40,292.30,KRW,4121,approved,false,online
7e034adc-55d2-4fd8-9d25-056f75c9196e,5c3bb17b-c0d5-4e79-89c8-e0fbf6062a67,eaafff0a-33dd-4594-b8cd-88db84e12ec3,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-10 01:45:03,8.03,KRW,4121,declined,false,online
3c990db5-9f91-49b9-8d1e-c86ddad50b5b,3bc8c8fe-6d03-49f6-a8ba-add37cc702bc,93c27428-bbd2-4621-b618-a694d33889cc,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-10 08:16:21,84.81,KRW,5411,approved,true,pos
6fa1307e-c98f-4d66-b49a-8c08d94cc19e,cfc0e1bf-cfd8-4d41-ac3b-081a2fd4e29d,b5506822-817b-4072-ab62-08773d80f3f3,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-10 04:19:16,73.68,KRW,5812,declined,false,pos
d14faa07-854e-4b33-b0a8-88ec673e32b2,3b13e70b-170e-4cad-8715-67c73bb35397,88490a5e-a9c1-409a-b88f-ea676245cea2,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-10 19:15:06,69.29,KRW,5812,approved,true,mobile
944f8681-4e1d-4dff-b3e3-bf69fc805935,041f74c2-fbb1-4c78-b905-e587a25b8c2f,336f041f-95ec-47cd-a851-3430b6d232d1,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-10 10:58:19,215.39,KRW,4121,declined,false,online
ae266ac2-b936-49e1-92e3-6681c1d6e13e,d59f362e-54c3-46b6-8f2d-d6bc00db97e3,15760f7b-d5db-47a7-a37d-ff596f4afe9e,7144cee8-2b49-4926-a77d-600b6dff3df3,2025-09-10 14:08:11,131.60,KRW,7011,approved,false,pos
b49befd7-63fc-44df-8986-8981e01575b5,9299965d-61df-43b9-865a-8f13fd0de404,7fcd7b80-b8e1-457a-8702-f6f6e29b19a8,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-10 05:28:06,204.78,KRW,7011,approved,true,pos
7c5e7fcc-bf78-4bee-9ca3-2ade85eca109,cd6b7ae0-34be-4f29-a787-6e86aaca59a8,1d56249e-5592-4be3-9b5d-5228ee5ece5c,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-10 16:07:08,110.62,KRW,5812,approved,false,pos
c2c09265-0d14-4174-bea8-13731c07396b,7e5a62a6-e808-46e6-aaf4-bb5439a4dfe9,2f291248-c2bd-4aba-8084-52ecd3b068fd,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-10 01:05:26,195.60,KRW,7011,approved,false,pos
