transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
37f54094-41d3-4e3a-a8a4-df6e1c5df16e,bf9d29a6-475f-4690-b9dc-bc929295cee8,55f62aa2-fe80-4aef-a143-a62e64f6d26d,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-05 21:10:33,103.69,KRW,5999,approved,false,mobile
a8baa18b-5dc1-4bd0-8d08-d3f00ae91ef0,30486816-9fbb-400e-9bc3-3cd3bea4b4e5,4e35aa6c-ad0e-48c1-9cc3-4743eef3582e,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-05 09:18:50,217.17,KRW,4121,approved,true,pos
a5c6aa4c-b585-4630-bff2-bb652d72f1cd,859706fa-96f7-4b9f-9a2c-cca95e30d4d3,1eb91156-074c-48a9-89b1-9c45efad53c0,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-05 12:27:11,48.10,KRW,7011,declined,false,online
52fe3c4d-bd06-4a5e-831f-a992e652e8e3,790459a5-2a61-4136-8894-bbde991a5519,157ce0bf-e964-451c-ad8d-2a6009c622d7,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-05 22:20:28,87.86,KRW,5812,approved,true,pos
7d3c02f3-d120-4f82-9edf-24fac69c4829,3e87b6fd-6603-4a39-a03d-3457b739402c,8420b442-05e6-4ff4-ae10-f1c98aab7585,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 17:18:48,48.31,KRW,5411,declined,false,online
352898e0-4ac1-4ac7-8a8c-2838ebc45016,4e894afb-2ae5-4444-9a78-3b863ef3a13a,ec3c94ef-ba95-4174-8cc7-186ad28fee42,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-05 21:03:59,5.50,KRW,5411,approved,true,pos
08476e1c-3bba-4307-b534-e88cadc38ac4,2f8789df-9da7-43bf-a69f-4abc14079f25,8095a06f-c0a6-4e14-87e9-a547bdfb86ba,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-05 15:15:10,67.72,KRW,4121,approved,false,online
ca1c974f-3b08-40f7-aa5b-2f44437848bd,bf6c47bb-5068-4a3e-8134-f99155fc27d9,213f5ea1-0214-4dc6-8e2d-4f3af5609484,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-05 04:01:32,269.77,KRW,4121,approved,false,pos
5a10a082-7a9b-4459-a153-779ce086ea6d,ea63aad8-8ec7-4396-bdfe-d2797d56f3fc,e5dd556a-e895-4243-87ff-ea30165ce6c4,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-05 06:23:16,250.05,KRW,5812,approved,true,pos
0ae7b65d-07b0-40e6-a0f1-d1c187fbd54a,881dc33e-e878-40b5-a158-4fad8c4e6da5,ab0c207d-cf2b-4ad4-8f0b-d0d2aa66e0bc,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-05 15:38:28,182.02,KRW,4121,declined,false,pos
f7380fc3-7eb9-416e-870e-5d81086181bf,bded56ca-dfce-47a9-b5bc-d916c29bf623,21e77af0-f544-46c1-a9cd-67f0215d989f,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-05 09:55:04,110.44,KRW,7011,approved,false,mobile
2df7ffe4-fa74-46d8-9f45-09422aeff922,6c74ca78-435a-4727-8387-c186392f16bb,186a8f1b-d00a-4ab3-a0fe-dd0d5e6865a9,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-05 20:41:18,153.28,KRW,5999,approved,true,pos
acc167f8-e5bd-4308-9945-339c163fb5f6,8b592a50-1851-425d-864c-62df8db76a4d,c741e887-401f-4957-ba73-17cdc9c9f1b8,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-05 02:14:27,43.40,KRW,5999,declined,false,mobile
3463f5df-89e8-4fc7-9c9b-650c78b33acd,1a75a95f-353d-42ff-84c0-4f53c5651fdf,3d8cb05b-c123-4be3-ac65-c8c6506cea27,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-05 20:24:33,23.34,KRW,4121,declined,false,pos
7528c376-cf61-46ff-ac93-152f55605ad1,efebae44-a3d8-4b56-868a-64504db7a5a9,fea070fe-64cc-4cbc-a7eb-58f9c024555e,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-05 18:35:40,141.58,KRW,5411,approved,false,pos
8361e2d4-fb4c-42b2-89b4-90805e560d7c,e4cab282-b442-4597-b163-8c88adf37575,746f122b-336a-44a5-b522-efc35e488ef3,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-05 09:48:49,127.66,KRW,5999,approved,false,online
1d6043e7-2474-4158-b5b3-a0ddb1fcc36e,09a52be2-d07e-4b52-90cb-0a5e71f55231,a9409aa9-2309-454f-af80-dd975c530b21,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-05 13:54:14,198.89,KRW,4121,approved,false,mobile
66c24487-cde0-41fd-86c6-99677a3d0b5b,fd8ea4db-c88f-4f06-aa5a-b33a88c88a6a,755cd4ad-501a-4b2c-b138-495e1bf26223,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-05 05:37:35,59.21,KRW,4121,approved,false,online
3fd4b73a-fd21-46ec-8093-fa70b4f8f079,9363c240-fbce-4d93-955e-8b3e2a230cb3,21ff057c-38ee-4675-bd43-7b41376abb2e,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-05 04:53:57,259.78,KRW,5812,declined,true,pos
8ed801e9-e344-47f4-b422-fd58c9cee98a,1b106901-29ba-4c98-a7f4-f937d6a1eba6,4d35d52e-e582-498b-ba09-f547e5ab32a6,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-05 21:31:44,221.95,KRW,4121,approved,false,pos
aadc1dcf-9a5a-4eee-aed7-31faa209e5f4,2d7d8130-05f4-4d9c-9d72-a877c7e0a6e4,803d536c-59f9-4b1e-90b2-7814bf51884a,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-05 07:22:00,41.64,KRW,5999,approved,false,pos
4128e498-7934-4123-a582-c302d19a95a8,55e7b258-0ff5-4819-bde8-d3377f771cea,dd28123f-0026-469b-8ce2-0e96a82e4919,3e652378-2372-478b-9109-cc77f28ce179,2025-09-05 05:20:27,22.71,KRW,5999,approved,false,pos
b2613d52-0d58-40ba-85a7-09635bb484df,498bb73f-2696-4088-9432-72653e9cab05,56ca657f-d133-4f00-a4b2-64b49ccf8912,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-05 17:26:33,233.33,KRW,4121,declined,false,pos
70a3f548-9df4-45d9-9180-d6f767223ef3,e7a59d47-b326-4dff-9117-c320c409a0a9,3262305f-30b9-4378-905d-b0d63e0db267,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-05 19:01:56,136.60,KRW,5999,declined,false,pos
5074d05e-ad1a-4e28-8704-5aa9b5f68ebd,1183793b-0391-4615-a5a1-63d9ff11c2ee,294bb088-17bf-449a-a8d5-904868860352,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-05 03:40:05,206.18,KRW,5812,approved,false,mobile
543a66e3-80ad-430f-926b-663cb52061c0,5ed86dd8-498d-499e-94e7-34525028eb89,aa17d7c9-cc61-437c-9a0e-e439281198df,3e652378-2372-478b-9109-cc77f28ce179,2025-09-05 08:10:01,205.36,KRW,5999,approved,false,online
fa187ac3-a6c0-4dac-965e-640c4188b9fd,e0df85ae-46d7-47cc-a70c-cff97c2285d2,b50781f5-b0e1-41c6-9cc0-90cbbb74997d,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-05 13:02:06,170.22,KRW,7011,approved,false,online
7ea50411-3250-4771-ab02-0ab6d17d5c4f,4d56b198-3831-4bc9-95f3-a1b0896d5fe9,8415b75b-c739-41e2-8628-99a0b8ff81a5,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-05 01:00:19,84.55,KRW,5999,approved,true,pos
964f3b0f-3510-4fb0-9945-7417b8d3e44d,c9acba53-66e9-4899-877e-6a1df6521e10,562ab8a3-fcf2-49d5-a199-ed232c5e4198,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-05 11:36:44,231.66,KRW,5999,declined,false,online
76925ec8-2f7b-41dd-930d-799200fab606,6ecef78d-2b6c-41e8-b3b4-70d8bb5bbbac,03655cfc-5be4-4ec2-b287-e878f1b26ed4,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-05 06:55:34,101.19,KRW,5999,declined,false,pos
d7b88420-09dc-43ba-9df6-b5e2cddbb56c,7db52581-b885-46af-acc5-85c7f51864d5,2d80afbc-a2eb-4154-9792-2cc36ff12e2c,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-05 04:59:38,100.67,KRW,5999,approved,false,online
9b6465f6-7a6c-4bfd-bd28-d372b1dabcc3,b9079e61-f1ed-4b3e-b5ff-659d40e8a971,db4fe315-9298-41b5-a80a-8deac0bded7d,7144cee8-2b49-4926-a77d-600b6dff3df3,2025-09-05 19:15:27,78.06,KRW,5812,approved,false,online
f7923801-4bcf-4d11-8d94-ab7a2f9a69c1,d608c22c-ec45-4c4f-900d-479e5b8dd737,2091cc4e-742a-4c65-abd1-46abc6c538eb,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-05 20:36:38,226.50,KRW,5812,declined,false,online
6cc16113-d847-4851-bd9c-033d52f61cc1,c651eb90-3aa7-4be4-9fb3-2e0e8321aeab,e9c5f23b-b31e-4930-8132-be4866662d2c,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-05 14:21:13,127.44,KRW,4121,approved,false,online
8803a1dc-1075-4c36-8f57-739611ab0ed1,9055669c-fd9d-4f2c-bafe-9fa8b9738bed,731bbf43-9a66-49c0-b51e-b4a80941adda,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-05 07:00:32,122.49,KRW,5999,approved,false,mobile
41feb917-a065-4440-8903-00725d967e44,e6b823c7-e086-4dae-8436-a326439c3654,60910dd7-bf9c-4ef2-a4c7-8cdbb26ddb42,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 08:50:47,284.45,KRW,5411,approved,true,online
135dde6a-d809-4c18-854d-fad4b2c2cbc5,cdd3f07d-4ab3-4402-85ec-00a85cc00efc,9a621964-407c-44ab-aa14-93c038da1648,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 13:41:50,215.09,KRW,5999,approved,false,mobile
c837b8f2-fad6-4dcc-9691-7d800e7dade4,ecbf6142-b1c8-4825-af78-95ff9159d35b,fa327088-1d15-48e9-9ee1-51417fbca681,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-05 01:54:27,287.38,KRW,5812,approved,false,online
59f65bf7-9bab-487f-9504-e8b672563200,1c96980f-aa10-4aae-b0bc-94da5d2fc1f6,801cf368-d748-457c-acd8-7984be4d1171,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 20:56:37,152.28,KRW,5999,declined,false,mobile
94038187-e123-4003-bdaa-8db3898c68ab,9bf9fed3-5ea6-450c-a7ac-e8111e10a14f,1a2d43b2-5b06-47bd-951b-6b550c20172d,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-05 01:22:13,60.90,KRW,4121,approved,true,online
2a10211e-cca6-4159-8b46-527f93051bf1,f6215814-1de0-4368-a2bb-0bc7d838c6d9,c7d4945c-357a-4963-8718-5947652bd4dc,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-05 00:59:20,137.40,KRW,7011,approved,false,pos
728d4f7e-c9ea-4629-b466-0e34ea01f32a,5db44852-ee97-4388-b0c2-3635bfe795da,c6082da4-7388-4fd3-87c0-08a7bb6127a5,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-05 10:52:50,33.32,KRW,7011,approved,false,pos
6f63b0dc-d1c1-4a15-8966-3e3c4290a12d,031bdfda-71b7-45eb-832f-314c87d1eaab,e3be855d-dc62-434b-8410-0627a2ab420b,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 02:25:56,242.38,KRW,5812,approved,true,pos
f28787d8-44a2-43f9-ae96-105d2492e8a4,5363bc6c-3dcc-498b-9ea8-aac28ef337a3,59877c74-8b48-4e98-bdaf-3aaf8c8a5c6f,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 06:07:04,126.32,KRW,5999,declined,false,online
2e4032cb-c432-4f61-abc5-1f688b1ca496,7fb1e40c-7833-412f-9a68-db7b1f37ab36,46aed1c3-b6d7-4b72-aad5-52e6e6ab67a8,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-05 23:08:17,199.74,KRW,7011,declined,false,online
eee47d9a-7004-44f2-8512-6b22f27c85ec,10fd1bc6-51e3-41f2-80c4-01f928747507,61415787-50e9-412f-9184-f5503531efba,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-05 11:28:20,284.07,KRW,7011,approved,true,online
9700370d-5aed-4055-bbd6-be4bdeebc9cb,74586dee-d17e-4e85-a1f2-7ee57b61fdf0,687378dc-0c94-4bb1-84a6-a200962ac8e7,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-05 23:19:15,247.69,KRW,5812,approved,false,mobile
73b839cf-b51c-4145-b8a6-0d5e6b54729d,c8525ac8-100b-42bf-b387-f935ce1d52c6,ba1b7230-2954-4123-81ba-991b0f903883,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-05 07:01:37,130.97,KRW,7011,declined,true,online
08574d18-4a7a-4c7f-9cea-9f4c7cf600f4,ade321c3-0458-4609-8719-1d673098281d,fef4d697-8bef-48ea-b7ba-886bc6560c6a,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-05 02:17:21,37.33,KRW,4121,declined,false,online
8bd6b093-7016-47a7-a232-797dfe42dbae,2e70beb5-1ee7-4994-b4ee-f88bc6786b28,a1faea63-3774-4491-9c69-6cf5ae5d9408,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-05 08:50:05,132.68,KRW,5812,declined,false,online
0ab108ca-2784-4dc6-9bfc-d29cca3cf13a,b2ee15dc-dc38-4dc2-998a-e499b3ba06f2,d97935fe-8f22-46cf-b9af-3c83fe77d381,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-05 15:33:12,292.71,KRW,5999,approved,false,pos
b686ed48-83b6-431e-b6aa-552f6b7ad066,9ff09e3d-f739-47cf-b67a-813a3dd3ce3d,58d95385-66d0-4cf9-8252-99422c6d9313,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-05 14:59:34,200.30,KRW,4121,declined,false,online
197cf614-eb61-4794-a071-a408bdc550b3,7d8cd7e9-1949-4d6d-8062-935f69aa952b,9d2de9c5-ef47-43ec-a84d-ce3fb4a74158,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-05 23:37:52,103.91,KRW,5411,declined,false,pos
cb671ac4-afb6-4622-a0ce-e45e7b237f01,159eba15-3fb5-4d50-980a-f2c5ddd7ea5d,1d0c7611-0a6d-48b4-b083-4ca9081df52e,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-05 00:44:31,50.72,KRW,5812,approved,true,mobile
1d33a1c3-9d2c-4cee-ac19-c1ccf0f04300,051784c7-0508-4ecb-8799-ca3dc34a8ec7,3b7d18be-f360-47ad-afe4-7ac7332e4632,3b959661-4641-499b-9749-18510ca05efe,2025-09-05 08:54:07,172.50,KRW,5812,approved,false,online
a403391e-90ff-46f0-96d4-5bdf43b1b903,128c8db9-386e-46e5-951f-e6c1b4e25269,32053417-8220-4aed-80e5-f3427f2fbe11,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-05 11:17:55,278.85,KRW,5812,declined,false,pos
7018501d-2e19-4026-8a7d-194e8ab9ac7e,1df7c750-7ef5-4d83-a311-c6f04d54cf25,f79a779e-5673-4415-846d-7ff15717b8da,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-05 13:13:09,202.57,KRW,4121,declined,false,online
3239f37b-18fe-4148-b564-8d5606851f60,9b8808f2-2588-4cdd-8e2c-f85a57326187,964728e6-804b-4da3-9122-1b45e73da763,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-05 09:45:06,17.90,KRW,7011,declined,false,mobile
36b93354-728c-489e-9571-342b6fc1261b,e249931a-3f14-472d-94f8-259100ebd650,969b56f5-fa19-4f28-934c-7625a56cf083,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-05 19:20:34,51.43,KRW,5411,approved,false,pos
f78b1716-6a66-4e30-9982-d53ad510257f,532632f6-2609-41af-b541-8ea7444fd6dc,0d8ae8f5-b41a-4275-91a9-c15fdb11eeb8,fae87cf7-3052-410e-8bbb-d499288075e3,2025-09-05 07:37:54,217.28,KRW,4121,approved,false,online
3932647c-f5ae-442b-8696-98923ec45765,71d64c0b-8cab-493e-bd2e-033c8b990e9a,f12557f2-d78a-4472-956c-3087dc2195b2,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-05 20:38:59,200.63,KRW,5812,declined,false,mobile
c9c4d883-2a9c-4303-a44a-616ec1fbf0f1,50e99b75-88bc-49cc-b885-627014c6e2f7,6a5de3a8-a6ab-45d6-bd2d-e0a15400482a,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-05 17:56:52,296.04,KRW,4121,declined,true,online
bd5a7b35-dcf4-4e3d-bad3-0f55c62e0a0c,6cc3fe30-94d4-4f9a-b6ff-dc8a5f74c8e9,af05c89b-a349-495b-9e9f-f1bbccfd5fb3,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-05 21:41:35,249.41,KRW,4121,approved,false,mobile
2e7932a2-b92c-4d31-862e-172584d74a50,50382d5c-89d4-458b-9be3-5f7edf3429ff,6a72b547-1752-4a2a-bc0b-dcd20bde137a,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-05 21:57:35,235.94,KRW,5411,approved,false,pos
7d9a455b-31b0-4636-a45b-eceb2ed5052d,e5f1b9b1-1a9d-480b-98a9-4f6ee915cc77,b6f8b252-259b-47bf-9f5c-2c026f6b0ec3,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-05 00:19:28,164.78,KRW,5999,approved,false,pos
8f594e54-e9e6-400f-b58a-5dc8ce63e5a6,ffcd438c-1487-46b3-b62b-94a5b3c68b2d,9fd6d3e5-8505-4a52-baee-902154ebd9a3,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-05 23:27:37,13.02,KRW,7011,approved,false,pos
e96db3cf-8e8c-4786-9c05-4b66d494c96b,e89ac4b7-7848-46f2-8d49-e6adee05a387,b2c015db-f64b-4b69-90e4-c99fdb3f0b1a,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-05 09:21:24,73.08,KRW,4121,declined,false,online
1da59522-996d-4512-8ef6-df0b6b6ddaf9,73abac6e-454e-45a2-83ea-49ce3b64ec75,eb5f93fc-8ed0-41a1-a16b-e4caba6f2019,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-05 19:17:28,46.10,KRW,5812,approved,true,online
5f09b02a-5f35-4f7a-a03c-b1d0c19d1335,917f0fd5-78ef-4919-bc85-74944a872ef9,703c1d9f-92cf-47b6-ab1c-dc2a4c4c9109,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-05 20:04:53,181.08,KRW,5812,approved,false,pos
1d8b93e5-b1f5-4ee2-8c87-a54b3bcfac93,a5b6f15d-d2a7-4fb1-8edd-56230169bd65,b52e8d2e-f078-4b68-8e10-c2d05569a33d,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-05 22:57:35,266.86,KRW,5812,declined,true,mobile
72970071-5567-4211-9655-00510408e3fc,825527d3-ca70-4125-b3df-3de60526bc35,c8b80860-195f-428f-95b7-6b55fb49d043,bd6eff8f-2c5d-4135-9565-00e7e2e18338,2025-09-05 03:32:25,261.25,KRW,4121,approved,false,mobile
5a8c72cf-372a-4bc0-938c-88a315b48786,fb973356-7a74-48a3-b617-34de8e253fa0,dcf3b193-cca4-45bf-8f27-e1b626787793,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-05 07:49:48,17.61,KRW,4121,approved,false,pos
e44172e1-b0d1-46d6-aff3-5022190d3f63,6b6fc52c-08c7-4abb-90ae-5f60c871a47c,c0fc70fd-2793-42e8-8961-fc43763e2667,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-05 14:40:55,174.37,KRW,5999,approved,true,mobile
9f0a274d-32bc-438d-9ea1-1b0e1c8d6349,03eda795-1ff3-48d2-851c-6ea145cf0cb0,c0f8c85d-5c3d-4245-b956-9ad389d8fa6c,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-05 01:45:22,259.81,KRW,5812,approved,false,mobile
b96b1a93-3b43-4c32-8bd2-e02edb6c3b45,47d09dcb-9aea-4514-b485-2802c2790260,73f0db9b-1b0c-4549-9c1d-68fe5b405970,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 22:14:17,202.78,KRW,5999,declined,false,mobile
52e99014-ebda-4b05-bf5e-6abdf695ee65,fda054c7-4eb4-4b8e-bc39-550444f1dadb,b1f98daf-a24f-4b14-a47d-c92cca650ade,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-05 09:59:49,26.36,KRW,5999,approved,true,pos
0f43b96d-7895-4af7-9232-541bf1473e6f,bd8fa828-59d7-43c0-8c78-ce988f852f6a,056f59aa-d7fd-42b0-a71b-0b306784466a,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-05 04:13:43,45.24,KRW,5411,approved,true,online
10e58ae6-91f1-4268-844c-45216ad8b245,7ef9d6a4-6436-47b8-ac48-2681c07ba8a6,0771354e-d383-4675-b77a-12fff371d0f1,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-05 02:43:52,181.46,KRW,4121,approved,true,mobile
f141fc1b-ee93-4c28-83af-7c65b32af8a1,7e14a69e-d40c-4255-926a-af1830966b53,43011b64-c8d0-4b31-bae4-7c8b8f2927ac,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-05 07:58:22,283.37,KRW,5812,approved,false,pos
3177b966-d920-48f3-90f1-f721d63afd29,98f53539-455b-4587-b374-2cd55df1e34a,9846161a-7f37-4473-bc81-e6a251e1aa8f,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-05 13:41:23,240.37,KRW,7011,declined,false,mobile
8ce81215-e098-49de-9a2b-e02456550d05,5fd337bc-b68d-4769-a2bd-c1e9b72be940,123f0557-3262-46d4-a56c-34e41cc63733,9db607bf-d26a-4363-82d5-2e775fa65737,2025-09-05 22:43:32,154.93,KRW,5812,approved,false,online
135a2ef4-1c9d-4475-a35d-07f2fc0ab070,31be7878-2746-4842-a90b-1bd1ad0abfe1,8851e94f-81ee-4c7c-a425-cffa5c0d2775,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-05 01:53:08,230.81,KRW,4121,approved,false,mobile
0ce8bae6-17ce-4511-a717-1b2803eb7d3b,f4522976-49b0-4aab-a62d-d84662f83521,de8bffc4-c5dc-4a33-b9ce-2a9ca4a27293,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-05 14:37:13,228.01,KRW,5999,approved,false,pos
f3437985-f8b2-4747-87bc-f67a89faa3bc,91f5c222-bbf8-4e03-8f12-fa780c8c2a2f,c51e2351-5465-4ece-8dad-2401fdd1962b,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-05 15:35:32,14.46,KRW,5999,approved,true,online
26e436b5-b977-4f53-bbf4-080d5dcb13c1,2eaa1825-0522-4e82-acdc-3f88bae7724f,c713b1e6-76a5-4d0d-887a-e45f1e9b6c00,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-05 21:31:33,63.89,KRW,5999,declined,true,pos
038fdf48-b9f7-4b6d-89b2-01163b024ed9,58b31d4e-eb12-4072-b5dc-490fbb6d5616,4c8e3996-5f92-4063-b99a-1cdb0eb39759,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-05 12:50:05,97.18,KRW,4121,approved,true,online
3462e12a-b6c0-444d-8e56-8628aebea32d,c0301011-59ee-4a81-a31f-41c9048cd67c,79d42b40-378e-46b5-a798-968587f39f53,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-05 18:45:49,276.27,KRW,5999,approved,false,mobile
fdfe2c5c-e452-4eb5-9a57-f41495144e13,22987aa3-dce8-4689-96d7-3967c380debf,d9324459-66d6-4d73-846e-c1c85ec905e1,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-05 12:41:53,238.32,KRW,5999,declined,false,pos
524a6d97-c895-4804-bcae-32b242fad4c2,3f7416e5-10a8-46d7-a62b-d892053fe457,fb803750-12a7-486e-9604-040caa636803,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-05 03:17:39,235.07,KRW,5999,approved,false,mobile
c5130673-2ed3-400f-92e6-83c307782ce1,cc354c71-ccd7-4cef-83f0-66ca0ca11f9a,4567c04e-948a-49c8-8dcb-eefd2f521c3e,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-05 17:19:48,211.88,KRW,5411,approved,false,pos
1610b41e-9106-4ef7-8801-f2c96a540b80,ea79e9fc-c9ad-4e6e-9e92-714c5b6b84b0,7596eec0-cb2d-4e82-a0ba-f01e7f0fc389,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-05 20:14:11,18.44,KRW,4121,approved,false,pos
e7ca86c9-d117-4ab5-b254-7257d93a8561,109f4241-61d0-405e-9162-7af82ea00717,ef1c43c3-2202-4a1c-bbea-566b0b6f8460,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-05 21:27:34,134.24,KRW,5411,approved,true,online
168e162f-1916-41cd-974d-59f49a48e108,3e7f6b2f-aec0-46c6-be86-45157bdc144c,b3dfff89-8c98-47db-9ab9-83a66ffbb886,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 01:58:31,14.73,KRW,5999,declined,true,online
ca524220-cf0d-433d-9ba6-32605e95b62d,9913661f-7e24-4224-b16d-a178b1f77ad3,0da1a358-2f1e-435a-a952-a2c211f19d09,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-05 05:26:38,73.07,KRW,7011,declined,true,pos
860dac92-1416-4b12-8dac-5cc943af027d,1bb6a858-c014-4e55-b4cb-0bde3eebb4cb,3b498c1e-838e-440f-8d8c-b48d8bc17ea3,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-05 12:10:44,167.36,KRW,5812,approved,false,online
af31f6ff-c769-4a9d-97c2-35a4b56f181a,69ccedaa-dacf-4281-84f7-7715517e8a26,6ad59e78-b9dc-43e3-98ea-844de1fbaa4b,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-05 15:26:00,116.87,KRW,5411,approved,false,pos
6bfaecd7-13f7-4d56-b12e-4feb998423fc,fdceaf9c-3af9-4e40-837f-e3e577fd80ea,a54a2b38-76e9-4dc0-82e4-3be6c3245804,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-05 19:30:07,112.91,KRW,5411,approved,true,pos
2112a1b6-0c45-40b1-b0e3-865ed497a8d5,51e42690-6c63-4179-9f04-15598fc712d9,6dea2fa6-1df8-4384-beeb-dc22f463b19d,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-05 01:09:48,23.96,KRW,5411,declined,false,pos
2ee109c2-8933-4646-8a65-22aad3ff2d54,487bca17-1b49-4f26-9c50-79c713b87c0f,ef3b4405-a800-4924-8e0a-6bd74c922c6e,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-05 23:55:28,250.42,KRW,7011,declined,false,mobile
