transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8d88a9d6-5ae6-4e39-8b50-cda486c654ae,300238e1-fc06-4d74-9bb8-cd6be998d8f5,12cf0285-cce6-4813-a950-ddaa56c37e55,21b896f1-cd7b-4e99-9a96-684c4ae5c295,2025-09-05 03:30:00,165.25,KRW,4121,approved,true,online
b40427a0-9ec5-4805-9015-8cc8249e1850,73678ef7-3217-4aff-9543-7272990af3af,26fc1539-ad59-4fea-a6b6-5afc10683894,33bd5744-45bf-46d2-a539-e8ab66e67e8f,2025-09-05 18:20:28,80.37,KRW,5411,approved,true,online
f8fdadb6-ecf9-4cc9-8e2f-c46bd737134d,a960a73f-168e-4751-9578-015270e1a900,4828d8f6-3fd4-4e12-86af-dd7085b7d992,60e5ffcc-589f-401c-90ac-04a4e6e71e3d,2025-09-05 12:40:28,73.00,KRW,5411,declined,false,online
e1370e8c-4c85-4b00-864b-a75e32c7005e,39438a19-b8cc-4870-8e7e-774a7893a3a3,cd5d799c-b612-4ede-ac0b-b7d1bae77ac6,a00193de-2290-4d83-a024-206441b1f947,2025-09-05 09:24:20,207.72,KRW,4121,declined,true,online
c5ba9364-7fbd-42d0-94c6-e9c32d85af0b,adc14d7a-8a27-4efc-9937-508e3e3ffc3d,ed7fc7ec-2572-4f62-b6d3-ed509736e6ad,f19e85eb-d5cc-4e1b-ba55-071807c606cb,2025-09-05 11:30:37,9.43,KRW,5812,declined,false,online
29d986a9-ec2a-4626-814a-eca1b4f1e617,512da9c1-2966-4f69-9b8e-363cdbca15ab,5292a3df-e1b4-4a5f-b200-5d3ee658a69f,6a40534f-a953-48d7-9c72-8c1c3b737943,2025-09-05 11:45:21,268.63,KRW,7011,approved,false,mobile
a7a0859a-bc75-4dbc-92f3-ef78cad4926d,ff215166-c58f-4cb3-af08-f2ec8ff7a441,24acab14-2b36-403d-becd-07f519d82801,9d291d91-b200-49df-afc1-51167349a5dc,2025-09-05 16:11:51,51.71,KRW,5411,approved,false,pos
4e7f9234-cb60-4538-a9f7-67ef4cd6e66a,0e52fa34-0015-434d-9ebb-a8adeafb24af,92a888c9-22a5-4871-a634-57993472d87d,6a40534f-a953-48d7-9c72-8c1c3b737943,2025-09-05 22:30:43,256.60,KRW,5999,approved,true,pos
98ac91c6-ea41-4f4f-897e-0e93b5325126,e25fcf54-fed7-4d90-a545-d8343161ff0b,65088c3a-bb79-45b1-8e00-584cb643acb6,0d0afe8b-1a24-49ca-a4b9-58f0e2daae55,2025-09-05 13:34:03,144.71,KRW,4121,approved,false,pos
bee180e5-e012-4e80-a2e2-ecd8f6ca9114,888eece9-b710-46d2-a09b-e1c36d2c9a70,4570fc58-b88f-4cf3-a082-6745e283b15c,359c8259-8644-46f3-8bef-2963f732e99e,2025-09-05 02:56:15,88.50,KRW,5411,approved,false,online
967b6f69-455a-4ccc-a08d-af996c2fab2c,24b2678f-50a3-46b5-b450-170fffd85aa6,6311a48d-6c58-4554-a4c8-406b5ed3927c,18bb466a-49d4-4c5a-8348-fa2bcd2b173c,2025-09-05 08:22:14,193.64,KRW,5812,approved,false,pos
b085ffc5-1a28-4553-b46c-0013b2e131c8,6b2189e6-5a52-4025-bef6-59ae8d06f5d0,1fbe1c44-84c3-490d-9a2a-d7b1ea3257e5,c592e3fc-ae72-49ee-a076-ea62d3cdfe95,2025-09-05 10:27:15,48.03,KRW,5999,approved,false,online
af43ec78-7ffd-407f-a31f-1563fe887ace,5ec2db9e-bd8f-44ed-b57f-daf9b602e1ee,91ce93be-d9c2-426c-8b45-4bd4ad3c83f8,e6c8023b-4436-4a7e-bd56-ef27016ca06d,2025-09-05 16:30:11,120.15,KRW,5411,approved,false,pos
6b0a163f-6301-4877-91dd-83bccdca4b9b,5d538855-25b4-47a0-99bb-c7b10bd10f23,7a495446-0303-46ab-ac2f-c6e2c21db464,134caa9c-d433-4caa-8d15-0e6d1afd8285,2025-09-05 15:30:21,149.53,KRW,7011,approved,false,online
fcfb74b2-ecf1-495b-9f04-6a8aedd2680d,c2e6dfed-09f1-44e1-9c57-2773403ac735,553250fe-54af-4eeb-9e70-6bffdc1051e2,27218b59-250c-4712-b23b-fd3eaead1e0f,2025-09-05 17:59:24,228.73,KRW,5411,approved,true,pos
7dbd1bb4-0448-4d8c-b3fc-7b56e281030e,ec7df7de-6b3c-44fd-b6d6-c54daf936ff0,6ab490d8-264c-4079-8188-8b1840645348,78f1c829-c11f-49e0-98a9-5cb5d36b8e57,2025-09-05 18:00:59,214.88,KRW,5812,declined,false,pos
c6f6ecb2-74f6-4cdd-a6dd-b5559367e285,898f363e-ef41-48f5-999c-28a285d06feb,4f12abef-2c15-487c-8779-1619a99b09ac,26c0b964-153e-40ed-8584-14e8855e848d,2025-09-05 23:57:32,281.33,KRW,5411,approved,false,mobile
1f250461-4355-44ea-8249-3870e531b2e7,63263a83-c0dd-43a5-9eca-8adafd275ac4,3c4baf8c-a54c-4288-9500-d365a57c530b,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 10:16:57,143.94,KRW,5999,approved,false,mobile
bb360a46-3079-490a-94c7-3a122867f773,541fc3c3-33ec-4931-8a0b-d7e0833f8055,52a5a1b3-3465-401c-82c7-97e9ef30c016,64a69c17-bc87-45a0-b396-2ad480304636,2025-09-05 10:05:09,161.45,KRW,7011,approved,true,online
67fd422b-83ac-4cd8-8252-e487ac962229,c2f3cd63-2656-4c9a-a29e-02a525f75166,4a282645-bd94-409c-bd1b-080c80e5eacb,5fb9d89c-25d1-48ce-8960-b148b1172dfa,2025-09-05 08:49:10,270.30,KRW,7011,approved,false,mobile
10492f30-dc6c-48c5-a8cc-bfa23abb746a,198ca82d-e3dc-442a-988c-d8f2df0cddbd,5f9e51e6-a389-4298-bd72-11e6849fcb9d,d8d1d2b8-54ee-4d14-9fdd-9b046f1c0784,2025-09-05 15:50:41,206.32,KRW,5812,approved,true,mobile
03a39142-494e-417a-8535-8b59a9a9690e,5215491e-f76a-4682-b517-9cae6509eb5c,c6f99e35-7592-4b02-b08a-f22644bada10,4ab36171-6714-4173-bdfc-dbe07ef45674,2025-09-05 18:29:51,298.18,KRW,4121,approved,true,pos
f62616a1-4006-4d39-b4c7-31d0a5639dc5,e16d8e23-f48d-43e4-8e67-bf52b14250ca,eeb2ed0a-06a8-4550-bb6f-6b2396ac8a08,55914e24-f30e-4136-9443-fe626d86b4c6,2025-09-05 09:34:23,296.89,KRW,5999,declined,false,pos
a9ce0d7b-cf1d-4cb0-8590-8fa6ebd87b5e,a441da70-6766-440b-b600-75472dcc84f2,05d16a5b-243e-4044-ab27-727869fc01fb,4ced6844-f7bf-479f-aa92-46e74302eb4a,2025-09-05 04:21:48,145.55,KRW,7011,approved,false,mobile
915121aa-e52b-4309-b060-bc2abc8e2e09,fd4ebc8e-24a3-4f58-8eff-045abe6c2e06,37172fc2-2716-4383-a460-87fa7d192dfc,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 05:09:04,107.70,KRW,5812,approved,true,online
58227c59-0270-421a-9122-88a29323d5a4,25b0d6a6-526c-4ced-910e-f9d51f439f83,6f805dc0-f510-4c38-8905-19fac4692af7,554bd9eb-8d36-49e1-be3c-9801d7eaf0e4,2025-09-05 12:44:00,182.17,KRW,7011,approved,true,mobile
70d3aac4-181d-4908-9752-26fc4bb4b6a3,ab563002-725d-4ad1-943f-f9581a6da96d,84d73227-d33d-4468-8eeb-51c452d2153e,da99df0c-66c1-4668-a846-793280f420b8,2025-09-05 14:08:17,107.66,KRW,5999,declined,false,pos
a49e77a6-435e-4314-9689-14fcee9e182b,ff215166-c58f-4cb3-af08-f2ec8ff7a441,ba4becef-223b-4f48-b479-386eadc2e112,a25dc5dd-865b-4f0b-87ea-f6b02571912b,2025-09-05 00:45:23,99.36,KRW,5411,declined,false,online
a0b0fa53-046b-4939-8bfa-4cf199b00bee,69fe1478-684a-402c-906f-bc57ebad515a,ec551664-fe34-4255-a3a3-9b54560e4dee,d584556e-f82d-45cc-8526-fc3310e51713,2025-09-05 22:16:35,67.41,KRW,5812,approved,false,pos
0df09671-8456-4b6d-9367-20ca570d1e52,6dedee37-03f7-4700-8dc3-e7f5ae79fe7e,293c6a64-8098-4d50-823c-0b3d1907f571,8e5f0297-f026-4fd0-bf81-6f186186fd2b,2025-09-05 21:47:57,31.97,KRW,7011,declined,true,mobile
76341212-3c76-45a2-8830-199910a01739,f9aa0d74-cc3d-47d3-a549-a1bcb3bff863,51d7e61c-29d6-4814-ab58-866dc7e99c0b,a756c512-2f09-497e-8368-ab1fa2d0d171,2025-09-05 10:02:27,172.41,KRW,4121,declined,true,online
38754a59-425a-46e6-a0c6-54226e8c7169,c3f4d6f1-f5bc-4c63-abf4-dec3a3fe6d34,0955dfd6-6069-4305-bc0b-4958163a54fd,4f59cc29-077a-4811-8c49-de0e0d1ce3d4,2025-09-05 04:54:31,124.48,KRW,4121,approved,false,pos
9061e5e0-dba1-4d90-b3de-cba286797ee7,7638280d-1ec8-487c-bf10-10eee7edf92c,2bbde816-01b4-48a1-bf66-9251fbdda3d2,43ab285d-58f2-43bd-8c14-a98ab36d361a,2025-09-05 22:39:08,268.51,KRW,5812,approved,true,online
93349908-f446-489b-bdab-3714eca4d6c2,877651be-3442-48c7-940d-80989c779000,6967e83b-3e0a-4ea2-9fc8-42626dc304ba,63da1a80-65ed-44d2-af7e-d76ad963349c,2025-09-05 01:22:22,35.08,KRW,5812,declined,false,online
a017b078-ae5d-42a1-921d-74ce84ec245a,243a6504-c616-4f48-8543-58b3bde6e89e,a048094e-eaa1-454e-832b-870994d8fefe,0bd49b9b-d1c8-4e26-bcf8-b5045a56a614,2025-09-05 21:10:13,252.57,KRW,7011,approved,false,online
5f622175-7186-42a0-8ee0-6a124d37b189,16f6380c-d304-4602-b4fb-f91f1a6f02ab,0a761849-705f-41fb-bdba-0f45782fae7f,a18117e4-4bb7-4e0b-8ecf-b2628e37c788,2025-09-05 21:37:54,42.55,KRW,7011,approved,false,mobile
d41d929a-2b38-4f46-84e2-6badab97c80a,6af061a6-2496-40ae-8c8d-ece93cfaaa65,fc2957b8-e303-4779-a58a-ee8874396e23,f7f83159-5f17-44c4-87ef-878ac72ee3eb,2025-09-05 18:02:04,296.18,KRW,5999,declined,true,online
59fd9325-f56a-4ff4-8bba-a41c9a3603c3,23954c32-50d1-4225-8258-c33e2feb1140,cdace707-0b95-4363-80c0-60d4dea1ea9e,96d2dc5c-b3f3-4274-8d81-93f58fcafd53,2025-09-05 05:54:44,224.07,KRW,7011,declined,true,mobile
54831c3c-e727-4427-9574-6b73b5a40e34,27040164-fb7b-4979-bf63-cbb59c2ca3ca,6a8b44dd-65d5-492f-8429-0cbe493e4976,fbd88f42-6731-417e-951d-c66b2ffe6424,2025-09-05 22:57:03,266.03,KRW,5999,declined,true,online
5abd306f-e5d2-49b8-955d-7252de780c11,a05af3ec-3d4d-4b42-b93d-71d0edaf1286,ec881fd5-81b2-4506-afe0-cf8bcb0f7d65,8e5f0297-f026-4fd0-bf81-6f186186fd2b,2025-09-05 22:52:21,295.51,KRW,5812,approved,false,pos
9d05696d-75d7-42da-8dcf-c89f15f7b08b,947006da-356d-4b81-8864-b9282baa21a3,a43345b4-7c2a-47ed-9e60-64a0cc228c53,65e887d7-c2a7-4c69-987a-6dcf86c417b2,2025-09-05 13:27:21,61.41,KRW,5999,approved,true,online
0b084b12-b0bd-4935-a523-28d831651b7a,f39c0ec1-ef50-4e33-a50b-4199ff7132cd,e628416f-23e6-45d9-99f1-e7bb7782c620,a01c439c-c673-44e4-a459-691c8729cdd8,2025-09-05 15:50:16,42.09,KRW,5812,approved,false,mobile
9e641162-8975-4c0c-989f-f3306ea2a2fe,d226f7ce-a5ca-4d39-bcc0-74ceefbaad7b,5b847aad-2979-4168-ab71-a84e6984c155,a756c512-2f09-497e-8368-ab1fa2d0d171,2025-09-05 16:55:45,162.54,KRW,5999,declined,true,pos
e140cf68-3052-42ba-b66a-9bbfdc0e848d,70427b3f-8f9a-479e-a743-14cbdc517f86,4ed1237f-8bda-41ff-80c9-47fd7917b3f3,99c82ce8-782c-4e5a-89bd-cce9424dd205,2025-09-05 21:37:03,264.37,KRW,4121,approved,false,pos
01604443-ceb5-4881-baa1-d18092de7a60,019b42ab-5c3d-45e2-b51a-09442591ea2f,9f83a0ef-3236-49f3-ab01-6011bab65be2,ea206a7c-8c4e-4801-9846-49ecf8079f25,2025-09-05 13:39:33,5.66,KRW,5411,declined,true,online
dbba7f2a-0ef9-4f82-924a-c239d13af2aa,b75183eb-062f-4ae0-9db8-04a7533adf8d,65748f4e-27f8-4b34-a5df-86232e6e8089,fbd398d3-ec8d-460e-9f43-56562f1a743c,2025-09-05 15:09:42,121.17,KRW,5999,declined,false,online
6263896e-045e-4957-a561-b4a6f98007c6,ce1ea61f-36b1-4256-99b8-d0ce891a2d66,79551c07-3c4b-454a-88d8-634a355065f0,942ef427-816e-4d79-8532-aa5415999232,2025-09-05 20:16:18,60.67,KRW,5411,approved,false,mobile
e8e19fee-a42f-45d2-85f5-4f9dc2467dfb,18ba90d7-350c-45c1-aeb4-5074b978a218,a7a7e2b1-0333-4fb2-b82e-05ea1139297b,f755d665-bada-464b-aaa6-515db286dd1f,2025-09-05 22:18:52,129.44,KRW,4121,approved,false,mobile
9fb48336-f358-4c24-bbfe-316ae6a16c49,944d9b66-6c61-4c18-b215-bb68322ea3fe,0b013e7a-0e6f-4ef7-bca9-67275ee8430a,9efa8994-7aa1-4a02-bcd0-e75780566409,2025-09-05 02:40:37,103.45,KRW,5812,approved,false,pos
b9c6319d-9ff5-4dbd-a079-d16de6da0561,b076b8ae-7cb6-4716-a10a-123119d1e4aa,5f981651-cac7-4ed4-8643-c7bc8330c9d4,570f8f12-9981-40ae-86a9-88d713742f23,2025-09-05 13:13:10,275.36,KRW,5812,approved,false,online
a4fd5f7e-5b8d-4532-b480-59355dbac66e,cadfdb17-1e9d-44cb-9166-21678198f382,7f3baa47-274c-4434-9fb6-dd14a88699ac,9e628887-d673-4793-bded-ffa79f97d31c,2025-09-05 18:36:50,62.36,KRW,5812,declined,false,pos
2f699c17-3670-4529-8bf7-d81a67bc8b93,4dafcfe3-aa5f-4edd-a1e1-ea108e0670bf,276bc779-321a-4c63-a558-ae43d2281fe2,fbdf7c42-2043-4209-91bf-78d5d300e489,2025-09-05 09:53:54,104.41,KRW,5812,approved,true,mobile
0314fbe3-af43-4eb9-a440-a8c23e3b96ba,f55b1ed8-414c-4c0f-ba53-70c57acfe1a4,d865028b-5956-4732-b922-b690f3f6a24d,c592e3fc-ae72-49ee-a076-ea62d3cdfe95,2025-09-05 05:28:21,183.57,KRW,7011,approved,false,pos
d53546c0-9e7b-4f18-b686-d1e4e4ba6b2c,6d909d40-cf13-4e35-8689-26c8b9da6890,955f33af-4a54-484a-8f6d-1757fbcc1efe,8e5f0297-f026-4fd0-bf81-6f186186fd2b,2025-09-05 07:28:23,293.69,KRW,4121,approved,false,pos
116cfdf0-c23e-4cf3-aabb-d5fd48822fcd,33d07387-a442-4fd8-911a-88017ad4c789,c3751993-81f3-4600-bb76-a2ad4ee64acf,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 12:47:46,185.69,KRW,5999,declined,true,mobile
8406f0b7-27a7-46fb-900d-e34de335fef9,828b45df-c4ac-4540-bb4a-79815b3f1f20,cd4591aa-efc8-4d97-8e9b-acd552ff85dd,41a3b162-ef90-476b-8db1-e167da2a08e7,2025-09-05 03:41:54,271.40,KRW,5411,approved,true,pos
328b57c2-1775-48e4-af88-1846aa3d59f7,d90dd0f4-59e8-4f5a-aeac-6ad4e9ca0d57,6cd5db96-e1fd-40d0-a4f4-8b6aa0ac08a5,e6c8023b-4436-4a7e-bd56-ef27016ca06d,2025-09-05 17:41:51,167.03,KRW,5999,approved,true,online
a84710e5-fb29-45ab-9e34-75248ea9d739,5add2a3c-900f-4457-8582-db32ba258faf,959ade2a-0cec-4cfc-bebb-9b8f85f66abf,f19e85eb-d5cc-4e1b-ba55-071807c606cb,2025-09-05 18:47:45,98.91,KRW,5812,declined,true,online
17731252-eeb7-40c3-8d9f-e604ba1bee53,9027b217-8534-4894-b0b5-b2b0262aff35,b4989c7b-a144-40d3-adbc-9fa250957d53,3fa4287c-562c-456e-a27f-2bc7e7cfd224,2025-09-05 12:58:31,70.37,KRW,5411,approved,false,mobile
12e02dee-cb83-4521-985a-3d7e8432e907,826ae492-a93b-4748-b839-822dda7183e2,505d07fc-3644-4fec-a6f8-adaa6fd04d33,021b4465-0a9e-4d90-8678-700b498c1494,2025-09-05 05:15:02,234.83,KRW,5999,approved,false,pos
9bcb3e1a-e9b4-4e1a-bb07-ae01636a2fc5,79f3cfe5-433d-44d3-8ab1-ebd9ff6cfdd4,9c659008-0bbd-4d80-b03e-401b2f58273d,fbc3a9be-21ae-4c37-bef4-3a09af024e0c,2025-09-05 23:38:57,217.58,KRW,5999,declined,false,pos
1348567d-60c4-4a46-b7b1-6a366bd0fb58,8895034d-ed12-45d2-8f2e-ff3ef2e0011b,e14ece9c-9b8a-43f2-acf2-13909111e04d,c16bd1af-c9aa-44ec-8461-d98e3042f2c2,2025-09-05 16:38:13,251.58,KRW,5812,approved,false,mobile
20a4cb76-8224-4858-838d-854220d119b1,80245f65-2bcd-488d-b2de-c40b6cb5fdbf,ebc0b6e2-545c-4aa9-a031-78a63fecc534,45ad324e-d18b-43f8-85dd-ced8ed5d587f,2025-09-05 14:29:41,94.37,KRW,5812,approved,false,mobile
0aaf86ac-e0b3-4a5a-a9a2-277383344329,a72300ce-0e31-4270-97c1-d86a261e07aa,393e872f-b0ec-4620-8007-a7aa31ce0c6f,090fadfe-1472-41c1-bf11-0f2ed2fc0989,2025-09-05 17:43:15,202.82,KRW,5411,declined,false,pos
91fbf301-b09c-493a-83eb-1f6db7ee210b,a5d032f6-48d5-4aa7-9920-4f7d5e313d1f,823c9200-0ccb-4643-a298-0797c1d80bdf,81f4be0c-f6cc-4860-bcc4-7173af254d4a,2025-09-05 07:54:26,226.00,KRW,5812,approved,false,mobile
635002cd-6688-4153-be2c-a6ef22ef2b0a,249cdf8d-5c71-4842-8aa6-0ec996b8af24,6c9c4806-993e-4860-943f-debe16545513,090fadfe-1472-41c1-bf11-0f2ed2fc0989,2025-09-05 00:44:33,84.39,KRW,4121,approved,false,online
daf5b890-576b-4f9e-b8b1-01aa519c0ad5,27d35050-aeb3-4ab8-b27c-990dc6046670,6b1ead7e-d127-4da7-b0dc-5c14e864b352,28a977a7-0a1f-48bd-9fb0-8abfb0ace8b8,2025-09-05 09:20:50,91.12,KRW,5999,declined,false,online
73e28703-3b6c-4505-8783-2a746c624448,0ffa82ae-03e6-4622-914b-2e34cdd13326,0c72a373-1339-4552-b8e0-1ea89df4c496,18bb466a-49d4-4c5a-8348-fa2bcd2b173c,2025-09-05 04:27:35,281.98,KRW,5999,declined,true,online
957284d3-9be8-4202-a4be-c1005bc5a48a,0353b5ab-64b2-4717-ba9c-acb6ff783aeb,f5c84cdc-099c-461a-8745-54ffc433fe46,db91d41b-6221-45ae-9a8a-98fa82b1177d,2025-09-05 15:55:28,165.71,KRW,4121,declined,true,pos
4c74b368-dc3f-42c5-aa56-f45d5f124cbe,e550b35a-603d-4675-bcd8-cb8c90f640f6,a5a86ff2-df23-453c-8940-b8e42d9f4fb9,fb6dca10-4e66-47b8-bea5-0024bb5e3158,2025-09-05 10:36:10,256.73,KRW,4121,approved,false,pos
dd0f3323-b71f-49d9-a61f-81cf91bb1cfe,091c9f36-c186-4097-b860-63851df4c59b,ac696d43-aa22-4bc6-8cac-8fb0f03114ba,a823ba9b-1bbf-47c0-ba41-a545c7af00f3,2025-09-05 17:15:12,133.36,KRW,5999,approved,true,mobile
89962bcc-c029-4f13-b19e-fbc4c2611743,4eb85757-3cab-465f-a5ce-5c1aa6bbb87b,b9e19c96-33d8-46d0-a74f-0615d5c745fb,9902bbde-d623-4918-9dde-b2d47d0cd385,2025-09-05 01:26:13,38.61,KRW,7011,approved,true,pos
c4b00d52-5d8e-4aed-aafc-66f68869208f,5dd04fa2-8785-4cf6-af5e-6f420c681cae,9c4ce9c2-96db-4e63-843e-e5f85a5946da,45ad324e-d18b-43f8-85dd-ced8ed5d587f,2025-09-05 00:21:05,190.15,KRW,4121,declined,false,mobile
25214efc-cd11-4af2-9655-40759e5a49cf,bbf1767c-0e4c-4fca-b039-f064e3182a00,2fa0d671-5a9c-4ecc-85dc-17d8e8314fa5,8fd87bae-ca47-4855-be00-df64d1b3e10e,2025-09-05 20:42:32,24.19,KRW,4121,approved,false,pos
f66770f8-d790-4ca2-b113-5384b80c0c14,5e36a69b-4846-4768-9a5c-777de80f5aa5,524a607f-f009-4312-bd12-f51684f8d9c5,8fd87bae-ca47-4855-be00-df64d1b3e10e,2025-09-05 14:13:03,229.88,KRW,5411,approved,false,online
91e183be-34e8-4f94-a49e-d4f6eca23780,121269af-20d8-4bc9-bfcd-0d6fb563b776,cd62abbf-4e4b-43c1-a06a-5f4350dbcd98,adf0387e-a08c-41de-babc-0dfdac0ca2b3,2025-09-05 07:52:12,45.17,KRW,7011,declined,true,mobile
d45b7eb6-b69c-45fd-869c-2ce2a9926539,b533db73-5ddc-4953-b5a1-9388d36f63dc,473e2312-fda1-4c13-9f98-a450aaf02b47,9e628887-d673-4793-bded-ffa79f97d31c,2025-09-05 00:14:06,264.57,KRW,4121,declined,false,pos
bab217ef-7dda-4cd8-9846-b20d5e52d8de,e41b8783-51b4-4ae1-87c7-f518d133ea03,91b49c0c-7d9d-4290-adc6-b3d815718c1f,d9c65c3f-7a5d-455e-abde-d23da5b14bc0,2025-09-05 09:00:57,138.43,KRW,4121,approved,false,online
8394cf29-ec03-4f25-b115-7ab3fb0f83b5,e0cf720a-4f46-44b7-abb0-498ce2a8fba8,58f14d93-8e21-4f73-98ce-554d57c7deb7,71d02730-7e3e-49f5-aa46-b05a822d0d8d,2025-09-05 21:15:02,63.96,KRW,7011,approved,true,online
ebc6f555-f5ea-4797-9c85-e6ea289364a2,4f829ef8-d5b1-4a69-aa6a-a0ffc1711ef8,7a4d1e43-3a23-4f2d-b73c-2b61900a9ffc,6a40534f-a953-48d7-9c72-8c1c3b737943,2025-09-05 10:42:06,297.19,KRW,4121,approved,true,online
4f459989-55bf-4dab-a532-dbce09e17641,cc9c4bef-e3a3-4f33-826e-953e85ea0651,95e18893-96cd-4147-b496-46a55c440034,e945200f-fec8-4308-9134-4e9edb5c505f,2025-09-05 17:08:42,115.43,KRW,7011,approved,false,online
bf6d9df5-7934-4daa-b312-774803a6663a,694d185b-6ce6-4977-b40e-000dc06b310f,49e7b08d-3bba-4b8a-a926-f530b679c8c4,518f7aeb-4eb4-464a-8079-379f5bdec09c,2025-09-05 17:04:22,70.43,KRW,7011,declined,false,mobile
41bc0bad-1a48-4acb-9bec-cdd940242b4f,af558de1-f9cd-4283-a45b-94878ce2be10,9a1cf840-5f4b-42c9-8f35-99a5e2d4d0af,7b3c3ab3-da15-4acd-96e3-3287c2a724a0,2025-09-05 18:25:18,189.97,KRW,5999,approved,true,pos
bb52b4bf-de93-4ba2-8d7f-9a7d81f53684,b9a4c2bf-40f7-48d7-8b7d-bbec33302d62,3be68595-104c-44c3-ac6a-bc72265470e7,9650874d-2a5c-42c9-a28e-178fd7203328,2025-09-05 11:30:14,137.93,KRW,5812,approved,true,online
0288440d-daa6-48d4-becc-33a231b01b57,31cd5080-ffb9-48e7-b375-940fc55f53fc,78f95e4a-d6d7-4b18-89d6-2d96719aa51a,e945200f-fec8-4308-9134-4e9edb5c505f,2025-09-05 03:54:00,203.37,KRW,4121,approved,true,online
389650d6-6127-41fe-9cba-d2b9171d1221,2dd76e54-5c0f-4292-ad7b-f58e5073fdc3,9e56f732-c3e0-483a-b920-2defa8000e8e,d6aaeb00-bb61-4746-83fb-c9174cae56e5,2025-09-05 15:57:31,64.94,KRW,5812,declined,false,mobile
69046f3b-bf36-48fa-a905-3422fbd2047f,71250ae6-65b6-4308-b2db-be933b797b88,3b59e46e-d29f-4ef6-aa3e-3bf55db5f7a3,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 09:04:07,180.93,KRW,5999,approved,false,online
080ce792-ff95-4866-b76e-2b6a624da659,6e4735ec-26d6-46a0-be3d-ce893723e4a0,de3940eb-ef0e-40ad-a6c7-e09e16776ceb,49813e16-a9de-4160-84cd-a2979e648e8f,2025-09-05 00:15:30,264.72,KRW,5812,approved,false,mobile
66cc13fa-4bf9-4fb2-a1bc-ce96adb3f83b,788bef1b-05fb-4841-a948-e7f32328f799,3dde26b0-d940-48c5-9d69-089543327e4a,0162767c-226f-4ef4-86e2-e85df9fac775,2025-09-05 22:56:59,150.83,KRW,5411,approved,true,online
7f118469-10a4-4fd1-884d-56abfb9c28a4,d568845b-d6d4-445a-99ad-c8760515aefb,37dfc0f8-6fe3-43d8-b8ec-c8bae5b8da33,452df649-b061-4a14-b7a5-2b82995680b5,2025-09-05 03:16:53,150.74,KRW,5999,approved,false,online
d4671262-7b39-43ca-8ad5-a6c7a4f68824,5f6531b5-df4f-4275-b3cf-4240496483b0,b84a13c5-37fa-43d8-bc2e-9c2380c472fb,61cbd332-6684-4dbf-8abf-9e4d160995de,2025-09-05 21:59:25,115.65,KRW,7011,approved,false,online
f4007f4b-3f07-4c9f-8b91-65f3229a4f1c,ceb1a0f5-6620-4ea9-9583-f72f8e283760,9e078c26-8c1a-4719-8632-e0dc6a067e6e,a756c512-2f09-497e-8368-ab1fa2d0d171,2025-09-05 14:24:59,196.47,KRW,4121,approved,true,online
3aface6f-0e70-4340-b338-7c044210f62f,eeeeb2f8-a49d-44e1-90a3-e61b226e6c8c,d2c62e12-8d01-40b4-b26c-35d562183a53,b072ae07-e898-49b3-b70b-25aa78eb190a,2025-09-05 15:58:02,265.01,KRW,5812,approved,false,pos
bc5eb182-b422-4ab0-8791-cd820e3ad83a,13a2a279-65ea-4c18-8ef9-1411d6927928,fd6ed1a7-9530-4a61-9c12-da7221dccad2,a9604242-0d91-4668-a565-2d7cbc2f86b6,2025-09-05 02:35:00,18.11,KRW,4121,approved,false,pos
8cf594d4-e847-4c48-ab77-538183eb8885,f39c0ec1-ef50-4e33-a50b-4199ff7132cd,026e4fa8-4fbc-4f85-8dbd-5b5fb4644ab5,4ab36171-6714-4173-bdfc-dbe07ef45674,2025-09-05 15:07:38,266.51,KRW,5999,approved,false,pos
88d41a69-b2fa-4121-97d3-f1e7ab3206be,764eac69-53f7-471a-9611-3541f44f551a,2cd3aad2-364d-4c15-a452-0bf0e6b8a2e0,30f0045e-ad21-4244-86e1-05507a39d4c3,2025-09-05 02:21:28,76.81,KRW,7011,approved,true,mobile
280f6681-1966-4c97-b5b0-f03651c1ee49,ba415a2e-6db2-45cf-b096-bf543c115651,fa204da5-6659-484a-8bb4-a5dc0f58584a,71acd862-f785-4712-85d7-c43be98afcb8,2025-09-05 04:31:22,123.04,KRW,7011,declined,false,pos
ae7f6fd6-87a7-43f4-b2ba-0ed4e864cc11,3035011c-9df4-4a82-837c-fd2a11d0d7f7,937812c0-ad06-42f0-8419-6971551588de,0327ad24-82b0-4f3a-a1d0-3a1d71da37f4,2025-09-05 20:03:40,289.02,KRW,4121,approved,false,online
48ee8419-f1cd-4ced-ab9a-fc7043455ae4,20751db2-98a4-4a72-9b3c-ac56080cc4ec,efee731b-9a4e-4e4c-8721-40c2f4a007dd,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 22:27:10,32.53,KRW,7011,approved,false,online
