transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
7a47d3e1-e574-4752-82fa-ad7ca9420780,26c87919-12a2-43d7-9339-aec528bcef56,aa5b42b0-fb4f-4831-8c55-3ab81f392e8b,a7188b65-5923-4774-a804-cffa065d4774,2025-09-05 02:43:05,227.36,KRW,5411,declined,true,pos
1e2d007d-0bde-4bf2-bf2d-f978e7096648,55970f62-bcd7-4ffa-bb21-86e67c70aca6,d1dd4d06-bc57-4020-b2a1-b18dbe3822b6,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-05 07:34:06,226.49,KRW,5812,approved,false,pos
5d071d95-ba37-456e-a831-22577bcd5b0b,52098efe-b6e5-4575-845d-a617dcd2118f,cbe17417-af77-4570-adda-04da401cc783,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-05 00:20:15,167.98,KRW,5411,approved,false,online
48eebe53-244a-43e2-a50b-62c5c72b1a0b,ca737eec-8670-4e6d-bf16-bba802a06e89,77d5aa01-a8dd-4bcc-98be-cfe60f2a38de,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 21:54:11,269.90,KRW,5999,approved,false,mobile
d902e67a-6429-478c-811e-f4a20512391b,576764d5-d3f4-4240-94fb-b2cc57b3e985,5b9a6439-b318-45af-aa03-c6e1484a46b9,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-05 15:18:19,127.28,KRW,4121,approved,true,mobile
9ddd78db-dfd3-4298-9902-5a122b4c3664,4f8d58cd-cfdd-4f1d-ac84-d3528cebad4c,500df0ec-6518-4466-a023-79284d09f885,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-05 12:28:48,213.10,KRW,7011,approved,false,online
d1190861-ca86-4175-9427-fcbe4078ae1e,92037db2-1426-45f1-a74a-29f44a7aa569,f17a7af4-4cfd-48cb-ad4a-ae620287d5af,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-05 00:42:21,64.37,KRW,5411,declined,true,online
06763f85-1114-461d-b070-b42b4d2c58e9,c3be9a49-0f21-4f51-9815-c3ff58c54671,1f8c0cf1-bfcf-4a8c-930b-7ae0fc9a487e,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-05 07:06:05,54.79,KRW,5812,declined,false,online
39b857aa-4c93-4943-b402-bf6719dc8849,0e97e99c-4121-48cf-9623-c4d9a090a589,cc71eb7b-8292-4539-8b45-8797f073a1c2,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-05 10:10:43,275.32,KRW,5812,approved,true,mobile
8f0b0dd4-e64e-4d18-823d-554a0ec5fb6a,18007260-0c7e-4db6-889e-9e40204364fa,f24740b4-98cd-4765-a325-e485f5a0490a,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-05 23:56:13,225.45,KRW,5411,approved,false,online
11de7cf7-d16d-4a47-8793-98729be11a91,7f2276de-0e16-4b3b-8ca9-0d49e7bc2832,6c6fe814-4cf1-4aeb-80ac-9a3e201f396a,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-05 20:19:58,250.86,KRW,5411,approved,false,online
a92f55bf-9adc-490a-9dcc-ba824af22d18,503a6d7c-07e0-497c-be6f-e6204551457d,591d1682-e6c9-4575-becb-1a9bdc4987aa,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-05 01:01:20,123.28,KRW,5999,approved,true,mobile
cd815429-e52a-42b7-a77c-e4f03b99e5ec,5a9c8dae-12ab-4a21-9553-2cdd0f06f76e,be5329d4-d2b4-4ec8-a600-bb71b7a7a654,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-05 01:05:51,237.37,KRW,5999,approved,false,online
41fe8671-a828-47f9-ac4b-30381c3788b3,e7b1fe4b-147a-446e-bcdd-f870ad771931,abd54521-4fd4-4b19-baf5-a259aee790e6,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-05 17:27:02,282.67,KRW,5411,approved,true,pos
1760a930-182e-466a-b63f-e65c0b299355,657738a6-995f-4c8d-932d-dd1f86c4d3b5,09c8b6f0-bd47-4660-b447-02e8364c05b6,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 09:25:57,59.13,KRW,5411,approved,false,pos
2204f06e-6022-4928-9789-3f1176345123,7b7f2590-f965-4794-83ee-ed010b7e47b5,02610d7b-61b7-4cfd-9fd4-cf5b33e7a851,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-05 09:32:44,81.53,KRW,5999,approved,false,online
3498efd7-ce47-4fd5-ab09-a912778a20b2,d0c43a43-0af1-4a4e-8ad2-82a9b655bb93,6e0689cf-ac0f-4cdc-a214-f5e09c48d857,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-05 13:16:47,84.95,KRW,4121,approved,false,pos
2406cce0-1f07-43ab-aeae-85457b80eef8,7e982d27-7f16-4c11-a169-b50936fab3c1,f567d0d2-c206-405d-a8f9-1ea17b46b2c8,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-05 10:09:23,162.64,KRW,7011,approved,false,pos
3fb8e39b-e81c-4b49-99c8-bb1ffddec563,704dbe30-fec1-4b8b-a0b6-9a83e14395f7,3631cab1-edf5-4014-801d-19289bfe3cf5,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-05 01:40:16,30.06,KRW,5999,approved,false,online
cc820fd6-c86f-48dc-866b-1266534a7067,abf50679-2e8f-40a4-8803-a44748a00a12,10f163c6-5243-4cd5-9cff-f42d2dea0dbe,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-05 05:05:23,122.17,KRW,4121,approved,false,mobile
32c3bc87-1852-4cf9-94d6-edbb0deae20c,ae257369-618f-4f87-8efd-278c4bd3bf18,60ccb84e-e719-4e8b-b5f6-28122f4f544b,b1d674cb-eccc-414b-9d61-6877049980bc,2025-09-05 08:10:53,16.64,KRW,5999,approved,false,pos
1e47129e-440b-411e-8f6b-4a13d53b820e,8d812888-bb58-4aaa-b62f-eb841fa3fa85,f75d6cd2-6f29-444a-8c91-49ebbc5126b0,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 15:33:42,16.09,KRW,5999,approved,false,online
fa63a113-61d2-4cf4-858d-d6cb72c0cb26,3c89ca5c-f9c4-47b6-abb5-6a5ec1805b77,c142b269-b77e-47d5-9172-ef6d2c4d8575,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-05 14:17:41,30.70,KRW,4121,approved,false,online
14ee4f36-da3d-4511-91eb-d6167c941258,e266badc-1b41-419e-8be7-b83b685b51aa,17a97301-71c7-4660-a18a-2c5e4442ad9c,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-05 11:33:22,64.33,KRW,4121,declined,false,pos
21c4d7e2-5097-401c-aa78-f671492958c5,96ea7bce-e985-4295-8e39-d9423dd6da1e,f13dc7ee-e241-4769-b266-cd97b241bc8b,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-05 16:38:25,293.19,KRW,5812,approved,false,online
cd7f5a79-decd-4c66-93ef-d422f21ec744,6a501c6c-b098-4996-b3d2-d5378d4ad534,62a80ce8-25de-4593-a490-45067be67c50,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-05 09:06:26,120.80,KRW,5812,approved,true,pos
174370e8-4a5a-4658-8afe-655a612cb0f5,c985e183-af75-4340-b0d1-7c8dd5ccb6f9,967ce2c8-632f-4c02-9c2c-1d5999291bb7,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-05 13:45:07,120.28,KRW,5999,approved,false,mobile
5b0bbf33-c2e8-4990-bc51-08b88f7b49e4,fdbd65f5-ced4-450f-82cf-a6c77dccc6ea,52294d1b-e623-4c71-8dc5-4594b8a6f825,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-05 18:20:38,87.84,KRW,7011,approved,true,mobile
464e884a-0c3c-421f-9fc0-30323e0156ba,72385641-6273-4344-a890-91cf41d93943,9a951088-a5f5-4c67-8a01-c1899ade1be7,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-05 09:51:12,163.96,KRW,4121,approved,false,mobile
97bc0269-929a-4a96-a4c8-1679c587cd83,3d07872e-6d2d-4d38-83a4-445b82e10527,1b1b6b48-df75-4121-a8ec-55b7c2a9b757,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-05 21:43:08,64.81,KRW,5812,approved,false,pos
ea6d6a5c-48d8-4bec-9377-5cd546017e61,c64480b6-c0f5-4029-9f66-1cfd8578c39e,dcbb235a-b62e-436d-bbf0-a4cb6c0a2dae,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-05 13:59:37,22.69,KRW,5999,approved,false,pos
2831a442-aa17-4b4f-b861-d811b9c91dc6,a1f03f97-347a-4ab2-ab81-13af97645e4d,5d890ee3-12ce-4085-b8e5-0305d6dee8a8,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-05 10:52:46,166.53,KRW,5999,approved,true,online
81060bce-5306-4edb-97a0-8bdfbd403c44,84de4242-d0f2-4b16-a5a4-de0f2e3984fd,5c877258-c22e-45d7-bb7b-1015d33d83f6,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-05 19:37:32,6.66,KRW,7011,approved,false,pos
bd3b89a2-ef99-4278-80d6-561fdff27923,f683b7cd-b2f1-4cf6-9a46-7d2d9c21ab6c,389c7321-3c3f-4ded-b0bc-b3be86358546,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-05 08:20:18,60.81,KRW,4121,declined,false,pos
28f70e0a-9285-4259-add2-03fb4f64e3e5,0749119c-eea7-4297-b23e-94b64307045a,8a5d9192-dee4-4bcb-a45b-06fee75e3f6f,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-05 17:16:57,211.84,KRW,7011,approved,true,mobile
6ebe924c-1b54-45d6-a64d-0d239ce9f9f0,45bbe866-75ba-4db1-8407-e7be0e0da723,20a49f2b-ab67-47a4-9839-ca7954f71b3f,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-05 12:02:38,66.93,KRW,7011,declined,false,pos
44104585-92e2-4731-b5aa-53625ac51a24,9abf63c6-2a03-4539-8065-6309762218d1,a49b418e-871a-4ea9-825f-8715c150bfff,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-05 18:39:59,134.17,KRW,5812,declined,false,pos
db2d802a-692f-45b8-9e80-bef714db4c62,12bd37c1-96f9-4217-95c3-5d8190ae1911,d7613344-dc7b-4b59-8393-66880a072f8c,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-05 04:47:07,217.97,KRW,7011,approved,true,mobile
fe2adfa0-f181-4fc5-b105-8e269bb0a967,978786f5-bc62-47e3-a70a-4b9d6de1add3,f2efa2df-f71f-4366-8250-153165825e5e,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-05 16:24:23,92.64,KRW,7011,declined,false,mobile
b959e2af-4c76-486a-8260-d9078abec3e6,29d42f2c-d78a-4f98-8f60-b47476a972fc,39521afe-08b6-4b86-b92d-9a4b7db7aa32,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-05 02:05:16,161.78,KRW,4121,approved,false,mobile
f08df708-09f5-46ef-80d4-ff0769f3703a,b0c71597-b02f-4d8d-8a77-cfc41c15ebcf,abd04a9e-dff5-412c-85a8-e626b5c7dde6,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-05 10:40:23,239.61,KRW,5999,approved,false,online
a6ec3fb4-19a0-4767-adf6-845268ff556c,454f0d46-9a3a-4fcc-955e-9fff57d6948e,4c130fa2-af49-49c0-9ece-70fa2fede995,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-05 20:27:32,264.86,KRW,5999,declined,false,pos
1d10e1e6-7a4f-492c-bff6-569dbb622c92,7fda7c28-b92f-494b-97b8-a6917bb89026,2741598d-0a05-42be-9055-f53a45efa841,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-05 12:09:50,244.17,KRW,5812,approved,false,mobile
7c8e29ac-4737-4f40-889d-de71cac37ba6,2df568d7-b1a2-45f6-a635-72093ef61f29,a6ae3d9e-d201-4fde-8260-eb5c9b2f833b,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-05 07:56:20,162.16,KRW,4121,approved,false,pos
8a0d82ca-187f-4ba9-9097-444d38c39347,1fcebeaa-c682-4329-b938-be987bb86f20,7a6323df-24b9-48ce-a59e-758fba02b375,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-05 19:27:02,83.88,KRW,5812,approved,false,mobile
de0b8f90-6f2d-431c-a166-ef1cf7549fc7,d701285f-8f75-4968-ba2b-60a62d659d48,3710c66e-924c-4335-b4f8-c631345156dc,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-05 02:43:27,211.62,KRW,5411,approved,false,online
9a72090b-30c4-47f1-8f3b-8d96acae6ee7,5e36191b-6832-4076-b40f-7f2e31360118,f55665b3-56df-4789-a05e-6d95df22ec29,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-05 06:59:12,146.14,KRW,7011,approved,false,online
6be512cb-be40-4dc7-92e9-8892339db1eb,a46124ca-adfe-4334-9bea-232c2669b436,21a58339-8901-4ed5-b185-9aa4ed5618fc,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-05 18:48:20,175.52,KRW,4121,declined,false,pos
a14129ce-7043-46a7-8695-796bdc61b09c,c5e1b585-ebb8-4437-8306-eb5d35cc1a9b,f6124ee4-f303-4222-b1e2-fdeeefc05209,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-05 01:59:45,200.04,KRW,4121,declined,false,pos
91231628-3b32-4ac7-b825-d010723c239c,36c518e7-12ea-4cac-acc7-eb7b3805dbdc,137b86d1-4af2-4b28-8ee8-0cab07d9bd2b,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-05 11:42:24,76.12,KRW,7011,approved,false,online
bf69ce7d-60d9-43de-bf46-b0ab1e016731,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,fb8e80e4-a625-4e47-9caa-54c425e6d8e2,305696b5-6320-4913-bd24-b4ed50d45537,2025-09-05 21:37:59,173.59,KRW,5999,declined,false,pos
ec4ea6be-7c32-4476-a597-daa046848d20,8fe8e690-021c-46e9-b1b7-732613fb50d2,0d7d8d4e-5fa9-4048-9c75-25fa33e65b82,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-05 04:51:25,178.14,KRW,5999,approved,false,online
203e84e7-3f60-494e-aaea-65c0c6bf4db5,5e36191b-6832-4076-b40f-7f2e31360118,b9de236f-1f59-4d69-9f8e-d40a2e1da621,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-05 21:50:08,36.11,KRW,5999,approved,false,online
cb684c24-f848-4874-b9fc-5ac5e4597f4d,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,e3759979-c1f7-4613-be32-27a3b08c80c4,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-05 07:25:04,76.97,KRW,5999,approved,false,pos
35b712b3-7caf-44ba-af1b-4142ecdab619,34a3d304-f0b0-4c95-96fa-d9936cc2e136,202425a9-18b3-417b-b351-fa3104938d61,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-05 19:13:39,123.05,KRW,4121,approved,false,mobile
9b6d7584-7808-47b9-851b-1465a9c6c832,21064e80-48aa-4b46-947d-da50522e05c2,9abcd281-f984-49d2-92b9-867e032a42d4,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-05 15:46:50,206.55,KRW,7011,approved,false,pos
875ca371-4702-4a0e-93f0-0b0cd153e517,8c4fdaa3-1bbb-4965-a934-f571bba9a72f,c80e5a35-7ecc-44ce-a001-b7179bd4d3e1,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-05 14:37:04,259.20,KRW,4121,approved,false,mobile
fd1d5328-1c0e-411d-961f-918213307517,7974c80a-b6a7-4917-854f-5f63c9d6204d,4fc74033-e436-4ac9-830a-80e149591d70,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-05 16:13:02,252.88,KRW,7011,approved,true,pos
c4a76419-ada4-46ab-ac58-b3b008b5e86a,8f8a3cf2-5a34-485b-b821-4b168fdf8efd,8e7dc468-01c8-483c-9f5e-40591dc0ca33,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-05 17:31:19,109.44,KRW,7011,approved,false,online
1ddba8a3-636e-4bea-b235-1c3ca0774bec,5276cd2d-3539-4e7f-9267-f922e08bb2d8,0f5976ef-4765-4a50-bf88-318f01f92876,283be8d8-e823-4f67-b385-8da817a90032,2025-09-05 03:10:08,47.70,KRW,4121,approved,true,mobile
30d07f86-31ef-44de-a024-f48d7e1985e4,8bfbb96b-8d3a-4ba2-8282-3bc34bafc046,6685e6f6-a5a0-4139-8533-b7371623d009,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-05 17:44:40,215.25,KRW,4121,approved,true,mobile
89b6944d-7d35-47fb-8129-554befbc3932,bfe09ad5-f110-4740-a02c-9415c741207d,025780d8-f409-47bd-9b7a-7bb121806bb2,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-05 09:34:16,262.36,KRW,5999,declined,false,mobile
778b892b-6ab4-4b82-a918-7704fb067bd1,a5e0e3b0-23cf-4e28-a543-be7d0d1756da,44b4ebad-e856-46b0-9a86-0fad308a97d9,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-05 01:47:13,19.17,KRW,5812,approved,false,mobile
57dbc3c4-cc1b-4db9-afe4-a85b7d975212,6abd3025-480f-4f70-8037-3e156e62603a,55d5dd0c-e4cc-4f8f-8417-5a1420fe5dda,1bce677f-78f1-4404-816c-2b9c827bb510,2025-09-05 22:57:36,143.03,KRW,4121,approved,false,mobile
e6c45338-8c89-4116-bded-75d96b073ead,237591cc-53a4-48b2-a554-1ac3330284b4,155e4629-297b-42d4-a4bf-ab162b5e57e5,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-05 08:55:39,28.94,KRW,5812,declined,true,mobile
a326a460-4099-438b-9da1-6f14f0e4c274,b082e8c1-1e53-4a1a-8633-9516ef127ef5,0d73dd4d-1d2c-4534-ab16-b9d946647fa3,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-05 14:58:12,170.61,KRW,5411,approved,false,pos
14d4e835-6302-4dc1-a6f7-6394ee352294,d26d5cbc-8bb1-4676-a512-7b775755c264,f6327524-846d-4601-b0d6-8c3a35f180ec,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-05 11:30:11,266.21,KRW,4121,approved,false,pos
aa485d27-6df4-4202-9144-a2d10338f558,a74ad7e3-fccc-4966-b575-d875eb26af3e,ebf20387-9b45-4893-a883-5790011efb45,7ed33aae-9842-4deb-9932-f37458b188ee,2025-09-05 14:01:38,196.94,KRW,5411,approved,false,online
9aff54de-9a35-4e5e-8d82-823111be1ded,723e7e08-2b77-4c19-b2d6-e38c7a19b7b3,f18b82e9-a086-4630-9d0f-3e039bce62d9,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-05 22:26:56,164.77,KRW,4121,approved,false,online
4b3b30fe-c92b-4ae2-9967-06cedd2a0b27,11f6b583-f892-4206-a7a7-cccb14d7241b,bcf67358-24c3-4b66-9daf-5ae09afc789f,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-05 04:33:46,51.49,KRW,5411,approved,false,pos
6654c7a9-fb07-4702-aff5-95826b10fb41,88811d01-8091-4a27-acf0-bf2f4a52c431,32d79d18-04bc-4fa2-9176-003fd2049228,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-05 17:13:31,95.82,KRW,5812,approved,false,mobile
1ef45b7c-f9b4-4bf3-a401-e982d6ac2b4c,a27e65ea-afe5-4f06-81fc-b2c0893c7458,ec0e9640-d4fc-4408-8114-df079e805cdd,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-05 19:24:47,149.09,KRW,7011,declined,true,online
2c372237-f110-4f65-8dfa-5c05354fe1fa,782ad3ef-f28c-4a2e-8a7f-891a9e856726,0207aeea-0b66-4e09-9be5-5a067ed80501,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-05 13:33:34,64.51,KRW,7011,declined,false,mobile
c0dea0fe-4f6f-453d-b2f7-1599defcb43b,11ab7ae6-57d1-4bb8-97e2-0083b6d8ed94,621aad33-66b2-4c0f-a9be-d5c7251eee60,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-05 17:22:55,183.70,KRW,5812,approved,false,online
baf1630a-9f23-455d-9b34-a16e9b708cb2,9829d5a6-d477-4390-ad19-57bbc474cd58,5d46876d-50e3-4b4f-9cc8-5ac767c4e38f,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-05 23:28:28,245.09,KRW,5812,approved,true,mobile
f6c39f61-e35b-4a9c-86c3-9c5d97419eaf,47ecdf73-12b6-4478-9a42-8f0cc6199bc9,abd88817-8416-436b-aea4-f62f48b4068e,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-05 07:42:59,182.30,KRW,5812,approved,false,online
14d76b5a-6688-47c5-82e8-3e76c9ffcd2a,06c56155-965e-493c-857b-6e984c142c65,557bc4fd-ad38-4b43-a51d-17223bef1de9,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-05 14:19:53,136.36,KRW,5812,approved,false,pos
5365bdbf-c83d-4bb6-8eb3-eed43155bca4,6c33789e-ec92-4b4b-a301-9e7986c8f6a3,ace43af0-e136-4956-b7b5-e4493fa96474,78ac332a-ef55-4587-91d0-3915397d6bc2,2025-09-05 21:43:54,68.83,KRW,5411,approved,false,online
a4d549e2-cc6c-4296-94b8-3ea7e39699a5,c3a26b13-fc94-44f5-a877-c3a385c81d06,1853911a-0842-4216-a329-9f68a19c46a8,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-05 10:44:57,126.56,KRW,5411,approved,false,pos
8b62d89d-138c-446d-a8fe-4d93e8aae789,84d1d628-d823-4cc0-8e7d-381bd48b0e3d,54856eb5-8485-4824-9b45-751b5b42a2a8,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-05 15:45:04,283.59,KRW,5812,declined,false,online
aec2567d-6933-49f2-aecf-2df3d800a794,5eda3821-034b-462b-8c53-3dde9a67e59f,77561b0c-5af6-4585-bacc-10015fe13a7d,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-05 02:54:42,112.29,KRW,5999,declined,true,online
a830d0f3-352e-4287-8882-1d2eadbad877,14175131-b0a4-40b6-8aae-0f1bab42203d,574a75b7-547d-4749-bacd-90430606dc22,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-05 04:43:17,18.68,KRW,5812,approved,false,online
f9830286-66d7-4a4c-b34e-ff1ce6fb725f,bec8329a-4bf6-49e4-b290-25b3ebd3b422,0321db5a-31b4-40e1-9556-55bd43e428ec,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-05 01:44:26,159.18,KRW,7011,approved,true,pos
8084d94b-d459-4f12-82ee-69e436630cc8,2429e592-1d0b-4f5b-bbc4-ac37f7eb9395,f23be3cb-f4a4-4d6e-a989-40802d5f997e,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-05 13:40:21,11.77,KRW,5812,approved,false,mobile
423d4751-42d7-4d21-a407-6a17ba449c15,0f6f8bbd-c9cc-474a-b492-a6027064e20f,7b7816e3-cb62-4de7-8ac9-acefddebc31d,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-05 15:21:37,20.16,KRW,5999,approved,false,mobile
d0ccb0aa-ba22-4feb-a38b-dfc8f1c8868d,9c8f4796-c308-4317-9331-45b399121c14,44420986-3eef-4ce7-bde4-4ec4d6351306,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-05 07:34:45,252.23,KRW,7011,declined,false,mobile
6e73d389-6775-4ea3-88bb-0df87657814d,b05b0cde-3619-477f-b47d-7251d26af0cc,797c79dc-7816-4fa5-89b2-1dec505e8570,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-05 13:40:54,85.57,KRW,7011,approved,true,mobile
d0737aa8-85a1-4135-b732-dfff6ed09b8e,36213933-90c5-4205-849e-ba5b6eab9b48,1a091e88-9168-4fef-b254-0fa4252f5a57,18430494-3fa1-4629-a680-e53995b19412,2025-09-05 14:23:58,134.51,KRW,5411,approved,true,pos
af95d544-a4e5-49b5-b58d-ccfa84fafea9,f59b5ab0-597d-4250-b682-53363a4d5a34,22bb01ad-983c-4418-896e-8913c4a4d682,58adca9e-e646-4665-b114-50588190b552,2025-09-05 19:55:43,254.34,KRW,7011,approved,true,mobile
234e6d8b-a32f-4db7-88c4-721ba6e1248e,0e7a2e46-646b-47cb-ab99-9155d41e6bae,c4897159-1599-4fd2-b9bf-fd46222ed9a9,874638e8-4038-4e7f-89a1-641412947889,2025-09-05 19:23:55,10.68,KRW,4121,approved,false,online
8a5f31a4-05c7-4b1b-9bb5-b90620a6ae1e,b87a57be-ff79-484d-93bf-10d985c21305,e4722e0a-d652-432e-8a51-754f672d8bf8,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-05 00:54:08,98.65,KRW,4121,approved,false,online
75791cc7-62b5-48e9-811a-74b2c4240460,4113df3c-b3b0-422a-b62c-7597cdc5d7b2,1f8b26ef-eb09-40ba-b528-c8d7297c451d,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-05 08:46:04,8.07,KRW,5999,declined,false,online
50c0c75e-c8d7-4b99-8966-33b5f1efe144,1a1fd4ca-bc70-4569-9730-fef240498104,8e8ff8d8-8ce8-4fa2-acf1-7b67147c6c52,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-05 19:23:09,238.66,KRW,5812,approved,false,online
d69c0eb1-f379-40df-990c-7acd251160eb,7eb9fa40-5e77-42d4-bb38-de09033d4e6b,b985c91e-d38a-4317-beb2-01a0155c0af4,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-05 23:44:43,24.02,KRW,5812,approved,true,online
4c6b5e86-f644-4b49-83c9-1db3bdd1b521,2a46f642-9467-4d68-b85c-a86415db466b,b038c9d8-d62f-4cca-9e15-c61bbddead2a,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-05 22:52:34,219.18,KRW,4121,declined,false,mobile
2d510f04-6fd0-4b24-9271-e8d6b490e224,3c960d2e-4767-44a9-9deb-63c05d426753,836fb1d9-9deb-4d38-a1f0-d04734e5820b,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-05 23:54:34,171.79,KRW,4121,approved,false,mobile
305571ff-b061-47fc-866f-2cdf044ec482,3bf02150-7db4-49e6-8e5a-f716bee56b2a,1a403fdc-ae81-45ae-864d-d1716dedaa81,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-05 16:45:34,68.30,KRW,4121,declined,true,mobile
7f85687a-d7c8-4266-904e-cb173374d7ec,bfe09ad5-f110-4740-a02c-9415c741207d,f6f60c88-3e68-4008-a2cc-fc7c8d442aff,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-05 03:16:59,178.73,KRW,7011,approved,false,pos
4f741776-14af-4ba9-92e2-07adc50f8b31,ae257369-618f-4f87-8efd-278c4bd3bf18,825a4004-35e6-457d-b049-e74b7c2e0236,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-05 20:54:08,139.14,KRW,7011,approved,false,mobile
